date,股票代码,open,close,high,low,volume,成交额,振幅,涨跌幅,涨跌额,换手率
2015-07-21,000837,13.87,14.31,14.67,13.5,253712,363714352.0,8.23,0.7,0.1,9.93
2015-07-22,000837,14.4,15.16,15.74,13.5,317904,463361840.0,15.65,5.94,0.85,12.44
2015-07-23,000837,14.99,15.31,15.51,14.8,272113,411321296.0,4.68,0.99,0.15,10.65
2015-07-24,000837,15.3,14.75,15.65,14.3,252922,384778944.0,8.82,-3.66,-0.56,9.89
2015-07-27,000837,14.3,13.28,14.9,13.28,203154,287811120.0,10.98,-9.97,-1.47,7.95
2015-07-28,000837,12.0,12.49,13.48,11.96,219658,275536288.0,11.45,-5.95,-0.79,8.59
2015-07-29,000837,13.13,13.74,13.74,13.0,271696,364078528.0,5.92,10.01,1.25,10.63
2015-07-30,000837,14.26,13.8,14.89,13.74,296820,428182208.0,8.37,0.44,0.06,11.61
2015-07-31,000837,13.52,15.18,15.18,13.5,533932,798769536.0,12.17,10.0,1.38,20.89
2015-08-03,000837,14.9,13.78,15.17,13.66,375049,537420592.0,9.95,-9.22,-1.4,14.67
2015-08-04,000837,13.71,15.16,15.16,13.65,289449,432358672.0,10.96,10.01,1.38,11.32
2015-08-05,000837,16.68,16.68,16.68,16.68,36723,61254180.0,0.0,10.03,1.52,1.44
2015-08-06,000837,17.0,17.57,18.35,16.79,792613,1392376416.0,9.35,5.34,0.89,31.01
2015-08-07,000837,17.99,18.12,18.8,17.1,660332,1187555024.0,9.68,3.13,0.55,25.83
2015-08-10,000837,17.89,18.9,19.45,17.67,685414,1266581344.0,9.82,4.3,0.78,26.81
2015-08-11,000837,18.31,18.22,18.76,18.06,488215,896133904.0,3.7,-3.6,-0.68,19.1
2015-08-12,000837,17.7,18.2,19.43,17.6,519688,969630912.0,10.04,-0.11,-0.02,20.33
2015-08-13,000837,17.75,18.85,18.88,17.5,411909,753760128.0,7.58,3.57,0.65,16.11
2015-08-14,000837,19.1,18.19,19.28,18.0,397344,735624144.0,6.79,-3.5,-0.66,15.54
2015-08-17,000837,17.7,18.35,18.91,17.7,294024,539723424.0,6.65,0.88,0.16,11.5
2015-08-18,000837,18.38,18.74,20.19,17.8,812552,1578545968.0,13.02,2.13,0.39,31.79
2015-08-19,000837,17.7,20.61,20.61,16.87,732193,1352688704.0,19.96,9.98,1.87,28.64
2015-08-20,000837,21.0,20.6,22.19,19.67,883059,1850028304.0,12.23,-0.05,-0.01,34.55
2015-08-21,000837,19.75,18.56,21.1,18.56,487863,960898048.0,12.33,-9.9,-2.04,19.09
2015-08-24,000837,17.35,16.7,18.5,16.7,376749,646867744.0,9.7,-10.02,-1.86,14.74
2015-08-25,000837,15.1,15.03,15.7,15.03,248854,378222464.0,4.01,-10.0,-1.67,9.74
2015-08-26,000837,14.5,13.73,15.98,13.7,436833,650101968.0,15.17,-8.65,-1.3,17.09
2015-08-27,000837,14.5,14.35,14.7,12.5,394662,551885440.0,16.02,4.52,0.62,15.44
2015-08-28,000837,14.2,15.79,15.79,13.98,574426,861403568.0,12.61,10.03,1.44,22.47
