date,股票代码,open,close,high,low,volume,成交额,振幅,涨跌幅,涨跌额,换手率
2015-12-31,600099,12.9,14.19,14.71,12.6,411195,565719200.0,15.78,6.13,0.82,18.77
2016-01-04,600099,13.67,12.77,14.0,12.77,211697,278801712.0,8.67,-10.01,-1.42,9.66
2016-01-05,600099,11.51,11.96,12.77,11.49,223539,267850095.0,10.02,-6.34,-0.81,10.2
2016-01-06,600099,11.93,12.11,12.3,11.5,153591,182964581.0,6.69,1.25,0.15,7.01
2016-01-07,600099,11.7,10.9,11.87,10.9,42312,47464883.0,8.01,-9.99,-1.21,1.93
2016-01-08,600099,11.15,11.02,11.26,10.0,141454,152531142.0,11.56,1.1,0.12,6.46
2016-01-11,600099,10.53,9.92,10.88,9.92,112498,116465835.0,8.71,-9.98,-1.1,5.13
2016-01-12,600099,9.89,10.15,10.25,9.51,100095,99748646.0,7.46,2.32,0.23,4.57
2016-01-13,600099,10.16,9.78,10.33,9.66,65554,65919307.0,6.6,-3.65,-0.37,2.99
2016-01-14,600099,9.49,10.2,10.31,9.16,82482,81033008.0,11.76,4.29,0.42,3.76
2016-01-15,600099,10.1,10.02,10.33,9.72,60504,60610295.0,5.98,-1.76,-0.18,2.76
2016-01-18,600099,9.7,10.64,10.69,9.7,98562,101543979.0,9.88,6.19,0.62,4.5
2016-01-19,600099,10.54,10.96,11.1,10.41,74803,81170286.0,6.48,3.01,0.32,3.41
2016-01-20,600099,10.92,10.97,11.3,10.78,74658,82598731.0,4.74,0.09,0.01,3.41
2016-01-21,600099,10.75,10.47,11.09,10.15,52409,56487124.0,8.57,-4.56,-0.5,2.39
2016-01-22,600099,10.36,10.48,10.65,10.18,36375,38011429.0,4.49,0.1,0.01,1.66
2016-01-25,600099,10.47,10.79,10.93,10.47,48399,51777203.0,4.39,2.96,0.31,2.21
2016-01-26,600099,10.66,9.71,10.74,9.71,57084,58153099.0,9.55,-10.01,-1.08,2.61
2016-01-27,600099,9.61,9.14,9.73,8.74,131355,117539712.0,10.2,-5.87,-0.57,5.99
2016-01-28,600099,9.01,8.63,9.01,8.41,73553,64528769.0,6.56,-5.58,-0.51,3.36
2016-01-29,600099,8.51,9.11,9.13,8.5,59956,53264489.0,7.3,5.56,0.48,2.74
2016-02-01,600099,9.0,9.09,9.34,8.93,70722,64797941.0,4.5,-0.22,-0.02,3.23
2016-02-02,600099,9.0,9.48,9.58,9.0,63563,59630934.0,6.38,4.29,0.39,2.9
2016-02-03,600099,9.32,9.6,9.7,9.28,42575,40373786.0,4.43,1.27,0.12,1.94
2016-02-04,600099,9.67,10.27,10.46,9.6,90278,92051526.0,8.96,6.98,0.67,4.12
2016-02-05,600099,10.25,10.21,10.43,10.0,55450,56950232.0,4.19,-0.58,-0.06,2.53
2016-02-15,600099,9.7,10.05,10.07,9.6,41020,40447311.0,4.6,-1.57,-0.16,1.87
2016-02-16,600099,9.99,10.46,10.58,9.99,67916,70580702.0,5.87,4.08,0.41,3.1
2016-02-17,600099,10.45,10.56,10.72,10.35,74844,78761640.0,3.54,0.96,0.1,3.42
2016-02-18,600099,10.57,10.59,10.81,10.4,66234,70311361.0,3.88,0.28,0.03,3.02
2016-02-19,600099,10.43,10.75,10.79,10.35,57841,61098081.0,4.15,1.51,0.16,2.64
2016-02-22,600099,10.9,11.02,11.15,10.75,54339,59553057.0,3.72,2.51,0.27,2.48
2016-02-23,600099,11.12,11.01,11.15,10.8,46126,50496320.0,3.18,-0.09,-0.01,2.11
2016-02-24,600099,10.9,11.13,11.26,10.86,61703,68246183.0,3.63,1.09,0.12,2.82
2016-02-25,600099,11.01,10.02,11.08,10.02,57832,60436990.0,9.52,-9.97,-1.11,2.64
2016-02-26,600099,9.99,9.86,10.1,9.3,91758,89421174.0,7.98,-1.6,-0.16,4.19
2016-02-29,600099,9.75,8.93,9.84,8.87,111654,99997870.0,9.84,-9.43,-0.93,5.1
2016-03-01,600099,8.93,9.23,9.33,8.68,68726,61457603.0,7.28,3.36,0.3,3.14
2016-03-02,600099,9.17,9.73,9.76,9.12,66042,62294288.0,6.93,5.42,0.5,3.01
2016-03-03,600099,9.72,9.65,9.99,9.61,70124,68656973.0,3.91,-0.82,-0.08,3.2
2016-03-04,600099,9.62,9.13,9.76,9.0,50763,47676152.0,7.88,-5.39,-0.52,2.32
2016-03-07,600099,9.3,9.43,9.45,9.23,44645,41760293.0,2.41,3.29,0.3,2.04
2016-03-08,600099,9.46,9.62,9.85,9.02,45119,42351122.0,8.8,2.01,0.19,2.06
