date,股票代码,open,close,high,low,volume,成交额,振幅,涨跌幅,涨跌额,换手率
2015-07-21,002085,51.78,54.6,56.1,50.2,63997,350138864.0,11.4,5.47,2.83,1.7
2015-07-22,002085,53.5,56.02,56.88,53.21,64087,353613952.0,6.72,2.6,1.42,1.7
2015-07-23,002085,56.05,56.31,56.9,55.02,52126,292444672.0,3.36,0.52,0.29,1.39
2015-07-24,002085,56.01,55.67,57.57,54.02,50675,285109872.0,6.3,-1.14,-0.64,1.35
2015-07-27,002085,54.03,50.1,55.48,50.1,57532,304461616.0,9.66,-10.01,-5.57,1.53
2015-07-28,002085,45.09,47.49,49.98,45.09,108623,500021776.0,9.76,-5.21,-2.61,2.89
2015-07-29,002085,47.72,49.0,49.0,43.0,106473,489223376.0,12.63,3.18,1.51,2.83
2015-07-30,002085,48.0,48.9,49.28,46.01,54927,264122993.0,6.67,-0.2,-0.1,1.46
2015-07-31,002085,47.05,47.88,47.88,44.24,48132,224981892.0,7.44,-2.09,-1.02,1.28
2015-08-03,002085,46.35,43.09,46.89,43.09,33622,149128967.0,7.94,-10.0,-4.79,0.89
2015-08-04,002085,42.18,47.29,47.39,42.18,85462,385604336.0,12.09,9.75,4.2,2.27
2015-08-05,002085,48.9,48.49,49.07,46.5,87058,421337648.0,5.43,2.54,1.2,2.31
2015-08-06,002085,46.88,48.65,49.78,46.68,31277,151762209.0,6.39,0.33,0.16,0.83
2015-08-07,002085,49.06,50.79,51.0,48.2,54201,268402824.0,5.76,4.4,2.14,1.44
2015-08-10,002085,51.23,52.98,53.5,50.06,67365,349254432.0,6.77,4.31,2.19,1.79
2015-08-11,002085,53.0,52.61,53.35,51.52,59262,311970800.0,3.45,-0.7,-0.37,1.58
2015-08-12,002085,53.08,52.02,54.87,52.0,32264,171182206.0,5.46,-1.12,-0.59,0.86
2015-08-13,002085,51.68,56.9,56.97,51.0,75927,407466768.0,11.48,9.38,4.88,2.02
2015-08-14,002085,57.0,56.4,57.5,54.37,34531,193369958.0,5.5,-0.88,-0.5,0.92
2015-08-17,002085,55.79,55.05,55.9,54.01,24013,132012768.0,3.35,-2.39,-1.35,0.64
2015-08-18,002085,55.5,51.5,55.6,49.55,56826,293798464.0,10.99,-6.45,-3.55,1.51
2015-08-19,002085,48.6,50.8,51.48,46.58,46118,228161654.0,9.51,-1.36,-0.7,1.23
2015-08-20,002085,50.0,47.71,50.5,47.52,35462,172651869.0,5.87,-6.08,-3.09,0.94
2015-08-21,002085,46.7,44.52,48.49,44.18,31910,146268647.0,9.03,-6.69,-3.19,0.85
2015-08-24,002085,42.0,40.07,42.6,40.07,20070,81368797.0,5.68,-10.0,-4.45,0.53
2015-08-25,002085,36.06,36.06,36.46,36.06,171193,617864544.0,1.0,-10.01,-4.01,4.55
2015-08-26,002085,36.9,33.88,37.2,32.45,131623,451408368.0,13.17,-6.05,-2.18,3.5
2015-08-27,002085,34.84,37.25,37.27,34.1,137281,500395056.0,9.36,9.95,3.37,3.65
2015-08-28,002085,38.28,40.0,40.06,36.87,73873,282037072.0,8.56,7.38,2.75,1.96
2015-08-31,002085,17.5,16.36,18.08,16.36,101396,171325879.0,4.3,-59.1,-23.64,1.22
2015-09-01,002085,15.7,14.82,16.25,14.81,141620,221399480.0,8.8,-9.41,-1.54,1.71
2015-09-02,002085,13.8,14.5,15.46,13.34,141607,198763776.0,14.3,-2.16,-0.32,1.71
2015-09-07,002085,14.55,14.82,15.48,14.51,69302,104289575.0,6.69,2.21,0.32,0.84
2015-09-08,002085,14.75,15.28,15.51,13.81,71101,104552617.0,11.47,3.1,0.46,0.86
2015-09-09,002085,15.8,15.97,16.2,15.3,87067,138083341.0,5.89,4.52,0.69,1.05
2015-09-10,002085,15.77,16.87,16.94,15.5,119896,198558611.0,9.02,5.64,0.9,1.45
2015-09-11,002085,16.95,17.71,17.8,16.7,139633,240364493.0,6.52,4.98,0.84,1.69
2015-09-14,002085,17.77,19.47,19.47,16.73,225131,403370288.0,15.47,9.94,1.76,2.72
2015-09-15,002085,18.0,17.52,19.25,17.52,150664,277035088.0,8.89,-10.02,-1.95,1.82
2015-09-16,002085,17.09,19.27,19.27,16.18,202029,356210144.0,17.64,9.99,1.75,2.44
2015-09-17,002085,18.76,18.81,20.27,18.02,203828,399713136.0,11.68,-2.39,-0.46,2.46
2015-09-18,002085,18.85,19.78,20.12,18.81,129192,252702197.0,6.96,5.16,0.97,1.56
2015-09-21,002085,19.21,20.18,20.37,19.21,84748,168987787.0,5.86,2.02,0.4,1.02
2015-09-22,002085,20.0,19.82,20.5,19.2,110831,220027199.0,6.44,-1.78,-0.36,1.34
2015-09-23,002085,19.1,20.7,20.72,19.1,121204,243256983.0,8.17,4.44,0.88,1.46
2015-09-24,002085,20.7,22.67,22.71,20.7,116826,256148688.0,9.71,9.52,1.97,1.41
2015-09-25,002085,22.83,24.94,24.94,22.0,208845,503913776.0,12.97,10.01,2.27,2.52
2015-09-28,002085,25.02,26.56,26.95,22.88,190027,485897456.0,16.32,6.5,1.62,2.3
2015-09-29,002085,26.4,29.22,29.22,26.4,241313,679519760.0,10.62,10.02,2.66,2.92
2015-09-30,002085,30.47,29.1,31.27,27.9,280095,830354704.0,11.53,-0.41,-0.12,3.38
2015-10-08,002085,28.58,30.9,32.0,27.71,230955,681954368.0,14.74,6.19,1.8,2.79
2015-10-09,002085,30.0,27.91,30.4,27.85,225644,652113360.0,8.25,-9.68,-2.99,2.73
2015-10-12,002085,28.1,28.25,29.35,27.75,204222,580693376.0,5.73,1.22,0.34,2.47
2015-10-13,002085,27.99,28.84,29.2,27.5,202246,575870480.0,6.02,2.09,0.59,2.44
2015-10-14,002085,28.6,29.2,30.87,28.32,236988,700926496.0,8.84,1.25,0.36,2.86
2015-10-15,002085,28.15,29.22,29.85,27.53,256983,739108320.0,7.95,0.07,0.02,3.1
2015-10-16,002085,29.6,30.25,30.5,28.05,323853,953397856.0,8.38,3.52,1.03,3.91
2015-10-19,002085,30.15,31.86,33.19,29.71,272730,862427504.0,11.5,5.32,1.61,3.29
2015-10-20,002085,30.86,30.62,31.58,29.88,246426,751272032.0,5.34,-3.89,-1.24,2.98
2015-10-21,002085,30.45,27.56,31.2,27.56,212021,617760864.0,11.89,-9.99,-3.06,2.56
2015-10-22,002085,27.27,28.01,28.5,26.2,187669,515470000.0,8.35,1.63,0.45,2.27
2015-10-23,002085,28.01,27.78,28.08,27.0,149860,411749040.0,3.86,-0.82,-0.23,1.81
2015-10-26,002085,28.1,28.19,28.87,27.3,169948,477770640.0,5.65,1.48,0.41,2.05
2015-10-27,002085,28.28,27.69,28.3,26.3,110680,302193760.0,7.09,-1.77,-0.5,1.34
2015-10-28,002085,27.6,27.5,28.87,27.3,116083,327490960.0,5.67,-0.69,-0.19,1.4
2015-10-29,002085,27.3,27.56,28.13,27.1,69899,192765264.0,3.75,0.22,0.06,0.84
2015-10-30,002085,27.51,27.25,28.09,26.91,56686,155774315.0,4.28,-1.12,-0.31,0.68
2015-11-02,002085,26.39,27.13,28.05,26.35,64060,176380474.0,6.24,-0.44,-0.12,0.77
2015-11-03,002085,27.24,29.34,29.79,26.69,128160,360000240.0,11.43,8.15,2.21,1.55
2015-11-04,002085,29.5,30.8,31.48,29.01,166170,505312608.0,8.42,4.98,1.46,2.01
2015-11-05,002085,31.0,29.66,31.3,29.45,126787,382432928.0,6.01,-3.7,-1.14,1.53
2015-11-06,002085,29.68,30.1,30.5,29.27,111479,333023424.0,4.15,1.48,0.44,1.35
2015-11-09,002085,29.7,29.54,30.0,29.0,101358,298328688.0,3.32,-1.86,-0.56,1.22
2015-11-10,002085,29.05,29.6,30.4,29.0,98006,291425808.0,4.74,0.2,0.06,1.18
2015-11-11,002085,29.66,31.18,31.95,29.39,132102,405545392.0,8.65,5.34,1.58,1.6
2015-11-12,002085,30.73,33.5,34.3,29.8,265187,862473600.0,14.43,7.44,2.32,3.2
2015-11-13,002085,33.0,32.04,35.09,31.3,261014,850995408.0,11.31,-4.36,-1.46,3.15
2015-11-16,002085,30.9,32.1,33.05,30.9,107172,345087968.0,6.71,0.19,0.06,1.29
2015-11-17,002085,32.15,31.31,33.0,31.15,99158,316681648.0,5.76,-2.46,-0.79,1.2
2015-11-18,002085,31.78,30.17,31.8,30.01,69600,213859991.0,5.72,-3.64,-1.14,0.84
2015-11-19,002085,30.15,30.88,30.99,29.9,60406,183780448.0,3.61,2.35,0.71,0.73
2015-11-20,002085,31.01,30.95,31.5,30.5,68338,211739245.0,3.24,0.23,0.07,0.83
2015-11-23,002085,31.25,31.2,31.5,30.28,80738,248814742.0,3.94,0.81,0.25,0.98
2015-11-24,002085,31.2,32.66,32.68,30.92,104626,335647104.0,5.64,4.68,1.46,1.26
2015-11-25,002085,32.71,33.37,33.99,32.38,105337,351388576.0,4.93,2.17,0.71,1.27
2015-11-26,002085,33.59,32.2,33.98,32.18,101867,339313872.0,5.39,-3.51,-1.17,1.23
2015-11-27,002085,32.2,31.5,32.99,30.91,100881,321946032.0,6.46,-2.17,-0.7,1.22
2015-11-30,002085,31.45,33.88,33.88,30.38,104031,335061664.0,11.11,7.56,2.38,1.26
2015-12-01,002085,33.88,34.2,35.45,33.81,137770,476904848.0,4.84,0.94,0.32,1.66
2015-12-02,002085,33.45,35.09,35.51,31.8,136388,464446976.0,10.85,2.6,0.89,1.65
2015-12-03,002085,34.98,35.09,36.4,34.92,136623,488214976.0,4.22,0.0,0.0,1.65
2015-12-04,002085,35.12,34.06,35.27,33.5,107131,365858544.0,5.04,-2.94,-1.03,1.29
2015-12-07,002085,34.5,34.55,35.5,34.0,70015,243717613.0,4.4,1.44,0.49,0.85
2015-12-08,002085,34.65,33.07,35.2,33.07,68832,233621559.0,6.16,-4.28,-1.48,0.83
