date,股票代码,open,close,high,low,volume,成交额,振幅,涨跌幅,涨跌额,换手率
2015-07-21,600216,11.0,11.24,11.3,10.86,277788,308184112.0,3.95,0.9,0.1,2.97
2015-07-22,600216,11.06,11.22,11.37,10.94,243497,271675456.0,3.83,-0.18,-0.02,2.6
2015-07-23,600216,11.18,11.48,11.58,11.05,334702,379117136.0,4.72,2.32,0.26,3.58
2015-07-24,600216,11.46,11.59,11.99,11.2,515355,595524224.0,6.88,0.96,0.11,5.51
2015-07-27,600216,11.35,10.43,11.48,10.43,344696,380048896.0,9.06,-10.01,-1.16,3.68
2015-07-28,600216,10.1,10.15,10.39,9.55,318541,317129808.0,8.05,-2.68,-0.28,3.4
2015-07-29,600216,10.18,10.6,10.63,10.0,189471,194520815.0,6.21,4.43,0.45,2.02
2015-07-30,600216,10.55,10.27,10.77,10.22,192840,203944328.0,5.19,-3.11,-0.33,2.06
2015-07-31,600216,10.08,10.23,10.39,10.06,149631,152161107.0,3.21,-0.39,-0.04,1.6
2015-08-03,600216,10.0,10.4,10.45,9.91,214119,215879788.0,5.28,1.66,0.17,2.29
2015-08-04,600216,10.4,10.86,10.89,10.36,204167,216824606.0,5.1,4.42,0.46,2.18
2015-08-05,600216,10.86,10.94,11.16,10.71,244772,267295175.0,4.14,0.74,0.08,2.61
2015-08-06,600216,11.02,11.09,11.5,10.96,330999,372732368.0,4.94,1.37,0.15,3.54
2015-08-07,600216,11.15,11.22,11.31,10.93,246936,275449568.0,3.43,1.17,0.13,2.64
2015-08-10,600216,11.23,11.61,11.76,11.14,374811,428979696.0,5.53,3.48,0.39,4.0
2015-08-11,600216,11.57,11.46,11.66,11.41,282052,324877408.0,2.15,-1.29,-0.15,3.01
2015-08-12,600216,11.3,11.23,11.52,11.21,191918,217898434.0,2.71,-2.01,-0.23,2.05
2015-08-13,600216,11.2,11.49,11.5,11.1,186269,210591080.0,3.56,2.32,0.26,1.99
2015-08-14,600216,11.51,11.72,11.74,11.41,253577,293171952.0,2.87,2.0,0.23,2.71
2015-08-17,600216,11.6,12.18,12.19,11.6,328074,390646672.0,5.03,3.92,0.46,3.5
2015-08-18,600216,12.1,10.96,12.17,10.96,359503,418332016.0,9.93,-10.02,-1.22,3.84
2015-08-19,600216,10.61,11.18,11.28,10.18,261499,282107424.0,10.04,2.01,0.22,2.79
2015-08-20,600216,10.98,11.42,11.69,10.91,267366,303466704.0,6.98,2.15,0.24,2.86
2015-08-21,600216,11.66,11.8,12.3,11.63,748442,895558544.0,5.87,3.33,0.38,8.0
2015-08-24,600216,10.9,10.62,10.95,10.62,202892,216527688.0,2.8,-10.0,-1.18,2.17
2015-08-25,600216,9.56,9.56,9.8,9.56,195919,187780159.0,2.26,-9.98,-1.06,2.09
2015-08-26,600216,9.63,8.61,9.78,8.6,410250,371873872.0,12.34,-9.94,-0.95,4.38
2015-08-27,600216,8.9,9.08,9.2,8.52,255103,226773367.0,7.9,5.46,0.47,2.73
2015-08-28,600216,9.26,9.69,9.73,9.09,297401,278290752.0,7.05,6.72,0.61,3.18
2015-08-31,600216,9.68,9.33,9.68,9.16,212466,198901618.0,5.37,-3.72,-0.36,2.27
2015-09-01,600216,9.25,8.82,9.25,8.64,186648,166569996.0,6.54,-5.47,-0.51,1.99
2015-09-02,600216,8.43,9.05,9.15,8.28,267194,237474222.0,9.86,2.61,0.23,2.85
2015-09-07,600216,9.21,9.17,9.48,9.1,186784,173553803.0,4.2,1.33,0.12,2.0
2015-09-08,600216,9.1,9.46,9.48,8.94,176662,163490098.0,5.89,3.16,0.29,1.89
2015-09-09,600216,9.55,9.72,9.74,9.4,300207,287548352.0,3.59,2.75,0.26,3.21
2015-09-10,600216,9.53,9.37,9.64,9.35,151793,144531121.0,2.98,-3.6,-0.35,1.62
2015-09-11,600216,9.4,9.4,9.51,9.29,127491,119932435.0,2.35,0.32,0.03,1.36
2015-09-14,600216,9.45,8.6,9.53,8.48,207256,185901676.0,11.17,-8.51,-0.8,2.21
2015-09-15,600216,8.5,8.34,8.76,8.32,150859,128617388.0,5.12,-3.02,-0.26,1.61
2015-09-16,600216,8.45,9.03,9.17,8.4,171727,150048266.0,9.23,8.27,0.69,1.83
2015-09-17,600216,8.98,8.8,9.16,8.78,183210,164800360.0,4.21,-2.55,-0.23,1.96
2015-09-18,600216,8.88,8.9,9.01,8.71,111497,98940875.0,3.41,1.14,0.1,1.19
2015-09-21,600216,8.8,9.1,9.15,8.76,126023,113377844.0,4.38,2.25,0.2,1.35
2015-09-22,600216,9.12,9.11,9.22,9.0,160359,146381726.0,2.42,0.11,0.01,1.71
2015-09-23,600216,8.99,8.83,9.06,8.75,127759,113754997.0,3.4,-3.07,-0.28,1.36
2015-09-24,600216,8.9,9.03,9.04,8.86,99092,88778066.0,2.04,2.27,0.2,1.06
2015-09-25,600216,8.98,8.79,9.06,8.6,105223,92966051.0,5.09,-2.66,-0.24,1.12
2015-09-28,600216,8.8,8.93,8.97,8.71,58380,51694925.0,2.96,1.59,0.14,0.62
2015-09-29,600216,8.8,8.76,8.85,8.69,74573,65391646.0,1.79,-1.9,-0.17,0.8
2015-09-30,600216,8.81,8.75,8.84,8.74,66020,58088468.0,1.14,-0.11,-0.01,0.71
2015-10-08,600216,9.63,9.63,9.63,9.63,96451,92882573.0,0.0,10.06,0.88,1.03
2015-10-09,600216,10.17,10.02,10.33,9.9,580098,584248992.0,4.47,4.05,0.39,6.2
2015-10-12,600216,9.88,10.28,10.5,9.82,517507,526492992.0,6.79,2.59,0.26,5.53
2015-10-13,600216,10.12,10.16,10.22,9.99,301674,304633024.0,2.24,-1.17,-0.12,3.22
2015-10-14,600216,10.09,10.01,10.15,9.95,219848,220935369.0,1.97,-1.48,-0.15,2.35
2015-10-15,600216,9.95,10.21,10.28,9.95,343299,347380016.0,3.3,2.0,0.2,3.67
