date,股票代码,open,close,high,low,volume,成交额,振幅,涨跌幅,涨跌额,换手率
2015-07-21,600062,25.77,26.11,26.35,25.49,133175,345367104.0,3.3,0.04,0.01,2.33
2015-07-22,600062,25.92,26.94,27.27,25.8,164006,433115792.0,5.63,3.18,0.83,2.87
2015-07-23,600062,27.15,27.58,27.84,26.85,156594,429908896.0,3.67,2.38,0.64,2.74
2015-07-24,600062,27.6,26.56,27.86,26.4,190391,520068368.0,5.29,-3.7,-1.02,3.33
2015-07-27,600062,26.05,23.9,26.72,23.9,175743,447876016.0,10.62,-10.02,-2.66,3.07
2015-07-28,600062,23.42,24.88,25.1,22.91,201273,486528304.0,9.16,4.1,0.98,3.52
2015-07-29,600062,25.27,26.43,26.55,24.45,130271,329947904.0,8.44,6.23,1.55,2.28
2015-07-30,600062,26.4,25.51,26.99,25.15,129242,342772384.0,6.96,-3.48,-0.92,2.26
2015-07-31,600062,25.05,26.35,26.64,25.03,112123,291253664.0,6.31,3.29,0.84,1.96
2015-08-03,600062,26.29,25.18,26.29,24.36,120721,304640208.0,7.32,-4.44,-1.17,2.11
2015-08-04,600062,25.02,27.09,27.19,25.02,129026,338654032.0,8.62,7.59,1.91,2.26
2015-08-05,600062,26.5,26.39,27.25,26.2,100556,268798992.0,3.88,-2.58,-0.7,1.76
2015-08-06,600062,25.8,26.25,26.75,25.8,57620,151535256.0,3.6,-0.53,-0.14,1.01
2015-08-07,600062,26.34,27.1,27.23,26.34,108065,291094576.0,3.39,3.24,0.85,1.89
2015-08-10,600062,27.48,28.49,28.63,27.03,176599,492675632.0,5.9,5.13,1.39,3.09
2015-08-11,600062,28.49,28.37,29.34,27.88,135107,386379392.0,5.12,-0.42,-0.12,2.36
2015-08-12,600062,28.0,28.9,29.18,27.88,154262,443465680.0,4.58,1.87,0.53,2.7
2015-08-13,600062,28.65,28.97,29.0,27.99,107839,308532592.0,3.49,0.24,0.07,1.89
2015-08-14,600062,29.01,28.37,29.23,28.2,154685,441709216.0,3.56,-2.07,-0.6,2.71
2015-08-17,600062,28.3,29.29,29.3,28.09,156458,451365264.0,4.27,3.24,0.92,2.74
2015-08-18,600062,29.11,26.36,29.32,26.36,140454,391233728.0,10.11,-10.0,-2.93,2.46
