date,股票代码,open,close,high,low,volume,成交额,振幅,涨跌幅,涨跌额,换手率
2015-07-21,600100,19.0,19.43,20.0,18.79,1695593,3290092896.0,6.19,-0.66,-0.13,8.19
2015-07-22,600100,19.35,21.07,21.36,19.35,2342706,4723072000.0,10.34,8.44,1.64,11.32
2015-07-23,600100,20.85,21.28,21.93,20.26,2098030,4418377728.0,7.93,1.0,0.21,10.13
2015-07-24,600100,21.35,20.38,21.8,20.0,1883689,3969482208.0,8.46,-4.23,-0.9,9.1
2015-07-27,600100,19.9,18.35,21.28,18.34,2163586,4341875968.0,14.43,-9.96,-2.03,10.45
2015-07-28,600100,17.43,19.67,20.19,17.31,3044276,5795437824.0,15.69,7.19,1.32,14.71
2015-07-29,600100,19.8,20.61,20.9,18.11,2599859,5062531328.0,14.18,4.78,0.94,12.56
2015-07-30,600100,20.01,20.04,21.47,19.94,2342329,4832549376.0,7.42,-2.77,-0.57,11.31
2015-07-31,600100,19.6,18.97,20.15,18.37,1566868,3040829776.0,8.88,-5.34,-1.07,7.57
2015-08-03,600100,18.4,17.07,18.8,17.07,1467261,2590544112.0,9.12,-10.02,-1.9,7.09
2015-08-04,600100,17.34,18.78,18.78,17.22,1504454,2715845968.0,9.14,10.02,1.71,7.27
2015-08-05,600100,18.85,18.46,19.28,18.05,1465707,2750292208.0,6.55,-1.7,-0.32,7.08
2015-08-06,600100,17.9,18.5,19.1,17.7,1151693,2136491696.0,7.58,0.22,0.04,5.56
2015-08-07,600100,18.85,19.43,19.68,18.72,1491272,2883786768.0,5.19,5.03,0.93,7.2
2015-08-10,600100,19.86,20.61,20.99,19.45,1690404,3415760176.0,7.93,6.07,1.18,8.17
2015-08-11,600100,20.57,20.23,20.69,19.98,1491177,3035235856.0,3.44,-1.84,-0.38,7.2
2015-08-12,600100,19.86,19.87,20.77,19.8,1186264,2406236672.0,4.79,-1.78,-0.36,5.73
2015-08-13,600100,20.0,20.76,20.8,19.31,1417825,2856086464.0,7.5,4.48,0.89,6.85
2015-08-14,600100,20.99,20.52,21.55,20.5,1608046,3386772480.0,5.06,-1.16,-0.24,7.77
2015-08-17,600100,20.5,21.24,21.28,19.9,1455543,2972299536.0,6.73,3.51,0.72,7.03
2015-08-18,600100,21.18,19.12,21.18,19.12,1603328,3219769616.0,9.7,-9.98,-2.12,7.74
2015-08-19,600100,18.32,19.22,19.55,17.51,1367660,2546349776.0,10.67,0.52,0.1,6.61
2015-08-20,600100,18.9,19.95,21.14,18.65,2954053,6034509568.0,12.96,3.8,0.73,14.27
2015-08-21,600100,19.27,18.03,19.35,17.96,2077509,3865315072.0,6.97,-9.62,-1.92,10.04
2015-08-24,600100,16.91,16.23,17.28,16.23,1082859,1777751008.0,5.82,-9.98,-1.8,5.23
2015-08-25,600100,14.61,14.61,15.18,14.61,955707,1404667248.0,3.51,-9.98,-1.62,4.62
2015-08-26,600100,14.5,13.15,15.37,13.15,1661474,2347092352.0,15.2,-9.99,-1.46,8.03
2015-08-27,600100,13.8,14.33,14.35,13.07,1432190,1976294224.0,9.73,8.97,1.18,6.92
2015-08-28,600100,14.59,15.76,15.76,14.3,1644654,2455567744.0,10.19,9.98,1.43,7.94
2015-08-31,600100,15.55,15.17,15.7,14.65,1406291,2129205344.0,6.66,-3.74,-0.59,6.79
2015-09-01,600100,14.89,14.2,14.98,13.77,1212512,1734192528.0,7.98,-6.39,-0.97,5.86
2015-09-02,600100,13.28,13.99,14.8,13.01,1337156,1881137360.0,12.61,-1.48,-0.21,6.46
2015-09-07,600100,14.49,14.53,15.35,14.33,1053482,1557721024.0,7.29,3.86,0.54,5.09
2015-09-08,600100,14.5,15.5,15.65,14.04,962165,1431356592.0,11.08,6.68,0.97,4.65
2015-09-09,600100,15.6,15.97,16.26,15.38,1339991,2120820832.0,5.68,3.03,0.47,6.47
2015-09-10,600100,15.63,15.35,15.88,15.3,756676,1183636224.0,3.63,-3.88,-0.62,3.66
2015-09-11,600100,15.43,15.86,16.28,15.38,998616,1588556560.0,5.86,3.32,0.51,4.82
2015-09-14,600100,15.88,14.28,15.91,14.27,1176635,1739460912.0,10.34,-9.96,-1.58,5.68
2015-09-15,600100,13.95,12.91,14.34,12.85,866156,1165985232.0,10.43,-9.59,-1.37,4.18
2015-09-16,600100,13.0,14.2,14.2,13.0,1001803,1357674752.0,9.3,9.99,1.29,4.84
2015-09-17,600100,14.3,14.1,15.14,14.04,1336553,1948418480.0,7.75,-0.7,-0.1,6.46
2015-09-18,600100,14.4,15.02,15.35,14.3,1237178,1836888768.0,7.45,6.52,0.92,5.98
2015-09-21,600100,14.5,15.54,15.67,14.34,1183578,1782482512.0,8.85,3.46,0.52,5.72
2015-09-22,600100,15.56,15.49,15.84,15.03,1053799,1627993856.0,5.21,-0.32,-0.05,5.09
2015-09-23,600100,15.1,15.26,15.63,14.99,860825,1316550304.0,4.13,-1.48,-0.23,4.16
2015-09-24,600100,15.34,15.58,15.76,15.16,875724,1357230496.0,3.93,2.1,0.32,4.23
2015-09-25,600100,15.49,14.38,15.56,14.18,838093,1243526304.0,8.86,-7.7,-1.2,4.05
2015-09-28,600100,14.5,14.88,14.97,14.3,588208,863647152.0,4.66,3.48,0.5,2.84
2015-09-29,600100,14.55,14.3,14.63,14.03,486261,698655008.0,4.03,-3.9,-0.58,2.35
2015-09-30,600100,14.4,14.38,14.66,14.21,382405,551943648.0,3.15,0.56,0.08,1.85
2015-10-08,600100,15.0,15.21,15.78,14.92,868382,1330059200.0,5.98,5.77,0.83,4.19
2015-10-09,600100,15.27,15.6,15.99,15.19,859719,1337969360.0,5.26,2.56,0.39,4.15
2015-10-26,600100,17.16,17.16,17.16,17.16,370130,635142960.0,0.0,10.0,1.56,1.79
2015-10-27,600100,17.15,18.18,18.49,17.0,2084581,3721567472.0,8.68,5.94,1.02,10.07
2015-10-28,600100,17.75,17.19,17.99,17.06,1103584,1938993920.0,5.12,-5.45,-0.99,5.33
2015-10-29,600100,17.55,17.3,17.63,17.16,646958,1123816304.0,2.73,0.64,0.11,3.13
2015-10-30,600100,17.1,17.04,17.58,16.55,749717,1280802304.0,5.95,-1.5,-0.26,3.62
2015-11-02,600100,16.3,16.14,17.09,16.1,732359,1206834352.0,5.81,-5.28,-0.9,3.54
2015-11-03,600100,16.71,16.43,16.89,16.25,583100,962975584.0,3.97,1.8,0.29,2.82
2015-11-04,600100,16.63,17.66,17.68,16.52,1041025,1784599664.0,7.06,7.49,1.23,5.03
2015-11-05,600100,17.66,17.68,18.25,17.38,1549579,2767870608.0,4.93,0.11,0.02,7.49
2015-11-06,600100,18.5,18.36,18.84,18.06,1594625,2930375456.0,4.41,3.85,0.68,7.7
2015-11-09,600100,18.83,18.51,19.38,18.38,1659942,3121210016.0,5.45,0.82,0.15,8.02
2015-11-10,600100,18.29,18.07,18.52,18.0,1241700,2270598976.0,2.81,-2.38,-0.44,6.0
2015-11-11,600100,18.37,18.61,18.8,18.18,1226400,2268944416.0,3.43,2.99,0.54,5.92
2015-11-12,600100,18.63,18.19,18.68,17.9,1057420,1925905408.0,4.19,-2.26,-0.42,5.11
2015-11-13,600100,17.9,18.81,19.18,17.62,1488665,2747642752.0,8.58,3.41,0.62,7.19
