date,股票代码,open,close,high,low,volume,成交额,振幅,涨跌幅,涨跌额,换手率
2015-11-09,600215,9.59,9.67,9.78,9.48,208447,200430994.0,3.05,-1.63,-0.16,4.48
2015-11-10,600215,9.53,9.53,9.71,9.45,183283,175222900.0,2.69,-1.45,-0.14,3.94
2015-11-11,600215,9.5,9.7,9.8,9.47,147674,142466911.0,3.46,1.78,0.17,3.18
2015-11-12,600215,9.75,9.48,9.8,9.37,141501,135080815.0,4.43,-2.27,-0.22,3.04
2015-11-13,600215,9.45,9.26,9.45,9.11,107642,100065859.0,3.59,-2.32,-0.22,2.31
2015-11-16,600215,8.8,9.51,9.54,8.78,120999,111929780.0,8.21,2.7,0.25,2.6
2015-11-17,600215,9.54,9.61,9.8,9.48,187798,180338375.0,3.36,1.05,0.1,4.04
2015-11-18,600215,9.61,9.42,9.8,9.37,138869,132986834.0,4.47,-1.98,-0.19,2.99
2015-11-19,600215,9.6,9.58,9.8,9.42,143685,137483276.0,4.03,1.7,0.16,3.09
2015-11-20,600215,9.6,10.2,10.48,9.52,327555,328109792.0,10.02,6.47,0.62,7.04
2015-11-23,600215,10.05,10.0,10.19,9.91,192692,192816937.0,2.75,-1.96,-0.2,4.14
2015-11-24,600215,10.01,9.97,10.05,9.66,127915,126275954.0,3.9,-0.3,-0.03,2.75
2015-11-25,600215,9.9,9.97,10.09,9.82,123643,123017145.0,2.71,0.0,0.0,2.66
2015-11-26,600215,9.98,9.86,10.06,9.8,116860,115928650.0,2.61,-1.1,-0.11,2.51
2015-11-27,600215,9.84,9.06,10.01,9.0,145577,139568619.0,10.24,-8.11,-0.8,3.13
2015-11-30,600215,9.18,8.82,9.22,8.29,130648,115055621.0,10.26,-2.65,-0.24,2.81
2015-12-01,600215,8.88,9.06,9.24,8.7,100833,90891248.0,6.12,2.72,0.24,2.17
2015-12-02,600215,9.13,9.01,9.13,8.6,87358,77777080.0,5.85,-0.55,-0.05,1.88
2015-12-03,600215,9.04,9.2,9.29,8.97,75596,68792473.0,3.55,2.11,0.19,1.63
2015-12-04,600215,9.01,9.09,9.29,9.0,83605,76253312.0,3.15,-1.2,-0.11,1.8
2015-12-07,600215,9.12,10.0,10.0,9.11,220408,218369030.0,9.79,10.01,0.91,4.74
2015-12-08,600215,10.15,9.96,10.66,9.93,437676,447194240.0,7.3,-0.4,-0.04,9.41
2015-12-09,600215,9.67,9.8,10.04,9.63,158362,155248162.0,4.12,-1.61,-0.16,3.41
2015-12-10,600215,9.8,10.17,10.41,9.77,199592,203021932.0,6.53,3.78,0.37,4.29
2015-12-11,600215,10.2,9.91,10.25,9.88,105411,105347474.0,3.64,-2.56,-0.26,2.27
2015-12-14,600215,9.7,10.33,10.42,9.6,182315,185176766.0,8.27,4.24,0.42,3.92
2015-12-15,600215,10.33,10.36,10.49,10.22,124827,129256695.0,2.61,0.29,0.03,2.68
2015-12-16,600215,10.36,10.19,10.41,10.05,127480,129783278.0,3.47,-1.64,-0.17,2.74
2015-12-17,600215,10.15,10.72,10.78,10.15,234917,245353286.0,6.18,5.2,0.53,5.05
2015-12-18,600215,10.53,11.28,11.37,10.5,236098,257909764.0,8.12,5.22,0.56,5.08
2015-12-21,600215,11.18,11.23,12.01,11.04,236584,270608816.0,8.6,-0.44,-0.05,5.09
2015-12-22,600215,11.34,11.33,11.68,11.23,142044,162229887.0,4.01,0.89,0.1,3.05
2015-12-23,600215,11.34,11.01,11.42,10.89,113898,127551748.0,4.68,-2.82,-0.32,2.45
2015-12-24,600215,11.02,11.4,11.45,10.78,133874,149384833.0,6.09,3.54,0.39,2.88
2015-12-25,600215,11.4,11.89,12.18,11.4,161296,191035191.0,6.84,4.3,0.49,3.47
2015-12-28,600215,11.91,11.38,12.05,11.36,141677,166888287.0,5.8,-4.29,-0.51,3.05
2015-12-29,600215,11.38,11.62,11.71,11.22,104909,120637847.0,4.31,2.11,0.24,2.26
2015-12-30,600215,11.77,11.48,11.77,11.28,87287,100127382.0,4.22,-1.2,-0.14,1.88
2015-12-31,600215,11.7,11.14,11.71,11.11,95382,108327011.0,5.23,-2.96,-0.34,2.05
2016-01-04,600215,11.14,10.05,11.22,10.03,86646,91785497.0,10.68,-9.78,-1.09,1.86
2016-01-05,600215,9.08,9.67,9.99,9.05,147778,141099180.0,9.35,-3.78,-0.38,3.18
2016-01-06,600215,9.67,9.9,9.95,9.6,73823,72291206.0,3.62,2.38,0.23,1.59
2016-01-07,600215,9.61,8.93,9.73,8.91,30571,28284459.0,8.28,-9.8,-0.97,0.66
2016-01-08,600215,9.02,8.76,9.35,8.28,165720,146170062.0,11.98,-1.9,-0.17,3.56
2016-01-11,600215,8.68,7.88,8.85,7.88,111116,92058660.0,11.07,-10.05,-0.88,2.39
2016-01-12,600215,7.81,7.47,8.18,7.19,148193,111933848.0,12.56,-5.2,-0.41,3.19
2016-01-13,600215,7.48,7.39,7.68,7.25,94560,70775271.0,5.76,-1.07,-0.08,2.03
2016-01-14,600215,7.2,7.52,7.68,7.0,72671,53377692.0,9.2,1.76,0.13,1.56
2016-01-15,600215,7.59,7.2,7.81,7.17,79878,59846855.0,8.51,-4.26,-0.32,1.72
2016-01-18,600215,6.99,7.3,7.46,6.78,73735,52594180.0,9.44,1.39,0.1,1.59
2016-01-19,600215,7.2,7.92,7.96,7.2,116187,88298974.0,10.41,8.49,0.62,2.5
2016-01-20,600215,7.77,7.67,7.98,7.59,99186,76837101.0,4.92,-3.16,-0.25,2.13
2016-01-21,600215,7.54,7.26,7.76,7.23,63681,47818499.0,6.91,-5.35,-0.41,1.37
2016-01-22,600215,7.14,7.45,7.75,7.14,44081,32452672.0,8.4,2.62,0.19,0.95
2016-01-25,600215,7.55,7.44,7.58,7.37,67753,50544144.0,2.82,-0.13,-0.01,1.46
2016-01-26,600215,7.39,6.7,7.43,6.7,95574,67130178.0,9.81,-9.95,-0.74,2.06
2016-01-27,600215,6.76,6.56,6.84,6.06,93886,59666965.0,11.64,-2.09,-0.14,2.02
2016-01-28,600215,6.43,6.1,6.55,5.9,65369,40971591.0,9.91,-7.01,-0.46,1.41
2016-01-29,600215,6.12,6.25,6.43,5.96,89708,55887032.0,7.7,2.46,0.15,1.93
2016-02-01,600215,6.3,6.25,6.4,6.19,60721,38200276.0,3.36,0.0,0.0,1.31
2016-02-02,600215,6.29,6.58,6.65,6.28,57384,37414084.0,5.92,5.28,0.33,1.23
2016-02-03,600215,6.53,6.9,6.96,6.52,77296,52364909.0,6.69,4.86,0.32,1.66
2016-02-04,600215,6.92,7.09,7.2,6.85,51919,36636439.0,5.07,2.75,0.19,1.12
2016-02-05,600215,7.13,6.98,7.29,6.94,54023,38339213.0,4.94,-1.55,-0.11,1.16
2016-02-15,600215,6.78,7.48,7.5,6.66,82706,59716175.0,12.03,7.16,0.5,1.78
2016-02-16,600215,7.6,7.65,7.68,7.4,131400,99441166.0,3.74,2.27,0.17,2.83
2016-02-17,600215,7.51,7.56,7.62,7.37,97551,73219244.0,3.27,-1.18,-0.09,2.1
2016-02-18,600215,7.54,7.39,7.63,7.36,79209,59206168.0,3.57,-2.25,-0.17,1.7
2016-02-19,600215,7.3,7.37,7.43,7.28,46456,34153987.0,2.03,-0.27,-0.02,1.0
2016-02-22,600215,7.49,7.55,7.75,7.45,93537,70920603.0,4.07,2.44,0.18,2.01
2016-02-23,600215,7.55,7.34,7.56,7.22,82104,60478621.0,4.5,-2.78,-0.21,1.77
2016-02-24,600215,7.35,7.43,7.46,7.15,79740,58474778.0,4.22,1.23,0.09,1.71
2016-02-25,600215,7.4,6.7,7.44,6.69,108684,75808814.0,10.09,-9.83,-0.73,2.34
2016-02-26,600215,6.78,6.72,6.85,6.5,74040,49492073.0,5.22,0.3,0.02,1.59
2016-02-29,600215,6.7,6.42,6.7,6.2,65389,41581246.0,7.44,-4.46,-0.3,1.41
2016-03-01,600215,6.5,6.6,6.62,6.3,72671,47117317.0,4.98,2.8,0.18,1.56
2016-03-02,600215,6.6,7.15,7.17,6.55,121399,83265934.0,9.39,8.33,0.55,2.61
2016-03-03,600215,7.1,7.45,7.66,7.06,158129,116470221.0,8.39,4.2,0.3,3.4
2016-03-04,600215,7.23,6.96,7.4,6.8,93351,66579790.0,8.05,-6.58,-0.49,2.01
2016-06-16,600215,7.18,6.71,7.6,6.62,417956,296810304.0,14.08,-3.59,-0.25,8.99
2016-06-17,600215,6.63,6.62,6.74,6.51,189795,125748676.0,3.43,-1.34,-0.09,4.08
2016-06-20,600215,6.51,6.39,6.58,6.31,141279,90765206.0,4.08,-3.47,-0.23,3.04
2016-06-21,600215,6.43,6.43,6.56,6.38,106720,69143206.0,2.82,0.63,0.04,2.29
2016-06-22,600215,6.47,6.57,6.57,6.4,92645,60113007.0,2.64,2.18,0.14,1.99
2016-06-23,600215,6.56,6.49,6.57,6.42,74071,48197276.0,2.28,-1.22,-0.08,1.59
2016-06-24,600215,6.52,6.4,6.53,6.33,95523,61294206.0,3.08,-1.39,-0.09,2.05
2016-06-27,600215,6.38,6.59,6.61,6.31,102486,66518028.0,4.69,2.97,0.19,2.2
2016-06-28,600215,6.57,6.66,6.68,6.51,92084,60542006.0,2.58,1.06,0.07,1.98
2016-06-29,600215,6.72,6.72,6.8,6.67,92093,61953427.0,1.95,0.9,0.06,1.98
2016-06-30,600215,6.75,7.07,7.1,6.69,147223,101031196.0,6.1,5.21,0.35,3.17
2016-07-01,600215,7.02,6.91,7.06,6.89,88499,61758931.0,2.4,-2.26,-0.16,1.9
2016-07-04,600215,6.85,6.95,7.02,6.82,92568,64163266.0,2.89,0.58,0.04,1.99
2016-07-05,600215,6.91,7.01,7.09,6.91,118092,82704844.0,2.59,0.86,0.06,2.54
2016-07-06,600215,7.01,7.02,7.04,6.93,73331,51207192.0,1.57,0.14,0.01,1.58
2016-07-07,600215,7.0,7.1,7.26,6.88,153512,108026798.0,5.41,1.14,0.08,3.3
2016-07-08,600215,7.02,7.06,7.12,6.9,122198,85730899.0,3.1,-0.56,-0.04,2.63
2016-07-11,600215,7.03,6.99,7.09,6.99,71390,50292450.0,1.42,-0.99,-0.07,1.54
2016-07-12,600215,7.01,7.03,7.07,6.92,91882,64385382.0,2.15,0.57,0.04,1.98
2016-07-13,600215,7.04,7.1,7.14,7.03,96463,68314817.0,1.56,1.0,0.07,2.07
2016-07-14,600215,7.1,7.15,7.17,7.05,77133,54879397.0,1.69,0.7,0.05,1.66
2016-07-15,600215,7.14,7.1,7.17,7.07,52112,37064813.0,1.4,-0.7,-0.05,1.12
2016-07-18,600215,7.1,7.02,7.13,7.0,58644,41358143.0,1.83,-1.13,-0.08,1.26
2016-07-19,600215,7.02,7.06,7.1,6.97,52776,37076654.0,1.85,0.57,0.04,1.13
2016-07-20,600215,7.08,7.16,7.21,7.05,108040,77090683.0,2.27,1.42,0.1,2.32
2016-07-21,600215,7.13,7.21,7.25,7.1,118829,85242488.0,2.09,0.7,0.05,2.56
2016-07-22,600215,7.21,7.17,7.23,7.14,96020,68944138.0,1.25,-0.55,-0.04,2.06
2016-07-25,600215,7.13,7.2,7.23,7.1,81362,58450087.0,1.81,0.42,0.03,1.75
2016-07-26,600215,7.27,7.37,7.54,7.26,175848,129947827.0,3.89,2.36,0.17,3.78
2016-07-27,600215,7.33,7.02,7.34,6.87,173085,123042698.0,6.38,-4.75,-0.35,3.72
2016-07-28,600215,6.98,6.99,7.04,6.82,81299,56420724.0,3.13,-0.43,-0.03,1.75
2016-07-29,600215,7.01,6.97,7.05,6.93,53917,37622791.0,1.72,-0.29,-0.02,1.16
2016-08-01,600215,6.94,6.88,6.94,6.71,59709,40611191.0,3.3,-1.29,-0.09,1.28
2016-08-02,600215,6.88,6.94,6.94,6.85,39897,27470422.0,1.31,0.87,0.06,0.86
2016-08-03,600215,6.9,7.08,7.13,6.9,84636,59650674.0,3.31,2.02,0.14,1.82
2016-08-04,600215,7.05,7.14,7.15,6.95,83942,59385696.0,2.82,0.85,0.06,1.81
2016-08-05,600215,7.13,7.5,7.72,7.06,311939,231784592.0,9.24,5.04,0.36,6.71
2016-08-08,600215,7.41,7.61,7.67,7.31,194916,147090380.0,4.8,1.47,0.11,4.19
2016-08-09,600215,7.58,7.61,7.67,7.42,143956,108617819.0,3.29,0.0,0.0,3.1
2016-08-10,600215,7.57,7.93,8.0,7.52,271583,211807231.0,6.31,4.2,0.32,5.84
2016-08-11,600215,8.0,7.62,8.0,7.56,196463,152481184.0,5.55,-3.91,-0.31,4.22
2016-08-12,600215,7.58,8.0,8.04,7.45,266588,206749820.0,7.74,4.99,0.38,5.73
2016-08-15,600215,7.9,8.07,8.3,7.88,265729,214994449.0,5.25,0.88,0.07,5.71
2016-08-16,600215,8.03,7.98,8.16,7.94,159130,127413920.0,2.73,-1.12,-0.09,3.42
2016-08-17,600215,8.0,7.87,8.04,7.76,125491,98551366.0,3.51,-1.38,-0.11,2.7
2016-08-18,600215,7.88,7.93,8.09,7.8,140028,111399203.0,3.68,0.76,0.06,3.01
2016-08-19,600215,7.89,7.76,7.9,7.76,94976,74067034.0,1.77,-2.14,-0.17,2.04
2016-08-22,600215,7.76,7.71,7.83,7.68,87444,67797501.0,1.93,-0.64,-0.05,1.88
2016-08-23,600215,7.71,7.79,7.91,7.71,91407,71573622.0,2.59,1.04,0.08,1.97
2016-08-24,600215,7.81,7.71,7.87,7.66,65879,51001010.0,2.7,-1.03,-0.08,1.42
2016-08-25,600215,7.7,7.49,7.7,7.4,101581,76344343.0,3.89,-2.85,-0.22,2.18
2016-08-26,600215,7.52,7.49,7.6,7.47,68200,51337054.0,1.74,0.0,0.0,1.47
2016-08-29,600215,7.52,7.58,7.75,7.5,102004,77916427.0,3.34,1.2,0.09,2.19
2016-08-30,600215,7.59,7.93,7.95,7.5,152310,118876772.0,5.94,4.62,0.35,3.28
2016-08-31,600215,7.85,7.87,7.94,7.73,125315,98317156.0,2.65,-0.76,-0.06,2.69
2016-09-01,600215,7.83,7.73,7.89,7.7,112526,87659677.0,2.41,-1.78,-0.14,2.42
2016-09-02,600215,7.68,7.59,7.76,7.56,108329,82813178.0,2.59,-1.81,-0.14,2.33
2016-09-05,600215,7.62,7.68,7.7,7.58,54270,41475423.0,1.58,1.19,0.09,1.17
2016-09-06,600215,7.7,7.74,7.76,7.57,73565,56477187.0,2.47,0.78,0.06,1.58
2016-09-07,600215,7.74,7.87,7.94,7.74,130042,102323770.0,2.58,1.68,0.13,2.8
2016-09-08,600215,7.89,7.96,7.97,7.83,94567,74650602.0,1.78,1.14,0.09,2.03
2016-09-09,600215,7.93,7.91,8.07,7.88,110772,88344387.0,2.39,-0.63,-0.05,2.38
2016-09-12,600215,7.75,7.55,7.79,7.53,106434,81538320.0,3.29,-4.55,-0.36,2.29
2016-09-13,600215,7.58,7.8,7.82,7.54,86563,66289056.0,3.71,3.31,0.25,1.86
2016-09-14,600215,7.74,7.86,7.89,7.67,74653,58360846.0,2.82,0.77,0.06,1.61
2016-09-19,600215,7.87,7.92,7.95,7.82,62477,49287335.0,1.65,0.76,0.06,1.34
2016-09-20,600215,7.92,7.88,7.95,7.82,66864,52738886.0,1.64,-0.51,-0.04,1.44
2016-09-21,600215,7.93,8.26,8.51,7.92,293037,241375116.0,7.49,4.82,0.38,6.3
2016-09-22,600215,8.28,8.24,8.4,8.18,188811,156273263.0,2.66,-0.24,-0.02,4.06
2016-09-23,600215,8.24,8.3,8.39,8.14,159492,131819612.0,3.03,0.73,0.06,3.43
2016-09-26,600215,8.51,8.05,8.54,8.0,157878,131393994.0,6.51,-3.01,-0.25,3.39
2016-09-27,600215,7.9,8.06,8.18,7.9,103032,83076106.0,3.48,0.12,0.01,2.22
2016-09-28,600215,8.02,8.13,8.2,8.02,93087,75713453.0,2.23,0.87,0.07,2.0
2016-09-29,600215,8.15,8.13,8.23,8.12,78465,64125087.0,1.35,0.0,0.0,1.69
2016-09-30,600215,8.11,8.26,8.3,8.11,92679,76285369.0,2.34,1.6,0.13,1.99
2016-10-10,600215,8.33,8.26,8.44,8.14,173201,142178552.0,3.63,0.0,0.0,3.72
2016-10-11,600215,8.23,8.69,8.81,8.19,212884,180265948.0,7.51,5.21,0.43,4.58
2016-10-12,600215,8.6,8.63,8.65,8.41,139868,119399450.0,2.76,-0.69,-0.06,3.01
2016-10-13,600215,8.63,8.68,8.7,8.52,98603,84916144.0,2.09,0.58,0.05,2.12
2016-10-14,600215,8.68,8.72,8.99,8.64,194300,171263299.0,4.03,0.46,0.04,4.18
2016-10-17,600215,8.68,8.46,8.71,8.42,142266,121383028.0,3.33,-2.98,-0.26,3.06
2016-10-18,600215,8.43,8.61,8.63,8.4,82426,70211069.0,2.72,1.77,0.15,1.77
2016-10-19,600215,8.76,8.64,8.82,8.58,122068,105946309.0,2.79,0.35,0.03,2.62
2016-10-20,600215,8.6,8.51,8.63,8.38,127756,108523106.0,2.89,-1.5,-0.13,2.75
2016-10-21,600215,8.57,8.45,8.58,8.39,69426,58830462.0,2.23,-0.71,-0.06,1.49
2016-10-24,600215,8.45,8.54,8.59,8.42,60605,51608371.0,2.01,1.07,0.09,1.3
2016-10-25,600215,8.6,8.61,8.74,8.53,67264,58023344.0,2.46,0.82,0.07,1.45
2016-10-26,600215,8.61,8.64,8.67,8.52,74741,64227037.0,1.74,0.35,0.03,1.61
2016-10-27,600215,8.64,8.87,9.0,8.6,141997,125327865.0,4.63,2.66,0.23,3.05
2016-10-28,600215,8.86,8.6,8.86,8.59,137830,119861566.0,3.04,-3.04,-0.27,2.96
2016-10-31,600215,8.51,8.45,8.61,8.35,84136,71045716.0,3.02,-1.74,-0.15,1.81
2016-11-01,600215,8.45,8.48,8.5,8.42,69389,58719985.0,0.95,0.36,0.03,1.49
2016-11-02,600215,8.46,8.44,8.52,8.4,70101,59356580.0,1.42,-0.47,-0.04,1.51
2016-11-03,600215,8.41,8.57,8.63,8.34,96873,81997671.0,3.44,1.54,0.13,2.08
2016-11-04,600215,8.53,8.44,8.58,8.44,50803,43135813.0,1.63,-1.52,-0.13,1.09
2016-11-07,600215,8.46,8.62,8.68,8.42,91875,78906051.0,3.08,2.13,0.18,1.98
2016-11-08,600215,8.72,8.87,9.17,8.68,214599,191414484.0,5.68,2.9,0.25,4.61
2016-11-09,600215,8.81,8.79,8.93,8.61,133343,117401609.0,3.61,-0.9,-0.08,2.87
2016-11-10,600215,8.89,8.98,9.02,8.82,89982,80249067.0,2.28,2.16,0.19,1.93
2016-11-11,600215,9.03,9.21,9.41,8.94,163237,150285552.0,5.23,2.56,0.23,3.51
2016-11-14,600215,9.19,9.2,9.27,9.11,93332,85693137.0,1.74,-0.11,-0.01,2.01
2016-11-15,600215,9.21,9.2,9.29,9.11,70413,64687818.0,1.96,0.0,0.0,1.51
2016-11-16,600215,9.17,9.1,9.21,9.05,71649,65365681.0,1.74,-1.09,-0.1,1.54
2016-11-17,600215,9.25,9.18,9.35,9.1,90092,83050591.0,2.75,0.88,0.08,1.94
2016-11-18,600215,9.11,9.15,9.24,9.11,67075,61470119.0,1.42,-0.33,-0.03,1.44
2016-11-21,600215,9.2,9.5,9.56,9.16,150766,142508489.0,4.37,3.83,0.35,3.24
2016-11-22,600215,9.44,9.47,9.93,9.4,240600,232840217.0,5.58,-0.32,-0.03,5.17
2016-11-23,600215,9.54,9.52,9.72,9.41,121192,115674364.0,3.27,0.53,0.05,2.61
2016-11-24,600215,9.54,9.68,9.72,9.46,101451,97851447.0,2.73,1.68,0.16,2.18
2016-11-25,600215,9.76,9.64,9.8,9.4,121447,116324212.0,4.13,-0.41,-0.04,2.61
2016-11-28,600215,9.64,9.36,9.68,9.31,142889,134639169.0,3.84,-2.9,-0.28,3.07
2016-11-29,600215,9.38,9.12,9.4,9.1,134790,124282645.0,3.21,-2.56,-0.24,2.9
2016-11-30,600215,9.11,9.59,9.65,9.02,161881,152248443.0,6.91,5.15,0.47,3.48
2016-12-01,600215,9.54,9.58,9.77,9.45,93459,89512061.0,3.34,-0.1,-0.01,2.01
2016-12-02,600215,9.6,9.31,9.63,9.29,66596,62594892.0,3.55,-2.82,-0.27,1.43
2016-12-05,600215,9.2,9.58,9.66,9.15,119689,113422987.0,5.48,2.9,0.27,2.57
2016-12-06,600215,9.73,9.66,9.8,9.55,124186,120318453.0,2.61,0.84,0.08,2.67
