date,股票代码,open,close,high,low,volume,成交额,振幅,涨跌幅,涨跌额,换手率
2015-07-21,000525,17.6,18.84,19.08,17.18,148549,269972704.0,10.51,4.26,0.77,2.93
2015-07-22,000525,18.6,18.38,18.8,17.82,129002,235930115.0,5.2,-2.44,-0.46,2.54
2015-07-23,000525,18.39,18.76,18.89,18.08,112364,208728961.0,4.41,2.07,0.38,2.22
2015-07-24,000525,18.75,18.14,19.05,18.01,117725,220473496.0,5.54,-3.3,-0.62,2.32
2015-07-27,000525,17.6,16.33,18.17,16.33,81080,141129986.0,10.14,-9.98,-1.81,1.6
2015-07-28,000525,15.8,16.0,16.48,14.8,118962,186503140.0,10.29,-2.02,-0.33,2.35
2015-07-29,000525,16.02,16.89,17.0,15.68,85783,139685173.0,8.25,5.56,0.89,1.69
2015-07-30,000525,16.93,16.11,17.18,16.11,70305,118442477.0,6.34,-4.62,-0.78,1.39
2015-07-31,000525,15.85,16.21,16.4,15.78,53373,85644496.0,3.85,0.62,0.1,1.05
2015-08-03,000525,15.82,16.65,16.7,15.61,98113,158187773.0,6.72,2.71,0.44,1.94
2015-08-04,000525,16.68,17.47,17.56,16.54,72226,123775319.0,6.13,4.92,0.82,1.42
2015-08-05,000525,17.4,17.3,17.83,16.94,60884,106250192.0,5.09,-0.97,-0.17,1.2
2015-08-06,000525,17.0,17.06,17.34,16.9,38346,65568898.0,2.54,-1.39,-0.24,0.76
2015-08-07,000525,17.27,17.78,17.8,17.06,58987,103673620.0,4.34,4.22,0.72,1.16
2015-08-10,000525,17.79,18.53,18.6,17.79,87489,160105171.0,4.56,4.22,0.75,1.73
2015-08-11,000525,18.53,18.5,18.66,18.22,74652,137807842.0,2.37,-0.16,-0.03,1.47
2015-08-12,000525,18.2,18.16,18.55,18.11,46952,85996281.0,2.38,-1.84,-0.34,0.93
2015-08-13,000525,18.0,18.51,18.59,17.82,53486,97553511.0,4.24,1.93,0.35,1.05
2015-08-14,000525,18.63,18.53,18.87,18.11,68214,126651335.0,4.11,0.11,0.02,1.35
2015-08-17,000525,18.43,18.74,18.81,18.11,65256,120405107.0,3.78,1.13,0.21,1.29
2015-08-18,000525,18.65,16.87,18.78,16.87,88339,159026245.0,10.19,-9.98,-1.87,1.74
2015-08-19,000525,16.74,17.28,17.47,15.75,67472,112825369.0,10.2,2.43,0.41,1.33
2015-08-20,000525,17.2,16.6,17.27,16.5,36686,62094473.0,4.46,-3.94,-0.68,0.72
2015-08-21,000525,16.5,15.51,16.51,15.45,52645,83893009.0,6.39,-6.57,-1.09,1.04
2015-08-24,000525,14.8,13.96,14.97,13.96,54373,76906626.0,6.51,-9.99,-1.55,1.07
2015-08-25,000525,12.66,12.58,13.48,12.56,102919,131277219.0,6.59,-9.89,-1.38,2.03
2015-08-26,000525,12.9,13.13,13.84,12.54,102221,136415993.0,10.33,4.37,0.55,2.02
2015-08-27,000525,13.37,14.01,14.19,13.01,76395,104204815.0,8.99,6.7,0.88,1.51
2015-08-28,000525,14.02,14.5,14.77,13.75,116353,166372492.0,7.28,3.5,0.49,2.3
2015-08-31,000525,14.46,14.05,14.58,13.5,98420,138738671.0,7.45,-3.1,-0.45,1.94
2015-09-01,000525,13.94,13.24,14.28,13.15,46524,63361476.0,8.04,-5.77,-0.81,0.92
