date,股票代码,open,close,high,low,volume,成交额,振幅,涨跌幅,涨跌额,换手率
2015-07-21,600824,7.85,8.01,8.14,7.73,370958,296547664.0,5.15,0.63,0.05,3.52
2015-07-22,600824,7.97,8.15,8.17,7.76,435212,347376288.0,5.12,1.75,0.14,4.13
2015-07-23,600824,8.09,8.48,8.56,8.01,508284,426606368.0,6.75,4.05,0.33,4.82
2015-07-24,600824,8.5,8.24,8.6,8.16,529426,445119760.0,5.19,-2.83,-0.24,5.02
2015-07-27,600824,8.0,7.42,8.34,7.42,418758,332805728.0,11.17,-9.95,-0.82,3.97
2015-07-28,600824,6.94,7.16,7.65,6.7,372311,266184496.0,12.8,-3.5,-0.26,3.53
2015-07-29,600824,7.31,7.64,7.65,7.08,251305,183408688.0,7.96,6.7,0.48,2.38
2015-07-30,600824,7.61,7.5,7.86,7.42,293298,226183459.0,5.76,-1.83,-0.14,2.78
2015-07-31,600824,7.3,7.18,7.48,7.02,213907,155821003.0,6.13,-4.27,-0.32,2.03
2015-08-03,600824,7.08,7.25,7.38,6.92,361874,261515507.0,6.41,0.97,0.07,3.43
2015-08-04,600824,7.23,7.74,7.75,7.23,316541,236534968.0,7.17,6.76,0.49,3.0
2015-08-05,600824,7.68,7.48,7.76,7.35,447015,337211248.0,5.3,-3.36,-0.26,4.24
2015-08-06,600824,7.21,7.29,7.44,7.15,216648,158061550.0,3.88,-2.54,-0.19,2.06
2015-08-07,600824,7.36,7.58,7.65,7.34,287777,217107302.0,4.25,3.98,0.29,2.73
2015-08-10,600824,7.65,8.17,8.27,7.65,483601,387030624.0,8.18,7.78,0.59,4.59
2015-08-11,600824,8.33,8.46,8.69,8.2,662034,558124112.0,6.0,3.55,0.29,6.28
2015-08-12,600824,8.26,8.72,9.19,8.17,826533,718066288.0,12.06,3.07,0.26,7.84
2015-08-13,600824,8.89,9.59,9.59,8.81,838038,790923424.0,8.94,9.98,0.87,7.95
2015-08-14,600824,10.17,9.76,10.55,9.57,1505038,1504994400.0,10.22,1.77,0.17,14.28
2015-08-17,600824,9.6,10.35,10.55,9.3,1158996,1144915280.0,12.81,6.05,0.59,11.0
2015-08-18,600824,10.14,9.32,10.25,9.32,833615,809767120.0,8.99,-9.95,-1.03,7.91
2015-08-19,600824,8.7,9.81,9.96,8.43,898250,826999152.0,16.42,5.26,0.49,8.52
2015-08-20,600824,9.49,9.27,9.98,9.22,705824,680337120.0,7.75,-5.5,-0.54,6.7
2015-08-21,600824,8.98,8.54,9.36,8.47,414574,368262032.0,9.6,-7.87,-0.73,3.93
2015-08-24,600824,7.98,7.69,8.19,7.69,345847,269556944.0,5.85,-9.95,-0.85,3.28
2015-08-25,600824,6.94,6.92,7.38,6.92,352069,248064898.0,5.98,-10.01,-0.77,3.34
2015-08-26,600824,6.98,6.69,7.54,6.42,549551,387386336.0,16.18,-3.32,-0.23,5.21
2015-08-27,600824,7.01,7.29,7.3,6.7,453059,318843408.0,8.97,8.97,0.6,4.3
2015-08-28,600824,7.46,7.92,7.93,7.37,593269,451295312.0,7.68,8.64,0.63,5.63
2015-08-31,600824,7.68,7.39,7.75,7.38,443167,335036496.0,4.67,-6.69,-0.53,4.2
2015-09-01,600824,7.29,6.65,7.29,6.65,381044,261843983.0,8.66,-10.01,-0.74,3.62
2015-09-02,600824,6.21,6.43,7.1,6.15,390577,259833497.0,14.29,-3.31,-0.22,3.71
2015-09-07,600824,6.63,6.73,6.93,6.55,299584,202766371.0,5.91,4.67,0.3,2.84
2015-09-08,600824,6.69,7.4,7.4,6.6,375573,266018921.0,11.89,9.96,0.67,3.56
2015-09-09,600824,7.59,7.7,7.99,7.49,620359,480049568.0,6.76,4.05,0.3,5.89
2015-09-10,600824,7.44,7.56,7.85,7.44,393253,301914832.0,5.32,-1.82,-0.14,3.73
2015-09-11,600824,7.53,8.32,8.32,7.53,657612,523895408.0,10.45,10.05,0.76,6.24
2015-09-14,600824,8.4,7.69,8.79,7.55,955883,791140352.0,14.9,-7.57,-0.63,9.07
2015-09-15,600824,7.41,7.72,8.15,7.07,645310,500926960.0,14.04,0.39,0.03,6.12
2015-09-16,600824,7.7,8.49,8.49,7.41,652196,520174816.0,13.99,9.97,0.77,6.19
2015-09-17,600824,8.61,8.3,9.17,8.27,990698,867424336.0,10.6,-2.24,-0.19,9.4
2015-09-18,600824,8.41,8.8,9.0,8.25,839916,729516112.0,9.04,6.02,0.5,7.97
2015-09-21,600824,8.68,8.92,9.09,8.55,759150,672057216.0,6.14,1.36,0.12,7.2
2015-09-22,600824,8.85,8.8,8.95,8.58,650240,571074912.0,4.15,-1.35,-0.12,6.17
2015-09-23,600824,8.56,8.69,9.04,8.56,522682,461547808.0,5.45,-1.25,-0.11,4.96
2015-09-24,600824,8.75,8.53,8.85,8.32,441359,377720656.0,6.1,-1.84,-0.16,4.19
2015-09-25,600824,8.5,8.19,8.68,8.12,324275,273841024.0,6.57,-3.99,-0.34,3.08
2015-09-28,600824,8.18,8.19,8.3,7.8,226625,182168631.0,6.11,0.0,0.0,2.15
2015-09-29,600824,8.03,8.11,8.4,7.96,206578,169166702.0,5.37,-0.98,-0.08,1.96
2015-09-30,600824,8.14,8.0,8.25,7.96,140094,113170060.0,3.58,-1.36,-0.11,1.33
2015-10-08,600824,8.3,8.32,8.4,8.21,241806,200627863.0,2.38,4.0,0.32,2.29
2015-10-09,600824,8.29,8.43,8.54,8.26,271503,229104709.0,3.37,1.32,0.11,2.58
2015-10-12,600824,8.55,8.76,8.87,8.48,464229,405291936.0,4.63,3.91,0.33,4.4
2015-10-13,600824,8.67,9.24,9.36,8.61,603997,541642784.0,8.56,5.48,0.48,5.73
2015-10-14,600824,9.05,8.81,9.15,8.8,438054,392822432.0,3.79,-4.65,-0.43,4.16
2015-10-15,600824,8.78,9.02,9.09,8.73,354774,317939344.0,4.09,2.38,0.21,3.37
2015-10-16,600824,9.08,9.39,9.69,8.94,723982,669361392.0,8.31,4.1,0.37,6.87
2015-10-19,600824,9.31,9.15,9.5,8.98,555759,513832816.0,5.54,-2.56,-0.24,5.27
2015-10-20,600824,9.12,9.44,9.66,9.03,571367,537640080.0,6.89,3.17,0.29,5.42
2015-10-21,600824,9.37,8.5,9.47,8.5,580338,521364672.0,10.28,-9.96,-0.94,5.51
2015-10-22,600824,8.57,8.83,8.86,8.43,314088,273019088.0,5.06,3.88,0.33,2.98
2015-10-23,600824,8.84,9.18,9.45,8.74,464189,423216624.0,8.04,3.96,0.35,4.4
2015-10-26,600824,9.21,9.14,9.38,9.0,364125,334071536.0,4.14,-0.44,-0.04,3.45
2015-10-27,600824,9.0,9.09,9.15,8.77,293664,263398613.0,4.16,-0.55,-0.05,2.79
2015-10-28,600824,9.02,8.7,9.08,8.68,231059,205336663.0,4.4,-4.29,-0.39,2.19
2015-10-29,600824,8.82,8.82,8.96,8.73,164177,145648365.0,2.64,1.38,0.12,1.56
2015-10-30,600824,8.81,8.73,8.93,8.68,162590,143255534.0,2.83,-1.02,-0.09,1.54
2015-11-02,600824,8.52,8.37,8.74,8.35,188943,161676332.0,4.47,-4.12,-0.36,1.79
2015-11-03,600824,8.44,8.23,8.49,8.09,198409,164286770.0,4.78,-1.67,-0.14,1.88
2015-11-04,600824,8.29,8.63,8.66,8.23,234437,199100950.0,5.22,4.86,0.4,2.22
2015-11-05,600824,8.61,8.69,8.86,8.61,286190,249481914.0,2.9,0.7,0.06,2.72
