date,股票代码,open,close,high,low,volume,成交额,振幅,涨跌幅,涨跌额,换手率
2015-07-21,000402,10.7,10.87,11.04,10.51,593722,643038752.0,4.88,0.09,0.01,1.99
2015-07-22,000402,10.76,10.66,10.86,10.4,653826,696291216.0,4.23,-1.93,-0.21,2.19
2015-07-23,000402,10.68,11.03,11.05,10.61,854129,927810480.0,4.13,3.47,0.37,2.86
2015-07-24,000402,11.1,10.92,11.44,10.8,1105119,1235188144.0,5.8,-1.0,-0.11,3.7
2015-07-27,000402,10.69,9.83,11.07,9.83,905735,946773184.0,11.36,-9.98,-1.09,3.03
2015-07-28,000402,9.63,10.12,10.29,9.25,1078097,1061687168.0,10.58,2.95,0.29,3.61
2015-07-29,000402,10.12,10.49,10.49,9.92,560627,571800656.0,5.63,3.66,0.37,1.88
2015-07-30,000402,10.43,9.95,10.51,9.94,562592,579200480.0,5.43,-5.15,-0.54,1.88
2015-07-31,000402,9.79,10.23,10.26,9.76,532277,539216384.0,5.03,2.81,0.28,1.78
2015-08-03,000402,10.2,10.75,10.75,10.11,762322,792311216.0,6.26,5.08,0.52,2.55
2015-08-04,000402,10.7,10.9,10.96,10.44,607945,654514816.0,4.84,1.4,0.15,2.04
2015-08-05,000402,10.8,10.58,10.9,10.49,434004,464220976.0,3.76,-2.94,-0.32,1.45
2015-08-06,000402,10.36,10.26,10.44,10.2,326964,336659696.0,2.27,-3.02,-0.32,1.09
2015-08-07,000402,10.26,10.44,10.54,10.26,361385,377418272.0,2.73,1.75,0.18,1.21
2015-08-10,000402,10.47,10.84,10.95,10.42,630753,676048736.0,5.08,3.83,0.4,2.11
2015-08-11,000402,10.8,10.9,11.06,10.68,767779,833886768.0,3.51,0.55,0.06,2.57
2015-08-12,000402,10.7,10.55,10.8,10.53,483705,515714400.0,2.48,-3.21,-0.35,1.62
2015-08-13,000402,10.48,10.8,10.8,10.41,471503,500531536.0,3.7,2.37,0.25,1.58
2015-08-14,000402,10.86,10.96,11.1,10.75,705740,772482656.0,3.24,1.48,0.16,2.36
2015-08-17,000402,10.95,11.12,11.18,10.83,725681,799329328.0,3.19,1.46,0.16,2.43
2015-08-18,000402,11.16,10.15,11.37,10.05,976803,1059997840.0,11.87,-8.72,-0.97,3.27
2015-08-19,000402,10.13,10.4,10.46,9.68,551725,560658752.0,7.68,2.46,0.25,1.85
2015-08-20,000402,10.3,10.0,10.35,9.91,415144,421381584.0,4.23,-3.85,-0.4,1.39
2015-08-21,000402,9.89,9.59,10.04,9.52,371598,362900784.0,5.2,-4.1,-0.41,1.24
2015-08-24,000402,9.3,8.63,9.3,8.63,625696,546052224.0,6.99,-10.01,-0.96,2.09
2015-08-25,000402,8.01,7.77,8.31,7.77,828750,653626384.0,6.26,-9.97,-0.86,2.77
2015-08-26,000402,8.04,8.0,8.28,7.65,770946,620319408.0,8.11,2.96,0.23,2.58
2015-08-27,000402,8.09,8.41,8.43,7.94,487450,400529792.0,6.13,5.13,0.41,1.63
2015-08-28,000402,8.62,8.78,8.92,8.5,594741,515453616.0,4.99,4.4,0.37,1.99
2015-08-31,000402,8.74,8.8,8.8,8.26,557693,477141680.0,6.15,0.23,0.02,1.87
2015-09-01,000402,8.7,8.99,9.07,8.41,651984,572440880.0,7.5,2.16,0.19,2.18
2015-09-02,000402,8.6,9.1,9.25,8.54,766076,686704352.0,7.9,1.22,0.11,2.56
2015-09-07,000402,9.0,8.47,9.35,8.38,676650,597314640.0,10.66,-6.92,-0.63,2.27
2015-09-08,000402,8.48,8.69,8.76,8.27,301778,256974908.0,5.79,2.6,0.22,1.01
2015-09-09,000402,8.85,8.9,8.98,8.74,425949,377759984.0,2.76,2.42,0.21,1.43
2015-09-10,000402,8.81,8.68,8.89,8.63,248352,217799906.0,2.92,-2.47,-0.22,0.83
2015-09-11,000402,8.67,9.08,9.09,8.61,501633,445747104.0,5.53,4.61,0.4,1.68
2015-09-14,000402,9.08,8.49,9.08,8.3,525280,455900624.0,8.59,-6.5,-0.59,1.76
2015-09-15,000402,8.3,8.06,8.5,7.98,335276,275104752.0,6.12,-5.06,-0.43,1.12
2015-09-16,000402,8.12,8.65,8.73,8.03,352116,294555296.0,8.68,7.32,0.59,1.18
2015-09-17,000402,8.53,8.43,8.76,8.4,318690,272936576.0,4.16,-2.54,-0.22,1.07
2015-09-18,000402,8.46,8.44,8.54,8.4,139608,118242990.0,1.66,0.12,0.01,0.47
2015-09-21,000402,8.38,8.8,8.98,8.31,350545,305964960.0,7.94,4.27,0.36,1.17
2015-09-22,000402,8.74,8.81,8.99,8.68,371691,327577840.0,3.52,0.11,0.01,1.24
2015-09-23,000402,8.64,8.49,8.69,8.43,253422,216788979.0,2.95,-3.63,-0.32,0.85
2015-09-24,000402,8.52,8.57,8.68,8.46,165141,141534572.0,2.59,0.94,0.08,0.55
2015-09-25,000402,8.5,8.32,8.57,8.27,185211,155530094.0,3.5,-2.92,-0.25,0.62
2015-09-28,000402,8.27,8.36,8.39,8.23,77955,64870326.0,1.92,0.48,0.04,0.26
2015-09-29,000402,8.25,8.17,8.28,8.12,97946,80365080.0,1.91,-2.27,-0.19,0.33
2015-09-30,000402,8.18,8.21,8.29,8.16,103090,84779519.0,1.59,0.49,0.04,0.35
2015-10-08,000402,8.49,8.41,8.56,8.36,349911,295280768.0,2.44,2.44,0.2,1.17
2015-10-09,000402,8.41,8.49,8.53,8.37,225841,190964474.0,1.9,0.95,0.08,0.76
2015-10-12,000402,8.54,8.83,8.88,8.52,482418,422360832.0,4.24,4.0,0.34,1.62
2015-10-13,000402,8.78,8.77,8.82,8.68,291409,254938380.0,1.59,-0.68,-0.06,0.98
2015-10-14,000402,8.71,8.68,8.84,8.66,228167,199572826.0,2.05,-1.03,-0.09,0.76
2015-10-15,000402,8.71,8.86,8.87,8.68,324696,285715776.0,2.19,2.07,0.18,1.09
2015-10-16,000402,8.88,9.06,9.1,8.87,517037,465155440.0,2.6,2.26,0.2,1.73
2015-10-19,000402,9.18,8.97,9.21,8.91,412624,374415664.0,3.31,-0.99,-0.09,1.38
2015-10-20,000402,8.95,9.04,9.05,8.93,252235,227190026.0,1.34,0.78,0.07,0.84
2015-10-21,000402,9.06,8.88,9.37,8.88,768125,702635408.0,5.42,-1.77,-0.16,2.57
2015-10-22,000402,8.81,9.12,9.12,8.7,427475,381345936.0,4.73,2.7,0.24,1.43
2015-10-23,000402,9.18,9.64,9.79,9.13,954779,909587584.0,7.24,5.7,0.52,3.2
2015-10-26,000402,9.82,9.49,9.87,9.4,735482,705873152.0,4.88,-1.56,-0.15,2.46
2015-10-27,000402,9.4,9.48,9.55,9.12,348235,325089248.0,4.53,-0.11,-0.01,1.17
2015-10-28,000402,9.43,9.56,9.78,9.42,596108,574186816.0,3.8,0.84,0.08,2.0
2015-10-29,000402,9.55,9.43,9.64,9.4,273195,259785977.0,2.51,-1.36,-0.13,0.91
2015-10-30,000402,9.5,9.45,9.57,9.32,201906,191036682.0,2.65,0.21,0.02,0.68
2015-11-02,000402,9.25,9.03,9.33,9.03,320963,294793536.0,3.17,-4.44,-0.42,1.07
2015-11-03,000402,9.05,9.07,9.17,9.03,176904,160998181.0,1.55,0.44,0.04,0.59
2015-11-04,000402,9.11,9.51,9.56,9.1,395109,370749024.0,5.07,4.85,0.44,1.32
2015-11-05,000402,9.43,9.71,9.94,9.42,719893,698491008.0,5.47,2.1,0.2,2.41
2015-11-06,000402,9.7,9.74,9.77,9.6,472022,456967088.0,1.75,0.31,0.03,1.58
2015-11-09,000402,9.7,9.9,10.05,9.66,556728,549877584.0,4.0,1.64,0.16,1.86
2015-11-10,000402,9.81,9.74,9.9,9.6,370370,361233264.0,3.03,-1.62,-0.16,1.24
2015-11-11,000402,9.79,9.82,9.89,9.73,263801,258598573.0,1.64,0.82,0.08,0.88
2015-11-12,000402,9.85,9.59,9.87,9.56,329238,318395248.0,3.16,-2.34,-0.23,1.1
2015-11-13,000402,9.5,9.35,9.56,9.33,307223,289796000.0,2.4,-2.5,-0.24,1.03
2015-11-16,000402,9.11,9.32,9.33,9.11,256970,238074236.0,2.35,-0.32,-0.03,0.86
2015-11-17,000402,9.41,9.41,9.62,9.38,371985,353583536.0,2.58,0.97,0.09,1.25
2015-11-18,000402,9.38,9.71,10.07,9.3,704943,689362480.0,8.18,3.19,0.3,2.36
2015-11-19,000402,9.72,9.68,9.75,9.5,306836,294299968.0,2.57,-0.31,-0.03,1.03
2015-11-20,000402,9.68,9.65,9.83,9.61,297259,288902720.0,2.27,-0.31,-0.03,1.0
