date,股票代码,open,close,high,low,volume,成交额,振幅,涨跌幅,涨跌额,换手率
2015-09-23,000665,25.04,25.04,25.04,25.04,902,2258608.0,0.0,-10.25,-2.86,0.05
2015-09-24,000665,22.54,22.54,22.54,22.54,2546,5738684.0,0.0,-9.98,-2.5,0.13
2015-09-25,000665,20.29,20.29,20.29,20.29,1292,2621468.0,0.0,-9.98,-2.25,0.07
2015-09-28,000665,18.26,18.26,18.26,18.26,2673,4880898.0,0.0,-10.0,-2.03,0.14
2015-09-29,000665,16.43,16.44,17.32,16.43,419978,695116624.0,4.87,-9.97,-1.82,22.11
2015-09-30,000665,15.99,15.81,16.37,15.62,202782,323090064.0,4.56,-3.83,-0.63,10.67
2015-10-08,000665,16.23,16.27,16.47,16.0,174786,283916288.0,2.97,2.91,0.46,9.2
2015-10-09,000665,16.22,16.67,16.67,16.12,156772,258688585.0,3.38,2.46,0.4,8.25
2015-10-12,000665,16.89,17.7,18.25,16.72,186284,324391744.0,9.18,6.18,1.03,9.81
2015-10-13,000665,17.55,17.7,17.87,17.11,143661,251285691.0,4.29,0.0,0.0,7.56
2015-10-14,000665,17.6,18.15,18.66,17.55,176181,321307936.0,6.27,2.54,0.45,9.27
2015-10-15,000665,17.9,18.57,18.64,17.77,144326,263272652.0,4.79,2.31,0.42,7.6
2015-10-16,000665,18.6,18.4,18.64,17.92,135505,247714266.0,3.88,-0.92,-0.17,7.13
2015-10-19,000665,18.48,18.03,18.48,17.8,97441,176288160.0,3.7,-2.01,-0.37,5.13
2015-10-20,000665,18.18,19.27,19.77,18.08,185268,350603712.0,9.37,6.88,1.24,9.75
2015-10-21,000665,19.01,17.34,19.23,17.34,148968,273424752.0,9.81,-10.02,-1.93,7.84
2015-10-22,000665,17.5,17.97,17.98,17.08,102046,179782951.0,5.19,3.63,0.63,5.37
2015-10-23,000665,18.02,18.24,18.44,17.8,108997,197418877.0,3.56,1.5,0.27,5.74
2015-10-26,000665,18.44,18.38,18.68,18.16,100039,184230140.0,2.85,0.77,0.14,5.27
2015-10-27,000665,18.28,18.1,18.28,17.22,103746,184779767.0,5.77,-1.52,-0.28,5.46
2015-10-28,000665,17.9,17.92,18.42,17.81,88331,159842746.0,3.37,-0.99,-0.18,4.65
2015-10-29,000665,17.96,18.0,18.1,17.7,79584,142771235.0,2.23,0.45,0.08,4.19
2015-10-30,000665,17.92,17.6,17.94,17.4,87465,154463265.0,3.0,-2.22,-0.4,4.6
2015-11-02,000665,17.25,17.0,17.67,17.0,77753,134192894.0,3.81,-3.41,-0.6,4.09
2015-11-03,000665,17.1,17.08,17.33,16.87,56854,97132816.0,2.71,0.47,0.08,2.99
2015-11-04,000665,17.12,17.81,17.83,17.01,95621,167826060.0,4.8,4.27,0.73,5.03
2015-11-05,000665,17.85,18.19,19.0,17.67,143874,262080073.0,7.47,2.13,0.38,7.57
2015-11-06,000665,18.1,18.53,18.53,18.04,145924,266956487.0,2.69,1.87,0.34,7.68
2015-11-09,000665,18.37,18.69,19.0,18.3,162051,302505648.0,3.78,0.86,0.16,7.67
2015-11-19,000665,20.0,19.46,20.0,18.86,239742,463695392.0,6.1,4.12,0.77,11.34
2015-11-20,000665,19.25,18.99,19.46,18.8,156303,298311632.0,3.39,-2.42,-0.47,7.4
