date,股票代码,open,close,high,low,volume,成交额,振幅,涨跌幅,涨跌额,换手率
2015-07-21,002454,17.05,17.73,18.08,16.8,122592,214375916.0,7.33,1.55,0.27,4.84
2015-07-22,002454,17.69,18.6,18.9,17.4,160719,290473216.0,8.46,4.91,0.87,6.35
2015-07-23,002454,18.49,18.79,19.06,18.1,132043,245598778.0,5.16,1.02,0.19,5.22
2015-07-24,002454,18.79,18.02,19.16,17.77,146175,273904128.0,7.4,-4.1,-0.77,5.77
2015-07-27,002454,16.99,16.22,17.45,16.22,205355,343002704.0,6.83,-9.99,-1.8,8.11
2015-07-28,002454,14.85,14.84,15.98,14.6,140221,211197432.0,8.51,-8.51,-1.38,5.54
2015-07-29,002454,15.3,15.49,15.51,14.34,151794,226991574.0,7.88,4.38,0.65,6.0
2015-07-30,002454,15.3,14.92,16.09,14.87,127844,199388260.0,7.88,-3.68,-0.57,5.05
2015-07-31,002454,14.6,14.92,15.28,14.6,99596,149093493.0,4.56,0.0,0.0,3.93
2015-08-03,002454,14.68,13.98,14.84,13.6,88548,125087599.0,8.31,-6.3,-0.94,3.5
2015-08-04,002454,14.08,15.38,15.38,14.06,101851,151862309.0,9.44,10.01,1.4,4.02
2015-08-05,002454,15.49,15.58,16.12,15.38,117912,185826041.0,4.81,1.3,0.2,4.66
2015-08-06,002454,15.01,17.03,17.14,15.01,261337,437860576.0,13.67,9.31,1.45,10.32
2015-08-07,002454,17.0,17.38,17.39,16.61,177887,303222336.0,4.58,2.06,0.35,7.03
2015-08-10,002454,17.4,17.99,18.48,17.06,155110,275922192.0,8.17,3.51,0.61,6.13
2015-08-11,002454,17.9,17.6,18.2,17.5,125548,223348334.0,3.89,-2.17,-0.39,4.96
2015-08-25,002454,15.84,15.84,15.84,15.84,517,818928.0,0.0,-10.0,-1.76,0.02
2015-08-26,002454,14.26,14.26,14.9,14.26,192922,276884736.0,4.04,-9.97,-1.58,7.62
2015-08-27,002454,12.9,13.25,14.16,12.83,200600,265344144.0,9.33,-7.08,-1.01,7.92
2015-08-28,002454,13.47,14.2,14.27,12.95,206626,276029536.0,9.96,7.17,0.95,8.16
2015-08-31,002454,13.97,13.1,13.97,13.1,103341,139029915.0,6.13,-7.75,-1.1,4.08
2015-09-01,002454,13.06,11.79,13.07,11.79,123306,148580270.0,9.77,-10.0,-1.31,4.87
2015-09-02,002454,10.91,11.36,12.24,10.85,75385,87613719.0,11.79,-3.65,-0.43,2.98
2015-09-07,002454,11.65,11.73,12.2,11.54,65116,77398694.0,5.81,3.26,0.37,2.57
2015-09-08,002454,11.73,12.51,12.72,11.5,73681,89180383.0,10.4,6.65,0.78,2.91
2015-09-09,002454,12.7,13.07,13.32,12.62,99379,129710790.0,5.6,4.48,0.56,3.93
2015-09-10,002454,12.88,12.55,13.07,12.5,63906,81787215.0,4.36,-3.98,-0.52,2.52
2015-09-11,002454,12.59,12.97,13.1,12.53,63172,80793802.0,4.54,3.35,0.42,2.5
2015-09-14,002454,13.11,11.67,13.24,11.67,97868,122354783.0,12.1,-10.02,-1.3,3.87
2015-09-15,002454,11.4,10.99,11.6,10.86,57009,64580722.0,6.34,-5.83,-0.68,2.25
2015-09-16,002454,11.18,12.09,12.09,11.12,56832,65640972.0,8.83,10.01,1.1,2.24
2015-09-17,002454,12.06,12.23,12.83,11.91,90909,113783967.0,7.61,1.16,0.14,3.59
2015-09-18,002454,12.34,12.58,12.79,12.25,44293,55481089.0,4.42,2.86,0.35,1.75
2015-09-21,002454,12.37,13.07,13.15,12.22,74582,96031260.0,7.39,3.9,0.49,2.95
2015-09-22,002454,13.14,13.0,13.5,12.81,61020,80100618.0,5.28,-0.54,-0.07,2.41
2015-09-23,002454,12.8,13.15,13.38,12.51,70584,92402658.0,6.69,1.15,0.15,2.79
2015-09-24,002454,13.29,13.14,13.42,12.75,57765,75774408.0,5.1,-0.08,-0.01,2.28
2015-09-25,002454,13.15,12.7,13.15,12.39,41157,52663488.0,5.78,-3.35,-0.44,1.63
2015-09-28,002454,12.75,13.08,13.1,12.7,32137,41640294.0,3.15,2.99,0.38,1.27
2015-09-29,002454,12.87,13.0,13.38,12.76,51965,68045435.0,4.74,-0.61,-0.08,2.05
2015-09-30,002454,13.38,13.08,13.45,12.97,52807,69894173.0,3.69,0.62,0.08,2.09
2015-10-08,002454,13.5,13.76,13.96,13.4,72767,99998142.0,4.28,5.2,0.68,2.87
2015-10-09,002454,13.76,14.5,14.56,13.62,86380,123881637.0,6.83,5.38,0.74,3.41
2015-10-12,002454,15.5,15.95,15.95,15.5,48678,77465894.0,3.1,10.0,1.45,1.92
2015-10-13,002454,16.5,15.97,16.88,15.8,212877,348331856.0,6.77,0.13,0.02,8.41
2015-10-14,002454,15.77,16.1,16.3,15.21,128946,204367395.0,6.83,0.81,0.13,5.09
2015-10-15,002454,15.81,16.38,16.38,15.73,108762,175739530.0,4.04,1.74,0.28,4.3
2015-10-16,002454,16.71,16.43,16.97,16.15,105222,174880652.0,5.01,0.31,0.05,4.16
2015-10-19,002454,16.73,16.8,17.46,16.18,135519,225805240.0,7.79,2.25,0.37,5.35
2015-10-20,002454,16.66,16.76,16.9,16.3,90493,150802493.0,3.57,-0.24,-0.04,3.57
2015-10-21,002454,16.9,15.5,17.3,15.3,125827,205444568.0,11.93,-7.52,-1.26,4.97
2015-10-22,002454,15.5,15.96,16.19,15.02,86591,135632961.0,7.55,2.97,0.46,3.42
2015-10-23,002454,16.1,16.33,16.5,15.96,109195,177076036.0,3.38,2.32,0.37,4.31
2015-10-26,002454,16.58,16.66,17.17,16.05,116568,194041757.0,6.86,2.02,0.33,4.6
2015-10-27,002454,16.45,16.29,16.47,15.52,94708,152078329.0,5.7,-2.22,-0.37,3.74
2015-10-28,002454,16.29,15.82,16.62,15.6,81215,131500978.0,6.26,-2.89,-0.47,3.21
2015-10-29,002454,15.99,16.25,16.5,15.6,60822,97880581.0,5.69,2.72,0.43,2.4
2015-10-30,002454,16.25,15.86,16.25,15.67,54329,86653596.0,3.57,-2.4,-0.39,2.15
2015-11-02,002454,15.5,15.26,15.95,15.26,71915,111424003.0,4.35,-3.78,-0.6,2.84
2015-11-03,002454,15.2,15.17,15.49,15.09,49251,75424576.0,2.62,-0.59,-0.09,1.95
2015-11-04,002454,15.26,16.09,16.09,15.26,72307,114117534.0,5.47,6.06,0.92,2.86
