date,股票代码,open,close,high,low,volume,成交额,振幅,涨跌幅,涨跌额,换手率
2015-07-21,600230,10.65,10.99,11.15,10.56,139134,152080262.0,5.36,-0.09,-0.01,4.73
2015-07-22,600230,10.9,11.2,11.27,10.55,153898,169645023.0,6.55,1.91,0.21,5.23
2015-07-23,600230,11.31,11.87,12.2,11.02,198995,232408243.0,10.54,5.98,0.67,6.76
2015-07-24,600230,11.9,11.36,12.2,11.2,169157,199646825.0,8.42,-4.3,-0.51,5.75
2015-07-27,600230,11.15,10.22,11.68,10.22,130138,143409623.0,12.85,-10.04,-1.14,4.42
2015-07-28,600230,9.48,9.47,10.48,9.2,163833,157332193.0,12.52,-7.34,-0.75,5.57
2015-07-29,600230,9.76,10.26,10.28,9.31,110873,107391282.0,10.24,8.34,0.79,3.77
2015-07-30,600230,10.15,10.03,10.7,9.76,121090,125492975.0,9.16,-2.24,-0.23,4.12
2015-07-31,600230,9.88,9.91,10.2,9.72,70703,70371376.0,4.79,-1.2,-0.12,2.4
2015-08-03,600230,9.7,9.11,9.88,8.92,93182,86614788.0,9.69,-8.07,-0.8,3.17
2015-08-04,600230,9.09,9.96,9.99,9.08,94606,90079848.0,9.99,9.33,0.85,3.22
2015-08-05,600230,9.98,10.64,10.96,9.86,229688,245327207.0,11.04,6.83,0.68,7.81
2015-08-06,600230,10.28,10.58,10.85,10.18,145739,154499287.0,6.3,-0.56,-0.06,4.95
2015-08-07,600230,10.72,10.89,11.17,10.58,155539,167944394.0,5.58,2.93,0.31,5.29
2015-08-10,600230,11.1,11.98,11.98,11.1,235031,275969936.0,8.08,10.01,1.09,7.99
2015-08-11,600230,12.0,12.4,12.93,11.76,288125,350897904.0,9.77,3.51,0.42,9.79
2015-08-12,600230,12.0,12.03,12.48,11.91,154928,188866835.0,4.6,-2.98,-0.37,5.27
2015-08-13,600230,11.85,12.52,12.54,11.82,162029,197380446.0,5.99,4.07,0.49,5.51
2015-08-14,600230,12.75,12.64,13.16,12.5,177933,227561156.0,5.27,0.96,0.12,6.05
2015-08-17,600230,12.49,13.19,13.35,12.0,204994,258642871.0,10.68,4.35,0.55,6.97
2015-08-18,600230,13.25,11.87,13.38,11.87,204611,252958500.0,11.45,-10.01,-1.32,6.96
2015-08-19,600230,11.26,12.13,12.2,10.72,151802,173586443.0,12.47,2.19,0.26,5.16
2015-08-20,600230,11.85,11.19,12.04,11.15,91615,106863907.0,7.34,-7.75,-0.94,3.11
2015-08-21,600230,10.98,10.3,11.42,10.26,99158,107963766.0,10.37,-7.95,-0.89,3.37
2015-08-24,600230,9.51,9.27,9.9,9.27,92475,86959040.0,6.12,-10.0,-1.03,3.14
2015-08-25,600230,8.38,8.34,8.78,8.34,90117,75651701.0,4.75,-10.03,-0.93,3.06
2015-08-26,600230,8.34,8.1,8.74,7.75,104576,86793010.0,11.87,-2.88,-0.24,3.55
2015-08-27,600230,8.4,8.59,8.6,7.9,80838,67595034.0,8.64,6.05,0.49,2.75
2015-08-28,600230,8.88,9.23,9.25,8.62,96305,85909345.0,7.33,7.45,0.64,3.27
2015-08-31,600230,9.16,8.68,9.16,8.59,72761,64586624.0,6.18,-5.96,-0.55,2.47
2015-09-01,600230,8.6,7.96,8.79,7.81,79365,64601344.0,11.29,-8.29,-0.72,2.7
2015-09-02,600230,7.49,7.36,8.29,7.29,68538,52553540.0,12.56,-7.54,-0.6,2.33
2015-09-07,600230,7.56,7.7,7.86,7.51,66981,51611473.0,4.76,4.62,0.34,2.28
2015-09-08,600230,7.55,8.26,8.32,7.51,73408,57799137.0,10.52,7.27,0.56,2.5
2015-09-09,600230,8.21,8.63,8.7,8.21,83804,71140090.0,5.93,4.48,0.37,2.85
2015-09-10,600230,8.4,8.4,8.72,8.28,56240,47987842.0,5.1,-2.67,-0.23,1.91
2015-09-11,600230,8.43,8.51,8.6,8.22,58904,49742988.0,4.52,1.31,0.11,2.0
2015-09-14,600230,8.73,7.87,8.93,7.66,116284,96998678.0,14.92,-7.52,-0.64,3.95
2015-09-15,600230,7.71,7.35,7.98,7.29,59727,45511589.0,8.77,-6.61,-0.52,2.03
2015-09-16,600230,7.3,8.09,8.09,7.3,69519,53802184.0,10.75,10.07,0.74,2.36
2015-09-17,600230,8.0,7.97,8.38,7.88,74239,60496663.0,6.18,-1.48,-0.12,2.52
2015-09-18,600230,8.0,8.08,8.17,7.64,57499,45818152.0,6.65,1.38,0.11,1.95
2015-09-21,600230,7.96,8.69,8.88,7.8,98665,83256164.0,13.37,7.55,0.61,3.35
2015-09-22,600230,8.62,8.58,8.78,8.5,63715,54861258.0,3.22,-1.27,-0.11,2.17
2015-09-23,600230,8.38,8.24,8.53,8.21,61737,51520145.0,3.73,-3.96,-0.34,2.1
2015-09-24,600230,8.27,8.53,8.59,8.27,52501,44151831.0,3.88,3.52,0.29,1.78
2015-09-25,600230,8.45,8.22,8.6,8.02,51943,43040624.0,6.8,-3.63,-0.31,1.77
2015-09-28,600230,8.28,8.42,8.43,8.02,38546,31846366.0,4.99,2.43,0.2,1.31
2015-09-29,600230,8.2,8.24,8.36,8.14,36158,29898284.0,2.61,-2.14,-0.18,1.23
