date,股票代码,open,close,high,low,volume,成交额,振幅,涨跌幅,涨跌额,换手率
2015-07-21,600101,10.0,10.48,10.7,9.86,184104,190557538.0,8.23,2.64,0.27,5.68
2015-07-22,600101,10.35,10.8,10.92,10.0,212419,223659591.0,8.78,3.05,0.32,6.55
2015-07-23,600101,10.72,11.17,11.25,10.6,185345,202961626.0,6.02,3.43,0.37,5.72
2015-07-24,600101,11.17,10.88,11.71,10.7,255545,288133872.0,9.04,-2.6,-0.29,7.88
2015-07-27,600101,10.6,9.79,11.05,9.79,216107,223930841.0,11.58,-10.02,-1.09,6.67
2015-07-28,600101,9.18,9.25,9.9,8.85,193509,181106729.0,10.73,-5.52,-0.54,5.97
2015-07-29,600101,9.51,9.96,10.1,9.18,177526,168664850.0,9.95,7.68,0.71,5.48
2015-07-30,600101,9.86,10.2,10.8,9.72,312592,322822368.0,10.84,2.41,0.24,9.64
2015-07-31,600101,10.02,10.9,10.94,9.93,321981,338025824.0,9.9,6.86,0.7,9.93
2015-08-03,600101,10.88,10.04,10.88,9.81,184039,191282568.0,9.82,-7.89,-0.86,5.68
2015-08-04,600101,10.08,11.04,11.04,10.07,247160,268471264.0,9.66,9.96,1.0,7.62
2015-08-05,600101,11.48,11.84,12.0,11.23,421889,487893120.0,6.97,7.25,0.8,13.01
2015-08-06,600101,11.36,11.25,11.65,11.08,247962,280309280.0,4.81,-4.98,-0.59,7.65
2015-08-07,600101,11.24,11.86,11.99,11.24,204344,234363700.0,6.67,5.42,0.61,6.3
2015-08-10,600101,12.02,12.23,12.44,11.79,242376,295017552.0,5.48,3.12,0.37,7.48
2015-08-11,600101,12.5,12.08,12.52,11.92,271798,332157280.0,4.91,-1.23,-0.15,8.38
2015-08-12,600101,11.8,12.43,12.5,11.53,204924,243175952.0,8.03,2.9,0.35,6.32
2015-08-13,600101,12.08,12.62,12.73,12.0,210014,260340005.0,5.87,1.53,0.19,6.48
2015-08-14,600101,12.66,12.37,12.86,12.35,184107,232408271.0,4.04,-1.98,-0.25,5.68
2015-08-17,600101,12.21,12.91,12.95,12.03,228906,286027040.0,7.44,4.37,0.54,7.06
2015-08-18,600101,12.82,11.62,12.85,11.62,230285,281735024.0,9.53,-9.99,-1.29,7.1
2015-08-19,600101,11.21,12.04,12.16,10.96,135111,156608548.0,10.33,3.61,0.42,4.17
2015-08-20,600101,11.83,12.04,12.09,11.58,129331,153551725.0,4.24,0.0,0.0,3.99
2015-08-21,600101,11.7,11.48,12.2,11.25,95100,112077105.0,7.89,-4.65,-0.56,2.93
2015-08-24,600101,10.6,10.33,10.93,10.33,61542,64147902.0,5.23,-10.02,-1.15,1.9
2015-08-25,600101,9.3,9.3,9.53,9.3,151043,140657063.0,2.23,-9.97,-1.03,4.66
2015-08-26,600101,9.4,8.66,9.69,8.62,110345,100955498.0,11.51,-6.88,-0.64,3.4
2015-08-27,600101,8.9,9.3,9.5,8.51,73780,66044744.0,11.43,7.39,0.64,2.28
2015-08-28,600101,9.56,10.23,10.23,9.36,160028,159365418.0,9.35,10.0,0.93,4.94
2015-08-31,600101,10.1,10.39,10.51,9.91,107644,110722778.0,5.87,1.56,0.16,3.32
2015-09-01,600101,10.28,9.96,10.68,9.62,119700,120238441.0,10.2,-4.14,-0.43,3.69
2015-09-02,600101,9.65,9.97,10.8,9.4,121792,124248141.0,14.06,0.1,0.01,3.76
2015-09-07,600101,10.1,10.41,10.88,10.1,98780,103351953.0,7.82,4.41,0.44,3.05
2015-09-08,600101,10.42,11.17,11.29,10.42,98688,106395559.0,8.36,7.3,0.76,3.04
2015-09-09,600101,11.19,11.64,11.87,11.12,161076,185249205.0,6.71,4.21,0.47,4.97
2015-09-10,600101,11.5,11.15,11.5,11.03,69496,78343718.0,4.04,-4.21,-0.49,2.14
2015-09-11,600101,11.15,11.84,11.92,11.1,130746,151882684.0,7.35,6.19,0.69,4.03
2015-09-14,600101,11.85,10.91,12.05,10.8,108906,124487776.0,10.56,-7.85,-0.93,3.36
2015-09-15,600101,9.82,10.13,10.59,9.82,85291,87604469.0,7.06,-7.15,-0.78,2.63
2015-09-16,600101,10.08,11.14,11.14,10.08,64976,69403775.0,10.46,9.97,1.01,2.0
2015-09-17,600101,11.45,11.92,12.25,11.34,262843,313374096.0,8.17,7.0,0.78,8.11
2015-09-18,600101,12.2,12.43,12.58,12.0,174910,215711065.0,4.87,4.28,0.51,5.4
2015-09-21,600101,11.98,13.08,13.27,11.81,203880,255032819.0,11.75,5.23,0.65,6.29
2015-09-22,600101,12.88,12.68,13.3,12.52,137094,176558043.0,5.96,-3.06,-0.4,4.23
2015-09-23,600101,12.4,12.33,12.55,12.28,88736,110066722.0,2.13,-2.76,-0.35,2.74
2015-09-24,600101,12.31,12.47,12.92,12.31,120045,151491949.0,4.95,1.14,0.14,3.7
2015-09-25,600101,12.3,11.68,12.54,11.46,91074,109259509.0,8.66,-6.34,-0.79,2.81
2015-09-28,600101,11.68,12.14,12.17,11.6,54175,64789574.0,4.88,3.94,0.46,1.67
2015-09-29,600101,11.83,11.51,12.0,11.5,53345,62259566.0,4.12,-5.19,-0.63,1.65
2015-09-30,600101,11.7,11.73,11.84,11.5,53522,62522982.0,2.95,1.91,0.22,1.65
2015-10-08,600101,12.15,12.57,12.58,12.15,105288,130343388.0,3.67,7.16,0.84,3.25
2015-10-09,600101,12.5,12.55,12.6,12.26,93494,116077369.0,2.7,-0.16,-0.02,2.88
2015-10-12,600101,12.57,12.71,13.1,12.55,197375,252973279.0,4.38,1.27,0.16,6.09
2015-10-13,600101,12.73,12.83,12.99,12.7,86706,111376126.0,2.28,0.94,0.12,2.67
2015-10-14,600101,12.93,12.38,13.1,12.34,120343,154648867.0,5.92,-3.51,-0.45,3.71
2015-10-15,600101,12.38,12.72,12.76,12.17,76323,95505105.0,4.77,2.75,0.34,2.35
2015-10-16,600101,12.71,12.85,12.95,12.53,147241,187977707.0,3.3,1.02,0.13,4.54
2015-10-19,600101,12.93,12.88,13.26,12.56,137116,176924661.0,5.45,0.23,0.03,4.23
2015-10-20,600101,12.76,12.86,12.88,12.51,103971,131738744.0,2.87,-0.16,-0.02,3.21
2015-10-21,600101,12.75,11.66,13.25,11.57,201946,257546493.0,13.06,-9.33,-1.2,6.23
2015-10-22,600101,11.56,11.95,12.02,11.3,123510,143723428.0,6.17,2.49,0.29,3.81
2015-10-23,600101,11.87,11.97,12.05,11.62,97923,116110432.0,3.6,0.17,0.02,3.02
2015-10-26,600101,12.12,11.95,12.13,11.84,81148,97238405.0,2.42,-0.17,-0.02,2.5
2015-10-27,600101,11.93,11.8,11.93,11.25,63338,73542497.0,5.69,-1.26,-0.15,1.95
2015-10-28,600101,11.79,11.64,11.99,11.59,54761,64474112.0,3.39,-1.36,-0.16,1.69
2015-10-29,600101,11.7,11.8,11.85,11.61,47126,55313929.0,2.06,1.37,0.16,1.45
2015-10-30,600101,11.74,11.55,11.78,11.43,48696,56360254.0,2.97,-2.12,-0.25,1.5
2015-11-02,600101,11.44,11.14,11.47,11.09,49846,56493378.0,3.29,-3.55,-0.41,1.54
2015-11-03,600101,11.2,11.26,11.4,11.1,39065,43870485.0,2.69,1.08,0.12,1.21
2015-11-04,600101,11.3,11.87,11.9,11.3,71739,83718687.0,5.33,5.42,0.61,2.21
2015-11-05,600101,11.82,11.88,12.14,11.77,90980,108488537.0,3.12,0.08,0.01,2.81
2015-11-06,600101,11.88,12.25,12.28,11.8,99998,121195093.0,4.04,3.11,0.37,3.08
2015-11-09,600101,12.15,12.04,12.25,11.77,235366,280821984.0,3.92,-1.71,-0.21,7.26
2015-11-10,600101,11.87,11.92,12.0,11.8,103130,122789612.0,1.66,-1.0,-0.12,3.18
2015-11-11,600101,11.92,12.07,12.23,11.86,195888,236106678.0,3.1,1.26,0.15,6.04
2015-11-12,600101,12.15,12.07,12.18,11.69,166819,198652038.0,4.06,0.0,0.0,5.15
2015-11-13,600101,12.08,13.28,13.28,12.03,313831,411064800.0,10.36,10.02,1.21,9.68
2015-11-16,600101,13.6,14.31,14.44,13.3,698978,965546528.0,8.58,7.76,1.03,21.56
2015-11-17,600101,13.98,13.71,14.29,13.6,454963,633799120.0,4.82,-4.19,-0.6,14.03
2015-11-18,600101,13.73,13.83,14.08,13.46,255151,350941152.0,4.52,0.88,0.12,7.87
2015-11-19,600101,13.99,13.89,14.19,13.52,217375,299733312.0,4.84,0.43,0.06,6.71
2015-11-20,600101,13.7,13.7,13.84,13.53,201862,275403200.0,2.23,-1.37,-0.19,6.23
2015-11-23,600101,13.7,13.52,13.93,13.38,198838,271263552.0,4.01,-1.31,-0.18,6.13
2015-11-24,600101,13.42,13.75,13.77,13.42,138799,188874107.0,2.59,1.7,0.23,4.28
2015-11-25,600101,13.95,13.69,14.1,13.61,183721,253292619.0,3.56,-0.44,-0.06,5.67
2015-11-26,600101,13.7,13.45,13.7,13.36,133264,180029902.0,2.48,-1.75,-0.24,4.11
2015-11-27,600101,13.33,12.11,13.59,12.11,203281,257506836.0,11.0,-9.96,-1.34,6.27
2015-11-30,600101,12.08,11.9,12.31,11.08,179978,213823561.0,10.16,-1.73,-0.21,5.55
2015-12-01,600101,11.9,11.89,12.08,11.55,140412,165118806.0,4.45,-0.08,-0.01,4.33
2015-12-02,600101,11.9,11.84,12.12,11.22,123730,146160697.0,7.57,-0.42,-0.05,3.82
2015-12-03,600101,11.9,12.2,12.27,11.85,141254,169929691.0,3.55,3.04,0.36,4.36
2015-12-04,600101,12.01,11.98,12.16,11.87,116480,139923860.0,2.38,-1.8,-0.22,3.59
2015-12-07,600101,11.99,12.15,12.21,11.76,125143,151193986.0,3.76,1.42,0.17,3.86
2015-12-08,600101,12.09,11.51,12.1,11.5,113786,134111357.0,4.94,-5.27,-0.64,3.51
2015-12-09,600101,11.52,11.6,11.65,11.39,74028,85342700.0,2.26,0.78,0.09,2.28
2015-12-10,600101,11.6,11.68,11.97,11.53,116534,137239186.0,3.79,0.69,0.08,3.59
2015-12-11,600101,11.66,11.61,11.68,11.4,72449,83653226.0,2.4,-0.6,-0.07,2.23
2015-12-14,600101,11.62,11.94,12.18,11.49,122830,146474364.0,5.94,2.84,0.33,3.79
2015-12-15,600101,12.01,11.98,12.12,11.89,97990,117514605.0,1.93,0.34,0.04,3.02
2015-12-16,600101,11.98,13.18,13.18,11.91,225431,279918960.0,10.6,10.02,1.2,6.95
2015-12-17,600101,13.79,14.5,14.5,13.5,414902,590767536.0,7.59,10.02,1.32,12.8
2015-12-18,600101,15.95,15.95,15.95,15.95,95460,152258301.0,0.0,10.0,1.45,2.94
2015-12-21,600101,16.0,16.81,17.55,15.52,993122,1642907664.0,12.73,5.39,0.86,30.64
2015-12-22,600101,16.35,16.8,17.37,15.9,666216,1097840688.0,8.74,-0.06,-0.01,20.55
2015-12-23,600101,16.18,15.81,16.75,15.62,555981,896523152.0,6.73,-5.89,-0.99,17.15
2015-12-24,600101,15.53,15.24,15.56,14.91,343856,523559472.0,4.11,-3.61,-0.57,10.61
2015-12-25,600101,15.23,15.31,15.38,15.06,247341,376560704.0,2.1,0.46,0.07,7.63
2015-12-28,600101,15.33,14.33,15.45,14.28,338865,501209824.0,7.64,-6.4,-0.98,10.45
2015-12-29,600101,14.22,14.66,14.69,14.15,249044,360655168.0,3.77,2.3,0.33,7.68
2015-12-30,600101,14.62,14.56,14.64,14.23,189442,273987392.0,2.8,-0.68,-0.1,5.84
2015-12-31,600101,14.6,14.31,14.87,14.25,191993,280077536.0,4.26,-1.72,-0.25,5.92
2016-01-04,600101,14.35,12.88,14.46,12.88,189668,256289931.0,11.04,-9.99,-1.43,5.85
2016-01-05,600101,12.27,13.3,13.35,12.27,274401,351387664.0,8.39,3.26,0.42,8.46
2016-01-06,600101,13.18,14.14,14.3,13.09,323895,440551616.0,9.1,6.32,0.84,9.99
2016-01-07,600101,13.6,12.73,13.72,12.73,61886,81425623.0,7.0,-9.97,-1.41,1.91
2016-01-08,600101,12.99,12.9,13.3,12.0,233895,302570576.0,10.21,1.34,0.17,7.21
2016-01-11,600101,12.35,11.61,12.7,11.61,207676,250860117.0,8.45,-10.0,-1.29,6.41
2016-01-12,600101,11.67,11.55,11.89,11.17,143588,166223111.0,6.2,-0.52,-0.06,4.43
2016-01-13,600101,11.6,10.64,11.8,10.61,139752,159432852.0,10.3,-7.88,-0.91,4.31
2016-01-14,600101,10.1,10.99,11.06,10.0,189914,199411417.0,9.96,3.29,0.35,5.86
2016-01-15,600101,10.77,10.04,10.88,9.9,169872,176919628.0,8.92,-8.64,-0.95,5.24
2016-01-18,600101,9.75,10.3,10.45,9.74,130439,132554981.0,7.07,2.59,0.26,4.02
2016-01-19,600101,10.19,10.76,10.85,10.11,165888,174772183.0,7.18,4.47,0.46,5.12
2016-01-20,600101,10.56,10.88,11.2,10.46,239318,259290629.0,6.88,1.12,0.12,7.38
2016-01-21,600101,10.52,10.11,10.87,10.05,152653,161078783.0,7.54,-7.08,-0.77,4.71
2016-01-22,600101,10.27,10.31,10.4,9.91,126446,129276007.0,4.85,1.98,0.2,3.9
2016-01-25,600101,10.46,10.47,10.53,10.22,125492,130338308.0,3.01,1.55,0.16,3.87
2016-01-26,600101,10.29,9.42,10.4,9.42,142210,141145353.0,9.36,-10.03,-1.05,4.39
2016-01-27,600101,9.4,9.2,9.48,8.77,125031,113526623.0,7.54,-2.34,-0.22,3.86
2016-01-28,600101,9.02,8.87,9.2,8.8,87825,79207437.0,4.35,-3.59,-0.33,2.71
2016-01-29,600101,8.88,9.25,9.45,8.81,112694,103603220.0,7.22,4.28,0.38,3.48
2016-02-01,600101,9.2,9.13,9.43,8.91,75188,69153598.0,5.62,-1.3,-0.12,2.32
2016-02-02,600101,9.13,9.51,9.56,9.13,101571,95569139.0,4.71,4.16,0.38,3.13
2016-02-03,600101,9.4,9.52,9.55,9.23,80559,75488832.0,3.36,0.11,0.01,2.49
2016-02-04,600101,9.51,10.06,10.3,9.51,167803,165797750.0,8.3,5.67,0.54,5.18
2016-02-05,600101,10.03,9.82,10.07,9.8,91022,90218726.0,2.68,-2.39,-0.24,2.81
2016-02-15,600101,9.39,9.63,9.76,9.3,68567,65507932.0,4.68,-1.93,-0.19,2.12
2016-02-16,600101,9.71,10.09,10.3,9.65,141132,141560933.0,6.75,4.78,0.46,4.35
2016-02-17,600101,10.09,10.34,10.35,9.95,158277,160887541.0,3.96,2.48,0.25,4.88
2016-02-18,600101,10.44,10.18,10.49,10.15,149934,153928148.0,3.29,-1.55,-0.16,4.63
2016-02-19,600101,10.1,10.41,10.45,10.06,123760,126887756.0,3.83,2.26,0.23,3.82
2016-02-22,600101,10.59,10.82,11.45,10.59,161156,174482208.0,8.26,3.94,0.41,4.97
2016-02-23,600101,10.79,10.7,10.89,10.5,125887,134559990.0,3.6,-1.11,-0.12,3.88
2016-02-24,600101,10.6,10.85,10.94,10.52,131516,141487087.0,3.93,1.4,0.15,4.06
2016-02-25,600101,10.8,10.05,11.21,9.86,266059,285201200.0,12.44,-7.37,-0.8,8.21
2016-02-26,600101,11.06,11.06,11.06,11.06,73461,81247954.0,0.0,10.05,1.01,2.27
2016-02-29,600101,11.8,12.17,12.17,11.31,735631,871044880.0,7.78,10.04,1.11,22.69
2016-03-01,600101,11.59,11.89,12.74,10.95,631696,749042752.0,14.71,-2.3,-0.28,19.49
2016-03-02,600101,11.5,12.31,12.6,11.43,534401,638849088.0,9.84,3.53,0.42,16.48
2016-03-03,600101,12.1,12.23,12.6,12.0,423965,521130960.0,4.87,-0.65,-0.08,13.08
2016-03-04,600101,12.15,12.01,12.92,11.75,482371,600170640.0,9.57,-1.8,-0.22,14.88
2016-03-07,600101,12.02,12.13,12.33,11.8,311515,374010080.0,4.41,1.0,0.12,9.61
2016-03-08,600101,12.08,11.91,12.29,11.4,258853,305042672.0,7.34,-1.81,-0.22,7.98
2016-03-09,600101,11.35,11.03,11.58,11.0,243880,274426560.0,4.87,-7.39,-0.88,7.52
2016-03-10,600101,11.01,10.7,11.19,10.65,168644,183636954.0,4.9,-2.99,-0.33,5.2
2016-03-11,600101,10.5,10.47,10.62,10.16,140749,146515817.0,4.3,-2.15,-0.23,4.34
2016-03-14,600101,10.57,10.95,11.06,10.57,174638,189769744.0,4.68,4.58,0.48,5.39
2016-03-15,600101,10.93,10.75,10.98,10.63,107015,115757136.0,3.2,-1.83,-0.2,3.3
2016-03-16,600101,10.77,10.4,10.92,10.37,119480,126427531.0,5.12,-3.26,-0.35,3.69
2016-03-17,600101,10.5,10.77,10.83,10.39,134063,142702690.0,4.23,3.56,0.37,4.14
2016-03-18,600101,10.81,11.25,11.36,10.75,237345,262858479.0,5.66,4.46,0.48,7.32
2016-03-21,600101,11.38,11.68,11.79,11.15,280866,320342336.0,5.69,3.82,0.43,8.66
2016-03-22,600101,11.5,11.43,11.58,11.4,189068,217024968.0,1.54,-2.14,-0.25,5.83
2016-03-23,600101,11.36,11.53,11.55,11.27,150906,172243283.0,2.45,0.87,0.1,4.66
2016-03-24,600101,11.4,11.09,11.4,11.05,154446,174003542.0,3.04,-3.82,-0.44,4.76
2016-03-25,600101,11.08,11.32,11.38,11.02,111342,124674580.0,3.25,2.07,0.23,3.43
2016-03-28,600101,11.3,11.2,11.61,11.14,141179,160990554.0,4.15,-1.06,-0.12,4.35
2016-03-29,600101,11.13,10.69,11.22,10.57,150442,162788380.0,5.8,-4.55,-0.51,4.64
2016-03-30,600101,10.81,11.06,11.08,10.75,115272,125573809.0,3.09,3.46,0.37,3.56
2016-03-31,600101,11.06,11.47,11.49,11.02,199503,225104245.0,4.25,3.71,0.41,6.15
2016-04-01,600101,11.32,11.21,11.47,10.96,137610,154031782.0,4.45,-2.27,-0.26,4.24
2016-04-05,600101,11.15,11.57,11.65,11.15,176181,201861424.0,4.46,3.21,0.36,5.43
2016-04-06,600101,11.55,11.66,11.68,11.4,202613,233448889.0,2.42,0.78,0.09,6.25
2016-04-07,600101,11.66,11.38,11.72,11.34,164053,188642678.0,3.26,-2.4,-0.28,5.06
2016-04-08,600101,11.26,11.24,11.29,11.06,103630,115837028.0,2.02,-1.23,-0.14,3.2
2016-04-11,600101,11.35,11.41,11.58,11.3,129437,148418862.0,2.49,1.51,0.17,3.99
2016-04-12,600101,11.39,11.31,11.43,11.16,85641,96470832.0,2.37,-0.88,-0.1,2.64
2016-04-13,600101,11.28,11.48,11.65,11.28,200338,230750096.0,3.27,1.5,0.17,6.18
2016-04-14,600101,11.54,11.63,11.65,11.44,130198,150585416.0,1.83,1.31,0.15,4.02
2016-04-15,600101,11.57,11.72,11.81,11.47,149825,174687539.0,2.92,0.77,0.09,4.62
2016-04-18,600101,11.6,11.41,11.63,11.31,106579,121957130.0,2.73,-2.65,-0.31,3.29
2016-04-19,600101,11.48,12.2,12.41,11.38,284589,336578080.0,9.03,6.92,0.79,8.78
2016-04-20,600101,12.28,12.29,12.42,11.65,433364,523672016.0,6.31,0.74,0.09,13.37
2016-04-21,600101,12.29,12.18,13.0,11.91,541409,680605088.0,8.87,-0.9,-0.11,16.7
2016-04-22,600101,11.8,12.68,12.77,11.71,459273,565102320.0,8.7,4.11,0.5,14.17
2016-04-25,600101,12.51,12.21,12.8,12.13,310361,384251760.0,5.28,-3.71,-0.47,9.57
2016-04-26,600101,12.05,12.29,12.38,12.01,202970,246474390.0,3.03,0.66,0.08,6.26
2016-04-27,600101,12.29,11.8,12.29,11.71,225771,270440672.0,4.72,-3.99,-0.49,6.96
2016-04-28,600101,11.83,11.52,11.96,11.22,162495,188449311.0,6.27,-2.37,-0.28,5.01
2016-04-29,600101,11.4,11.45,11.55,11.33,90866,103885061.0,1.91,-0.61,-0.07,2.8
2016-05-03,600101,11.46,11.79,11.8,11.39,112553,131080806.0,3.58,2.97,0.34,3.47
2016-05-04,600101,11.75,11.69,11.9,11.64,109098,128193606.0,2.21,-0.85,-0.1,3.37
2016-05-05,600101,11.7,11.84,11.86,11.47,118102,137626266.0,3.34,1.28,0.15,3.64
2016-05-06,600101,11.85,11.82,12.18,11.74,285060,341296064.0,3.72,-0.17,-0.02,8.79
2016-05-09,600101,11.51,10.69,11.6,10.64,194573,214463729.0,8.12,-9.56,-1.13,6.0
2016-05-10,600101,10.68,10.46,10.78,10.31,103081,108310937.0,4.4,-2.15,-0.23,3.18
2016-05-11,600101,10.59,10.35,10.59,10.33,79282,82933252.0,2.49,-1.05,-0.11,2.45
2016-05-12,600101,10.15,10.5,10.67,9.93,104843,108167727.0,7.15,1.45,0.15,3.23
2016-05-13,600101,10.4,10.51,10.63,10.33,81327,85286897.0,2.86,0.1,0.01,2.51
2016-05-16,600101,10.4,10.68,10.69,10.3,72418,76376132.0,3.71,1.62,0.17,2.23
2016-05-17,600101,10.68,10.67,10.88,10.51,88120,94234089.0,3.46,-0.09,-0.01,2.72
2016-05-18,600101,10.55,10.26,10.56,10.09,65904,68003601.0,4.4,-3.84,-0.41,2.03
2016-05-19,600101,10.2,10.82,10.85,10.2,129785,136943432.0,6.34,5.46,0.56,4.0
2016-05-20,600101,11.11,11.47,11.54,10.97,247391,279944816.0,5.27,6.01,0.65,7.63
2016-05-23,600101,11.4,11.47,11.6,11.25,200541,228950578.0,3.05,0.0,0.0,6.19
2016-05-24,600101,11.38,11.02,11.38,10.97,122803,136389633.0,3.57,-3.92,-0.45,3.79
2016-05-25,600101,11.15,11.02,11.25,10.79,96871,106976903.0,4.17,0.0,0.0,2.99
2016-05-26,600101,10.9,10.93,11.04,10.54,96016,103090240.0,4.54,-0.82,-0.09,2.96
2016-05-27,600101,10.88,10.92,11.11,10.76,75073,82054101.0,3.2,-0.09,-0.01,2.32
2016-05-30,600101,10.85,10.92,11.04,10.69,63043,68733910.0,3.21,0.0,0.0,1.94
2016-05-31,600101,10.91,11.33,11.36,10.88,127932,143383016.0,4.4,3.75,0.41,3.95
2016-06-01,600101,11.34,11.46,11.54,11.3,140363,160502009.0,2.12,1.15,0.13,4.33
2016-06-02,600101,11.52,11.42,11.53,11.27,114236,130145037.0,2.27,-0.35,-0.04,3.52
2016-06-03,600101,11.41,11.96,12.17,11.36,217461,257422307.0,7.09,4.73,0.54,6.71
2016-06-06,600101,12.05,12.2,12.24,11.82,250129,300279376.0,3.51,2.01,0.24,7.72
2016-06-07,600101,12.11,12.16,12.39,11.96,215691,262101389.0,3.52,-0.33,-0.04,6.65
2016-06-08,600101,12.04,12.34,12.53,11.86,218454,267009670.0,5.51,1.48,0.18,6.74
2016-06-13,600101,12.11,11.54,12.5,11.5,273639,334138992.0,8.1,-6.48,-0.8,8.44
2016-06-14,600101,11.35,11.35,11.62,11.1,158476,179929684.0,4.51,-1.65,-0.19,4.89
2016-06-15,600101,11.18,11.78,11.99,11.1,175850,205372167.0,7.84,3.79,0.43,5.42
2016-06-16,600101,11.73,12.05,12.18,11.73,199914,239643006.0,3.82,2.29,0.27,6.17
2016-06-17,600101,12.01,12.1,12.22,11.91,159513,192180816.0,2.57,0.41,0.05,4.92
