date,股票代码,open,close,high,low,volume,成交额,振幅,涨跌幅,涨跌额,换手率
2015-07-21,000726,14.2,14.33,14.7,14.05,150622,216911824.0,4.51,-0.56,-0.08,2.69
2015-07-22,000726,14.15,14.14,14.4,13.81,162134,228765544.0,4.12,-1.33,-0.19,2.89
2015-07-23,000726,14.12,14.58,14.62,14.1,216775,312658272.0,3.68,3.11,0.44,3.87
2015-07-24,000726,14.58,14.26,15.03,14.13,299333,438996544.0,6.17,-2.19,-0.32,5.34
2015-07-27,000726,13.87,12.83,14.1,12.83,212190,289909824.0,8.91,-10.03,-1.43,3.78
2015-07-28,000726,12.56,13.29,13.49,11.9,233773,301008016.0,12.39,3.59,0.46,4.17
2015-07-29,000726,13.3,13.81,13.85,12.77,156454,206880560.0,8.13,3.91,0.52,2.79
2015-07-30,000726,13.65,13.15,13.72,13.15,145625,196531298.0,4.13,-4.78,-0.66,2.6
2015-07-31,000726,12.96,13.28,13.4,12.9,97557,128343244.0,3.8,0.99,0.13,1.74
2015-08-03,000726,13.14,13.8,13.81,13.03,180525,241974250.0,5.87,3.92,0.52,3.22
2015-08-04,000726,13.72,14.25,14.29,13.72,147931,207205182.0,4.13,3.26,0.45,2.64
2015-08-05,000726,14.1,13.79,14.18,13.68,116616,162815873.0,3.51,-3.23,-0.46,2.08
2015-08-06,000726,13.55,13.7,13.91,13.45,61134,83968673.0,3.34,-0.65,-0.09,1.09
2015-08-07,000726,13.8,13.92,14.06,13.7,110185,153083869.0,2.63,1.61,0.22,1.96
2015-08-10,000726,14.0,14.42,14.49,13.86,232241,330220928.0,4.53,3.59,0.5,4.14
2015-08-11,000726,14.31,15.86,15.86,14.25,496761,762889952.0,11.17,9.99,1.44,8.86
2015-08-12,000726,16.5,17.45,17.45,16.5,979095,1685027328.0,5.99,10.03,1.59,17.46
2015-08-13,000726,17.0,17.06,17.46,16.56,845125,1432571216.0,5.16,-2.23,-0.39,15.07
2015-08-14,000726,16.75,16.53,17.42,16.47,673484,1131154352.0,5.57,-3.11,-0.53,12.01
2015-08-17,000726,16.35,16.32,16.64,15.95,448095,728070832.0,4.17,-1.27,-0.21,7.99
2015-08-18,000726,16.43,14.69,16.73,14.69,513453,807499568.0,12.5,-9.99,-1.63,9.16
2015-08-19,000726,14.11,14.59,15.0,13.33,439038,619935040.0,11.37,-0.68,-0.1,7.83
2015-08-20,000726,14.26,14.0,15.18,14.0,410245,600686432.0,8.09,-4.04,-0.59,7.32
2015-08-21,000726,13.6,13.07,13.94,13.01,275238,369702288.0,6.64,-6.64,-0.93,4.91
2015-08-24,000726,12.43,11.76,12.65,11.76,311850,372600816.0,6.81,-10.02,-1.31,5.56
2015-08-25,000726,11.1,11.71,12.48,11.02,429453,508450064.0,12.41,-0.43,-0.05,7.66
2015-08-26,000726,11.87,12.01,12.69,11.8,312364,381878304.0,7.6,2.56,0.3,5.57
2015-08-27,000726,11.88,12.44,12.5,11.88,265816,322939008.0,5.16,3.58,0.43,4.74
2015-08-28,000726,12.56,12.98,13.04,12.15,319193,401526032.0,7.15,4.34,0.54,5.69
2015-08-31,000726,12.58,12.02,12.73,11.9,205188,252014637.0,6.39,-7.4,-0.96,3.66
2015-09-01,000726,12.0,11.22,12.24,11.21,184343,214523869.0,8.57,-6.66,-0.8,3.29
