date,股票代码,open,close,high,low,volume,成交额,振幅,涨跌幅,涨跌额,换手率
2015-07-21,000589,8.55,8.8,8.96,8.45,625811,545782064.0,5.84,0.69,0.06,8.4
2015-07-22,000589,8.72,8.84,8.97,8.45,670054,584778864.0,5.91,0.45,0.04,8.99
2015-07-23,000589,8.96,9.3,9.48,8.88,794153,728677424.0,6.79,5.2,0.46,10.65
2015-07-24,000589,9.26,8.89,9.34,8.8,692349,632309600.0,5.81,-4.41,-0.41,9.29
2015-07-27,000589,8.61,8.0,9.03,8.0,548468,469614384.0,11.59,-10.01,-0.89,7.36
2015-07-28,000589,7.4,7.62,8.02,7.2,618596,466485360.0,10.25,-4.75,-0.38,8.3
2015-07-29,000589,7.8,8.29,8.29,7.47,426684,333625680.0,10.76,8.79,0.67,5.72
2015-07-30,000589,8.2,7.89,8.47,7.81,597853,491173232.0,7.96,-4.83,-0.4,8.02
2015-07-31,000589,7.8,7.64,7.92,7.5,335908,259997972.0,5.32,-3.17,-0.25,4.51
2015-08-03,000589,7.6,7.17,7.6,7.03,312844,227439357.0,7.46,-6.15,-0.47,4.2
2015-08-04,000589,7.26,7.76,7.77,7.23,404995,302562176.0,7.53,8.23,0.59,5.43
2015-08-05,000589,7.76,7.72,7.97,7.63,424381,331431136.0,4.38,-0.52,-0.04,5.69
2015-08-06,000589,7.51,7.66,7.83,7.45,274655,210594707.0,4.92,-0.78,-0.06,3.68
2015-08-07,000589,7.77,7.95,7.99,7.73,358417,282752416.0,3.39,3.79,0.29,4.81
2015-08-10,000589,8.07,8.41,8.47,8.04,474852,393184048.0,5.41,5.79,0.46,6.37
2015-08-11,000589,8.39,8.55,8.78,8.32,640503,546694720.0,5.47,1.66,0.14,8.59
2015-08-12,000589,8.53,8.42,8.68,8.41,430032,367089232.0,3.16,-1.52,-0.13,5.77
2015-08-13,000589,8.4,8.78,8.79,8.38,519760,446386896.0,4.87,4.28,0.36,6.97
2015-08-14,000589,8.88,8.97,9.24,8.77,754988,677108352.0,5.35,2.16,0.19,10.13
2015-08-17,000589,8.87,9.15,9.23,8.61,611734,545639488.0,6.91,2.01,0.18,8.21
2015-08-18,000589,9.18,8.24,9.23,8.24,650482,569704128.0,10.82,-9.95,-0.91,8.73
2015-08-19,000589,7.89,8.36,8.4,7.69,471003,380097280.0,8.62,1.46,0.12,6.32
2015-08-20,000589,8.25,8.58,9.19,8.13,910139,798750576.0,12.68,2.63,0.22,12.21
2015-08-21,000589,8.56,8.25,8.78,8.02,740116,630009744.0,8.86,-3.85,-0.33,9.93
2015-08-24,000589,7.9,7.43,7.91,7.43,284855,214352570.0,5.82,-9.94,-0.82,3.82
2015-08-25,000589,6.7,6.69,6.91,6.69,345414,232447036.0,2.96,-9.96,-0.74,4.63
2015-08-26,000589,6.72,6.11,6.93,6.04,504440,327069792.0,13.3,-8.67,-0.58,6.77
2015-08-27,000589,6.3,6.44,6.49,5.92,350567,219364842.0,9.33,5.4,0.33,4.7
2015-08-28,000589,6.53,6.96,6.98,6.43,435640,291479744.0,8.54,8.07,0.52,5.84
2015-08-31,000589,6.78,6.46,6.83,6.44,380905,251987291.0,5.6,-7.18,-0.5,5.11
2015-09-01,000589,6.47,5.92,6.47,5.85,338333,206200451.0,9.6,-8.36,-0.54,4.54
2015-09-02,000589,5.69,5.66,6.13,5.5,289730,167497852.0,10.64,-4.39,-0.26,3.89
2015-09-07,000589,5.78,5.87,6.05,5.76,291723,172812063.0,5.12,3.71,0.21,3.91
2015-09-08,000589,5.99,6.18,6.21,5.82,246421,148186202.0,6.64,5.28,0.31,3.31
2015-09-09,000589,6.19,6.53,6.62,6.16,442134,282937728.0,7.44,5.66,0.35,5.93
2015-09-10,000589,6.43,6.43,6.65,6.34,367184,239829686.0,4.75,-1.53,-0.1,4.93
2015-09-11,000589,6.43,6.4,6.54,6.25,236482,151017373.0,4.51,-0.47,-0.03,3.17
2015-09-14,000589,6.47,5.78,6.49,5.76,319979,194459290.0,11.41,-9.69,-0.62,4.29
2015-09-15,000589,5.65,5.3,5.67,5.21,248948,136440056.0,7.96,-8.3,-0.48,3.34
2015-09-16,000589,5.39,5.78,5.83,5.28,330621,182645573.0,10.38,9.06,0.48,4.44
2015-09-17,000589,5.7,5.6,5.97,5.6,327829,189091355.0,6.4,-3.11,-0.18,4.4
2015-09-18,000589,5.7,5.68,5.75,5.54,174836,98750755.0,3.75,1.43,0.08,2.35
2015-09-21,000589,5.63,5.92,5.96,5.6,233390,135268830.0,6.34,4.23,0.24,3.13
2015-09-22,000589,5.93,5.96,6.05,5.86,259679,154419088.0,3.21,0.68,0.04,3.48
2015-09-23,000589,5.84,5.77,5.93,5.74,211880,123556692.0,3.19,-3.19,-0.19,2.84
2015-09-24,000589,5.82,5.89,5.92,5.77,170743,100036431.0,2.6,2.08,0.12,2.29
2015-09-25,000589,5.85,5.65,5.94,5.56,227859,130621321.0,6.45,-4.07,-0.24,3.06
2015-09-28,000589,5.66,5.79,5.82,5.56,132715,75679467.0,4.6,2.48,0.14,1.78
2015-09-29,000589,5.7,5.64,5.72,5.59,118598,67080329.0,2.25,-2.59,-0.15,1.59
2015-09-30,000589,5.71,5.71,5.74,5.65,102661,58516712.0,1.6,1.24,0.07,1.38
2015-10-08,000589,5.95,5.98,6.01,5.85,235565,140140437.0,2.8,4.73,0.27,3.16
2015-10-09,000589,5.97,6.09,6.14,5.93,234918,141594787.0,3.51,1.84,0.11,3.15
2015-10-12,000589,6.09,6.37,6.43,6.06,351366,221439246.0,6.08,4.6,0.28,4.71
2015-10-13,000589,6.33,6.49,6.5,6.29,356694,227589954.0,3.3,1.88,0.12,4.79
2015-10-14,000589,6.45,6.29,6.48,6.28,278375,177397588.0,3.08,-3.08,-0.2,3.73
2015-10-15,000589,6.26,6.51,6.52,6.24,290554,186297453.0,4.45,3.5,0.22,3.9
2015-10-16,000589,6.56,6.68,6.75,6.41,426955,281015696.0,5.22,2.61,0.17,5.73
2015-10-19,000589,6.69,6.58,6.74,6.46,335696,221781201.0,4.19,-1.5,-0.1,4.5
2015-10-20,000589,6.57,6.67,6.69,6.52,300972,199454912.0,2.58,1.37,0.09,4.04
2015-10-21,000589,6.68,6.08,6.79,6.08,467261,301327152.0,10.64,-8.85,-0.59,6.27
2015-10-22,000589,6.16,6.31,6.34,6.08,277523,172371552.0,4.28,3.78,0.23,3.72
2015-10-23,000589,6.33,6.49,6.55,6.31,275475,176997337.0,3.8,2.85,0.18,3.7
2015-10-26,000589,6.57,6.61,6.7,6.5,337909,223003960.0,3.08,1.85,0.12,4.53
2015-10-27,000589,6.56,6.67,6.76,6.29,375703,244680567.0,7.11,0.91,0.06,5.04
2015-10-28,000589,6.66,6.49,6.76,6.47,311832,207064871.0,4.35,-2.7,-0.18,4.18
2015-10-29,000589,6.56,6.67,6.72,6.51,268785,178490173.0,3.24,2.77,0.18,3.61
2015-10-30,000589,6.61,6.7,6.87,6.47,406285,271343328.0,6.0,0.45,0.03,5.45
2015-11-02,000589,6.55,6.53,6.72,6.46,257628,169953760.0,3.88,-2.54,-0.17,3.46
2015-11-03,000589,6.53,6.5,6.59,6.43,164038,106788162.0,2.45,-0.46,-0.03,2.2
2015-11-04,000589,6.54,6.87,6.9,6.49,445989,300577200.0,6.31,5.69,0.37,5.98
2015-11-05,000589,6.86,6.93,7.07,6.8,489321,338186000.0,3.93,0.87,0.06,6.56
2015-11-06,000589,6.91,7.06,7.08,6.88,392506,274751968.0,2.89,1.88,0.13,5.27
2015-11-09,000589,7.01,7.06,7.15,6.93,370607,260943588.0,3.12,0.0,0.0,4.97
2015-11-10,000589,7.03,7.09,7.15,6.96,327302,231507185.0,2.69,0.42,0.03,4.39
2015-11-11,000589,7.09,7.24,7.27,7.02,366142,262273285.0,3.53,2.12,0.15,4.91
2015-11-12,000589,7.21,7.09,7.24,7.03,339247,241149849.0,2.9,-2.07,-0.15,4.55
2015-11-13,000589,7.0,6.92,7.05,6.85,300894,209151608.0,2.82,-2.4,-0.17,4.04
2015-11-16,000589,6.79,7.09,7.09,6.73,231474,160868644.0,5.2,2.46,0.17,3.11
2015-11-17,000589,7.13,7.15,7.21,7.01,397636,283787872.0,2.82,0.85,0.06,5.33
2015-11-18,000589,7.18,7.19,7.5,7.15,545855,399391136.0,4.9,0.56,0.04,7.32
2015-11-19,000589,7.18,7.28,7.31,7.12,298239,214813001.0,2.64,1.25,0.09,4.0
2015-11-20,000589,7.36,7.62,7.64,7.32,487996,363148192.0,4.4,4.67,0.34,6.55
2015-11-23,000589,7.69,7.6,7.96,7.58,627369,489103568.0,4.99,-0.26,-0.02,8.42
2015-11-24,000589,7.54,7.58,7.61,7.4,304380,227569090.0,2.76,-0.26,-0.02,4.08
2015-11-25,000589,7.6,7.59,7.64,7.53,275572,208917208.0,1.45,0.13,0.01,3.7
