date,股票代码,open,close,high,low,volume,成交额,振幅,涨跌幅,涨跌额,换手率
2015-07-21,600833,17.6,19.13,19.49,17.29,114677,213840158.0,12.15,5.69,1.03,5.14
2015-07-22,600833,19.0,20.71,21.04,18.3,124076,242829664.0,14.32,8.26,1.58,5.56
2015-07-23,600833,20.75,20.83,21.5,20.31,103199,214799734.0,5.75,0.58,0.12,4.63
2015-07-24,600833,20.95,19.79,21.12,19.55,184828,373833184.0,7.54,-4.99,-1.04,8.29
2015-07-27,600833,19.0,17.81,19.92,17.81,95123,181059976.0,10.66,-10.01,-1.98,4.26
2015-07-28,600833,16.04,16.55,18.3,16.04,102463,171266099.0,12.69,-7.07,-1.26,4.59
2015-07-29,600833,17.1,17.77,17.86,16.23,87587,148504515.0,9.85,7.37,1.22,3.93
2015-07-30,600833,17.8,16.98,17.97,16.88,122787,214193705.0,6.13,-4.45,-0.79,5.5
2015-07-31,600833,16.23,16.14,16.97,15.86,69676,114336224.0,6.54,-4.95,-0.84,3.12
2015-08-03,600833,16.1,14.55,16.1,14.53,73626,111126410.0,9.73,-9.85,-1.59,3.3
2015-08-04,600833,14.81,16.01,16.01,14.81,74273,114712593.0,8.25,10.03,1.46,3.33
2015-08-05,600833,16.3,16.09,16.72,15.8,93301,151763863.0,5.75,0.5,0.08,4.18
2015-08-06,600833,15.7,16.09,16.35,15.39,55944,89589623.0,5.97,0.0,0.0,2.51
2015-08-07,600833,16.13,17.38,17.45,16.13,107708,181404530.0,8.2,8.02,1.29,4.83
2015-08-10,600833,17.5,19.12,19.12,17.5,133864,243761118.0,9.32,10.01,1.74,6.0
2015-08-11,600833,19.4,19.26,20.12,18.8,158689,310748560.0,6.9,0.73,0.14,7.11
2015-08-12,600833,19.0,19.83,20.41,18.7,209863,412401232.0,8.88,2.96,0.57,9.41
2015-08-13,600833,19.88,21.13,21.31,19.28,242376,490980768.0,10.24,6.56,1.3,10.86
2015-08-14,600833,21.2,21.58,22.48,20.8,218875,475456304.0,7.95,2.13,0.45,9.81
2015-08-17,600833,21.6,23.74,23.74,21.1,198015,443632288.0,12.23,10.01,2.16,8.88
2015-08-18,600833,24.01,21.37,24.86,21.37,231623,525454160.0,14.7,-9.98,-2.37,10.38
2015-08-19,600833,19.5,21.57,22.45,19.23,207765,421487136.0,15.07,0.94,0.2,9.31
2015-08-20,600833,20.71,19.41,21.21,19.41,137529,278664144.0,8.34,-10.01,-2.16,6.16
2015-08-21,600833,18.8,17.51,19.02,17.47,122612,222547328.0,7.99,-9.79,-1.9,5.5
2015-08-24,600833,16.8,15.76,16.8,15.76,61514,97860311.0,5.94,-9.99,-1.75,2.76
2015-08-25,600833,14.18,14.18,15.01,14.18,124431,178263857.0,5.27,-10.03,-1.58,5.58
2015-08-26,600833,14.6,14.3,15.32,13.2,128280,186363932.0,14.95,0.85,0.12,5.75
2015-08-27,600833,14.7,15.73,15.73,14.21,87772,130140719.0,10.63,10.0,1.43,3.93
2015-08-28,600833,16.19,17.18,17.2,15.88,107109,176851990.0,8.39,9.22,1.45,4.8
2015-08-31,600833,17.0,15.55,17.0,15.5,88804,145196734.0,8.73,-9.49,-1.63,3.98
2015-09-01,600833,15.3,14.0,15.3,14.0,100853,144341551.0,8.36,-9.97,-1.55,4.52
2015-09-02,600833,12.8,13.19,14.69,12.76,76600,105963541.0,13.79,-5.79,-0.81,3.43
2015-09-07,600833,13.58,13.71,14.4,13.22,70739,98520756.0,8.95,3.94,0.52,3.17
2015-09-08,600833,13.87,15.08,15.08,13.5,86404,123960881.0,11.52,9.99,1.37,3.87
2015-09-09,600833,15.48,16.06,16.18,15.31,113166,178775821.0,5.77,6.5,0.98,5.07
2015-09-10,600833,15.67,15.33,16.14,15.3,82184,129343836.0,5.23,-4.55,-0.73,3.68
2015-09-11,600833,15.29,16.71,16.8,15.2,88647,140849709.0,10.44,9.0,1.38,3.97
2015-09-14,600833,16.5,15.04,16.88,15.04,116423,185281809.0,11.01,-9.99,-1.67,5.22
2015-09-15,600833,14.43,13.83,15.1,13.54,88719,125091067.0,10.37,-8.05,-1.21,3.98
2015-09-16,600833,14.17,15.21,15.21,13.92,76276,111333944.0,9.33,9.98,1.38,3.42
2015-09-17,600833,15.3,15.11,16.48,15.08,105306,164615116.0,9.2,-0.66,-0.1,4.72
