date,股票代码,open,close,high,low,volume,成交额,振幅,涨跌幅,涨跌额,换手率
2015-07-21,600600,40.02,40.49,40.89,39.81,66980,269895520.0,2.65,-0.71,-0.29,0.96
2015-07-22,600600,40.5,40.06,40.96,39.6,78325,314923792.0,3.36,-1.06,-0.43,1.13
2015-07-23,600600,40.1,41.38,41.66,39.8,108116,440075744.0,4.64,3.3,1.32,1.55
2015-07-24,600600,41.36,40.54,41.97,40.4,115893,480161552.0,3.79,-2.03,-0.84,1.67
2015-07-27,600600,39.89,36.5,40.44,36.49,112837,436887840.0,9.74,-9.97,-4.04,1.62
2015-07-28,600600,35.95,37.93,38.49,34.94,174687,632442000.0,9.73,3.92,1.43,2.51
2015-07-29,600600,37.68,38.47,38.55,36.6,185556,690171104.0,5.14,1.42,0.54,2.67
2015-07-30,600600,37.95,36.96,37.99,36.89,155402,581397040.0,2.86,-3.93,-1.51,2.23
2015-07-31,600600,36.22,37.16,37.22,35.8,82882,303643152.0,3.84,0.54,0.2,1.19
2015-08-03,600600,36.8,38.07,38.08,36.51,174605,652229600.0,4.22,2.45,0.91,2.51
2015-08-04,600600,38.05,38.86,38.97,37.1,75633,288629936.0,4.91,2.08,0.79,1.09
2015-08-05,600600,38.5,37.8,38.68,37.47,64821,246821453.0,3.11,-2.73,-1.06,0.93
2015-08-06,600600,37.2,37.18,37.62,37.01,33858,126096850.0,1.61,-1.64,-0.62,0.49
2015-08-07,600600,37.18,37.61,37.95,37.18,64518,242616536.0,2.07,1.16,0.43,0.93
2015-08-10,600600,37.79,39.05,39.25,37.51,125554,482850240.0,4.63,3.83,1.44,1.8
2015-08-11,600600,38.8,38.98,39.75,38.32,97944,380672400.0,3.66,-0.18,-0.07,1.41
2015-08-12,600600,38.44,38.62,39.4,38.0,89381,346352592.0,3.59,-0.92,-0.36,1.28
2015-08-13,600600,38.39,39.54,39.7,38.28,97277,381405120.0,3.68,2.38,0.92,1.4
