date,股票代码,open,close,high,low,volume,成交额,振幅,涨跌幅,涨跌额,换手率
2015-07-21,600081,16.95,16.96,17.32,16.5,88580,150471631.0,4.76,-1.62,-0.28,2.82
2015-07-22,600081,16.93,17.75,18.29,16.48,104274,180004037.0,10.67,4.66,0.79,3.33
2015-07-23,600081,17.46,18.53,19.11,17.17,123045,226054811.0,10.93,4.39,0.78,3.92
2015-07-24,600081,18.53,18.06,18.82,17.85,124136,227891382.0,5.23,-2.54,-0.47,3.96
2015-07-27,600081,17.6,16.25,18.24,16.25,86936,150664344.0,11.02,-10.02,-1.81,2.77
2015-07-28,600081,15.06,15.5,16.6,15.05,77075,121159509.0,9.54,-4.62,-0.75,2.46
2015-07-29,600081,15.83,16.27,16.34,14.71,75806,118603906.0,10.52,4.97,0.77,2.42
2015-07-30,600081,16.0,15.64,16.67,15.5,97121,157808146.0,7.19,-3.87,-0.63,3.1
2015-07-31,600081,15.02,14.86,15.56,14.6,82253,124189340.0,6.14,-4.99,-0.78,2.62
2015-08-03,600081,14.75,13.39,14.75,13.37,102517,140820588.0,9.29,-9.89,-1.47,3.27
2015-08-04,600081,13.45,14.5,14.56,13.45,91376,128673093.0,8.29,8.29,1.11,2.91
2015-08-05,600081,14.49,14.39,14.92,14.14,83994,122113020.0,5.38,-0.76,-0.11,2.68
2015-08-06,600081,14.0,14.75,15.03,13.89,97888,144012248.0,7.92,2.5,0.36,3.12
2015-08-07,600081,14.86,15.73,15.88,14.85,113545,174668340.0,6.98,6.64,0.98,3.62
2015-08-10,600081,17.3,17.3,17.3,17.25,38338,66323867.0,0.32,9.98,1.57,1.22
2015-08-11,600081,19.03,19.03,19.03,18.71,99947,190090575.0,1.85,10.0,1.73,3.19
2015-08-12,600081,18.9,20.93,20.93,18.02,380013,775910288.0,15.29,9.98,1.9,12.12
2015-08-13,600081,21.15,23.02,23.02,21.0,255817,573093808.0,9.65,9.99,2.09,8.16
2015-08-14,600081,24.2,25.32,25.32,23.6,205031,509970480.0,7.47,9.99,2.3,6.54
2015-08-17,600081,26.08,27.85,27.85,25.5,293554,790132112.0,9.28,9.99,2.53,9.36
2015-08-18,600081,29.0,25.07,29.19,25.07,328715,860830320.0,14.79,-9.98,-2.78,10.48
2015-08-19,600081,23.11,27.52,27.58,22.56,489217,1239940464.0,20.02,9.77,2.45,15.6
2015-08-20,600081,26.2,24.77,26.68,24.77,336823,852351168.0,6.94,-9.99,-2.75,10.74
2015-08-21,600081,22.62,22.29,24.0,22.29,219238,498384512.0,6.9,-10.01,-2.48,6.99
2015-08-24,600081,20.3,20.06,21.51,20.06,190331,386943584.0,6.51,-10.0,-2.23,6.07
2015-08-25,600081,18.34,18.05,20.7,18.05,260738,497151824.0,13.21,-10.02,-2.01,8.32
2015-08-26,600081,18.21,18.28,19.8,17.01,325506,607884624.0,15.46,1.27,0.23,10.38
2015-08-27,600081,18.7,18.54,19.21,16.45,258147,467634240.0,15.1,1.42,0.26,8.23
2015-08-28,600081,18.79,20.39,20.39,18.0,274327,533318080.0,12.89,9.98,1.85,8.75
2015-08-31,600081,20.39,20.43,22.22,20.0,271821,574981504.0,10.89,0.2,0.04,8.67
2015-09-01,600081,19.8,18.39,20.29,18.39,136560,258197749.0,9.3,-9.99,-2.04,4.36
2015-09-02,600081,16.55,16.55,19.08,16.55,175337,300122064.0,13.76,-10.01,-1.84,5.59
2015-09-07,600081,16.7,15.42,17.68,15.33,185713,309255408.0,14.2,-6.83,-1.13,5.92
2015-09-08,600081,14.95,16.08,16.4,14.11,185577,279231776.0,14.85,4.28,0.66,5.92
2015-09-09,600081,16.08,17.69,17.69,15.82,238902,402706448.0,11.63,10.01,1.61,7.62
2015-09-10,600081,17.64,17.43,18.65,17.05,224454,402803296.0,9.04,-1.47,-0.26,7.16
2015-09-11,600081,17.08,18.3,18.6,16.85,174232,305474848.0,10.04,4.99,0.87,5.56
2015-09-14,600081,19.2,17.76,20.13,17.01,285825,545803904.0,17.05,-2.95,-0.54,9.12
2015-09-15,600081,16.38,15.98,17.15,15.98,150248,245656155.0,6.59,-10.02,-1.78,4.79
2015-09-16,600081,15.86,17.58,17.58,15.01,192728,316041856.0,16.08,10.01,1.6,6.15
2015-09-17,600081,17.55,16.97,19.18,16.6,238975,425016864.0,14.68,-3.47,-0.61,7.62
2015-09-18,600081,17.3,17.23,17.7,16.63,141387,242485940.0,6.31,1.53,0.26,4.51
2015-09-21,600081,16.86,17.66,17.82,16.7,153451,268208286.0,6.5,2.5,0.43,4.89
2015-09-22,600081,17.71,18.04,18.65,17.55,166707,301786432.0,6.23,2.15,0.38,5.32
2015-09-23,600081,17.6,17.25,17.88,17.17,138639,241178739.0,3.94,-4.38,-0.79,4.42
2015-09-24,600081,17.3,18.81,18.88,17.11,191973,345375248.0,10.26,9.04,1.56,6.12
2015-09-25,600081,18.45,17.37,19.33,17.01,216520,395464928.0,12.33,-7.66,-1.44,6.91
2015-09-28,600081,17.11,17.7,17.9,16.31,124508,214768782.0,9.15,1.9,0.33,3.97
2015-09-29,600081,17.28,16.69,17.28,16.65,93331,157985731.0,3.56,-5.71,-1.01,2.98
