date,股票代码,open,close,high,low,volume,成交额,振幅,涨跌幅,涨跌额,换手率
2015-07-21,600303,8.0,8.3,8.44,7.81,358730,294360416.0,7.76,2.22,0.18,6.24
2015-07-22,600303,8.48,8.59,8.68,8.18,443109,375710768.0,6.02,3.49,0.29,7.71
2015-07-23,600303,8.48,8.82,8.89,8.45,444913,386020992.0,5.12,2.68,0.23,7.74
2015-07-24,600303,8.85,8.52,8.99,8.4,448566,392753808.0,6.69,-3.4,-0.3,7.81
2015-07-27,600303,8.26,7.67,8.5,7.67,329022,267679945.0,9.74,-9.98,-0.85,5.73
2015-07-28,600303,6.97,7.11,7.5,6.9,380079,270323808.0,7.82,-7.3,-0.56,6.62
2015-07-29,600303,7.25,7.5,7.52,6.96,234686,169091508.0,7.88,5.49,0.39,4.09
2015-07-30,600303,7.4,7.27,7.67,7.2,252277,189173754.0,6.27,-3.07,-0.23,4.39
2015-07-31,600303,7.1,7.07,7.26,6.91,197578,140103013.0,4.81,-2.75,-0.2,3.44
2015-08-03,600303,7.01,6.59,7.08,6.4,167619,112521228.0,9.62,-6.79,-0.48,2.92
2015-08-04,600303,6.6,7.17,7.19,6.6,197970,136499925.0,8.95,8.8,0.58,3.45
2015-08-05,600303,7.13,7.04,7.26,6.92,182912,129835249.0,4.74,-1.81,-0.13,3.18
2015-08-06,600303,7.06,7.74,7.74,6.92,671853,512031232.0,11.65,9.94,0.7,11.69
2015-08-07,600303,7.86,7.94,7.99,7.5,673116,520255872.0,6.33,2.58,0.2,11.72
2015-08-10,600303,7.93,8.24,8.35,7.81,519856,420054800.0,6.8,3.78,0.3,9.05
2015-08-11,600303,8.19,8.09,8.29,7.95,411679,334722912.0,4.13,-1.82,-0.15,7.17
2015-08-12,600303,7.95,7.82,8.1,7.8,279508,221992264.0,3.71,-3.34,-0.27,4.87
2015-08-13,600303,7.79,8.21,8.24,7.74,341914,274039760.0,6.39,4.99,0.39,5.95
2015-08-14,600303,8.25,8.22,8.31,8.11,347334,284962624.0,2.44,0.12,0.01,6.05
2015-08-17,600303,8.25,8.55,8.75,8.07,449935,378084944.0,8.27,4.01,0.33,7.83
2015-08-18,600303,8.54,7.7,8.66,7.7,370271,301192320.0,11.23,-9.94,-0.85,6.45
2015-08-19,600303,7.68,8.07,8.4,7.0,399147,307954528.0,18.18,4.81,0.37,6.95
2015-08-20,600303,7.92,8.04,8.54,7.86,382414,311398688.0,8.43,-0.37,-0.03,6.66
2015-08-21,600303,7.85,7.29,7.92,7.24,251784,191092710.0,8.46,-9.33,-0.75,4.38
2015-08-24,600303,6.9,6.56,6.95,6.56,190197,126617930.0,5.35,-10.01,-0.73,3.31
2015-08-25,600303,5.96,5.9,6.13,5.9,170675,101595706.0,3.51,-10.06,-0.66,2.97
2015-08-26,600303,5.99,5.57,6.3,5.35,276103,161592442.0,16.1,-5.59,-0.33,4.81
2015-08-27,600303,5.7,5.85,5.97,5.55,210429,120946232.0,7.54,5.03,0.28,3.66
2015-08-28,600303,5.97,6.44,6.44,5.87,337528,211027146.0,9.74,10.09,0.59,5.88
2015-08-31,600303,6.45,6.25,6.65,6.23,419499,269671280.0,6.52,-2.95,-0.19,7.3
2015-09-01,600303,6.13,5.64,6.13,5.63,228674,132591970.0,8.0,-9.76,-0.61,3.98
2015-09-02,600303,5.5,5.38,5.86,5.37,179829,100053082.0,8.69,-4.61,-0.26,3.13
2015-09-07,600303,5.5,5.53,5.76,5.4,130508,73265782.0,6.69,2.79,0.15,2.27
2015-09-08,600303,5.54,5.84,5.87,5.51,118851,67484934.0,6.51,5.61,0.31,2.07
2015-09-09,600303,5.91,6.26,6.27,5.84,258527,158568337.0,7.36,7.19,0.42,4.5
2015-09-10,600303,6.12,5.99,6.23,5.96,189138,115443355.0,4.31,-4.31,-0.27,3.29
2015-09-11,600303,6.01,6.09,6.14,5.99,135007,81793549.0,2.5,1.67,0.1,2.35
2015-09-14,600303,6.11,5.48,6.25,5.48,205947,119094794.0,12.64,-10.02,-0.61,3.58
2015-09-15,600303,5.25,5.04,5.44,5.02,138851,72561419.0,7.66,-8.03,-0.44,2.42
2015-09-16,600303,5.1,5.49,5.54,5.1,158606,84248658.0,8.73,8.93,0.45,2.76
2015-09-17,600303,5.5,5.33,5.66,5.29,176740,97916959.0,6.74,-2.91,-0.16,3.08
2015-09-18,600303,5.36,5.41,5.47,5.3,104439,56255460.0,3.19,1.5,0.08,1.82
2015-09-21,600303,5.4,5.61,5.64,5.32,122198,67348353.0,5.91,3.7,0.2,2.13
2015-09-22,600303,5.62,5.66,5.74,5.53,167171,94364806.0,3.74,0.89,0.05,2.91
2015-09-23,600303,5.55,5.67,5.94,5.51,221666,127356534.0,7.6,0.18,0.01,3.86
2015-09-24,600303,5.75,5.82,5.83,5.62,185164,106450709.0,3.7,2.65,0.15,3.22
2015-09-25,600303,5.74,5.57,5.85,5.5,137368,78001737.0,6.01,-4.3,-0.25,2.39
2015-09-28,600303,5.57,5.93,5.99,5.51,265097,154453506.0,8.62,6.46,0.36,4.61
2015-09-29,600303,5.8,5.87,5.93,5.73,199675,116168632.0,3.37,-1.01,-0.06,3.48
2015-09-30,600303,5.98,5.78,6.09,5.77,142578,83989502.0,5.45,-1.53,-0.09,2.48
2015-10-08,600303,5.97,6.19,6.33,5.88,262019,159049912.0,7.79,7.09,0.41,4.56
2015-10-09,600303,6.28,6.24,6.35,6.1,263335,163992634.0,4.04,0.81,0.05,4.58
2015-10-12,600303,6.25,6.5,6.58,6.2,311875,200647719.0,6.09,4.17,0.26,5.43
2015-10-13,600303,6.43,6.64,6.75,6.39,238548,156372753.0,5.54,2.15,0.14,4.15
2015-10-14,600303,6.63,6.5,6.68,6.43,205288,133848710.0,3.77,-2.11,-0.14,3.57
2015-10-15,600303,6.45,6.65,6.66,6.43,165009,108818661.0,3.54,2.31,0.15,2.87
2015-10-16,600303,6.73,6.68,6.82,6.49,200326,133366996.0,4.96,0.45,0.03,3.49
2015-10-19,600303,6.68,6.95,7.17,6.51,345823,237281661.0,9.88,4.04,0.27,6.02
2015-10-20,600303,6.95,6.93,6.95,6.77,224627,154071680.0,2.59,-0.29,-0.02,3.91
2015-10-21,600303,6.86,6.39,6.93,6.25,250945,166060984.0,9.81,-7.79,-0.54,4.37
