date,股票代码,open,close,high,low,volume,成交额,振幅,涨跌幅,涨跌额,换手率
2015-07-21,600775,15.7,16.22,16.59,15.25,338540,547783104.0,8.63,4.51,0.7,5.35
2015-07-22,600775,16.05,17.48,17.7,15.6,420928,696921136.0,12.95,7.77,1.26,6.65
2015-07-23,600775,17.5,18.18,18.49,17.07,430951,765589360.0,8.12,4.0,0.7,6.81
2015-07-24,600775,18.48,17.93,18.48,17.49,455403,818362768.0,5.45,-1.38,-0.25,7.2
2015-07-27,600775,17.61,17.62,19.5,16.33,639674,1174472608.0,17.68,-1.73,-0.31,10.11
2015-07-28,600775,16.5,17.48,18.46,15.86,482635,822587952.0,14.76,-0.79,-0.14,7.63
2015-07-29,600775,17.77,18.23,18.3,16.31,479653,841862880.0,11.38,4.29,0.75,7.58
2015-07-30,600775,18.15,18.4,19.19,17.81,505557,941535152.0,7.57,0.93,0.17,7.99
2015-07-31,600775,18.04,17.69,18.55,16.94,322546,578934096.0,8.75,-3.86,-0.71,5.1
2015-08-03,600775,17.23,15.92,17.35,15.92,202521,330407456.0,8.08,-10.01,-1.77,3.2
2015-08-04,600775,15.75,17.5,17.51,15.55,348255,585624400.0,12.31,9.92,1.58,5.5
2015-08-05,600775,17.62,17.36,18.03,16.9,340015,595168656.0,6.46,-0.8,-0.14,5.37
2015-08-06,600775,16.66,17.17,17.6,16.66,178021,304810720.0,5.41,-1.09,-0.19,2.81
2015-08-07,600775,17.39,18.08,18.18,17.39,297891,533124704.0,4.6,5.3,0.91,4.71
2015-08-10,600775,18.21,19.2,19.5,18.2,330590,624813504.0,7.19,6.19,1.12,5.23
2015-08-11,600775,19.2,19.07,19.3,18.46,343520,648526352.0,4.38,-0.68,-0.13,5.43
2015-08-12,600775,18.8,20.4,20.91,18.7,409166,811283536.0,11.59,6.97,1.33,6.47
2015-08-13,600775,20.04,21.05,21.25,19.5,349998,709627152.0,8.58,3.19,0.65,5.53
2015-08-14,600775,21.12,21.82,22.49,20.58,436472,934279584.0,9.07,3.66,0.77,6.9
2015-08-17,600775,21.5,21.72,22.45,21.22,360633,784958752.0,5.64,-0.46,-0.1,5.7
2015-08-18,600775,21.99,19.55,22.28,19.55,380811,785028640.0,12.57,-9.99,-2.17,6.02
2015-08-19,600775,18.3,19.57,20.18,17.6,357598,661009488.0,13.2,0.1,0.02,5.65
2015-08-20,600775,18.98,17.65,19.48,17.61,225989,420354096.0,9.56,-9.81,-1.92,3.57
2015-08-21,600775,17.38,15.89,17.59,15.89,301290,499769312.0,9.63,-9.97,-1.76,4.76
2015-08-24,600775,14.95,14.3,14.95,14.3,107930,155184768.0,4.09,-10.01,-1.59,1.71
2015-08-25,600775,12.87,12.87,13.15,12.87,207879,268010188.0,1.96,-10.0,-1.43,3.29
2015-08-26,600775,12.41,11.58,13.82,11.58,375445,460777808.0,17.4,-10.02,-1.29,5.93
2015-08-27,600775,12.0,12.57,12.6,11.05,360729,434133488.0,13.39,8.55,0.99,5.7
2015-08-28,600775,12.99,13.83,13.83,12.8,362671,480204288.0,8.19,10.02,1.26,5.73
