date,股票代码,open,close,high,low,volume,成交额,振幅,涨跌幅,涨跌额,换手率
2015-09-22,600346,6.54,6.54,6.54,6.54,129483,84681882.0,0.0,-60.91,-10.19,1.94
2015-09-23,600346,6.31,7.19,7.19,6.31,869886,609223408.0,13.46,9.94,0.65,13.03
2015-09-24,600346,7.2,7.91,7.91,7.06,632301,488093952.0,11.82,10.01,0.72,9.47
2015-09-25,600346,8.33,7.12,8.46,7.12,911135,692105040.0,16.94,-9.99,-0.79,13.64
2015-09-28,600346,6.8,6.9,7.33,6.61,391962,269886736.0,10.11,-3.09,-0.22,5.87
2015-09-29,600346,6.68,6.21,6.8,6.21,433209,277688864.0,8.55,-10.0,-0.69,6.49
2015-09-30,600346,6.24,5.9,6.32,5.65,447466,265951643.0,10.79,-4.99,-0.31,6.7
2015-10-08,600346,6.05,5.99,6.11,5.85,292131,174674515.0,4.41,1.53,0.09,4.37
2015-10-09,600346,6.0,5.95,6.01,5.81,215144,127189268.0,3.34,-0.67,-0.04,3.22
2015-10-12,600346,6.0,6.55,6.55,5.96,209880,133761117.0,9.92,10.08,0.6,3.14
2015-10-13,600346,6.8,7.21,7.21,6.7,615201,431023584.0,7.79,10.08,0.66,9.21
2015-10-14,600346,7.32,7.42,7.72,7.18,744708,553701104.0,7.49,2.91,0.21,11.15
2015-10-15,600346,7.28,7.54,7.61,7.02,579309,427879984.0,7.95,1.62,0.12,8.68
2015-10-16,600346,7.44,7.63,7.93,7.37,561274,430953760.0,7.43,1.19,0.09,8.4
2015-10-19,600346,7.57,8.39,8.39,7.49,764360,616612176.0,11.8,9.96,0.76,11.45
2015-10-20,600346,8.46,8.16,8.46,7.85,652793,528790560.0,7.27,-2.74,-0.23,9.78
2015-10-21,600346,8.1,7.34,8.12,7.34,602287,464816032.0,9.56,-10.05,-0.82,9.02
2015-10-22,600346,7.2,7.59,7.65,7.1,429052,319233296.0,7.49,3.41,0.25,6.42
2015-10-23,600346,7.53,8.35,8.35,7.4,745204,601169520.0,12.52,10.01,0.76,11.16
2015-10-26,600346,8.57,8.43,8.66,8.08,744558,625640000.0,6.95,0.96,0.08,11.15
2015-10-27,600346,8.19,8.22,8.38,7.59,500784,401485536.0,9.37,-2.49,-0.21,7.5
2015-10-28,600346,8.0,8.3,9.0,7.95,558694,476744480.0,12.77,0.97,0.08,8.37
2015-10-29,600346,8.35,8.66,8.95,8.2,523087,449975232.0,9.04,4.34,0.36,7.83
2015-10-30,600346,8.5,8.31,8.65,8.19,404167,336844656.0,5.31,-4.04,-0.35,6.05
2015-11-02,600346,8.0,7.78,8.17,7.7,291192,231827809.0,5.66,-6.38,-0.53,4.36
2015-11-03,600346,7.79,7.99,8.01,7.68,207744,163032974.0,4.24,2.7,0.21,3.11
2015-11-04,600346,8.0,8.49,8.53,7.9,348325,288496880.0,7.88,6.26,0.5,5.22
2015-11-05,600346,8.62,8.4,9.11,8.35,439833,381327920.0,8.95,-1.06,-0.09,6.59
2015-11-06,600346,8.45,8.44,8.65,8.3,317398,268247487.0,4.17,0.48,0.04,4.75
2015-11-09,600346,8.22,8.36,8.48,8.03,326032,269705008.0,5.33,-0.95,-0.08,4.88
2015-11-10,600346,8.28,8.73,8.77,8.14,431472,366597312.0,7.54,4.43,0.37,6.46
2015-11-11,600346,8.89,9.14,9.32,8.69,611167,548431312.0,7.22,4.7,0.41,9.15
2015-11-12,600346,9.01,8.87,9.05,8.71,424889,375043664.0,3.72,-2.95,-0.27,6.36
2015-11-13,600346,8.62,8.83,9.0,8.42,367281,320952576.0,6.54,-0.45,-0.04,5.5
2015-11-16,600346,8.56,9.39,9.69,8.52,478171,440673440.0,13.25,6.34,0.56,7.16
2015-11-17,600346,9.55,9.27,9.58,9.2,419637,392326448.0,4.05,-1.28,-0.12,6.28
2015-11-18,600346,9.39,9.58,9.85,9.13,400231,378335776.0,7.77,3.34,0.31,5.99
2015-11-19,600346,9.69,10.35,10.5,9.45,531277,530466592.0,10.96,8.04,0.77,7.96
2015-11-20,600346,10.5,11.39,11.39,10.22,438479,479929376.0,11.3,10.05,1.04,6.57
2015-11-23,600346,11.99,12.53,12.53,11.58,520014,638481088.0,8.34,10.01,1.14,7.79
2015-11-24,600346,12.51,11.97,12.51,11.6,607182,728790480.0,7.26,-4.47,-0.56,9.09
2015-11-25,600346,11.83,13.16,13.17,11.66,743575,963087632.0,12.61,9.94,1.19,11.13
2015-11-26,600346,12.79,12.89,14.18,12.7,739723,985133280.0,11.25,-2.05,-0.27,11.08
2015-11-27,600346,12.7,11.88,13.36,11.61,508889,629726080.0,13.58,-7.84,-1.01,7.62
2015-11-30,600346,11.69,12.69,12.78,10.77,536263,623269792.0,16.92,6.82,0.81,8.03
2015-12-01,600346,12.4,12.54,12.99,12.2,394651,500759920.0,6.23,-1.18,-0.15,5.91
2015-12-02,600346,12.5,11.99,12.78,11.5,282163,342008128.0,10.21,-4.39,-0.55,4.23
2015-12-03,600346,12.07,12.23,12.5,11.79,250786,304365312.0,5.92,2.0,0.24,3.76
2015-12-04,600346,12.23,12.56,12.8,12.01,334394,416408160.0,6.46,2.7,0.33,5.01
2015-12-07,600346,12.7,12.77,13.15,12.54,283470,363204432.0,4.86,1.67,0.21,4.24
2015-12-08,600346,12.58,12.18,12.65,12.01,280231,344278512.0,5.01,-4.62,-0.59,4.2
2015-12-09,600346,12.08,11.93,12.32,11.71,214064,257002744.0,5.01,-2.05,-0.25,3.21
2015-12-10,600346,12.0,11.91,12.35,11.76,206279,248090138.0,4.95,-0.17,-0.02,3.09
2015-12-11,600346,11.94,11.37,12.01,11.36,202980,234571846.0,5.46,-4.53,-0.54,3.04
2015-12-14,600346,11.09,11.48,11.63,10.83,162913,182855343.0,7.04,0.97,0.11,2.44
2015-12-15,600346,11.75,11.67,11.98,11.55,147065,173050547.0,3.75,1.66,0.19,2.2
2015-12-16,600346,11.68,11.94,12.08,11.5,199703,237504806.0,4.97,2.31,0.27,2.99
2015-12-17,600346,11.95,12.25,12.5,11.95,208207,255078458.0,4.61,2.6,0.31,3.12
2015-12-18,600346,12.2,11.87,12.24,11.8,184736,221028121.0,3.59,-3.1,-0.38,2.77
2015-12-21,600346,11.79,11.94,12.1,11.63,146503,173920571.0,3.96,0.59,0.07,2.19
2015-12-22,600346,12.19,12.06,12.4,11.94,160725,195018988.0,3.85,1.01,0.12,2.41
