date,股票代码,open,close,high,low,volume,成交额,振幅,涨跌幅,涨跌额,换手率
2015-07-21,002156,16.49,16.76,17.29,16.01,201007,337255600.0,7.68,0.6,0.1,3.09
2015-07-22,002156,16.81,17.03,17.36,16.31,195557,330070352.0,6.26,1.61,0.27,3.01
2015-07-23,002156,17.07,17.77,17.92,17.01,212459,373965104.0,5.34,4.35,0.74,3.27
2015-07-24,002156,18.0,17.58,19.03,17.2,323244,594916080.0,10.3,-1.07,-0.19,4.97
2015-07-27,002156,17.0,15.82,18.3,15.82,268190,456656336.0,14.11,-10.01,-1.76,4.13
2015-07-28,002156,14.24,14.61,16.0,14.24,262502,389368672.0,11.13,-7.65,-1.21,4.04
2015-07-29,002156,14.93,15.79,15.82,13.26,251558,366871760.0,17.52,8.08,1.18,3.87
2015-07-30,002156,15.73,15.92,17.08,15.45,289909,472482368.0,10.32,0.82,0.13,4.46
2015-07-31,002156,15.59,15.9,16.77,15.12,187401,297797808.0,10.36,-0.13,-0.02,2.88
2015-08-03,002156,15.58,14.9,16.33,14.5,208562,322980304.0,11.51,-6.29,-1.0,3.21
2015-08-04,002156,14.98,16.28,16.29,14.92,182950,284860640.0,9.19,9.26,1.38,2.82
2015-08-05,002156,16.22,15.97,16.7,15.8,206448,335698176.0,5.53,-1.9,-0.31,3.18
2015-08-06,002156,15.51,15.64,16.15,15.2,105950,166917607.0,5.95,-2.07,-0.33,1.63
2015-08-07,002156,15.9,16.61,16.61,15.8,187959,305737456.0,5.18,6.2,0.97,2.89
2015-08-10,002156,16.69,17.48,17.65,16.61,211024,361952320.0,6.26,5.24,0.87,3.25
2015-09-16,002156,15.73,15.73,15.73,15.73,9963,15671799.0,0.0,-10.01,-1.75,0.15
2015-09-17,002156,14.16,14.16,14.16,14.16,9863,13966008.0,0.0,-9.98,-1.57,0.15
2015-09-18,002156,12.74,12.74,12.74,12.74,24182,30807868.0,0.0,-10.03,-1.42,0.37
2015-09-21,002156,11.7,12.59,12.74,11.7,311179,376262032.0,8.16,-1.18,-0.15,4.79
2015-09-22,002156,12.38,13.03,13.49,12.28,231613,300688144.0,9.61,3.49,0.44,3.56
2015-09-23,002156,12.75,12.49,12.96,12.36,143898,182673178.0,4.6,-4.14,-0.54,2.21
2015-09-24,002156,12.58,12.92,13.15,12.58,136494,176159754.0,4.56,3.44,0.43,2.1
2015-09-25,002156,12.97,12.11,12.99,11.9,127669,158570545.0,8.44,-6.27,-0.81,1.96
2015-09-28,002156,12.15,12.14,12.27,11.74,112132,135023061.0,4.38,0.25,0.03,1.73
2015-09-29,002156,11.95,11.84,12.07,11.79,99914,118713425.0,2.31,-2.47,-0.3,1.54
2015-09-30,002156,11.93,12.43,12.57,11.9,160056,197315842.0,5.66,4.98,0.59,2.46
2015-10-08,002156,13.08,13.17,13.38,12.8,201361,262741499.0,4.67,5.95,0.74,3.1
2015-10-09,002156,13.1,13.15,13.28,12.93,185392,243410925.0,2.66,-0.15,-0.02,2.85
2015-10-12,002156,13.29,14.02,14.47,13.25,273327,380036144.0,9.28,6.62,0.87,4.21
2015-10-13,002156,13.96,14.6,14.76,13.88,187491,270075904.0,6.28,4.14,0.58,2.89
2015-10-14,002156,14.5,14.32,14.78,14.21,145256,209653469.0,3.9,-1.92,-0.28,2.24
2015-10-15,002156,14.25,15.5,15.65,14.23,199756,300031600.0,9.92,8.24,1.18,3.07
2015-10-29,002156,17.02,15.9,17.02,15.8,512624,847341568.0,7.87,2.58,0.4,7.89
2015-10-30,002156,15.54,14.95,15.79,14.9,303197,459275488.0,5.6,-5.97,-0.95,4.67
2015-11-02,002156,14.45,14.47,15.01,14.2,191840,279201920.0,5.42,-3.21,-0.48,2.95
2015-11-03,002156,14.52,14.41,14.86,14.21,140323,204090053.0,4.49,-0.41,-0.06,2.16
2015-11-04,002156,14.55,15.15,15.16,14.54,176093,262433394.0,4.3,5.14,0.74,2.71
2015-11-05,002156,15.15,14.94,15.4,14.82,205781,310788496.0,3.83,-1.39,-0.21,3.17
2015-11-06,002156,16.3,16.43,16.43,16.2,283572,465162320.0,1.54,9.97,1.49,4.36
2015-11-09,002156,16.45,16.88,17.13,15.66,513200,837337328.0,8.95,2.74,0.45,7.9
2015-11-10,002156,16.48,16.77,17.29,16.25,304141,508819200.0,6.16,-0.65,-0.11,4.68
2015-11-11,002156,16.4,16.91,17.08,16.4,205297,344988624.0,4.05,0.83,0.14,3.16
