date,股票代码,open,close,high,low,volume,成交额,振幅,涨跌幅,涨跌额,换手率
2015-07-21,000951,18.9,19.08,19.5,18.48,70922,134617365.0,5.35,0.1,0.02,1.69
2015-07-22,000951,18.97,19.19,19.29,18.56,70007,133125081.0,3.83,0.58,0.11,1.67
2015-07-23,000951,19.25,19.84,20.12,19.19,99168,195482748.0,4.85,3.39,0.65,2.36
2015-07-24,000951,19.99,19.0,20.3,18.9,97859,192818832.0,7.06,-4.23,-0.84,2.33
2015-07-27,000951,18.51,17.1,18.75,17.1,91063,165422524.0,8.68,-10.0,-1.9,2.17
2015-07-28,000951,16.75,17.8,18.29,16.39,99321,170713325.0,11.11,4.09,0.7,2.37
2015-07-29,000951,17.91,18.31,18.32,17.28,63676,113837207.0,5.84,2.87,0.51,1.52
2015-07-30,000951,18.1,17.45,18.31,17.43,52352,94520415.0,4.81,-4.7,-0.86,1.25
2015-07-31,000951,17.15,17.35,17.55,17.11,37969,65592278.0,2.52,-0.57,-0.1,0.91
2015-08-03,000951,17.14,18.05,18.06,16.66,45418,78976566.0,8.07,4.03,0.7,1.08
2015-08-04,000951,18.1,18.8,18.85,17.96,52139,96049969.0,4.93,4.16,0.75,1.24
2015-08-05,000951,18.72,18.68,19.48,18.66,82620,158443134.0,4.36,-0.64,-0.12,1.97
2015-08-06,000951,18.31,18.43,19.09,18.15,32229,60119665.0,5.03,-1.34,-0.25,0.77
2015-08-07,000951,18.5,18.83,19.02,18.5,34203,64298392.0,2.82,2.17,0.4,0.82
2015-08-10,000951,19.39,19.99,20.24,18.91,101514,197579159.0,7.06,6.16,1.16,2.42
2015-08-11,000951,19.81,19.6,20.22,19.45,92883,184395569.0,3.85,-1.95,-0.39,2.21
2015-08-12,000951,19.55,19.52,19.87,19.3,55988,109750384.0,2.91,-0.41,-0.08,1.33
2015-08-13,000951,19.45,19.96,19.98,19.24,58436,114646513.0,3.79,2.25,0.44,1.39
2015-08-14,000951,19.99,19.68,20.24,19.5,54119,107611983.0,3.71,-1.4,-0.28,1.29
2015-08-17,000951,19.3,19.91,20.05,19.01,63226,123929419.0,5.28,1.17,0.23,1.51
2015-08-18,000951,19.99,18.58,20.75,18.3,105686,210605307.0,12.31,-6.68,-1.33,2.52
2015-08-19,000951,18.25,18.82,18.99,17.17,67806,122680135.0,9.8,1.29,0.24,1.62
2015-08-20,000951,18.4,17.79,18.55,17.72,45553,82704596.0,4.41,-5.47,-1.03,1.09
2015-08-21,000951,17.6,16.27,17.88,16.2,58829,99764456.0,9.44,-8.54,-1.52,1.4
2015-08-24,000951,15.74,14.64,15.74,14.64,34503,51329851.0,6.76,-10.02,-1.63,0.82
2015-08-25,000951,13.23,13.18,13.64,13.18,34275,45694582.0,3.14,-9.97,-1.46,0.82
2015-08-26,000951,13.38,12.59,13.93,12.0,63422,82599983.0,14.64,-4.48,-0.59,1.51
2015-08-27,000951,12.78,13.18,13.82,12.33,55777,72219273.0,11.83,4.69,0.59,1.33
2015-08-28,000951,13.34,14.0,14.05,13.31,65824,89915623.0,5.61,6.22,0.82,1.57
2015-08-31,000951,13.9,13.4,13.9,13.29,46442,62956026.0,4.36,-4.29,-0.6,1.11
2015-09-01,000951,13.4,12.71,13.41,12.61,35889,46439858.0,5.97,-5.15,-0.69,0.86
