date,股票代码,open,close,high,low,volume,成交额,振幅,涨跌幅,涨跌额,换手率
2015-07-21,002339,29.29,31.49,32.88,28.93,237996,729149760.0,13.04,3.96,1.2,8.03
2015-07-22,002339,30.92,31.65,33.0,30.21,229827,727078768.0,8.86,0.51,0.16,7.76
2015-07-23,002339,31.67,32.9,33.77,31.26,253157,830796784.0,7.93,3.95,1.25,8.54
2015-07-24,002339,33.68,32.57,33.98,32.0,237522,790479712.0,6.02,-1.0,-0.33,8.02
2015-07-27,002339,31.5,29.31,32.26,29.31,226684,692118192.0,9.06,-10.01,-3.26,7.65
2015-07-28,002339,26.39,26.38,29.01,26.38,275994,738624160.0,8.97,-10.0,-2.93,9.31
2015-07-29,002339,26.35,27.98,28.0,23.9,247559,638133056.0,15.54,6.07,1.6,8.36
2015-07-30,002339,27.0,26.17,28.34,25.63,235939,647009232.0,9.69,-6.47,-1.81,7.96
2015-07-31,002339,24.88,23.72,26.17,23.55,258634,626510752.0,10.01,-9.36,-2.45,8.73
2015-08-03,002339,23.1,21.35,23.1,21.35,180433,390538496.0,7.38,-9.99,-2.37,6.09
2015-08-04,002339,20.99,23.48,23.49,19.22,305871,670465216.0,20.0,9.98,2.13,10.32
2015-08-05,002339,23.0,22.18,24.05,22.0,290251,670245280.0,8.73,-5.54,-1.3,9.8
2015-08-06,002339,21.0,21.2,22.16,20.55,154148,331112640.0,7.26,-4.42,-0.98,5.2
2015-08-07,002339,21.89,23.32,23.32,21.88,248626,573398864.0,6.79,10.0,2.12,8.39
2015-08-10,002339,24.6,25.65,25.65,24.11,345265,857730272.0,6.6,9.99,2.33,11.65
2015-08-11,002339,25.9,26.3,27.34,25.67,331850,879290992.0,6.51,2.53,0.65,11.2
2015-08-12,002339,25.8,25.11,26.88,25.01,222911,576894832.0,7.11,-4.52,-1.19,7.52
2015-08-13,002339,24.95,26.49,26.88,24.47,231797,589791680.0,9.6,5.5,1.38,7.82
2015-08-14,002339,26.71,26.16,27.5,26.01,246150,660375200.0,5.62,-1.25,-0.33,8.31
2015-08-17,002339,26.17,25.79,26.46,25.12,179113,459106496.0,5.12,-1.41,-0.37,6.05
2015-08-18,002339,26.0,23.21,26.3,23.21,213901,536348672.0,11.98,-10.0,-2.58,7.22
2015-08-19,002339,22.0,24.14,24.97,21.01,190496,430817888.0,17.06,4.01,0.93,6.43
2015-08-20,002339,23.7,22.52,24.2,22.5,151704,354033648.0,7.04,-6.71,-1.62,5.12
2015-08-21,002339,21.73,20.95,22.43,20.61,191475,410633376.0,8.08,-6.97,-1.57,6.46
2015-08-24,002339,19.3,18.86,20.25,18.86,96033,183562463.0,6.63,-9.98,-2.09,3.24
2015-08-25,002339,16.97,16.97,17.89,16.97,200919,343631872.0,4.88,-10.02,-1.89,6.78
2015-08-26,002339,15.8,15.27,17.5,15.27,241995,397084656.0,13.14,-10.02,-1.7,8.17
2015-08-27,002339,15.69,16.01,16.27,14.6,205974,324844736.0,10.94,4.85,0.74,6.95
2015-08-28,002339,16.58,17.61,17.61,16.01,214020,357507616.0,9.99,9.99,1.6,7.22
2015-08-31,002339,18.14,18.07,19.1,17.67,299977,547916928.0,8.12,2.61,0.46,10.12
2015-09-01,002339,17.8,16.26,17.85,16.26,164060,270538912.0,8.8,-10.02,-1.81,5.54
2015-09-02,002339,14.71,14.68,17.1,14.65,192585,297042608.0,15.07,-9.72,-1.58,6.5
2015-09-07,002339,15.04,15.21,16.09,14.98,168626,261186659.0,7.56,3.61,0.53,5.69
2015-09-08,002339,15.27,16.73,16.73,15.06,189172,301950848.0,10.98,9.99,1.52,6.38
2015-09-09,002339,17.42,17.99,18.2,17.07,273539,483865424.0,6.75,7.53,1.26,9.23
2015-09-10,002339,17.56,17.99,18.6,17.4,216468,392233472.0,6.67,0.0,0.0,7.31
2015-09-11,002339,17.7,18.19,18.35,17.63,159265,286634640.0,4.0,1.11,0.2,5.38
2015-09-14,002339,18.27,16.37,18.4,16.37,151568,260976841.0,11.16,-10.01,-1.82,5.12
2015-09-15,002339,15.32,14.73,15.8,14.73,165455,248744005.0,6.54,-10.02,-1.64,5.58
2015-09-16,002339,14.95,16.2,16.2,14.79,192859,299088048.0,9.57,9.98,1.47,6.51
2015-09-17,002339,16.5,15.9,17.13,15.9,211241,350104384.0,7.59,-1.85,-0.3,7.13
2015-09-18,002339,16.21,16.2,16.55,15.48,136858,218739787.0,6.73,1.89,0.3,4.62
2015-09-21,002339,15.65,17.82,17.82,15.63,235515,402553136.0,13.52,10.0,1.62,7.95
2015-09-22,002339,18.0,17.79,18.26,17.4,232993,416847328.0,4.83,-0.17,-0.03,7.86
2015-09-23,002339,17.3,18.4,18.83,17.25,249895,452463872.0,8.88,3.43,0.61,8.43
2015-09-24,002339,18.4,18.49,18.86,18.16,198148,366678000.0,3.8,0.49,0.09,6.69
2015-09-25,002339,18.19,17.05,18.45,16.88,168869,299311312.0,8.49,-7.79,-1.44,5.7
2015-09-28,002339,17.35,18.24,18.31,17.05,126175,223566775.0,7.39,6.98,1.19,4.26
2015-09-29,002339,17.7,17.72,18.18,17.57,125154,223450744.0,3.34,-2.85,-0.52,4.22
2015-09-30,002339,17.95,18.01,18.24,17.4,139083,250377068.0,4.74,1.64,0.29,4.69
2015-10-08,002339,19.0,18.9,19.5,18.5,164742,312278752.0,5.55,4.94,0.89,5.56
2015-10-09,002339,18.77,19.23,19.49,18.54,158928,301868528.0,5.03,1.75,0.33,5.36
2015-10-12,002339,19.6,20.36,20.95,19.55,212156,428808912.0,7.28,5.88,1.13,7.16
2015-10-13,002339,20.32,20.85,20.92,20.04,166329,341942656.0,4.32,2.41,0.49,5.61
2015-10-14,002339,21.0,20.02,21.35,20.0,170508,350046832.0,6.47,-3.98,-0.83,5.75
2015-10-15,002339,19.84,21.2,21.25,19.84,199489,412490448.0,7.04,5.89,1.18,6.73
2015-10-16,002339,22.21,21.78,22.49,21.19,248189,541493536.0,6.13,2.74,0.58,8.38
2015-10-19,002339,21.85,22.05,23.26,21.85,287451,647238016.0,6.47,1.24,0.27,9.7
2015-10-20,002339,23.0,24.26,24.26,22.66,364536,853377280.0,7.26,10.02,2.21,12.3
2015-10-21,002339,24.95,22.11,25.88,21.9,457416,1108083136.0,16.41,-8.86,-2.15,15.44
2015-10-22,002339,21.9,24.32,24.32,21.9,286550,663224384.0,10.95,10.0,2.21,9.67
2015-10-23,002339,24.61,26.29,26.6,24.61,315658,812879856.0,8.18,8.1,1.97,10.65
2015-10-26,002339,26.55,28.92,28.92,25.7,384206,1049824064.0,12.25,10.0,2.63,12.97
2015-10-27,002339,27.77,27.8,28.61,26.7,335479,922338320.0,6.6,-3.87,-1.12,11.32
2015-10-28,002339,27.49,27.37,29.05,27.0,244279,683876688.0,7.37,-1.55,-0.43,8.24
2015-10-29,002339,27.66,26.49,27.92,26.15,222694,595662656.0,6.47,-3.22,-0.88,7.52
2015-10-30,002339,26.0,25.69,26.64,25.14,183342,474404272.0,5.66,-3.02,-0.8,6.19
2015-11-02,002339,25.0,25.23,26.7,24.6,191855,492311808.0,8.17,-1.79,-0.46,6.48
2015-11-03,002339,25.5,24.08,25.74,23.66,164037,403226880.0,8.24,-4.56,-1.15,5.54
2015-11-04,002339,24.75,26.44,26.45,24.4,251882,639290368.0,8.51,9.8,2.36,8.5
2015-11-05,002339,26.46,25.7,27.1,25.07,274575,713353088.0,7.68,-2.8,-0.74,9.27
2015-11-06,002339,25.9,26.38,26.9,25.6,210839,554583200.0,5.06,2.65,0.68,7.12
2015-11-09,002339,25.82,26.76,27.02,24.99,317853,832022192.0,7.7,1.44,0.38,10.73
2015-11-10,002339,26.5,26.77,27.7,26.06,249790,671115328.0,6.13,0.04,0.01,8.43
2015-11-11,002339,26.6,28.27,28.85,26.28,324678,886891600.0,9.6,5.6,1.5,10.96
2015-11-12,002339,28.82,28.98,30.0,28.5,380258,1112948544.0,5.31,2.51,0.71,12.83
2015-11-13,002339,28.9,29.4,31.22,27.91,358624,1054295776.0,11.42,1.45,0.42,12.1
2015-11-16,002339,28.07,29.05,29.18,28.07,205904,587874304.0,3.78,-1.19,-0.35,6.95
2015-11-17,002339,29.6,27.93,29.85,27.73,233155,669286432.0,7.3,-3.86,-1.12,7.87
2015-11-18,002339,28.08,26.33,28.18,26.25,174021,473069584.0,6.91,-5.73,-1.6,5.87
2015-11-19,002339,26.4,27.3,27.35,25.89,158971,423944480.0,5.55,3.68,0.97,5.37
2015-11-20,002339,27.3,27.13,27.49,26.66,152531,411720832.0,3.04,-0.62,-0.17,5.15
2015-11-23,002339,27.13,26.22,27.84,26.0,212741,570855712.0,6.78,-3.35,-0.91,7.18
