date,股票代码,open,close,high,low,volume,成交额,振幅,涨跌幅,涨跌额,换手率
2015-10-22,002252,42.0,42.41,42.8,41.22,93721,394293600.0,3.71,-0.45,-0.19,0.49
2015-10-23,002252,42.5,42.67,43.53,42.14,115184,493379120.0,3.28,0.61,0.26,0.6
2015-10-26,002252,43.39,42.0,43.39,41.82,91083,384146592.0,3.68,-1.57,-0.67,0.47
2015-10-27,002252,41.77,41.9,42.35,41.15,77575,323260992.0,2.86,-0.24,-0.1,0.4
2015-10-28,002252,41.78,41.02,41.78,40.72,65197,269194896.0,2.53,-2.1,-0.88,0.34
2015-10-29,002252,40.89,41.5,41.53,40.25,83642,341516368.0,3.12,1.17,0.48,0.43
2015-10-30,002252,41.18,40.84,41.53,40.57,50099,205051986.0,2.31,-1.59,-0.66,0.26
2015-11-02,002252,40.5,40.76,41.7,40.3,71924,293658624.0,3.43,-0.2,-0.08,0.37
2015-11-03,002252,40.7,39.8,40.98,39.8,62518,250834727.0,2.89,-2.36,-0.96,0.32
2015-11-04,002252,39.9,42.5,42.67,39.9,141422,583706304.0,6.96,6.78,2.7,0.73
2015-11-05,002252,42.0,41.56,43.2,41.54,99840,419321728.0,3.91,-2.21,-0.94,0.52
2015-11-06,002252,41.5,41.57,41.78,41.3,90049,373619104.0,1.15,0.02,0.01,0.47
2015-11-09,002252,41.35,41.11,41.35,40.77,88242,362287344.0,1.4,-1.11,-0.46,0.46
2015-11-10,002252,40.88,40.95,41.4,40.58,77893,318797408.0,1.99,-0.39,-0.16,0.4
2015-11-11,002252,40.99,40.96,41.25,40.6,67701,276290304.0,1.59,0.02,0.01,0.35
2015-11-12,002252,41.3,40.83,41.3,40.6,80601,328634208.0,1.71,-0.32,-0.13,0.42
2015-11-13,002252,40.5,40.11,40.69,40.06,67854,273323184.0,1.54,-1.76,-0.72,0.35
2015-11-16,002252,40.1,41.38,41.38,39.74,86791,352450032.0,4.09,3.17,1.27,0.45
2015-11-17,002252,41.45,40.9,42.1,40.5,98457,405223168.0,3.87,-1.16,-0.48,0.51
2015-11-18,002252,40.91,41.11,41.37,40.3,91165,372394208.0,2.62,0.51,0.21,0.47
2015-11-19,002252,40.7,41.35,41.49,40.7,88339,363053536.0,1.92,0.58,0.24,0.46
2015-11-20,002252,41.36,41.52,41.82,40.83,109615,452061792.0,2.39,0.41,0.17,0.57
2015-11-23,002252,41.84,45.67,45.67,41.77,257755,1146467552.0,9.39,10.0,4.15,1.34
2015-11-24,002252,47.2,45.5,48.0,44.18,286097,1326207872.0,8.36,-0.37,-0.17,1.49
2015-11-25,002252,44.8,44.95,45.88,43.8,156197,697400240.0,4.57,-1.21,-0.55,0.81
2015-11-26,002252,44.77,43.2,44.99,42.9,149057,652908336.0,4.65,-3.89,-1.75,0.77
2015-11-27,002252,42.86,41.0,43.02,40.81,126943,531977952.0,5.12,-5.09,-2.2,0.66
2015-11-30,002252,40.66,40.53,41.16,39.57,85402,344325040.0,3.88,-1.15,-0.47,0.44
2015-12-01,002252,41.0,41.06,41.69,40.53,63347,260590044.0,2.86,1.31,0.53,0.33
2015-12-02,002252,41.2,40.65,41.24,39.8,53947,217946547.0,3.51,-1.0,-0.41,0.28
2015-12-03,002252,40.71,41.21,41.37,40.49,58253,238275715.0,2.16,1.38,0.56,0.3
2015-12-04,002252,41.24,40.8,41.39,40.6,56139,230295091.0,1.92,-0.99,-0.41,0.29
2015-12-07,002252,41.0,41.14,41.4,40.62,47551,194987678.0,1.91,0.83,0.34,0.25
2015-12-08,002252,41.0,40.16,41.13,40.01,54340,220258328.0,2.72,-2.38,-0.98,0.28
2015-12-09,002252,39.9,39.69,40.1,39.6,56885,226273981.0,1.25,-1.17,-0.47,0.29
2015-12-10,002252,39.7,39.79,40.11,39.62,37090,147763580.0,1.23,0.25,0.1,0.19
2015-12-11,002252,39.82,40.44,40.7,38.7,88517,353652880.0,5.03,1.63,0.65,0.45
2015-12-14,002252,39.39,40.05,40.18,39.36,39862,158959575.0,2.03,-0.96,-0.39,0.2
2015-12-15,002252,40.4,39.75,40.49,39.67,44402,177288716.0,2.05,-0.75,-0.3,0.22
2015-12-16,002252,39.83,39.72,39.97,39.48,42151,167195179.0,1.23,-0.08,-0.03,0.21
2015-12-17,002252,39.7,40.1,40.68,39.7,70245,282348880.0,2.47,0.96,0.38,0.35
2015-12-18,002252,40.0,39.93,40.39,39.76,54666,218789412.0,1.57,-0.42,-0.17,0.28
2015-12-21,002252,40.1,40.31,40.67,39.92,56619,228084507.0,1.88,0.95,0.38,0.29
2015-12-22,002252,40.3,40.14,40.53,40.11,49114,197826095.0,1.04,-0.42,-0.17,0.25
2015-12-23,002252,40.12,40.0,40.4,39.9,48084,193153169.0,1.25,-0.35,-0.14,0.24
2015-12-24,002252,39.86,40.05,40.39,39.8,45606,182709096.0,1.48,0.13,0.05,0.23
2015-12-25,002252,40.06,39.88,40.19,39.65,39997,159321831.0,1.35,-0.42,-0.17,0.2
2015-12-28,002252,40.0,39.83,40.13,39.5,49284,196150228.0,1.58,-0.13,-0.05,0.24
2015-12-29,002252,39.81,40.93,41.45,39.81,161567,658728704.0,4.12,2.76,1.1,0.8
2015-12-30,002252,40.8,40.01,40.8,39.8,66350,266113673.0,2.44,-2.25,-0.92,0.33
2015-12-31,002252,39.94,39.77,39.99,39.7,45771,182166055.0,0.72,-0.6,-0.24,0.23
2016-01-04,002252,39.72,37.63,39.8,37.61,46259,177626510.0,5.51,-5.38,-2.14,0.23
2016-01-05,002252,36.8,37.89,37.98,35.77,79332,289645696.0,5.87,0.69,0.26,0.39
2016-01-06,002252,37.9,38.23,38.35,37.0,50187,189792861.0,3.56,0.9,0.34,0.25
2016-01-07,002252,37.81,36.23,37.82,36.2,12034,44304489.0,4.24,-5.23,-2.0,0.06
2016-01-08,002252,37.3,37.52,38.35,36.0,59844,223676017.0,6.49,3.56,1.29,0.3
2016-01-11,002252,37.95,36.74,37.95,36.53,47193,175364322.0,3.78,-2.08,-0.78,0.23
2016-01-12,002252,37.29,39.01,39.23,36.75,91201,350260480.0,6.75,6.18,2.27,0.45
2016-01-13,002252,39.2,38.29,39.55,38.24,55882,217670643.0,3.36,-1.85,-0.72,0.28
2016-01-14,002252,37.9,39.27,39.46,37.29,66906,260566584.0,5.67,2.56,0.98,0.33
2016-01-15,002252,39.19,38.81,39.19,38.01,55073,212735456.0,3.0,-1.17,-0.46,0.27
2016-01-18,002252,38.4,39.0,39.18,38.11,42004,162848683.0,2.76,0.49,0.19,0.21
2016-01-19,002252,38.85,40.04,40.35,38.42,91795,364006544.0,4.95,2.67,1.04,0.46
2016-01-20,002252,39.95,39.08,39.98,39.04,46101,182354764.0,2.35,-2.4,-0.96,0.23
2016-01-21,002252,38.58,38.93,40.12,38.5,47908,188625077.0,4.15,-0.38,-0.15,0.24
2016-01-22,002252,39.02,38.88,39.51,37.5,41678,160957313.0,5.16,-0.13,-0.05,0.21
2016-01-25,002252,38.87,39.58,39.83,38.47,46448,181397794.0,3.5,1.8,0.7,0.23
2016-01-26,002252,39.0,37.76,39.3,37.6,39810,153380291.0,4.3,-4.6,-1.82,0.2
2016-01-27,002252,38.28,38.04,38.28,36.6,52863,198900334.0,4.45,0.74,0.28,0.26
2016-01-28,002252,37.61,37.44,38.2,37.27,29694,111577950.0,2.44,-1.58,-0.6,0.15
2016-01-29,002252,37.44,37.62,37.96,35.98,93727,346215456.0,5.29,0.48,0.18,0.47
2016-02-01,002252,37.0,37.67,38.5,37.0,33216,125572949.0,3.99,0.13,0.05,0.16
2016-02-02,002252,37.28,38.34,38.88,37.28,49974,190820329.0,4.25,1.78,0.67,0.25
2016-02-03,002252,38.24,38.61,38.69,37.86,44011,168561564.0,2.16,0.7,0.27,0.22
2016-02-04,002252,38.7,38.95,39.03,38.5,43089,167225721.0,1.37,0.88,0.34,0.21
2016-02-05,002252,38.9,39.17,39.5,38.69,44033,172179703.0,2.08,0.56,0.22,0.22
2016-02-15,002252,38.65,39.52,39.83,38.02,39629,154199686.0,4.62,0.89,0.35,0.2
2016-02-16,002252,39.51,39.9,40.1,39.22,49889,198830641.0,2.23,0.96,0.38,0.25
2016-02-17,002252,39.66,39.33,40.5,39.0,38749,153106795.0,3.76,-1.43,-0.57,0.19
2016-02-18,002252,39.4,38.8,39.75,38.8,39913,155970987.0,2.42,-1.35,-0.53,0.2
2016-02-19,002252,38.81,38.95,39.2,38.65,26559,103384800.0,1.42,0.39,0.15,0.13
2016-02-22,002252,39.53,39.12,39.68,38.85,29912,117052154.0,2.13,0.44,0.17,0.15
2016-02-23,002252,39.13,38.63,39.38,38.4,36120,139780181.0,2.51,-1.25,-0.49,0.18
2016-02-24,002252,38.5,38.74,38.98,38.01,33161,127649278.0,2.51,0.28,0.11,0.16
2016-02-25,002252,38.54,37.5,38.65,37.44,53513,201973996.0,3.12,-3.2,-1.24,0.27
2016-02-26,002252,37.5,37.99,38.25,37.49,26653,100727482.0,2.03,1.31,0.49,0.13
2016-02-29,002252,38.0,38.47,38.7,37.0,52848,200441127.0,4.47,1.26,0.48,0.26
2016-03-01,002252,38.45,38.61,38.77,37.93,38647,148408320.0,2.18,0.36,0.14,0.19
2016-03-02,002252,38.7,39.47,39.79,38.42,59259,232351003.0,3.55,2.23,0.86,0.29
2016-03-03,002252,39.47,38.97,39.7,38.95,36911,144916076.0,1.9,-1.27,-0.5,0.18
2016-03-04,002252,39.06,38.2,39.17,37.89,38815,149298981.0,3.28,-1.98,-0.77,0.19
2016-03-07,002252,38.6,38.95,39.21,38.32,30261,117403768.0,2.33,1.96,0.75,0.15
2016-03-08,002252,39.1,38.7,39.1,38.02,28333,109289171.0,2.77,-0.64,-0.25,0.14
2016-03-09,002252,38.31,38.2,38.69,38.1,19852,76157399.0,1.52,-1.29,-0.5,0.1
2016-03-10,002252,38.11,38.08,38.5,38.03,15440,58961666.0,1.23,-0.31,-0.12,0.08
2016-03-11,002252,38.08,38.14,38.37,38.0,13961,53308149.0,0.97,0.16,0.06,0.07
2016-03-14,002252,38.49,38.86,39.28,38.31,35723,138787419.0,2.54,1.89,0.72,0.18
2016-03-15,002252,38.8,38.27,38.9,38.2,26975,103910180.0,1.8,-1.52,-0.59,0.13
2016-03-16,002252,38.68,38.79,38.85,38.1,37440,144618734.0,1.96,1.36,0.52,0.19
2016-03-17,002252,38.82,39.16,39.47,38.61,47369,184747239.0,2.22,0.95,0.37,0.24
2016-03-18,002252,39.2,39.54,39.97,39.0,71491,281758192.0,2.48,0.97,0.38,0.35
2016-03-21,002252,39.8,39.96,40.17,39.32,88481,351248608.0,2.15,1.06,0.42,0.44
2016-03-22,002252,39.9,39.18,39.9,39.15,50020,197356824.0,1.88,-1.95,-0.78,0.25
2016-03-23,002252,39.0,38.9,39.2,38.56,61288,238014596.0,1.63,-0.71,-0.28,0.3
2016-03-24,002252,38.46,37.96,38.81,37.88,80319,307771840.0,2.39,-2.42,-0.94,0.4
2016-03-25,002252,38.19,38.55,38.63,37.66,65991,251458616.0,2.56,1.55,0.59,0.33
2016-03-28,002252,38.65,38.15,38.78,38.05,46614,178874152.0,1.89,-1.04,-0.4,0.23
2016-03-29,002252,38.18,38.1,38.32,37.92,30301,115357690.0,1.05,-0.13,-0.05,0.15
2016-03-30,002252,38.3,38.51,38.56,38.1,47947,183657415.0,1.21,1.08,0.41,0.24
2016-03-31,002252,38.5,38.17,38.56,38.05,48906,187149934.0,1.32,-0.88,-0.34,0.24
2016-04-01,002252,38.2,37.97,38.22,37.71,47321,179227071.0,1.34,-0.52,-0.2,0.23
2016-04-05,002252,37.75,38.09,38.17,37.75,49179,186861888.0,1.11,0.32,0.12,0.24
2016-04-06,002252,37.97,38.07,38.18,37.86,44032,167413455.0,0.84,-0.05,-0.02,0.22
2016-04-07,002252,38.08,38.0,38.18,37.95,38591,146940263.0,0.6,-0.18,-0.07,0.19
2016-04-08,002252,37.86,37.57,37.99,37.39,42733,160943468.0,1.58,-1.13,-0.43,0.21
2016-04-11,002252,37.45,37.66,37.88,37.39,48296,181998817.0,1.3,0.24,0.09,0.24
2016-04-12,002252,37.7,37.24,37.78,37.01,67694,252289257.0,2.04,-1.12,-0.42,0.34
2016-04-13,002252,37.46,37.47,37.69,37.18,58172,218226929.0,1.37,0.62,0.23,0.29
2016-04-14,002252,37.6,37.38,37.64,37.19,45120,168394816.0,1.2,-0.24,-0.09,0.22
2016-04-15,002252,37.24,37.2,37.45,37.06,33419,124231851.0,1.04,-0.48,-0.18,0.17
2016-04-18,002252,37.2,37.24,37.26,36.59,65922,243602830.0,1.8,0.11,0.04,0.33
2016-04-19,002252,37.2,37.06,37.36,37.04,43536,161545756.0,0.86,-0.48,-0.18,0.22
2016-04-20,002252,37.07,38.2,38.59,36.82,165081,620270176.0,4.78,3.08,1.14,0.82
2016-04-21,002252,38.02,37.16,38.05,37.1,56610,212784397.0,2.49,-2.72,-1.04,0.28
2016-04-22,002252,37.05,37.2,37.28,37.02,38654,143576724.0,0.7,0.11,0.04,0.19
2016-04-25,002252,37.2,37.12,37.2,37.0,30183,111855944.0,0.54,-0.22,-0.08,0.15
2016-04-26,002252,37.15,37.25,37.29,37.07,30496,113360047.0,0.59,0.35,0.13,0.15
2016-04-27,002252,37.36,37.23,37.4,37.08,28443,105756584.0,0.86,-0.05,-0.02,0.14
2016-04-28,002252,37.23,37.3,37.53,37.08,47860,178447183.0,1.21,0.19,0.07,0.24
2016-04-29,002252,37.3,37.4,37.65,37.2,29204,109280986.0,1.21,0.27,0.1,0.14
2016-05-03,002252,37.0,37.52,37.65,36.81,95545,355183888.0,2.25,0.32,0.12,0.47
2016-05-04,002252,37.49,37.66,37.73,37.31,39989,150113849.0,1.12,0.37,0.14,0.2
2016-05-05,002252,37.7,37.71,37.77,37.48,27878,104964006.0,0.77,0.13,0.05,0.14
2016-05-06,002252,37.76,37.4,37.89,37.28,45393,170183893.0,1.62,-0.82,-0.31,0.22
2016-05-09,002252,37.12,37.54,37.79,37.01,55020,206141928.0,2.09,0.37,0.14,0.27
2016-05-10,002252,37.32,37.59,37.59,37.32,35516,133045892.0,0.72,0.13,0.05,0.17
2016-05-11,002252,37.72,37.57,37.78,37.38,29095,109205966.0,1.06,-0.05,-0.02,0.14
2016-05-12,002252,37.37,37.5,37.65,37.01,29609,110805642.0,1.7,-0.19,-0.07,0.15
2016-05-13,002252,37.52,37.62,37.69,37.46,36268,136164387.0,0.61,0.32,0.12,0.18
2016-05-16,002252,37.62,37.64,37.76,37.35,37028,138878980.0,1.09,0.05,0.02,0.18
2016-05-17,002252,37.7,37.48,37.73,37.45,30236,113392022.0,0.74,-0.43,-0.16,0.15
2016-05-18,002252,37.38,37.35,37.45,37.19,33295,124276111.0,0.69,-0.35,-0.13,0.16
2016-05-19,002252,37.35,37.3,37.51,37.19,41416,154785605.0,0.86,-0.13,-0.05,0.2
2016-05-20,002252,37.2,37.33,37.4,37.16,22105,82411991.0,0.64,0.08,0.03,0.11
2016-05-23,002252,37.3,37.31,37.4,37.19,25881,96529287.0,0.56,-0.05,-0.02,0.13
2016-05-24,002252,37.3,37.22,37.3,37.11,19579,72826477.0,0.51,-0.24,-0.09,0.1
2016-05-25,002252,37.3,37.28,37.35,37.2,26212,97734322.0,0.4,0.16,0.06,0.13
2016-05-26,002252,37.3,37.14,37.4,36.99,19709,73133715.0,1.1,-0.38,-0.14,0.1
2016-05-27,002252,37.11,37.02,37.26,36.99,24866,92099243.0,0.73,-0.32,-0.12,0.12
2016-05-30,002252,37.02,37.11,37.15,37.0,14952,55447713.0,0.41,0.24,0.09,0.07
2016-05-31,002252,37.21,37.52,37.68,37.09,39251,146898869.0,1.59,1.1,0.41,0.19
2016-06-01,002252,37.48,37.42,37.53,37.38,27310,102179048.0,0.4,-0.27,-0.1,0.13
2016-06-02,002252,37.3,37.36,37.47,37.18,25040,93332833.0,0.77,-0.16,-0.06,0.12
2016-06-03,002252,37.34,37.3,37.43,37.11,23373,87106589.0,0.86,-0.16,-0.06,0.11
2016-06-06,002252,37.29,37.17,37.29,37.12,15120,56193313.0,0.46,-0.35,-0.13,0.07
2016-06-07,002252,37.29,37.16,37.35,37.09,15796,58691442.0,0.7,-0.03,-0.01,0.08
2016-06-08,002252,37.14,37.08,37.19,37.01,18305,67875885.0,0.48,-0.22,-0.08,0.09
2016-06-13,002252,37.08,37.0,37.29,37.0,22704,84200452.0,0.78,-0.22,-0.08,0.11
2016-06-14,002252,37.0,37.12,37.14,36.99,22321,82640366.0,0.41,0.32,0.12,0.11
2016-06-15,002252,36.95,37.16,37.25,36.95,26088,96832995.0,0.81,0.11,0.04,0.13
2016-06-16,002252,37.01,37.0,37.12,36.99,23894,88431617.0,0.35,-0.43,-0.16,0.12
2016-06-17,002252,37.01,37.13,37.15,36.99,27642,102409511.0,0.43,0.35,0.13,0.14
2016-06-20,002252,37.09,37.0,37.14,36.97,19538,72296299.0,0.46,-0.35,-0.13,0.1
2016-06-21,002252,37.04,37.32,37.39,37.0,30400,112889404.0,1.05,0.86,0.32,0.15
2016-06-22,002252,37.32,37.21,37.33,37.16,15941,59342700.0,0.46,-0.29,-0.11,0.08
2016-06-23,002252,37.18,37.03,37.28,37.01,12438,46099526.0,0.73,-0.48,-0.18,0.06
2016-06-24,002252,37.01,37.17,37.34,37.0,29502,109486352.0,0.92,0.38,0.14,0.14
2016-06-27,002252,37.08,37.1,37.32,37.0,34963,130096282.0,0.86,-0.19,-0.07,0.17
2016-06-28,002252,37.04,37.81,38.09,37.04,49038,184494318.0,2.83,1.91,0.71,0.24
2016-06-29,002252,37.81,37.49,37.86,37.3,31666,118779684.0,1.48,-0.85,-0.32,0.16
2016-06-30,002252,37.38,37.68,38.5,37.38,68873,261866064.0,2.99,0.51,0.19,0.34
2016-07-01,002252,37.54,38.0,38.13,37.54,41589,157510233.0,1.57,0.85,0.32,0.2
2016-07-04,002252,37.91,38.14,38.3,37.84,35059,133601576.0,1.21,0.37,0.14,0.17
2016-07-05,002252,38.19,37.86,38.24,37.82,25391,96383888.0,1.1,-0.73,-0.28,0.12
2016-07-06,002252,37.75,37.85,38.15,37.6,26230,99457179.0,1.45,-0.03,-0.01,0.13
2016-07-07,002252,38.0,38.6,38.8,37.8,60110,231283579.0,2.64,1.98,0.75,0.29
2016-07-08,002252,38.6,38.18,38.6,38.18,26519,101531882.0,1.09,-1.09,-0.42,0.13
2016-07-11,002252,38.2,37.7,38.48,37.6,39359,149517368.0,2.3,-1.26,-0.48,0.19
2016-07-12,002252,37.87,37.89,37.95,37.4,31198,117718054.0,1.46,0.5,0.19,0.15
2016-07-13,002252,37.83,37.86,37.96,37.75,23641,89533374.0,0.55,-0.08,-0.03,0.12
2016-07-14,002252,37.86,37.94,37.95,37.53,26764,100894538.0,1.11,0.21,0.08,0.13
2016-07-15,002252,38.0,37.92,38.09,37.58,26987,101940097.0,1.34,-0.05,-0.02,0.13
2016-07-18,002252,37.83,37.72,37.88,37.59,22484,84822800.0,0.76,-0.53,-0.2,0.11
2016-07-19,002252,37.68,37.73,37.85,37.6,19991,75372432.0,0.66,0.03,0.01,0.1
2016-07-20,002252,37.82,37.63,37.82,37.6,19326,72747713.0,0.58,-0.27,-0.1,0.09
2016-07-21,002252,37.68,37.68,37.81,37.59,21541,81191342.0,0.58,0.13,0.05,0.11
2016-07-22,002252,37.88,38.03,38.4,37.65,32617,123977141.0,1.99,0.93,0.35,0.16
2016-07-25,002252,37.98,37.81,38.0,37.77,18713,70833213.0,0.6,-0.58,-0.22,0.09
2016-07-26,002252,37.75,37.85,37.9,37.61,20227,76391781.0,0.77,0.11,0.04,0.1
2016-07-27,002252,37.86,37.7,37.99,37.51,37937,142996858.0,1.27,-0.4,-0.15,0.19
2016-07-28,002252,37.68,38.05,38.48,37.6,35223,134106342.0,2.33,0.93,0.35,0.17
2016-07-29,002252,37.9,37.72,38.1,37.7,19988,75549746.0,1.05,-0.87,-0.33,0.1
2016-08-01,002252,37.61,37.88,38.09,37.61,21090,79804672.0,1.27,0.42,0.16,0.1
2016-08-02,002252,37.78,37.82,37.95,37.69,16228,61391943.0,0.69,-0.16,-0.06,0.08
2016-08-03,002252,37.7,38.02,38.15,37.68,23613,89572182.0,1.24,0.53,0.2,0.12
2016-08-04,002252,37.95,37.9,38.1,37.81,17268,65494266.0,0.76,-0.32,-0.12,0.08
2016-08-05,002252,37.99,37.75,37.99,37.74,16334,61762999.0,0.66,-0.4,-0.15,0.08
2016-08-08,002252,37.8,37.84,37.9,37.68,11099,41951564.0,0.58,0.24,0.09,0.05
2016-08-09,002252,37.81,37.89,37.93,37.72,13312,50363758.0,0.55,0.13,0.05,0.07
2016-08-10,002252,37.87,37.89,37.97,37.77,13960,52842706.0,0.53,0.0,0.0,0.07
2016-08-11,002252,37.88,37.73,37.91,37.68,15291,57748079.0,0.61,-0.42,-0.16,0.07
2016-08-12,002252,37.71,37.97,38.0,37.69,19150,72504492.0,0.82,0.64,0.24,0.09
2016-08-15,002252,37.96,38.0,38.13,37.71,29257,110947888.0,1.11,0.08,0.03,0.14
2016-08-16,002252,38.06,37.89,38.06,37.84,20786,78868348.0,0.58,-0.29,-0.11,0.1
2016-08-17,002252,37.89,38.09,38.19,37.8,25376,96572097.0,1.03,0.53,0.2,0.12
2016-08-18,002252,38.0,38.08,38.2,37.92,18535,70495944.0,0.74,-0.03,-0.01,0.09
2016-08-19,002252,38.06,37.97,38.1,37.88,13787,52344588.0,0.58,-0.29,-0.11,0.07
