date,股票代码,open,close,high,low,volume,成交额,振幅,涨跌幅,涨跌额,换手率
2015-07-21,002240,10.3,11.62,11.62,10.11,493062,549577328.0,14.3,10.04,1.06,13.46
2015-07-22,002240,11.81,11.37,12.12,11.0,601843,692730656.0,9.64,-2.15,-0.25,16.43
2015-07-23,002240,11.31,11.79,11.84,11.0,445289,511742704.0,7.39,3.69,0.42,12.16
2015-07-24,002240,11.78,12.39,12.87,11.54,621297,765212480.0,11.28,5.09,0.6,16.96
2015-11-23,002240,12.8,12.86,13.63,12.3,938124,1219224704.0,10.73,3.79,0.47,25.62
2015-11-24,002240,12.42,11.84,12.51,11.57,650843,769548864.0,7.31,-7.93,-1.02,17.77
2015-11-25,002240,11.73,11.92,12.14,11.5,433854,514498752.0,5.41,0.68,0.08,11.85
2015-11-26,002240,11.8,12.22,12.23,11.61,403568,483611888.0,5.2,2.52,0.3,11.02
2015-11-27,002240,12.0,12.65,13.0,11.97,620357,774841120.0,8.43,3.52,0.43,16.94
2015-11-30,002240,12.55,12.22,12.67,11.4,435129,524183808.0,10.04,-3.4,-0.43,11.88
2015-12-01,002240,12.24,12.36,12.58,11.82,339270,415384496.0,6.22,1.15,0.14,9.26
2015-12-02,002240,12.28,12.2,13.02,11.87,389500,484447568.0,9.3,-1.29,-0.16,10.64
2015-12-03,002240,12.0,12.33,12.43,11.92,313921,382641856.0,4.18,1.07,0.13,8.57
2015-12-04,002240,12.3,13.56,13.56,12.13,661681,855545296.0,11.6,9.98,1.23,18.07
2015-12-07,002240,13.56,14.25,14.87,13.39,796792,1123784896.0,10.91,5.09,0.69,21.76
2015-12-08,002240,13.87,13.54,14.24,13.3,490481,671330240.0,6.6,-4.98,-0.71,13.39
2015-12-09,002240,13.36,12.94,13.68,12.88,351248,461043984.0,5.91,-4.43,-0.6,9.59
2015-12-17,002240,13.1,14.23,14.23,13.01,208513,287526416.0,9.43,9.97,1.29,5.69
2015-12-18,002240,14.59,14.01,14.99,13.61,620879,882181248.0,9.7,-1.55,-0.22,16.95
2015-12-21,002240,14.0,13.7,14.0,13.48,317916,436520176.0,3.71,-2.21,-0.31,8.68
2015-12-22,002240,13.79,13.67,13.87,13.36,258929,350962256.0,3.72,-0.22,-0.03,7.07
2015-12-23,002240,13.68,13.26,13.73,13.2,298180,399715008.0,3.88,-3.0,-0.41,8.14
2015-12-24,002240,13.13,13.52,13.74,13.13,262708,355177808.0,4.6,1.96,0.26,7.17
2015-12-25,002240,13.52,13.68,13.79,13.35,132262,179719315.0,3.25,1.18,0.16,3.61
2016-01-22,002240,12.31,12.31,12.31,12.31,13782,16965642.0,0.0,-10.01,-1.37,0.39
2016-01-25,002240,11.08,11.08,11.08,11.08,47734,52889272.0,0.0,-9.99,-1.23,1.36
2016-01-26,002240,10.68,9.97,10.87,9.97,328142,337802032.0,8.12,-10.02,-1.11,9.38
2016-01-27,002240,9.67,8.97,9.7,8.97,280899,254589661.0,7.32,-10.03,-1.0,8.03
2016-01-28,002240,8.8,8.33,9.29,8.22,221665,195365994.0,11.93,-7.13,-0.64,6.34
2016-01-29,002240,8.31,8.62,8.79,8.02,212505,179347775.0,9.24,3.48,0.29,6.07
2016-02-01,002240,8.52,7.95,8.63,7.76,191422,157779520.0,10.09,-7.77,-0.67,5.47
2016-02-02,002240,7.95,8.4,8.74,7.88,193381,161382565.0,10.82,5.66,0.45,5.53
2016-02-03,002240,8.21,8.33,8.43,8.06,162942,133803535.0,4.4,-0.83,-0.07,4.66
2016-02-04,002240,8.32,8.58,8.8,8.32,194694,167223566.0,5.76,3.0,0.25,5.56
2016-02-05,002240,8.68,8.44,8.74,8.43,119145,101995398.0,3.61,-1.63,-0.14,3.41
2016-02-15,002240,8.03,8.25,8.34,8.03,109164,89226056.0,3.67,-2.25,-0.19,3.12
2016-02-16,002240,8.36,9.08,9.08,8.31,238659,210140430.0,9.33,10.06,0.83,6.82
2016-02-17,002240,9.18,9.27,9.39,8.91,347803,319012448.0,5.29,2.09,0.19,9.94
2016-02-18,002240,9.31,9.14,9.36,9.11,229819,212066031.0,2.7,-1.4,-0.13,6.57
2016-02-19,002240,9.07,9.34,9.59,8.95,230219,212468204.0,7.0,2.19,0.2,6.58
2016-02-22,002240,9.46,9.6,9.78,9.3,237994,227827838.0,5.14,2.78,0.26,6.8
2016-02-23,002240,9.51,9.32,9.57,9.15,176047,164757021.0,4.38,-2.92,-0.28,5.03
2016-02-24,002240,9.3,9.33,9.35,9.05,132145,121764152.0,3.22,0.11,0.01,3.78
2016-02-25,002240,9.3,9.92,10.26,9.22,679871,681635760.0,11.15,6.32,0.59,19.43
2016-02-26,002240,9.51,9.52,9.78,9.06,458277,432878816.0,7.26,-4.03,-0.4,13.1
2016-02-29,002240,9.3,8.57,9.34,8.57,226541,196434416.0,8.09,-9.98,-0.95,6.47
2016-03-01,002240,8.2,8.42,8.64,7.89,246042,203253862.0,8.75,-1.75,-0.15,7.03
2016-03-02,002240,8.39,8.93,9.14,8.31,264611,231872119.0,9.86,6.06,0.51,7.56
2016-03-03,002240,8.99,8.93,9.23,8.81,279058,251600051.0,4.7,0.0,0.0,7.98
2016-03-04,002240,8.85,8.98,9.81,8.81,359787,331808816.0,11.2,0.56,0.05,10.28
2016-03-07,002240,8.91,9.42,9.48,8.76,280207,256304543.0,8.02,4.9,0.44,8.01
2016-03-08,002240,9.25,9.3,9.36,8.8,228820,208408164.0,5.94,-1.27,-0.12,6.54
2016-03-09,002240,9.01,8.97,9.2,8.9,180863,163373135.0,3.23,-3.55,-0.33,5.17
2016-03-10,002240,9.03,9.02,9.35,8.87,208443,190270195.0,5.35,0.56,0.05,5.96
2016-03-11,002240,8.8,8.66,8.82,8.41,177008,152863668.0,4.55,-3.99,-0.36,5.06
2016-03-14,002240,8.75,8.95,9.16,8.62,201056,180170020.0,6.24,3.35,0.29,5.75
2016-03-15,002240,8.94,9.32,9.55,8.87,327264,303105872.0,7.6,4.13,0.37,9.35
2016-03-16,002240,9.32,10.25,10.25,9.18,510421,499596320.0,11.48,9.98,0.93,14.59
2016-03-17,002240,10.61,10.77,10.99,10.18,698314,734772832.0,7.9,5.07,0.52,19.96
2016-03-18,002240,10.5,10.94,11.18,10.41,604682,652056848.0,7.15,1.58,0.17,17.28
2016-03-21,002240,10.81,11.34,11.39,10.7,597580,661609088.0,6.31,3.66,0.4,17.08
2016-03-22,002240,11.1,10.85,11.2,10.78,385918,423828448.0,3.7,-4.32,-0.49,11.03
2016-03-23,002240,10.87,11.01,11.08,10.56,305559,332691040.0,4.79,1.47,0.16,8.73
2016-03-24,002240,10.8,10.63,11.18,10.62,320642,348719984.0,5.09,-3.45,-0.38,9.16
2016-03-25,002240,10.54,11.05,11.07,10.52,263966,285091968.0,5.17,3.95,0.42,7.54
2016-03-28,002240,11.09,10.88,11.29,10.8,279793,308747216.0,4.43,-1.54,-0.17,8.0
2016-03-29,002240,10.73,10.22,10.83,10.05,214003,223306949.0,7.17,-6.07,-0.66,6.12
2016-03-30,002240,10.36,10.65,10.69,10.31,161552,169246973.0,3.72,4.21,0.43,4.62
2016-03-31,002240,10.7,10.79,11.1,10.61,244309,266345552.0,4.6,1.31,0.14,6.98
2016-04-01,002240,10.7,10.58,10.71,10.43,150912,159187124.0,2.59,-1.95,-0.21,4.31
2016-04-05,002240,10.55,11.01,11.16,10.5,243925,267267768.0,6.24,4.06,0.43,6.97
2016-04-06,002240,11.05,10.92,11.12,10.7,221016,241988009.0,3.81,-0.82,-0.09,6.32
2016-04-07,002240,10.88,10.59,10.99,10.57,178384,191409839.0,3.85,-3.02,-0.33,5.1
2016-04-08,002240,10.5,10.43,10.56,10.2,159108,164992825.0,3.4,-1.51,-0.16,4.55
2016-04-11,002240,10.51,10.62,10.84,10.5,143232,153131872.0,3.26,1.82,0.19,4.09
2016-04-12,002240,10.59,11.08,11.1,10.52,277045,301432720.0,5.46,4.33,0.46,7.92
2016-04-13,002240,11.19,11.06,11.33,10.96,333291,371648368.0,3.34,-0.18,-0.02,9.53
2016-04-14,002240,11.14,11.09,11.14,10.9,185079,203866347.0,2.17,0.27,0.03,5.29
2016-04-15,002240,11.19,11.38,11.52,10.98,301525,339943376.0,4.87,2.61,0.29,8.62
2016-04-18,002240,11.24,11.79,12.29,11.01,396705,459644928.0,11.25,3.6,0.41,11.34
2016-04-19,002240,11.8,11.68,12.19,11.61,344324,409295472.0,4.92,-0.93,-0.11,9.84
2016-04-20,002240,11.74,11.16,12.09,10.7,355312,407090912.0,11.9,-4.45,-0.52,10.15
2016-04-21,002240,11.2,11.5,11.98,11.12,331253,383803888.0,7.71,3.05,0.34,9.47
2016-04-22,002240,11.25,12.17,12.25,11.12,410670,484992688.0,9.83,5.83,0.67,11.74
2016-04-25,002240,12.0,11.84,12.55,11.81,388213,471915584.0,6.08,-2.71,-0.33,11.1
2016-04-26,002240,11.58,11.59,11.7,11.31,253011,290680080.0,3.29,-2.11,-0.25,7.23
