date,股票代码,open,close,high,low,volume,成交额,振幅,涨跌幅,涨跌额,换手率
2015-07-21,000797,26.96,28.02,28.85,26.96,247208,696498720.0,7.08,4.98,1.33,7.39
2015-07-22,000797,27.7,28.73,29.9,27.1,207703,580399152.0,9.99,2.53,0.71,6.21
2015-07-23,000797,28.56,29.51,30.0,28.2,196651,571347280.0,6.27,2.71,0.78,5.88
2015-07-24,000797,29.52,31.24,32.46,29.52,310715,976975120.0,9.96,5.86,1.73,9.29
2015-07-27,000797,30.6,28.31,34.32,28.2,330684,1049271584.0,19.59,-9.38,-2.93,9.89
2015-07-28,000797,26.81,29.99,30.09,26.02,296373,850362768.0,14.38,5.93,1.68,8.86
2015-07-29,000797,30.65,31.63,31.7,28.65,239759,724160208.0,10.17,5.47,1.64,7.17
2015-07-30,000797,31.6,29.08,31.86,29.0,190859,588439472.0,9.04,-8.06,-2.55,5.71
2015-07-31,000797,28.54,27.7,29.5,26.75,147111,413504864.0,9.46,-4.75,-1.38,4.4
2015-08-03,000797,27.34,24.97,28.98,24.93,168240,446575456.0,14.62,-9.86,-2.73,5.03
2015-08-04,000797,25.21,27.31,27.41,24.61,163860,424206544.0,11.21,9.37,2.34,4.9
2015-08-05,000797,27.4,26.09,27.6,25.89,140959,376509488.0,6.26,-4.47,-1.22,4.22
2015-08-06,000797,24.61,25.06,25.85,24.31,93465,235627835.0,5.9,-3.95,-1.03,2.8
2015-08-07,000797,25.49,25.86,26.29,25.3,137109,352466992.0,3.95,3.19,0.8,4.1
2015-08-10,000797,26.26,28.23,28.43,26.26,199547,546210960.0,8.39,9.16,2.37,5.97
2015-08-11,000797,28.3,28.02,29.85,27.8,214555,616910800.0,7.26,-0.74,-0.21,6.42
2015-08-12,000797,27.75,26.92,27.75,26.9,130002,354194016.0,3.03,-3.93,-1.1,3.89
2015-08-13,000797,26.27,29.61,29.61,25.85,238612,671796128.0,13.97,9.99,2.69,7.14
2015-08-14,000797,31.0,32.2,32.46,29.98,348872,1097408992.0,8.38,8.75,2.59,10.43
2015-08-17,000797,31.9,32.8,34.45,31.45,309243,1012729232.0,9.32,1.86,0.6,9.25
2015-08-18,000797,32.44,29.52,33.45,29.52,187775,580913664.0,11.98,-10.0,-3.28,5.62
2015-08-19,000797,28.0,30.04,30.65,26.61,177908,511159392.0,13.69,1.76,0.52,5.32
2015-08-20,000797,29.6,27.59,29.6,27.44,110091,315377104.0,7.19,-8.16,-2.45,3.29
2015-08-21,000797,27.0,24.83,27.0,24.83,248510,633876080.0,7.87,-10.0,-2.76,7.43
2015-08-24,000797,23.2,22.35,23.2,22.35,109297,245842092.0,3.42,-9.99,-2.48,3.27
2015-08-25,000797,20.12,20.12,20.51,20.12,90816,183029612.0,1.74,-9.98,-2.23,2.72
2015-08-26,000797,20.2,18.27,20.91,18.11,181520,351705360.0,13.92,-9.19,-1.85,5.43
2015-08-27,000797,18.6,18.42,19.28,16.54,148948,268648768.0,15.0,0.82,0.15,4.45
2015-08-28,000797,19.0,20.26,20.26,18.6,174707,339171392.0,9.01,9.99,1.84,5.23
2015-08-31,000797,20.5,18.8,20.5,18.8,122521,239410046.0,8.39,-7.21,-1.46,3.66
2015-09-01,000797,18.6,16.92,18.6,16.92,114984,198388305.0,8.94,-10.0,-1.88,3.44
2015-09-02,000797,15.23,15.35,17.3,15.23,122079,192363327.0,12.23,-9.28,-1.57,3.65
2015-09-07,000797,15.7,15.5,16.41,15.24,88160,139927876.0,7.62,0.98,0.15,2.64
2015-09-08,000797,15.51,16.5,16.66,15.48,67428,107597384.0,7.61,6.45,1.0,2.02
2015-09-09,000797,16.85,18.15,18.15,16.83,184030,321514160.0,8.0,10.0,1.65,5.5
2015-09-10,000797,18.18,18.56,19.35,17.75,160601,300315632.0,8.82,2.26,0.41,4.8
2015-09-11,000797,18.1,18.32,18.7,17.58,120766,217750803.0,6.03,-1.29,-0.24,3.61
2015-09-14,000797,20.15,16.8,20.15,16.53,304231,581131680.0,19.76,-8.3,-1.52,9.1
2015-09-15,000797,15.68,15.12,16.48,15.12,167453,262026136.0,8.1,-10.0,-1.68,5.01
2015-09-16,000797,14.95,16.16,16.63,14.5,196888,306860368.0,14.09,6.88,1.04,5.89
2015-09-17,000797,16.1,15.59,17.09,15.57,185278,300997216.0,9.41,-3.53,-0.57,5.54
2015-09-18,000797,15.88,15.41,16.0,15.06,98482,152416427.0,6.03,-1.15,-0.18,2.95
2015-09-21,000797,15.13,16.15,16.3,15.0,112862,179277985.0,8.44,4.8,0.74,3.38
2015-09-22,000797,16.32,16.72,17.04,16.2,142373,236613293.0,5.2,3.53,0.57,4.26
2015-09-23,000797,16.15,15.96,16.5,15.56,132021,211348370.0,5.62,-4.55,-0.76,3.95
2015-09-24,000797,16.37,16.13,16.43,15.8,80523,129452084.0,3.95,1.07,0.17,2.41
2015-09-25,000797,16.07,15.46,16.13,15.0,88056,136612201.0,7.01,-4.15,-0.67,2.63
2015-09-28,000797,15.49,15.68,15.75,15.21,53172,82756706.0,3.49,1.42,0.22,1.59
