date,股票代码,open,close,high,low,volume,成交额,振幅,涨跌幅,涨跌额,换手率
2015-07-21,600284,14.81,15.01,15.66,14.6,529264,801701232.0,6.92,-2.02,-0.31,8.01
2015-07-22,600284,14.8,15.38,15.5,14.48,460127,694237856.0,6.8,2.47,0.37,6.96
2015-07-23,600284,15.37,15.95,16.25,15.32,472300,748897568.0,6.05,3.71,0.57,7.14
2015-07-24,600284,15.99,15.28,16.2,15.06,457131,718247056.0,7.15,-4.2,-0.67,6.92
2015-07-27,600284,14.85,13.75,15.68,13.75,424027,626715088.0,12.63,-10.01,-1.53,6.41
2015-07-28,600284,13.46,13.54,14.18,12.42,345210,457901360.0,12.8,-1.53,-0.21,5.22
2015-07-29,600284,13.75,14.54,14.59,13.26,297354,410353312.0,9.82,7.39,1.0,4.5
2015-07-30,600284,14.55,13.9,14.7,13.7,326510,470284576.0,6.88,-4.4,-0.64,4.94
2015-07-31,600284,13.62,13.21,13.84,12.89,224960,303347856.0,6.83,-4.96,-0.69,3.4
2015-08-03,600284,12.98,12.14,13.0,11.89,283683,351586096.0,8.4,-8.1,-1.07,4.29
2015-08-04,600284,12.25,13.24,13.26,12.25,255041,324517408.0,8.32,9.06,1.1,3.86
2015-08-05,600284,13.15,13.08,13.58,12.81,291367,385861952.0,5.82,-1.21,-0.16,4.41
2015-08-06,600284,12.7,12.87,13.14,12.51,162749,210040297.0,4.82,-1.61,-0.21,2.46
2015-08-07,600284,13.15,13.54,13.65,13.02,292027,390987760.0,4.9,5.21,0.67,4.42
2015-08-10,600284,13.67,14.58,14.75,13.67,351235,502293280.0,7.98,7.68,1.04,5.31
2015-08-11,600284,14.68,14.52,14.87,14.32,371461,543531648.0,3.77,-0.41,-0.06,5.62
2015-08-12,600284,14.29,15.97,15.97,14.18,900887,1401892256.0,12.33,9.99,1.45,13.63
2015-08-13,600284,16.03,17.54,17.56,15.68,1141686,1907424720.0,11.77,9.83,1.57,17.27
2015-08-14,600284,18.05,16.92,18.17,16.81,894506,1558256064.0,7.75,-3.53,-0.62,13.53
2015-08-17,600284,16.9,17.42,17.88,16.31,656942,1120393520.0,9.28,2.96,0.5,9.94
2015-08-18,600284,17.42,15.68,17.71,15.68,628937,1050419584.0,11.65,-9.99,-1.74,9.51
2015-08-19,600284,14.5,16.32,16.69,14.15,497856,766953168.0,16.2,4.08,0.64,7.53
2015-08-20,600284,15.89,15.04,16.18,14.9,323310,505114736.0,7.84,-7.84,-1.28,4.89
2015-08-21,600284,14.69,13.97,15.15,13.86,321836,466423472.0,8.58,-7.11,-1.07,4.87
2015-08-24,600284,13.0,12.57,13.5,12.57,324238,413467984.0,6.66,-10.02,-1.4,4.9
2015-08-25,600284,11.35,11.31,11.94,11.31,264635,305937456.0,5.01,-10.02,-1.26,4.0
2015-08-26,600284,11.59,11.37,12.31,10.8,342644,398140368.0,13.35,0.53,0.06,5.18
2015-08-27,600284,11.7,12.2,12.23,11.27,282266,333633680.0,8.44,7.3,0.83,4.27
2015-08-28,600284,12.57,13.28,13.3,12.31,366359,470125024.0,8.11,8.85,1.08,5.54
2015-08-31,600284,13.01,12.4,13.06,12.39,273953,348665888.0,5.05,-6.63,-0.88,4.14
2015-09-01,600284,12.2,11.21,12.23,11.2,243064,281189792.0,8.31,-9.6,-1.19,3.68
2015-09-02,600284,10.6,11.49,11.85,10.5,281871,321160672.0,12.04,2.5,0.28,4.26
2015-09-07,600284,11.8,11.68,12.33,11.52,277000,329512000.0,7.05,1.65,0.19,4.19
2015-09-08,600284,11.6,12.85,12.85,11.4,286538,351150720.0,12.41,10.02,1.17,4.33
2015-09-09,600284,13.23,13.01,13.71,12.53,727102,958164288.0,9.18,1.25,0.16,11.0
2015-09-10,600284,12.6,12.51,12.93,12.5,280613,356477328.0,3.31,-3.84,-0.5,4.25
2015-09-11,600284,12.43,13.76,13.76,12.43,523444,691937744.0,10.63,9.99,1.25,7.92
2015-09-14,600284,13.98,12.38,13.99,12.38,599995,787731984.0,11.7,-10.03,-1.38,9.08
