date,股票代码,open,close,high,low,volume,成交额,振幅,涨跌幅,涨跌额,换手率
2015-07-21,600131,8.58,8.83,8.99,8.33,183327,159703220.0,7.61,1.85,0.16,4.61
2015-07-22,600131,8.84,8.98,9.1,8.58,209681,186455578.0,5.89,1.7,0.15,5.28
2015-07-23,600131,9.0,9.46,9.52,8.89,250569,230733550.0,7.02,5.35,0.48,6.31
2015-07-24,600131,9.48,9.18,9.83,9.0,273472,259653872.0,8.77,-2.96,-0.28,6.88
2015-07-27,600131,9.0,8.26,9.29,8.26,193209,170943966.0,11.22,-10.02,-0.92,4.86
2015-07-28,600131,7.45,7.99,8.5,7.44,181779,143252474.0,12.83,-3.27,-0.27,4.57
2015-07-29,600131,8.34,8.76,8.78,7.94,145120,119983482.0,10.51,9.64,0.77,3.65
2015-07-30,600131,8.78,8.49,9.07,8.46,176569,156111428.0,6.96,-3.08,-0.27,4.44
2015-07-31,600131,8.25,8.21,8.63,8.09,102403,85534979.0,6.36,-3.3,-0.28,2.58
2015-08-03,600131,8.1,7.79,8.19,7.52,91301,71634414.0,8.16,-5.12,-0.42,2.3
2015-08-04,600131,7.92,8.54,8.56,7.9,117709,96655272.0,8.47,9.63,0.75,2.96
2015-08-05,600131,8.54,8.46,8.74,8.27,146240,124478277.0,5.5,-0.94,-0.08,3.68
2015-08-06,600131,8.17,8.39,8.47,8.16,92022,76825328.0,3.66,-0.83,-0.07,2.32
2015-08-07,600131,8.48,8.8,8.85,8.43,166725,143971271.0,5.01,4.89,0.41,4.2
2015-08-10,600131,8.95,9.29,9.38,8.82,207385,189332492.0,6.36,5.57,0.49,5.22
2015-08-11,600131,9.34,9.39,9.55,9.24,269053,253040848.0,3.34,1.08,0.1,6.77
2015-08-12,600131,9.55,9.4,9.75,9.32,287069,273465968.0,4.58,0.11,0.01,7.22
2015-08-13,600131,9.25,9.66,9.68,9.03,231308,218425993.0,6.91,2.77,0.26,5.82
2015-08-14,600131,9.75,10.46,10.63,9.66,474804,489227840.0,10.04,8.28,0.8,11.95
2015-08-17,600131,10.4,10.68,10.8,10.06,383003,400740112.0,7.07,2.1,0.22,9.64
2015-08-18,600131,10.65,9.61,10.65,9.61,291077,293004912.0,9.74,-10.02,-1.07,7.33
2015-08-19,600131,9.09,9.74,9.96,8.75,213003,198959413.0,12.59,1.35,0.13,5.36
2015-08-20,600131,9.56,9.21,9.95,8.77,175486,168273953.0,12.11,-5.44,-0.53,4.42
2015-08-21,600131,9.5,9.58,10.08,9.28,364083,354116080.0,8.69,4.02,0.37,9.16
2015-08-24,600131,8.83,8.62,9.0,8.62,103359,89629915.0,3.97,-10.02,-0.96,2.6
2015-08-25,600131,7.76,7.76,8.0,7.76,117462,91408932.0,2.78,-9.98,-0.86,2.96
2015-08-26,600131,7.76,6.99,8.05,6.98,238095,176627371.0,13.79,-9.92,-0.77,5.99
2015-08-27,600131,7.2,7.35,7.47,6.6,162803,116162536.0,12.45,5.15,0.36,4.1
2015-08-28,600131,7.51,7.99,8.0,7.31,166948,127088010.0,9.39,8.71,0.64,4.2
2015-08-31,600131,7.9,7.53,7.9,7.5,134577,103403497.0,5.01,-5.76,-0.46,3.39
2015-09-01,600131,7.55,6.81,7.55,6.79,124319,87397424.0,10.09,-9.56,-0.72,3.13
2015-09-02,600131,6.31,6.55,7.11,6.3,99373,66183080.0,11.89,-3.82,-0.26,2.5
2015-09-07,600131,6.75,6.68,7.06,6.61,81158,55615711.0,6.87,1.98,0.13,2.04
2015-09-08,600131,6.66,7.14,7.18,6.54,90295,62029603.0,9.58,6.89,0.46,2.27
2015-09-09,600131,7.2,7.47,7.48,7.11,127913,93711271.0,5.18,4.62,0.33,3.22
2015-09-10,600131,7.29,7.21,7.43,7.2,93909,68778201.0,3.08,-3.48,-0.26,2.36
2015-09-11,600131,7.21,7.32,7.37,7.15,71242,51864556.0,3.05,1.53,0.11,1.79
2015-09-14,600131,7.35,6.7,7.63,6.62,130122,93368913.0,13.8,-8.47,-0.62,3.27
2015-09-15,600131,6.38,6.58,6.76,6.17,94363,60765802.0,8.81,-1.79,-0.12,2.37
2015-09-16,600131,6.48,7.24,7.24,6.45,147235,99990978.0,12.01,10.03,0.66,3.71
2015-09-17,600131,7.18,6.98,7.43,6.95,181152,131897388.0,6.63,-3.59,-0.26,4.56
2015-09-18,600131,7.04,6.99,7.16,6.86,98253,68775772.0,4.3,0.14,0.01,2.47
2015-09-21,600131,6.95,7.26,7.31,6.87,100183,71106901.0,6.29,3.86,0.27,2.52
2015-09-22,600131,7.4,7.26,7.4,7.12,108019,78509181.0,3.86,0.0,0.0,2.72
2015-09-23,600131,7.08,7.05,7.23,7.0,84147,59729933.0,3.17,-2.89,-0.21,2.12
2015-09-24,600131,7.06,7.18,7.23,7.04,66714,47643287.0,2.7,1.84,0.13,1.68
2015-09-25,600131,7.16,6.92,7.24,6.86,75017,52799695.0,5.29,-3.62,-0.26,1.89
2015-09-28,600131,6.95,7.0,7.0,6.83,44281,30722305.0,2.46,1.16,0.08,1.11
2015-09-29,600131,6.88,6.87,7.0,6.8,42525,29307481.0,2.86,-1.86,-0.13,1.07
2015-09-30,600131,6.96,6.87,6.96,6.81,37099,25571919.0,2.18,0.0,0.0,0.93
2015-10-08,600131,7.08,7.22,7.24,7.04,92121,65951953.0,2.91,5.09,0.35,2.32
2015-10-09,600131,7.22,7.47,7.88,7.15,170147,126514665.0,10.11,3.46,0.25,4.28
2015-10-12,600131,7.5,7.96,8.17,7.4,245765,192026466.0,10.31,6.56,0.49,6.18
2015-10-13,600131,7.82,8.4,8.59,7.78,270706,222317689.0,10.18,5.53,0.44,6.81
2015-10-14,600131,8.35,8.49,8.9,8.16,286994,243290958.0,8.81,1.07,0.09,7.22
2015-10-15,600131,8.37,8.6,8.79,8.35,278131,237449099.0,5.18,1.3,0.11,7.0
2015-10-16,600131,8.66,8.89,9.21,8.45,303399,265066898.0,8.84,3.37,0.29,7.64
2015-10-19,600131,8.89,8.89,9.39,8.73,305814,275387696.0,7.42,0.0,0.0,7.7
2015-10-20,600131,8.81,8.82,9.05,8.59,229899,201230745.0,5.17,-0.79,-0.07,5.79
2015-10-21,600131,8.78,7.94,8.79,7.94,199139,166283354.0,9.64,-9.98,-0.88,5.01
2015-10-22,600131,7.85,8.19,8.2,7.85,143489,115497549.0,4.41,3.15,0.25,3.61
2015-10-23,600131,8.28,8.55,8.58,8.23,163472,137375791.0,4.27,4.4,0.36,4.11
2015-10-26,600131,8.68,8.52,8.76,8.39,137322,117807335.0,4.33,-0.35,-0.03,3.46
2015-10-27,600131,8.41,8.48,8.53,8.03,115531,95765862.0,5.87,-0.47,-0.04,2.91
2015-10-28,600131,8.41,8.55,8.74,8.36,197925,170126789.0,4.48,0.83,0.07,4.98
2015-10-29,600131,8.57,8.78,8.96,8.51,224244,195945937.0,5.26,2.69,0.23,5.64
2015-10-30,600131,8.78,9.18,9.47,8.59,325893,294292368.0,10.02,4.56,0.4,8.2
2015-11-02,600131,8.97,9.02,9.55,8.82,275467,253575954.0,7.95,-1.74,-0.16,6.93
2015-11-03,600131,8.99,8.89,9.26,8.69,260659,232491946.0,6.32,-1.44,-0.13,6.56
2015-11-04,600131,8.84,9.37,9.55,8.84,322423,297982656.0,7.99,5.4,0.48,8.11
2015-11-05,600131,9.32,9.2,9.63,9.16,281814,262298170.0,5.02,-1.81,-0.17,7.09
2015-11-06,600131,9.18,9.29,9.54,9.15,241831,225421342.0,4.24,0.98,0.09,6.09
2015-11-09,600131,9.26,9.4,9.86,9.08,368468,346971456.0,8.4,1.18,0.11,9.27
2015-11-10,600131,9.29,9.82,9.98,9.25,469116,450732048.0,7.77,4.47,0.42,11.81
2015-11-11,600131,9.66,9.86,10.18,9.66,369295,363998592.0,5.3,0.41,0.04,9.29
2015-11-12,600131,9.84,9.57,9.87,9.45,254085,244645043.0,4.26,-2.94,-0.29,6.39
2015-11-13,600131,9.49,9.46,9.78,9.42,213328,204903838.0,3.76,-1.15,-0.11,5.37
2015-11-16,600131,9.05,9.51,9.52,9.05,116464,108576766.0,4.97,0.53,0.05,2.93
2015-11-17,600131,9.55,9.33,9.77,9.3,156490,149626097.0,4.94,-1.89,-0.18,3.94
2015-11-18,600131,9.41,9.35,9.68,9.27,139575,132606398.0,4.39,0.21,0.02,3.51
2015-11-19,600131,9.31,9.47,9.48,9.28,98679,92554507.0,2.14,1.28,0.12,2.48
2015-11-20,600131,9.5,9.49,9.54,9.33,117381,110749987.0,2.22,0.21,0.02,2.95
2015-11-23,600131,9.48,9.54,9.63,9.4,116188,110691396.0,2.42,0.53,0.05,2.92
2015-11-24,600131,9.53,9.6,9.61,9.35,87345,82808425.0,2.73,0.63,0.06,2.2
2015-11-25,600131,9.6,9.63,9.65,9.53,112077,107568162.0,1.25,0.31,0.03,2.82
2015-11-26,600131,9.68,9.89,10.09,9.64,272034,269426928.0,4.67,2.7,0.26,6.85
2015-11-27,600131,9.8,9.09,10.09,8.96,223650,215242384.0,11.43,-8.09,-0.8,5.63
2015-11-30,600131,9.16,9.23,9.5,8.2,177114,161397408.0,14.3,1.54,0.14,4.46
2015-12-01,600131,9.15,9.35,9.77,9.11,204806,193045390.0,7.15,1.3,0.12,5.15
2015-12-02,600131,9.28,9.49,9.69,9.2,172895,163547662.0,5.24,1.5,0.14,4.35
2015-12-03,600131,9.46,9.84,9.95,9.34,298652,289837312.0,6.43,3.69,0.35,7.52
2015-12-04,600131,9.7,10.06,10.09,9.65,241200,237562156.0,4.47,2.24,0.22,6.07
2015-12-07,600131,10.15,9.89,10.5,9.85,309146,312320272.0,6.46,-1.69,-0.17,7.78
2015-12-08,600131,9.8,9.56,9.81,9.44,145600,140045637.0,3.74,-3.34,-0.33,3.66
2015-12-09,600131,9.3,9.68,9.98,9.3,138796,133731956.0,7.11,1.26,0.12,3.49
2015-12-10,600131,9.69,10.22,10.35,9.61,426978,430897216.0,7.64,5.58,0.54,10.75
2015-12-11,600131,10.14,10.21,10.42,9.9,289816,295332784.0,5.09,-0.1,-0.01,7.29
2015-12-14,600131,10.07,10.4,10.44,9.92,296160,303190080.0,5.09,1.86,0.19,7.45
2015-12-15,600131,10.4,10.17,10.58,10.0,314590,321397808.0,5.58,-2.21,-0.23,7.92
2015-12-16,600131,10.13,10.06,10.21,9.99,155205,156509468.0,2.16,-1.08,-0.11,3.91
2015-12-17,600131,10.15,10.21,10.26,10.1,202531,206162547.0,1.59,1.49,0.15,5.1
2015-12-18,600131,10.2,9.93,10.3,9.89,193618,194998702.0,4.02,-2.74,-0.28,4.87
2015-12-21,600131,9.99,10.2,10.24,9.9,142602,144124759.0,3.42,2.72,0.27,3.59
2015-12-22,600131,10.2,10.14,10.24,10.0,110918,112125215.0,2.35,-0.59,-0.06,2.79
2015-12-23,600131,10.14,9.91,10.17,9.9,129879,130688406.0,2.66,-2.27,-0.23,3.27
2015-12-24,600131,9.89,9.93,10.0,9.76,92430,91246456.0,2.42,0.2,0.02,2.33
2015-12-25,600131,9.88,10.25,10.29,9.85,211315,214926843.0,4.43,3.22,0.32,5.32
2015-12-28,600131,10.25,9.78,10.25,9.76,158228,158560233.0,4.78,-4.59,-0.47,3.98
2015-12-29,600131,9.72,9.67,9.8,9.47,123841,119157608.0,3.37,-1.12,-0.11,3.12
2015-12-30,600131,9.69,10.27,10.5,9.57,176276,175266750.0,9.62,6.2,0.6,4.44
2015-12-31,600131,10.15,9.88,10.28,9.85,126595,127564712.0,4.19,-3.8,-0.39,3.19
2016-01-04,600131,10.06,9.11,10.23,9.01,199592,198678346.0,12.35,-7.79,-0.77,5.02
2016-01-05,600131,8.67,9.26,9.43,8.46,173847,157871135.0,10.65,1.65,0.15,4.37
2016-01-06,600131,9.23,9.39,9.41,9.12,117931,109420121.0,3.13,1.4,0.13,2.97
2016-01-07,600131,9.2,8.45,9.21,8.45,30933,27218321.0,8.09,-10.01,-0.94,0.78
2016-01-08,600131,8.7,8.55,8.99,8.01,122870,105356689.0,11.6,1.18,0.1,3.09
2016-01-11,600131,8.37,7.7,8.49,7.7,147062,118223644.0,9.24,-9.94,-0.85,3.7
2016-01-12,600131,7.61,7.58,7.81,7.32,88639,67290017.0,6.36,-1.56,-0.12,2.23
2016-01-13,600131,7.56,7.21,7.75,7.2,67431,50862845.0,7.26,-4.88,-0.37,1.7
2016-01-14,600131,6.99,7.43,7.46,6.96,89392,64679771.0,6.93,3.05,0.22,2.25
2016-01-15,600131,7.35,7.07,7.48,6.88,76964,55367505.0,8.08,-4.85,-0.36,1.94
2016-01-18,600131,6.99,7.15,7.25,6.85,62363,44426220.0,5.66,1.13,0.08,1.57
2016-01-19,600131,7.16,7.43,7.49,7.13,72958,53542890.0,5.03,3.92,0.28,1.84
2016-01-20,600131,7.43,7.49,7.7,7.31,98008,73431638.0,5.25,0.81,0.06,2.47
2016-01-21,600131,7.35,7.08,7.5,7.02,81052,59010947.0,6.41,-5.47,-0.41,2.04
2016-01-22,600131,7.2,7.19,7.26,6.96,51285,36537651.0,4.24,1.55,0.11,1.29
2016-01-25,600131,7.24,7.31,7.39,7.19,55678,40549611.0,2.78,1.67,0.12,1.4
2016-01-26,600131,7.22,6.6,7.26,6.59,74974,52038377.0,9.17,-9.71,-0.71,1.89
2016-01-27,600131,6.61,6.46,6.7,6.08,69992,44754624.0,9.39,-2.12,-0.14,1.76
2016-01-28,600131,6.39,6.15,6.48,6.08,38627,24320847.0,6.19,-4.8,-0.31,0.97
2016-01-29,600131,6.07,6.36,6.45,6.07,53439,33608014.0,6.18,3.41,0.21,1.34
2016-02-01,600131,6.4,6.3,6.45,6.15,34788,22042883.0,4.72,-0.94,-0.06,0.88
2016-02-02,600131,6.31,6.52,6.59,6.31,44466,28840662.0,4.44,3.49,0.22,1.12
2016-02-03,600131,6.46,6.62,6.63,6.38,47004,30511281.0,3.83,1.53,0.1,1.18
2016-02-04,600131,6.68,6.74,6.78,6.64,46343,31157608.0,2.11,1.81,0.12,1.17
2016-02-05,600131,6.8,6.68,6.85,6.67,46833,31686074.0,2.67,-0.89,-0.06,1.18
2016-02-15,600131,6.47,6.65,6.68,6.4,31757,20801180.0,4.19,-0.45,-0.03,0.8
2016-02-16,600131,6.66,6.92,6.97,6.66,60695,41696538.0,4.66,4.06,0.27,1.53
2016-02-17,600131,6.92,7.02,7.04,6.85,62408,43458669.0,2.75,1.45,0.1,1.57
2016-02-18,600131,7.03,7.03,7.09,6.95,73649,51707688.0,1.99,0.14,0.01,1.85
2016-02-19,600131,7.03,7.1,7.19,6.97,60443,42973748.0,3.13,1.0,0.07,1.52
2016-02-22,600131,7.19,7.49,7.53,7.13,122843,91242380.0,5.63,5.49,0.39,3.09
2016-02-23,600131,7.5,7.45,7.54,7.27,86448,63877690.0,3.6,-0.53,-0.04,2.18
2016-02-24,600131,7.42,7.55,7.58,7.33,82157,61359093.0,3.36,1.34,0.1,2.07
2016-02-25,600131,7.5,6.81,7.51,6.8,118013,85012920.0,9.4,-9.8,-0.74,2.97
2016-02-26,600131,6.92,7.0,7.08,6.81,76516,53266817.0,3.96,2.79,0.19,1.93
2016-02-29,600131,6.93,6.49,6.99,6.37,76643,50156010.0,8.86,-7.29,-0.51,1.93
2016-03-01,600131,6.52,6.69,6.73,6.43,60142,39631231.0,4.62,3.08,0.2,1.51
2016-03-02,600131,6.66,7.07,7.09,6.66,79944,55276113.0,6.43,5.68,0.38,2.01
2016-03-03,600131,7.06,7.18,7.32,7.03,87173,62711473.0,4.1,1.56,0.11,2.19
2016-03-04,600131,7.12,6.98,7.2,6.8,70025,49162214.0,5.57,-2.79,-0.2,1.76
2016-03-07,600131,6.98,7.19,7.24,6.95,61637,43923156.0,4.15,3.01,0.21,1.55
