date,股票代码,open,close,high,low,volume,成交额,振幅,涨跌幅,涨跌额,换手率
2015-07-21,600751,10.25,10.76,10.76,9.92,379272,397362608.0,8.59,10.02,0.98,9.77
2015-07-22,600751,11.0,10.62,11.19,10.21,390929,420034672.0,9.11,-1.3,-0.14,10.07
2015-07-23,600751,10.6,11.0,11.1,10.4,314796,340306496.0,6.59,3.58,0.38,8.11
2015-07-24,600751,11.05,10.76,11.48,10.57,360592,396886272.0,8.27,-2.18,-0.24,9.29
2015-07-27,600751,10.62,9.68,11.03,9.68,262824,275449296.0,12.55,-10.04,-1.08,6.77
2015-07-28,600751,8.88,8.8,9.69,8.71,258423,232174423.0,10.12,-9.09,-0.88,6.66
2015-07-29,600751,9.08,9.58,9.64,8.71,223399,204525461.0,10.57,8.86,0.78,5.76
2015-07-30,600751,9.59,9.27,9.95,9.2,233976,225691800.0,7.83,-3.24,-0.31,6.03
2015-07-31,600751,9.1,9.08,9.48,8.88,133445,122285869.0,6.47,-2.05,-0.19,3.44
2015-08-03,600751,9.05,8.35,9.05,8.17,134247,115273511.0,9.69,-8.04,-0.73,3.46
2015-08-04,600751,8.5,9.19,9.19,8.4,155598,136838376.0,9.46,10.06,0.84,4.01
2015-08-05,600751,9.36,9.14,9.5,9.0,187143,173886322.0,5.44,-0.54,-0.05,4.82
2015-08-06,600751,8.85,9.05,9.3,8.75,137345,124567146.0,6.02,-0.98,-0.09,3.54
2015-08-07,600751,9.17,9.54,9.71,9.14,223858,211856815.0,6.3,5.41,0.49,5.77
2015-08-10,600751,9.81,10.17,10.31,9.8,277023,278555296.0,5.35,6.6,0.63,7.14
2015-08-11,600751,10.21,10.16,10.31,9.9,249778,252505008.0,4.03,-0.1,-0.01,6.44
2015-08-12,600751,10.03,10.0,10.17,9.93,169809,170876158.0,2.36,-1.57,-0.16,4.37
2015-08-13,600751,9.7,10.71,10.8,9.51,455248,468882080.0,12.9,7.1,0.71,11.73
2015-08-14,600751,10.5,11.2,11.5,10.43,457291,499942112.0,9.99,4.58,0.49,11.78
2015-08-17,600751,11.21,11.39,11.86,10.81,358983,405232288.0,9.38,1.7,0.19,9.25
2015-08-18,600751,11.35,10.25,11.67,10.25,271533,295686736.0,12.47,-10.01,-1.14,7.0
2015-08-19,600751,9.5,10.68,11.18,9.23,308258,308458080.0,19.02,4.2,0.43,7.94
2015-08-20,600751,10.4,10.45,11.35,10.3,260559,279654000.0,9.83,-2.15,-0.23,6.71
2015-08-21,600751,10.0,9.44,10.47,9.41,180759,178925382.0,10.14,-9.67,-1.01,4.66
2015-08-24,600751,8.99,8.5,8.99,8.5,172129,147176567.0,5.19,-9.96,-0.94,4.43
2015-08-25,600751,7.65,7.65,8.49,7.65,219742,170499153.0,9.88,-10.0,-0.85,5.66
2015-08-26,600751,7.68,6.89,7.98,6.89,208060,153575973.0,14.25,-9.93,-0.76,5.36
2015-08-27,600751,7.07,7.15,7.24,6.35,213617,148401648.0,12.92,3.77,0.26,5.5
2015-08-28,600751,7.26,7.87,7.87,7.15,241363,180806899.0,10.07,10.07,0.72,6.22
2015-08-31,600751,7.86,7.69,8.48,7.48,216334,169340842.0,12.71,-2.29,-0.18,5.57
2015-09-01,600751,7.52,6.92,7.65,6.92,146619,105060183.0,9.49,-10.01,-0.77,3.78
2015-09-02,600751,6.56,6.47,7.18,6.4,136201,91573648.0,11.27,-6.5,-0.45,3.51
2015-09-07,600751,6.63,6.55,6.94,6.48,148776,99180886.0,7.11,1.24,0.08,3.83
2015-09-08,600751,6.52,6.98,7.0,6.42,119781,80248835.0,8.85,6.56,0.43,3.09
2015-09-09,600751,7.06,7.27,7.36,6.95,154009,110534029.0,5.87,4.15,0.29,3.97
2015-09-10,600751,7.2,7.21,7.45,7.1,128719,94104328.0,4.81,-0.83,-0.06,3.32
2015-09-11,600751,7.2,7.3,7.4,7.12,106390,77400609.0,3.88,1.25,0.09,2.74
2015-09-14,600751,7.39,6.58,7.47,6.57,176128,123136542.0,12.33,-9.86,-0.72,4.54
2015-09-15,600751,6.35,5.92,6.5,5.92,150102,91920106.0,8.81,-10.03,-0.66,3.87
2015-09-16,600751,5.94,6.49,6.51,5.82,193565,119598875.0,11.66,9.63,0.57,4.99
2015-09-17,600751,6.41,6.42,6.94,6.36,212767,141073749.0,8.94,-1.08,-0.07,5.48
2015-09-18,600751,6.5,6.67,6.9,6.44,180389,119523821.0,7.17,3.89,0.25,4.65
2015-09-21,600751,6.55,7.04,7.07,6.45,213522,146868742.0,9.3,5.55,0.37,5.5
2015-09-22,600751,7.0,7.27,7.5,6.92,252833,184195534.0,8.24,3.27,0.23,6.51
2015-09-23,600751,7.05,6.9,7.19,6.85,163612,114463455.0,4.68,-5.09,-0.37,4.22
2015-09-24,600751,6.99,7.24,7.5,6.99,196755,142004456.0,7.39,4.93,0.34,5.07
2015-09-25,600751,7.26,6.94,7.35,6.79,124395,88296377.0,7.73,-4.14,-0.3,3.2
2015-09-28,600751,7.03,7.28,7.58,6.86,209732,152960440.0,10.37,4.9,0.34,5.4
2015-09-29,600751,7.15,7.4,7.8,7.08,294560,216887809.0,9.89,1.65,0.12,7.59
2015-09-30,600751,7.36,7.25,7.65,7.23,215127,159358422.0,5.68,-2.03,-0.15,5.54
2015-10-08,600751,7.41,7.51,7.57,7.35,179372,133893977.0,3.03,3.59,0.26,4.62
2015-10-09,600751,7.44,7.56,7.6,7.42,138545,104264006.0,2.4,0.67,0.05,3.57
2015-10-12,600751,7.6,7.9,8.0,7.57,176564,138008829.0,5.69,4.5,0.34,4.55
2015-10-13,600751,7.85,8.17,8.22,7.78,198252,160223887.0,5.57,3.42,0.27,5.11
2015-10-14,600751,8.08,7.92,8.2,7.88,157470,126111082.0,3.92,-3.06,-0.25,4.06
2015-10-15,600751,7.92,8.12,8.14,7.77,150854,120710551.0,4.67,2.53,0.2,3.89
2015-10-16,600751,8.14,8.16,8.28,7.89,186689,151484856.0,4.8,0.49,0.04,4.81
2015-10-19,600751,8.09,8.0,8.23,7.95,140657,113905690.0,3.43,-1.96,-0.16,3.62
2015-10-20,600751,8.09,8.29,8.36,7.98,191527,157444919.0,4.75,3.63,0.29,4.93
2015-10-21,600751,8.3,7.48,8.31,7.46,197749,156100969.0,10.25,-9.77,-0.81,5.09
2015-10-22,600751,7.48,7.79,7.85,7.4,140353,107850735.0,6.02,4.14,0.31,3.62
2015-10-23,600751,8.0,8.57,8.57,8.0,104127,88209610.0,7.32,10.01,0.78,2.68
2015-10-26,600751,9.35,9.43,9.43,8.89,452553,421198784.0,6.3,10.04,0.86,11.66
2015-10-27,600751,9.43,10.37,10.37,8.87,503168,492995040.0,15.91,9.97,0.94,12.96
2015-10-29,600751,9.99,10.35,10.97,9.5,482124,499615728.0,14.18,-0.19,-0.02,12.42
2015-10-30,600751,10.1,10.47,11.2,10.0,383243,410898720.0,11.59,1.16,0.12,9.87
2015-11-02,600751,10.08,10.2,10.88,9.93,290548,298528096.0,9.07,-2.58,-0.27,7.49
2015-11-03,600751,10.14,10.64,10.98,10.14,372638,395405152.0,8.24,4.31,0.44,9.6
2015-11-04,600751,10.7,11.07,11.13,10.44,428378,462874672.0,6.48,4.04,0.43,11.04
2015-11-05,600751,10.9,10.63,11.0,10.45,416159,445449136.0,4.97,-3.97,-0.44,10.72
2015-11-06,600751,10.45,11.06,11.1,10.45,362963,390652384.0,6.11,4.05,0.43,9.35
2015-11-09,600751,10.96,10.9,11.28,10.6,372769,407252528.0,6.15,-1.45,-0.16,9.6
2015-11-10,600751,10.75,10.9,11.06,10.6,280350,302369840.0,4.22,0.0,0.0,7.22
2015-11-11,600751,10.99,10.97,11.17,10.61,287657,314757440.0,5.14,0.64,0.07,7.41
2015-11-12,600751,10.77,10.79,11.0,10.57,242128,260248283.0,3.92,-1.64,-0.18,6.24
2015-11-13,600751,10.79,11.3,11.69,10.6,437960,491241584.0,10.1,4.73,0.51,11.28
2015-11-16,600751,11.2,12.22,12.3,11.08,416946,494642144.0,10.8,8.14,0.92,10.74
2015-11-17,600751,12.15,11.79,12.38,11.7,361083,434774384.0,5.56,-3.52,-0.43,9.3
2015-11-18,600751,11.71,11.3,12.09,11.28,182039,213183516.0,6.87,-4.16,-0.49,4.69
2015-11-19,600751,11.2,11.38,11.48,10.88,210035,234272149.0,5.31,0.71,0.08,5.41
2015-11-20,600751,11.26,11.11,11.44,11.01,203861,226981876.0,3.78,-2.37,-0.27,5.25
2015-11-23,600751,11.05,11.03,11.26,10.94,152711,169493029.0,2.88,-0.72,-0.08,3.93
2015-11-24,600751,10.96,11.19,11.25,10.96,110422,122894272.0,2.63,1.45,0.16,2.84
2015-11-25,600751,11.2,11.24,11.33,11.06,145545,162751055.0,2.41,0.45,0.05,3.75
2015-11-26,600751,11.31,11.1,11.42,11.06,158888,178778169.0,3.2,-1.25,-0.14,4.09
2015-11-27,600751,11.09,9.99,11.21,9.99,210261,221245820.0,10.99,-10.0,-1.11,5.42
2015-11-30,600751,9.79,9.57,10.05,8.99,186003,176634398.0,10.61,-4.2,-0.42,4.79
2015-12-01,600751,9.68,9.65,9.73,9.43,104709,100390589.0,3.13,0.84,0.08,2.7
2015-12-02,600751,9.67,9.47,9.71,9.12,103879,97682111.0,6.11,-1.87,-0.18,2.68
2015-12-03,600751,9.31,10.17,10.32,9.31,166243,164238953.0,10.67,7.39,0.7,4.28
2015-12-04,600751,10.1,10.21,10.58,9.93,169231,173507040.0,6.39,0.39,0.04,4.36
2015-12-07,600751,10.29,10.38,10.66,10.21,117181,122277891.0,4.41,1.67,0.17,3.02
2015-12-08,600751,10.51,9.93,10.51,9.92,103775,105622356.0,5.68,-4.34,-0.45,2.67
2015-12-09,600751,9.89,9.64,10.04,9.48,91600,88704073.0,5.64,-2.92,-0.29,2.36
2015-12-10,600751,9.5,9.65,9.88,9.5,75367,73439451.0,3.94,0.1,0.01,1.94
2015-12-11,600751,9.7,9.57,9.75,9.48,54609,52246308.0,2.8,-0.83,-0.08,1.41
2015-12-14,600751,9.57,9.84,9.9,9.51,56080,54493984.0,4.08,2.82,0.27,1.44
2015-12-15,600751,9.94,9.95,10.08,9.85,91535,91096510.0,2.34,1.12,0.11,2.36
2015-12-16,600751,10.0,9.84,10.0,9.8,78927,77978161.0,2.01,-1.11,-0.11,2.03
2015-12-17,600751,9.82,10.08,10.15,9.82,135076,135509413.0,3.35,2.44,0.24,3.48
2015-12-18,600751,10.1,10.51,10.53,10.03,213953,220977179.0,4.96,4.27,0.43,5.51
2015-12-21,600751,10.32,10.36,10.45,10.28,125907,130374411.0,1.62,-1.43,-0.15,3.24
2015-12-22,600751,10.38,10.27,10.48,10.11,110654,114078591.0,3.57,-0.87,-0.09,2.85
2015-12-23,600751,10.25,10.0,10.28,9.95,129909,130662827.0,3.21,-2.63,-0.27,3.35
2015-12-24,600751,9.97,9.76,10.04,9.45,113457,110346175.0,5.9,-2.4,-0.24,2.92
2015-12-25,600751,9.72,9.67,9.85,9.51,109798,106062406.0,3.48,-0.92,-0.09,2.83
2015-12-28,600751,9.66,10.44,10.56,9.58,286033,287390544.0,10.13,7.96,0.77,7.37
2015-12-29,600751,10.26,10.01,10.3,9.9,180024,181356600.0,3.83,-4.12,-0.43,4.64
2015-12-30,600751,9.9,9.8,10.0,9.61,131534,128335590.0,3.9,-2.1,-0.21,0.73
2015-12-31,600751,9.7,9.62,9.78,9.6,82503,79787597.0,1.84,-1.84,-0.18,0.46
2016-01-04,600751,9.62,8.66,9.68,8.66,101173,90479217.0,10.6,-9.98,-0.96,0.56
2016-01-05,600751,8.19,8.03,8.58,7.79,188078,152574752.0,9.12,-7.27,-0.63,1.05
2016-01-06,600751,8.01,8.14,8.18,7.91,161052,129989622.0,3.36,1.37,0.11,0.9
2016-01-07,600751,8.07,7.33,8.07,7.33,30659,23302541.0,9.09,-9.95,-0.81,0.17
2016-01-08,600751,7.54,7.21,7.75,6.73,196991,142590808.0,13.92,-1.64,-0.12,1.1
2016-01-11,600751,7.19,6.49,7.19,6.49,186443,125973890.0,9.71,-9.99,-0.72,1.04
2016-01-12,600751,6.47,6.38,6.56,6.18,167968,107007605.0,5.86,-1.69,-0.11,0.94
2016-01-13,600751,6.43,5.98,6.53,5.97,151620,95582815.0,8.78,-6.27,-0.4,0.85
2016-01-14,600751,5.85,6.23,6.34,5.7,157501,95937367.0,10.7,4.18,0.25,0.88
2016-01-15,600751,6.24,6.18,6.43,6.1,181897,114305171.0,5.3,-0.8,-0.05,1.01
2016-01-18,600751,6.1,6.4,6.59,5.98,166633,105434198.0,9.87,3.56,0.22,0.93
2016-01-19,600751,6.43,6.55,6.64,6.35,185760,121523305.0,4.53,2.34,0.15,1.04
2016-01-20,600751,6.52,6.35,6.55,6.3,179466,115455099.0,3.82,-3.05,-0.2,1.0
2016-01-21,600751,6.23,6.19,6.49,6.15,133165,83847319.0,5.35,-2.52,-0.16,0.74
2016-01-22,600751,6.28,6.34,6.38,6.07,107077,66827312.0,5.01,2.42,0.15,0.6
2016-01-25,600751,6.39,6.38,6.45,6.28,110763,70563698.0,2.68,0.63,0.04,0.62
2016-01-26,600751,6.32,5.76,6.32,5.74,141060,85115822.0,9.09,-9.72,-0.62,0.79
2016-01-27,600751,5.78,5.69,5.87,5.38,133243,75010200.0,8.51,-1.22,-0.07,0.74
2016-01-28,600751,5.66,5.37,5.76,5.3,92355,51110849.0,8.08,-5.62,-0.32,0.52
2016-01-29,600751,5.34,5.57,5.63,5.31,123350,67873991.0,5.96,3.72,0.2,0.69
2016-02-01,600751,5.6,6.13,6.13,5.36,251785,144653713.0,13.82,10.05,0.56,1.4
2016-02-02,600751,6.3,6.52,6.74,6.11,618141,398695856.0,10.28,6.36,0.39,3.45
2016-02-03,600751,6.33,6.26,6.39,6.14,350568,219157414.0,3.83,-3.99,-0.26,1.96
2016-02-04,600751,6.25,6.31,6.49,6.21,405206,256700833.0,4.47,0.8,0.05,2.26
2016-02-05,600751,6.28,6.11,6.35,6.1,191521,119169559.0,3.96,-3.17,-0.2,1.07
2016-07-26,600751,6.72,6.72,6.72,6.72,2561,1720945.0,0.0,9.98,0.61,0.01
2016-07-27,600751,7.39,7.39,7.39,7.39,4186,3093461.0,0.0,9.97,0.67,0.02
2016-07-28,600751,8.13,8.13,8.13,8.13,7700,6259880.0,0.0,10.01,0.74,0.04
2016-07-29,600751,8.94,8.94,8.94,8.94,20957,18735925.0,0.0,9.96,0.81,0.12
2016-08-01,600751,9.83,9.83,9.83,9.83,51517,50641319.0,0.0,9.96,0.89,0.29
2016-08-02,600751,9.84,9.68,9.91,9.4,1350428,1305474208.0,5.19,-1.53,-0.15,7.53
2016-08-03,600751,9.5,9.49,9.71,9.24,706503,666601696.0,4.86,-1.96,-0.19,3.94
