date,股票代码,open,close,high,low,volume,成交额,振幅,涨跌幅,涨跌额,换手率
2015-09-01,002471,24.29,24.29,24.29,24.29,3428,8326612.0,0.0,-10.2,-2.76,0.07
2015-09-02,002471,21.86,21.86,21.86,21.86,387690,847490336.0,0.0,-10.0,-2.43,8.07
2015-09-07,002471,19.67,19.67,21.42,19.67,671489,1330368112.0,8.01,-10.02,-2.19,13.97
2015-09-08,002471,18.75,17.7,18.75,17.7,449294,803190288.0,5.34,-10.02,-1.97,9.35
2015-09-09,002471,17.39,18.0,18.47,17.21,1032017,1839441296.0,7.12,1.69,0.3,21.48
2015-09-10,002471,17.8,18.45,19.1,17.67,736450,1359677856.0,7.94,2.5,0.45,15.33
2015-09-11,002471,18.13,18.11,18.47,17.6,523982,944218368.0,4.72,-1.84,-0.34,10.9
2015-09-14,002471,18.18,16.3,18.2,16.3,371576,636972064.0,10.49,-9.99,-1.81,7.73
2015-09-15,002471,15.02,14.67,15.39,14.67,274909,407003168.0,4.42,-10.0,-1.63,5.72
2015-09-16,002471,14.5,15.63,16.1,13.66,789251,1155058592.0,16.63,6.54,0.96,16.42
2015-09-17,002471,15.1,14.27,15.69,14.24,675439,1016565488.0,9.28,-8.7,-1.36,14.06
2015-09-18,002471,14.4,14.62,14.99,14.27,411288,600589632.0,5.05,2.45,0.35,8.56
2015-09-21,002471,14.5,16.08,16.08,14.3,523441,793931664.0,12.18,9.99,1.46,10.89
2015-09-22,002471,16.08,15.78,16.28,15.42,567267,902024000.0,5.35,-1.87,-0.3,11.81
2015-09-23,002471,15.29,16.12,16.55,15.21,578262,926833648.0,8.49,2.15,0.34,12.03
2015-09-24,002471,16.4,16.55,16.89,16.09,567446,936279360.0,4.96,2.67,0.43,11.81
2015-09-25,002471,16.4,14.9,16.47,14.9,552050,857249664.0,9.49,-9.97,-1.65,11.49
2015-09-28,002471,15.08,15.32,15.33,14.45,348279,519282368.0,5.91,2.82,0.42,7.25
2015-09-29,002471,14.83,14.88,15.08,14.47,290108,429745184.0,3.98,-2.87,-0.44,6.04
2015-09-30,002471,15.01,15.02,15.3,14.9,247745,373793600.0,2.69,0.94,0.14,5.16
2015-10-08,002471,15.78,16.17,16.37,15.36,392672,623374816.0,6.72,7.66,1.15,8.17
2015-10-09,002471,16.0,16.72,16.95,15.85,502253,823774336.0,6.8,3.4,0.55,10.45
2015-10-12,002471,16.94,18.23,18.39,16.82,603008,1063835872.0,9.39,9.03,1.51,12.57
2015-10-13,002471,18.46,18.5,18.96,18.23,637489,1186845504.0,4.0,1.48,0.27,13.28
2015-10-14,002471,18.49,19.22,19.51,18.02,655179,1233970624.0,8.05,3.89,0.72,13.65
2015-10-15,002471,18.97,20.33,20.34,18.8,570489,1105966240.0,8.01,5.78,1.11,11.89
2015-10-16,002471,20.33,19.89,20.46,19.51,595519,1187627024.0,4.67,-2.16,-0.44,12.41
2015-10-19,002471,20.0,19.09,20.3,19.0,589509,1153881536.0,6.54,-4.02,-0.8,12.28
2015-10-20,002471,7.98,8.39,8.39,7.88,770461,629580160.0,2.67,-56.05,-10.7,6.42
2015-10-21,002471,8.99,8.09,8.99,7.55,2824389,2354236528.0,17.16,-3.58,-0.3,23.54
2015-10-22,002471,7.88,8.79,8.9,7.73,2301733,1909696080.0,14.46,8.65,0.7,19.19
2015-10-23,002471,8.6,9.05,9.48,8.48,2225493,1988968016.0,11.38,2.96,0.26,18.55
2015-10-26,002471,9.29,9.04,9.34,8.86,1555731,1415632336.0,5.3,-0.11,-0.01,12.97
2015-10-27,002471,8.89,8.95,9.2,8.31,1280599,1115940400.0,9.85,-1.0,-0.09,10.67
2015-10-28,002471,8.8,8.28,8.94,8.22,996188,857824400.0,8.04,-7.49,-0.67,8.3
