date,股票代码,open,close,high,low,volume,成交额,振幅,涨跌幅,涨跌额,换手率
2015-07-24,002116,21.13,21.13,21.13,21.13,59743,126236156.0,0.0,-16.05,-4.04,1.49
2015-07-27,002116,23.24,19.02,23.24,19.02,396371,851879744.0,19.97,-9.99,-2.11,9.87
2015-07-28,002116,17.2,17.12,18.86,17.12,175373,306599280.0,9.15,-9.99,-1.9,4.37
2015-07-29,002116,17.45,17.17,17.84,15.49,162466,271073200.0,13.73,0.29,0.05,4.05
2015-07-30,002116,17.2,17.56,18.48,17.0,171820,306262288.0,8.62,2.27,0.39,4.28
2015-07-31,002116,17.0,17.58,18.28,16.82,136912,240111769.0,8.31,0.11,0.02,3.41
2015-08-03,002116,17.01,16.1,17.35,15.82,103851,170978913.0,8.7,-8.42,-1.48,2.59
2015-08-04,002116,16.01,17.71,17.71,16.01,101486,171914112.0,10.56,10.0,1.61,2.53
2015-08-05,002116,17.71,17.08,18.09,16.76,90905,158718015.0,7.51,-3.56,-0.63,2.26
2015-08-06,002116,16.42,16.35,16.91,16.27,58113,96053020.0,3.75,-4.27,-0.73,1.45
2015-08-07,002116,16.5,16.83,17.26,16.5,62972,106226616.0,4.65,2.94,0.48,1.57
2015-08-10,002116,17.25,18.51,18.51,17.25,69772,127815890.0,7.49,9.98,1.68,1.74
2015-08-11,002116,19.5,19.38,20.36,19.22,207004,408791184.0,6.16,4.7,0.87,5.16
2015-08-12,002116,19.5,20.44,21.31,19.21,186980,384228288.0,10.84,5.47,1.06,4.66
2015-08-13,002116,20.5,22.48,22.48,20.3,252366,536073808.0,10.67,9.98,2.04,6.29
2015-08-14,002116,23.25,24.73,24.73,22.91,199951,483716416.0,8.1,10.01,2.25,4.98
2015-08-17,002116,25.0,27.15,27.2,24.95,359265,948593328.0,9.1,9.79,2.42,8.95
2015-08-18,002116,26.0,24.44,26.45,24.44,238088,590472112.0,7.4,-9.98,-2.71,5.93
2015-08-19,002116,22.0,23.41,24.96,22.0,372413,844594304.0,12.11,-4.21,-1.03,9.28
2015-08-20,002116,22.3,21.07,22.78,21.07,205443,445847072.0,7.3,-10.0,-2.34,5.12
2015-08-21,002116,20.2,19.52,21.47,19.41,173195,355195168.0,9.78,-7.36,-1.55,4.31
2015-08-24,002116,18.54,17.57,18.89,17.57,141513,251631718.0,6.76,-9.99,-1.95,3.52
2015-08-25,002116,15.9,15.81,17.16,15.81,154278,250176722.0,7.68,-10.02,-1.76,3.84
2015-08-26,002116,16.2,16.31,17.3,15.01,229892,379482560.0,14.48,3.16,0.5,5.73
2015-08-27,002116,17.0,17.94,17.94,16.66,210469,361237584.0,7.85,9.99,1.63,5.24
2015-08-28,002116,19.54,19.65,19.73,18.74,242023,467292480.0,5.52,9.53,1.71,6.03
2015-08-31,002116,19.35,20.11,21.16,18.6,255000,507284480.0,13.03,2.34,0.46,6.35
2015-09-01,002116,19.59,18.1,19.59,18.1,181352,334650912.0,7.41,-10.0,-2.01,4.52
2015-09-02,002116,16.88,17.21,19.35,16.41,161606,290146560.0,16.24,-4.92,-0.89,4.03
2015-09-07,002116,17.93,17.49,18.56,17.2,126395,227160655.0,7.9,1.63,0.28,3.15
2015-09-08,002116,17.05,18.93,19.2,16.5,136936,242408971.0,15.44,8.23,1.44,3.41
2015-09-09,002116,18.99,19.56,19.94,18.38,204359,395033696.0,8.24,3.33,0.63,5.09
2015-09-10,002116,19.0,19.73,20.5,18.65,161672,318416176.0,9.46,0.87,0.17,4.03
2015-09-11,002116,19.78,19.53,20.11,19.0,126069,245119637.0,5.63,-1.01,-0.2,3.14
2015-09-14,002116,20.39,17.58,21.18,17.58,211644,416229328.0,18.43,-9.98,-1.95,5.27
2015-09-15,002116,16.9,15.82,17.0,15.82,149180,243731274.0,6.71,-10.01,-1.76,3.72
2015-09-16,002116,15.9,17.4,17.4,15.82,139614,231721514.0,9.99,9.99,1.58,3.48
2015-09-17,002116,17.4,17.05,18.52,17.05,156311,278725712.0,8.45,-2.01,-0.35,3.89
2015-09-18,002116,17.36,17.08,17.48,16.8,85667,146514639.0,3.99,0.18,0.03,2.13
2015-09-21,002116,16.8,17.85,17.88,16.42,100418,173971099.0,8.55,4.51,0.77,2.5
2015-09-22,002116,17.7,17.4,17.98,17.16,110834,194452270.0,4.59,-2.52,-0.45,2.76
2015-09-23,002116,17.12,16.95,17.5,16.82,76846,131379091.0,3.91,-2.59,-0.45,1.91
2015-09-24,002116,16.95,17.38,17.69,16.95,98340,170795547.0,4.37,2.54,0.43,2.45
2015-09-25,002116,17.38,16.92,18.05,16.7,108961,190693888.0,7.77,-2.65,-0.46,2.71
2015-09-28,002116,16.95,17.16,17.17,16.21,59193,99379565.0,5.67,1.42,0.24,1.47
2015-09-29,002116,16.66,16.47,16.87,16.25,64262,106242823.0,3.61,-4.02,-0.69,1.6
2015-09-30,002116,16.76,16.25,16.76,16.18,41449,67827189.0,3.52,-1.34,-0.22,1.02
2015-10-08,002116,16.88,17.06,17.55,16.65,77974,133144398.0,5.54,4.98,0.81,1.92
2015-10-09,002116,17.08,17.78,18.0,16.88,104057,183448183.0,6.57,4.22,0.72,2.57
2015-10-12,002116,18.51,18.76,18.94,18.18,116230,215786672.0,4.27,5.51,0.98,2.87
2015-10-13,002116,18.6,18.57,18.75,18.26,80977,149824861.0,2.61,-1.01,-0.19,2.0
2015-10-14,002116,18.5,18.38,19.2,18.35,104061,195259177.0,4.58,-1.02,-0.19,2.57
2015-10-15,002116,18.0,19.21,19.45,17.91,121772,229794120.0,8.38,4.52,0.83,3.0
2015-10-16,002116,19.53,19.38,19.83,18.7,167060,320654112.0,5.88,0.88,0.17,4.12
2015-10-19,002116,19.45,18.79,19.55,18.3,134039,253487669.0,6.45,-3.04,-0.59,3.31
2015-10-20,002116,18.81,19.18,19.2,18.62,106975,202922653.0,3.09,2.08,0.39,2.64
2015-10-21,002116,19.58,17.33,19.79,17.3,153099,288932240.0,12.98,-9.65,-1.85,3.78
2015-10-22,002116,17.2,18.03,18.18,16.95,115372,202373378.0,7.1,4.04,0.7,2.85
2015-10-23,002116,18.17,18.33,18.5,17.78,92217,167993127.0,3.99,1.66,0.3,2.27
2015-10-26,002116,18.64,18.9,19.34,18.27,97324,183328114.0,5.84,3.11,0.57,2.4
2015-10-27,002116,18.62,18.64,18.88,17.51,76993,140800740.0,7.25,-1.38,-0.26,1.9
2015-10-28,002116,18.46,18.3,19.34,18.18,115271,217543013.0,6.22,-1.82,-0.34,2.84
2015-10-29,002116,18.49,18.6,18.83,18.15,68237,126249556.0,3.72,1.64,0.3,1.68
2015-10-30,002116,18.45,18.4,18.6,17.9,65843,120247362.0,3.76,-1.08,-0.2,1.62
2015-11-02,002116,17.96,17.6,18.39,17.48,51297,92166378.0,4.95,-4.35,-0.8,1.27
2015-11-03,002116,17.86,17.45,17.9,17.35,33249,58398921.0,3.13,-0.85,-0.15,0.82
2015-11-04,002116,17.48,18.33,18.43,17.48,64028,115637021.0,5.44,5.04,0.88,1.58
2015-11-05,002116,18.34,19.98,20.16,18.34,240091,472079744.0,9.93,9.0,1.65,5.92
2015-11-06,002116,19.9,20.68,21.7,19.6,190844,392126704.0,10.51,3.5,0.7,4.71
2015-11-09,002116,20.68,20.75,21.28,19.94,154598,316821520.0,6.48,0.34,0.07,3.81
2015-11-10,002116,20.5,20.8,21.24,20.1,110818,228988527.0,5.49,0.24,0.05,2.73
2015-11-11,002116,20.71,20.62,20.89,20.4,67022,137906126.0,2.36,-0.87,-0.18,1.65
2015-11-12,002116,20.79,20.66,21.0,20.5,87042,180658937.0,2.42,0.19,0.04,2.15
2015-11-13,002116,20.02,19.32,20.28,19.23,111534,219258434.0,5.08,-6.49,-1.34,2.75
2015-11-16,002116,18.99,21.25,21.25,18.76,108187,217159857.0,12.89,9.99,1.93,2.67
2015-11-17,002116,21.7,20.48,21.94,20.31,135247,285328672.0,7.67,-3.62,-0.77,3.34
2015-11-18,002116,20.3,19.7,20.85,19.66,69533,140575749.0,5.81,-3.81,-0.78,1.72
2015-11-19,002116,20.0,20.35,20.4,19.72,56571,113647768.0,3.45,3.3,0.65,1.4
2015-11-20,002116,20.23,20.58,20.98,20.05,75134,153544405.0,4.57,1.13,0.23,1.85
