date,股票代码,open,close,high,low,volume,成交额,振幅,涨跌幅,涨跌额,换手率
2015-07-21,000968,8.38,8.55,8.73,8.1,173479,147996951.0,7.43,0.83,0.07,3.38
2015-07-22,000968,8.55,8.64,8.73,8.11,191919,163925039.0,7.25,1.05,0.09,3.74
2015-07-23,000968,8.67,8.93,9.04,8.49,240137,211132713.0,6.37,3.36,0.29,4.67
2015-07-24,000968,8.88,8.62,9.3,8.62,317951,286191488.0,7.61,-3.47,-0.31,6.19
2015-07-27,000968,8.4,7.76,8.84,7.76,295202,247357869.0,12.53,-9.98,-0.86,5.75
2015-07-28,000968,7.2,7.37,7.86,6.98,228326,167340811.0,11.34,-5.03,-0.39,4.44
2015-07-29,000968,7.52,7.85,7.85,7.24,152918,114854861.0,8.28,6.51,0.48,2.98
2015-07-30,000968,7.74,7.47,7.94,7.38,183678,142572586.0,7.13,-4.84,-0.38,3.58
2015-07-31,000968,7.36,7.29,7.55,7.06,133434,97876383.0,6.56,-2.41,-0.18,2.6
2015-08-03,000968,7.22,7.23,7.27,6.8,135829,95714386.0,6.45,-0.82,-0.06,2.64
2015-08-04,000968,7.23,7.66,7.67,7.2,157341,117085251.0,6.5,5.95,0.43,3.06
2015-08-05,000968,7.61,7.45,7.77,7.34,140302,106327411.0,5.61,-2.74,-0.21,2.73
2015-08-06,000968,7.29,7.58,7.69,7.25,122274,91610969.0,5.91,1.74,0.13,2.38
2015-08-07,000968,7.58,7.87,7.96,7.58,184249,143287095.0,5.01,3.83,0.29,3.59
2015-08-10,000968,7.86,8.34,8.5,7.85,232206,188420772.0,8.26,5.97,0.47,4.52
2015-08-11,000968,8.22,8.46,8.68,8.22,268870,228155979.0,5.52,1.44,0.12,5.23
2015-08-12,000968,8.36,8.46,8.8,8.28,196863,167113393.0,6.15,0.0,0.0,3.83
2015-08-13,000968,8.4,8.89,8.95,8.31,256362,223090008.0,7.57,5.08,0.43,4.99
2015-08-14,000968,8.93,8.77,9.24,8.7,266482,238216069.0,6.07,-1.35,-0.12,5.19
2015-08-17,000968,8.69,9.18,9.18,8.51,200680,178751315.0,7.64,4.68,0.41,3.91
2015-08-18,000968,9.25,8.26,9.26,8.26,230048,200570173.0,10.89,-10.02,-0.92,4.48
2015-08-19,000968,7.98,8.4,8.45,7.49,207434,165154461.0,11.62,1.69,0.14,4.04
2015-08-20,000968,8.19,8.21,8.53,8.06,160797,133274134.0,5.6,-2.26,-0.19,3.13
2015-08-21,000968,7.99,7.41,8.16,7.39,160439,125308613.0,9.38,-9.74,-0.8,3.12
2015-08-24,000968,7.18,6.67,7.18,6.67,134263,90839730.0,6.88,-9.99,-0.74,2.61
2015-08-25,000968,6.05,6.0,6.28,6.0,137692,83505725.0,4.2,-10.04,-0.67,2.68
2015-08-26,000968,6.0,5.75,6.3,5.6,170241,101871076.0,11.67,-4.17,-0.25,3.31
2015-08-27,000968,5.9,6.1,6.11,5.6,115573,68387913.0,8.87,6.09,0.35,2.25
2015-08-28,000968,6.19,6.59,6.59,6.1,146703,92373361.0,8.03,8.03,0.49,2.86
2015-08-31,000968,6.46,6.27,6.5,6.16,126896,80107360.0,5.16,-4.86,-0.32,2.47
2015-09-01,000968,6.23,5.97,6.23,5.87,118215,71468877.0,5.74,-4.78,-0.3,2.3
2015-09-02,000968,5.69,5.76,6.2,5.57,99588,58379457.0,10.55,-3.52,-0.21,1.94
2015-09-07,000968,5.89,5.97,6.2,5.84,107556,64616678.0,6.25,3.65,0.21,2.09
2015-09-08,000968,5.92,6.24,6.28,5.9,89849,54650756.0,6.37,4.52,0.27,1.75
2015-09-09,000968,6.28,6.49,6.5,6.25,148069,94410243.0,4.01,4.01,0.25,2.88
2015-09-10,000968,6.38,6.27,6.47,6.23,105622,67149163.0,3.7,-3.39,-0.22,2.06
2015-09-11,000968,6.25,6.3,6.37,6.17,69319,43484712.0,3.19,0.48,0.03,1.35
2015-09-14,000968,6.34,5.7,6.41,5.67,124594,75496444.0,11.75,-9.52,-0.6,2.43
2015-09-15,000968,5.65,5.42,5.85,5.38,110762,62045025.0,8.25,-4.91,-0.28,2.16
2015-09-16,000968,5.46,5.87,5.96,5.43,121871,69227778.0,9.78,8.3,0.45,2.37
2015-09-17,000968,5.83,5.74,6.02,5.74,114969,67433858.0,4.77,-2.21,-0.13,2.24
2015-09-18,000968,5.71,5.86,5.89,5.68,78553,45415345.0,3.66,2.09,0.12,1.53
2015-09-21,000968,5.8,6.45,6.45,5.76,232591,146710208.0,11.77,10.07,0.59,4.53
2015-09-22,000968,6.49,6.41,6.65,6.38,255038,165648036.0,4.19,-0.62,-0.04,4.96
2015-09-23,000968,6.25,6.16,6.31,6.11,155548,96462233.0,3.12,-3.9,-0.25,3.03
2015-09-24,000968,6.2,6.29,6.38,6.16,95902,59910735.0,3.57,2.11,0.13,1.87
2015-09-25,000968,6.21,6.05,6.29,5.95,107429,65639871.0,5.41,-3.82,-0.24,2.09
2015-09-28,000968,6.1,6.14,6.2,5.92,66887,40634674.0,4.63,1.49,0.09,1.3
2015-09-29,000968,6.0,5.99,6.06,5.93,56215,33723520.0,2.12,-2.44,-0.15,1.09
2015-09-30,000968,6.06,6.24,6.42,6.01,118868,74141122.0,6.84,4.17,0.25,2.31
2015-10-08,000968,6.4,6.4,6.54,6.33,147594,94697583.0,3.37,2.56,0.16,2.87
2015-10-09,000968,6.37,6.5,6.56,6.27,146169,94248582.0,4.53,1.56,0.1,2.85
2015-10-12,000968,6.6,6.78,6.88,6.55,193890,130360377.0,5.08,4.31,0.28,3.77
2015-10-13,000968,6.71,6.8,6.84,6.64,145552,97989851.0,2.95,0.29,0.02,2.83
2015-10-14,000968,6.77,6.71,6.9,6.69,158049,107158676.0,3.09,-1.32,-0.09,3.08
2015-10-15,000968,6.7,6.87,6.88,6.68,145591,99016809.0,2.98,2.38,0.16,2.83
2015-10-16,000968,6.9,6.91,6.96,6.74,163713,112393854.0,3.2,0.58,0.04,3.19
2015-10-19,000968,6.9,6.86,6.97,6.77,168059,115403633.0,2.89,-0.72,-0.05,3.27
2015-10-20,000968,6.84,6.94,6.94,6.8,121001,83209075.0,2.04,1.17,0.08,2.36
2015-10-21,000968,6.94,6.27,6.96,6.25,175592,117361127.0,10.23,-9.65,-0.67,3.42
