date,股票代码,open,close,high,low,volume,成交额,振幅,涨跌幅,涨跌额,换手率
2015-07-21,600718,18.2,18.78,19.33,18.2,588768,1105459440.0,5.96,-1.0,-0.19,4.8
2015-07-22,600718,19.02,19.67,19.88,18.88,711023,1382111968.0,5.32,4.74,0.89,5.79
2015-07-23,600718,19.72,20.27,20.4,19.16,680327,1350242288.0,6.3,3.05,0.6,5.54
2015-07-24,600718,20.1,19.43,20.49,19.18,744900,1491838656.0,6.46,-4.14,-0.84,6.07
2015-07-27,600718,18.51,17.43,19.28,17.43,573841,1057423680.0,9.52,-10.29,-2.0,4.67
2015-07-28,600718,16.21,16.14,17.6,15.69,614568,1004230112.0,10.96,-7.4,-1.29,5.01
2015-07-29,600718,16.69,17.37,17.46,15.38,581640,955598512.0,12.89,7.62,1.23,4.74
2015-07-30,600718,17.5,18.84,19.11,17.38,1113691,2084918912.0,9.96,8.46,1.47,9.07
2015-07-31,600718,18.0,18.3,18.95,17.7,610673,1110741504.0,6.63,-2.87,-0.54,4.97
2015-08-03,600718,17.9,16.48,18.09,16.47,496512,839407024.0,8.85,-9.95,-1.82,4.04
2015-08-04,600718,16.7,18.13,18.13,16.58,468355,818328272.0,9.41,10.01,1.65,3.82
2015-08-05,600718,18.08,17.67,18.48,17.39,516607,928595152.0,6.01,-2.54,-0.46,4.21
2015-08-06,600718,17.02,18.17,18.7,16.9,490974,879975152.0,10.19,2.83,0.5,4.0
2015-08-07,600718,18.32,19.2,19.48,18.32,638890,1210310768.0,6.38,5.67,1.03,5.2
2015-08-10,600718,19.45,20.44,20.68,19.03,671617,1331195872.0,8.59,6.46,1.24,5.47
2015-08-11,600718,20.42,19.96,20.55,19.68,571929,1149298384.0,4.26,-2.35,-0.48,4.66
2015-08-12,600718,19.61,19.23,20.15,19.18,380770,750253120.0,4.86,-3.66,-0.73,3.1
2015-08-13,600718,19.07,20.08,20.15,18.88,402499,784309792.0,6.6,4.42,0.85,3.28
2015-08-14,600718,20.21,20.1,20.99,19.92,512875,1045849168.0,5.33,0.1,0.02,4.18
2015-08-17,600718,19.9,20.34,20.4,19.32,392179,779774336.0,5.37,1.19,0.24,3.19
2015-08-18,600718,20.3,18.31,20.98,18.31,525469,1033093728.0,13.13,-9.98,-2.03,4.28
2015-08-19,600718,17.56,18.67,18.93,16.61,469284,834309440.0,12.67,1.97,0.36,3.82
2015-08-20,600718,18.2,18.83,20.48,18.1,649148,1253521168.0,12.75,0.86,0.16,5.29
2015-08-21,600718,18.23,16.96,18.49,16.95,519269,912516992.0,8.18,-9.93,-1.87,4.23
2015-08-24,600718,16.0,15.26,16.03,15.26,424081,651192576.0,4.54,-10.02,-1.7,3.45
2015-08-25,600718,13.87,13.73,14.96,13.73,420606,592433376.0,8.06,-10.03,-1.53,3.43
2015-08-26,600718,14.0,13.25,14.69,12.8,512007,710674592.0,13.77,-3.5,-0.48,4.17
2015-08-27,600718,13.8,14.32,14.4,12.85,376730,515765632.0,11.7,8.08,1.07,3.07
2015-08-28,600718,14.46,15.59,15.65,14.25,449976,666358464.0,9.78,8.87,1.27,3.67
2015-08-31,600718,15.2,14.9,15.31,14.6,400914,598814624.0,4.55,-4.43,-0.69,3.27
2015-09-01,600718,14.8,14.05,14.8,13.49,337493,471780032.0,8.79,-5.7,-0.85,2.75
2015-09-02,600718,13.2,14.23,14.59,12.8,351353,490967520.0,12.74,1.28,0.18,2.86
2015-09-07,600718,14.8,14.54,15.46,14.2,286546,426306560.0,8.85,2.18,0.31,2.33
2015-09-08,600718,14.25,15.38,15.4,14.22,236521,350747104.0,8.12,5.78,0.84,1.93
2015-09-09,600718,15.5,15.72,16.2,15.1,617891,968139024.0,7.15,2.21,0.34,5.03
2015-09-10,600718,15.38,15.09,15.64,15.01,280910,431752048.0,4.01,-4.01,-0.63,2.29
2015-09-11,600718,15.2,15.32,15.78,15.09,359067,554941904.0,4.57,1.52,0.23,2.92
2015-09-14,600718,15.42,13.88,15.45,13.79,411884,589940704.0,10.84,-9.4,-1.44,3.36
2015-09-15,600718,13.54,12.49,13.9,12.49,243310,318375392.0,10.16,-10.01,-1.39,1.98
2015-09-16,600718,12.59,13.74,13.74,12.59,281020,368823120.0,9.21,10.01,1.25,2.29
2015-09-17,600718,13.99,13.46,14.57,13.0,409217,579140096.0,11.43,-2.04,-0.28,3.33
2015-09-18,600718,13.6,13.89,14.05,13.43,259698,356951616.0,4.61,3.19,0.43,2.12
2015-09-21,600718,13.51,14.73,14.8,13.5,313334,447865680.0,9.36,6.05,0.84,2.55
2015-09-22,600718,14.75,14.63,15.0,14.31,314770,462145856.0,4.68,-0.68,-0.1,2.56
2015-09-23,600718,14.28,14.68,14.99,14.24,321580,469480784.0,5.13,0.34,0.05,2.62
2015-09-24,600718,14.75,14.74,15.16,14.48,281699,416751408.0,4.63,0.41,0.06,2.29
2015-09-25,600718,14.66,13.84,14.78,13.65,209437,296488608.0,7.67,-6.11,-0.9,1.71
2015-09-28,600718,13.92,14.43,14.56,13.69,191493,271759376.0,6.29,4.26,0.59,1.56
2015-09-29,600718,14.05,13.92,14.2,13.75,144551,202027903.0,3.12,-3.53,-0.51,1.18
2015-09-30,600718,14.0,13.89,14.15,13.75,100794,140709883.0,2.87,-0.22,-0.03,0.82
2015-10-08,600718,14.56,14.75,15.0,14.3,286786,422187184.0,5.04,6.19,0.86,2.34
2015-10-09,600718,14.74,15.03,15.19,14.66,245849,367889712.0,3.59,1.9,0.28,2.0
2015-10-12,600718,15.1,15.4,16.11,15.02,768587,1191596944.0,7.25,2.46,0.37,6.26
2015-10-13,600718,15.19,15.8,15.95,15.13,554197,866378224.0,5.32,2.6,0.4,4.51
2015-10-14,600718,15.66,16.02,16.42,15.42,626886,1000176352.0,6.33,1.39,0.22,5.11
2015-10-15,600718,15.88,16.73,16.93,15.79,603261,990764336.0,7.12,4.43,0.71,4.91
2015-10-16,600718,16.74,17.21,17.68,16.32,697087,1174354976.0,8.13,2.87,0.48,5.68
2015-10-19,600718,17.1,16.91,17.49,16.67,488156,835576800.0,4.76,-1.74,-0.3,3.98
2015-10-20,600718,17.01,17.72,18.2,16.92,546841,956467552.0,7.57,4.79,0.81,4.45
2015-10-21,600718,17.6,15.95,17.64,15.95,572269,962524192.0,9.54,-9.99,-1.77,4.66
2015-10-22,600718,16.04,17.55,17.55,15.88,720588,1214620432.0,10.47,10.03,1.6,5.87
2015-10-23,600718,18.39,18.69,18.93,17.98,912254,1678883376.0,5.41,6.5,1.14,7.43
2015-10-26,600718,18.58,18.55,19.29,17.9,733629,1357931616.0,7.44,-0.75,-0.14,5.98
2015-10-27,600718,18.16,19.06,19.26,17.58,600446,1111139024.0,9.06,2.75,0.51,4.89
2015-10-28,600718,18.69,17.78,19.06,17.5,551450,1008699600.0,8.18,-6.72,-1.28,4.49
2015-10-29,600718,18.0,17.7,18.23,17.48,349970,624894544.0,4.22,-0.45,-0.08,2.85
2015-10-30,600718,17.71,17.98,18.67,17.12,516852,931979056.0,8.76,1.58,0.28,4.21
2015-11-02,600718,17.4,18.07,19.15,17.14,513126,948576176.0,11.18,0.5,0.09,4.18
2015-11-03,600718,18.45,18.06,18.6,17.8,305637,555376048.0,4.43,-0.06,-0.01,2.49
2015-11-04,600718,18.17,19.34,19.35,18.08,544889,1028903536.0,7.03,7.09,1.28,4.44
2015-11-05,600718,19.19,18.9,19.58,18.6,571266,1090106128.0,5.07,-2.28,-0.44,4.65
2015-11-06,600718,19.0,19.96,20.2,19.0,622993,1235650448.0,6.35,5.61,1.06,5.07
2015-11-09,600718,19.95,20.02,20.4,19.35,536261,1071797216.0,5.26,0.3,0.06,4.37
2015-11-10,600718,19.95,20.19,20.96,19.8,453758,924965872.0,5.79,0.85,0.17,3.7
2015-11-11,600718,19.95,20.29,20.4,19.83,330659,665374880.0,2.82,0.5,0.1,2.69
2015-11-12,600718,20.42,19.79,20.63,19.62,361133,722087536.0,4.98,-2.46,-0.5,2.94
2015-11-13,600718,19.5,19.83,20.16,19.42,357926,710405776.0,3.74,0.2,0.04,2.92
2015-11-16,600718,19.43,20.24,20.26,19.33,312928,622865872.0,4.69,2.07,0.41,2.55
2015-11-17,600718,20.45,19.79,20.9,19.6,378855,771746560.0,6.42,-2.22,-0.45,3.09
2015-11-18,600718,20.01,19.55,20.19,19.41,271374,536751296.0,3.94,-1.21,-0.24,2.21
2015-11-19,600718,19.7,20.13,20.22,19.27,323800,639521072.0,4.86,2.97,0.58,2.64
2015-11-20,600718,20.4,22.14,22.14,20.4,521936,1128087104.0,8.64,9.99,2.01,4.25
2015-11-23,600718,23.15,22.9,23.5,22.29,836555,1909109120.0,5.47,3.43,0.76,6.81
2015-11-24,600718,22.88,23.22,23.29,22.14,504635,1148285584.0,5.02,1.4,0.32,4.11
2015-11-25,600718,22.96,23.57,24.42,22.72,500233,1182713776.0,7.32,1.51,0.35,4.07
2015-12-17,600718,25.93,25.93,25.93,25.93,13643,35377025.0,0.0,10.01,2.36,0.11
2015-12-18,600718,28.52,28.52,28.52,28.52,45464,129663727.0,0.0,9.99,2.59,0.37
2015-12-21,600718,28.55,29.37,31.36,27.15,1277717,3782491824.0,14.76,2.98,0.85,10.41
2015-12-22,600718,30.27,30.97,31.58,29.53,812217,2490307936.0,6.98,5.45,1.6,6.62
2015-12-23,600718,30.44,30.65,32.9,30.44,645534,2037602224.0,7.94,-1.03,-0.32,5.26
2015-12-24,600718,30.35,31.04,31.31,29.55,483102,1473274576.0,5.74,1.27,0.39,3.94
2015-12-25,600718,31.05,29.71,31.05,29.58,395281,1194195712.0,4.74,-4.28,-1.33,3.22
2015-12-28,600718,29.9,30.55,32.38,29.9,566546,1771185344.0,8.35,2.83,0.84,4.62
2015-12-29,600718,30.7,32.66,33.0,30.15,450564,1428179680.0,9.33,6.91,2.11,3.67
2015-12-30,600718,32.2,32.52,34.0,32.11,434073,1426878512.0,5.79,-0.43,-0.14,3.54
2015-12-31,600718,32.1,31.05,33.51,30.91,300142,958444432.0,8.0,-4.52,-1.47,2.44
2016-01-04,600718,31.09,27.95,31.28,27.95,312238,908281760.0,10.72,-9.98,-3.1,2.54
2016-01-05,600718,25.66,26.23,27.59,25.16,585387,1533824576.0,8.69,-6.15,-1.72,4.77
2016-01-06,600718,26.67,26.76,27.05,25.3,366208,965631280.0,6.67,2.02,0.53,2.98
2016-01-07,600718,25.91,24.08,25.91,24.08,71130,174362219.0,6.84,-10.01,-2.68,0.58
2016-01-08,600718,24.6,25.08,25.86,22.95,424251,1037087168.0,12.08,4.15,1.0,3.46
2016-01-11,600718,24.2,23.37,25.88,22.98,485027,1195562016.0,11.56,-6.82,-1.71,3.95
2016-01-12,600718,23.8,25.0,25.45,23.67,355535,871157984.0,7.62,6.97,1.63,2.9
2016-01-13,600718,24.86,23.51,25.13,23.28,286844,695474912.0,7.4,-5.96,-1.49,2.34
2016-01-14,600718,22.45,24.52,24.88,22.45,339371,806447472.0,10.34,4.3,1.01,2.76
2016-01-15,600718,24.03,23.65,24.38,22.88,233648,551667280.0,6.12,-3.55,-0.87,1.9
2016-01-18,600718,23.11,24.14,24.89,23.01,233314,562430576.0,7.95,2.07,0.49,1.9
2016-01-19,600718,24.28,24.98,25.48,24.18,236031,589020704.0,5.39,3.48,0.84,1.92
2016-01-20,600718,24.82,24.51,25.6,24.2,332240,825673920.0,5.6,-1.88,-0.47,2.71
2016-01-21,600718,24.18,23.01,25.0,23.0,190443,460417104.0,8.16,-6.12,-1.5,1.55
2016-01-22,600718,23.65,21.1,23.65,20.71,492339,1056593504.0,12.78,-8.3,-1.91,4.01
2016-01-25,600718,21.09,21.17,21.64,20.5,234503,493699360.0,5.4,0.33,0.07,1.91
2016-01-26,600718,20.9,19.42,21.4,19.1,211017,428466976.0,10.86,-8.27,-1.75,1.72
2016-01-27,600718,19.66,18.88,19.79,17.9,449070,834275760.0,9.73,-2.78,-0.54,3.66
2016-01-28,600718,18.62,17.0,19.1,16.99,410495,729878912.0,11.18,-9.96,-1.88,3.34
2016-01-29,600718,17.1,18.7,18.7,16.51,370116,661464688.0,12.88,10.0,1.7,3.01
2016-02-01,600718,18.68,18.09,18.88,17.85,258989,473196576.0,5.51,-3.26,-0.61,2.11
2016-02-02,600718,18.11,19.73,19.9,18.11,400517,781955792.0,9.89,9.07,1.64,3.26
2016-02-03,600718,19.2,19.76,19.95,18.7,246028,474548784.0,6.34,0.15,0.03,2.0
2016-02-04,600718,20.16,20.39,20.7,19.91,192414,391927024.0,4.0,3.19,0.63,1.57
2016-02-05,600718,20.42,20.59,21.29,20.42,160098,334045616.0,4.27,0.98,0.2,1.3
2016-02-15,600718,19.71,20.73,21.0,19.71,196667,396995424.0,6.27,0.68,0.14,1.6
2016-02-16,600718,20.75,21.91,22.19,20.75,244809,530748464.0,6.95,5.69,1.18,1.99
2016-02-17,600718,21.8,21.83,22.2,21.29,147680,320813200.0,4.15,-0.37,-0.08,1.2
2016-02-18,600718,22.26,21.18,22.47,20.9,266314,568891280.0,7.19,-2.98,-0.65,2.17
2016-02-19,600718,21.0,21.18,21.45,20.68,159402,334436096.0,3.64,0.0,0.0,1.3
2016-02-22,600718,21.6,21.66,21.96,20.97,261065,558911152.0,4.67,2.27,0.48,2.13
2016-02-23,600718,21.48,21.09,21.67,20.64,194683,410701120.0,4.76,-2.63,-0.57,1.59
2016-02-24,600718,21.2,20.46,21.46,19.68,313139,639116208.0,8.44,-2.99,-0.63,2.55
2016-02-25,600718,20.21,18.41,20.22,18.41,492878,929702704.0,8.85,-10.02,-2.05,4.01
2016-02-26,600718,18.4,17.79,18.56,17.4,365103,652921792.0,6.3,-3.37,-0.62,2.97
2016-02-29,600718,17.78,16.01,17.82,16.01,414410,675707728.0,10.17,-10.01,-1.78,3.38
2016-03-01,600718,16.0,16.25,16.44,14.9,454018,713557856.0,9.62,1.5,0.24,3.7
2016-03-02,600718,16.0,17.09,17.16,15.86,393253,651686032.0,8.0,5.17,0.84,3.2
2016-03-03,600718,17.08,17.5,18.2,16.9,396395,697599488.0,7.61,2.4,0.41,3.23
2016-03-04,600718,17.2,15.96,17.54,15.75,513190,841733344.0,10.23,-8.8,-1.54,4.18
2016-03-07,600718,16.15,16.56,17.38,16.15,419252,699182000.0,7.71,3.76,0.6,3.42
2016-03-08,600718,16.4,16.83,16.85,15.42,327239,528409104.0,8.64,1.63,0.27,2.67
2016-03-09,600718,16.21,16.25,16.8,15.97,255953,418521696.0,4.93,-3.45,-0.58,2.08
2016-03-10,600718,16.26,15.87,16.46,15.81,189575,304941664.0,4.0,-2.34,-0.38,1.54
2016-03-11,600718,15.63,15.76,15.93,15.45,190017,298131824.0,3.02,-0.69,-0.11,1.55
2016-03-14,600718,16.31,16.78,17.29,16.02,457694,766797744.0,8.06,6.47,1.02,3.73
2016-03-15,600718,16.77,16.49,16.91,16.46,264159,440582176.0,2.68,-1.73,-0.29,2.15
2016-03-16,600718,16.77,16.52,16.88,16.1,262183,433917472.0,4.73,0.18,0.03,2.14
2016-03-17,600718,16.7,17.54,17.9,16.57,551448,951505936.0,8.05,6.17,1.02,4.49
2016-03-18,600718,17.81,18.63,18.78,17.68,584202,1072519552.0,6.27,6.21,1.09,4.76
2016-03-21,600718,19.3,19.14,19.4,18.65,529969,1009948128.0,4.03,2.74,0.51,4.32
2016-03-22,600718,18.8,19.13,19.49,18.66,387488,736441056.0,4.34,-0.05,-0.01,3.16
2016-03-23,600718,18.97,19.61,19.8,18.95,410169,797533536.0,4.44,2.51,0.48,3.34
2016-03-24,600718,19.35,19.25,20.43,19.08,648131,1279448688.0,6.88,-1.84,-0.36,5.28
2016-03-25,600718,19.23,18.94,19.4,18.5,417831,787954304.0,4.68,-1.61,-0.31,3.4
2016-03-28,600718,19.09,18.46,19.4,18.37,511990,969920688.0,5.44,-2.53,-0.48,4.17
2016-03-29,600718,18.38,17.82,18.46,17.6,412819,741123136.0,4.66,-3.47,-0.64,3.36
2016-03-30,600718,18.13,18.92,18.94,18.05,475254,876693136.0,4.99,6.17,1.1,3.87
2016-03-31,600718,19.15,18.73,19.39,18.61,474353,902609392.0,4.12,-1.0,-0.19,3.86
2016-04-01,600718,18.79,18.52,18.87,18.12,319417,589420480.0,4.0,-1.12,-0.21,2.6
2016-04-05,600718,18.58,20.37,20.37,18.5,988172,1959321600.0,10.1,9.99,1.85,8.05
2016-04-06,600718,20.45,20.74,21.14,20.16,879793,1813648912.0,4.81,1.82,0.37,7.17
2016-04-07,600718,20.66,20.61,21.3,20.54,708565,1482978080.0,3.66,-0.63,-0.13,5.77
2016-04-08,600718,20.2,19.98,20.46,19.49,513662,1027468352.0,4.71,-3.06,-0.63,4.18
2016-04-11,600718,20.28,20.45,20.93,20.23,506851,1042875376.0,3.5,2.35,0.47,4.13
2016-04-12,600718,20.33,20.42,20.84,20.05,342798,700031408.0,3.86,-0.15,-0.03,2.79
2016-04-13,600718,20.7,21.08,21.8,20.5,685080,1452665696.0,6.37,3.23,0.66,5.58
2016-04-14,600718,21.22,21.17,21.4,20.88,334562,705649520.0,2.47,0.43,0.09,2.73
2016-04-15,600718,21.3,20.68,21.35,20.5,394691,824131552.0,4.02,-2.31,-0.49,3.22
2016-04-18,600718,20.25,20.19,20.47,19.82,392267,788025488.0,3.14,-2.37,-0.49,3.2
2016-04-19,600718,20.31,20.28,20.47,19.84,320910,644959232.0,3.12,0.45,0.09,2.61
2016-04-20,600718,20.36,18.78,20.45,18.34,589120,1131149680.0,10.4,-7.4,-1.5,4.8
2016-04-21,600718,18.71,18.14,19.01,18.0,404504,751374160.0,5.38,-3.41,-0.64,3.3
2016-04-22,600718,18.11,18.34,18.38,17.9,291746,530618480.0,2.65,1.1,0.2,2.38
2016-04-25,600718,18.21,18.42,18.7,17.87,280187,510925536.0,4.53,0.44,0.08,2.28
2016-04-26,600718,18.45,18.95,19.03,18.4,365302,685992832.0,3.42,2.88,0.53,2.98
2016-04-27,600718,18.96,18.39,19.0,18.25,259175,483479616.0,3.96,-2.96,-0.56,2.11
2016-04-28,600718,18.39,18.1,18.45,17.58,344567,618017920.0,4.73,-1.58,-0.29,2.81
2016-04-29,600718,17.81,17.81,18.12,17.75,197272,353124144.0,2.04,-1.6,-0.29,1.61
2016-05-03,600718,17.8,18.87,18.89,17.74,355464,654812864.0,6.46,5.95,1.06,2.9
2016-05-04,600718,18.81,18.88,19.13,18.6,308404,581374240.0,2.81,0.05,0.01,2.51
2016-05-05,600718,18.83,18.78,18.92,18.55,259287,485223424.0,1.96,-0.53,-0.1,2.11
2016-05-06,600718,18.75,17.63,18.96,17.6,382422,698665520.0,7.24,-6.12,-1.15,3.12
