date,股票代码,open,close,high,low,volume,成交额,振幅,涨跌幅,涨跌额,换手率
2015-07-21,600398,16.28,16.41,16.7,15.91,235474,387563136.0,4.86,1.05,0.17,1.54
2015-07-22,600398,16.42,16.6,17.14,16.3,342954,572224752.0,5.12,1.16,0.19,2.24
2015-07-23,600398,16.99,16.73,16.99,16.5,264760,442849904.0,2.95,0.78,0.13,1.73
2015-07-24,600398,16.6,16.13,16.82,15.82,300500,493680512.0,5.98,-3.59,-0.6,1.96
2015-07-27,600398,15.71,14.52,15.85,14.52,341848,517445232.0,8.25,-9.98,-1.61,2.23
2015-07-28,600398,14.21,14.51,14.65,13.08,490456,682689360.0,10.81,-0.07,-0.01,3.2
2015-07-29,600398,14.62,14.61,14.95,13.89,261005,372952592.0,7.31,0.69,0.1,1.7
2015-07-30,600398,14.55,14.11,14.88,13.9,308674,445114736.0,6.71,-3.42,-0.5,2.02
2015-07-31,600398,13.95,14.49,14.68,13.83,280720,399914912.0,6.02,2.69,0.38,1.83
2015-08-03,600398,14.11,15.32,15.34,14.1,406724,600455104.0,8.56,5.73,0.83,2.66
2015-08-04,600398,15.3,15.57,15.72,14.65,284218,434434080.0,6.98,1.63,0.25,1.86
2015-08-05,600398,15.6,15.0,15.63,14.95,202165,307925808.0,4.37,-3.66,-0.57,1.32
2015-08-06,600398,14.7,15.03,15.39,14.5,138107,208312319.0,5.93,0.2,0.03,0.9
2015-08-07,600398,15.14,15.5,15.75,15.12,176828,274274048.0,4.19,3.13,0.47,1.15
2015-08-10,600398,15.79,16.02,16.1,15.6,240137,382799856.0,3.23,3.35,0.52,1.57
2015-08-11,600398,16.1,16.45,16.82,15.85,382471,626422928.0,6.05,2.68,0.43,2.5
2015-08-12,600398,16.57,16.21,16.6,16.1,207256,339025904.0,3.04,-1.46,-0.24,1.35
2015-08-13,600398,16.21,16.23,16.39,15.6,182611,292752688.0,4.87,0.12,0.02,1.19
2015-08-14,600398,16.25,15.83,16.29,15.68,183947,293367152.0,3.76,-2.46,-0.4,1.2
2015-08-17,600398,15.84,15.99,16.04,15.55,162543,257762579.0,3.1,1.01,0.16,1.06
2015-08-18,600398,16.0,15.44,16.08,14.8,233479,359499936.0,8.01,-3.44,-0.55,1.52
2015-08-19,600398,14.97,15.53,15.73,14.95,208402,322227280.0,5.05,0.58,0.09,1.36
2015-08-20,600398,15.21,15.6,16.04,15.21,193492,303027536.0,5.34,0.45,0.07,1.26
2015-08-21,600398,15.6,14.83,15.6,14.4,220907,329304352.0,7.69,-4.94,-0.77,1.44
2015-08-24,600398,14.0,13.42,14.38,13.35,304833,412561712.0,6.95,-9.51,-1.41,1.99
2015-08-25,600398,12.89,12.5,13.89,12.25,271302,346096640.0,12.22,-6.86,-0.92,1.77
2015-08-26,600398,12.75,13.23,13.74,12.5,314214,415745056.0,9.92,5.84,0.73,2.05
2015-08-27,600398,13.62,14.28,14.3,13.3,234186,321959424.0,7.56,7.94,1.05,1.53
2015-08-28,600398,14.5,14.92,15.05,13.92,254214,367239856.0,7.91,4.48,0.64,1.66
2015-08-31,600398,14.5,15.39,15.41,14.09,299153,441186160.0,8.85,3.15,0.47,1.95
2015-09-01,600398,15.03,13.89,15.17,13.85,190561,273504272.0,8.58,-9.75,-1.5,1.24
2015-09-02,600398,13.06,14.89,15.02,13.06,468836,680677968.0,14.11,7.2,1.0,3.06
2015-09-07,600398,14.6,14.11,15.3,13.93,266555,387149168.0,9.2,-5.24,-0.78,1.74
2015-09-08,600398,14.0,14.41,14.5,13.66,113432,160520948.0,5.95,2.13,0.3,0.74
2015-09-09,600398,14.5,14.7,15.19,14.27,285428,418584992.0,6.38,2.01,0.29,1.86
2015-09-10,600398,14.4,14.46,14.79,14.22,99302,144271249.0,3.88,-1.63,-0.24,0.65
2015-09-11,600398,14.33,14.37,14.65,13.9,156750,223257432.0,5.19,-0.62,-0.09,1.02
2015-09-14,600398,14.3,13.61,14.49,13.5,157250,217613469.0,6.89,-5.29,-0.76,1.03
2015-09-15,600398,13.66,13.6,13.68,13.08,124604,167389372.0,4.41,-0.07,-0.01,0.81
2015-09-16,600398,13.5,14.46,14.65,13.28,147822,206415608.0,10.07,6.32,0.86,0.97
2015-09-17,600398,14.25,13.81,14.29,13.8,143825,201765580.0,3.39,-4.5,-0.65,0.94
2015-09-18,600398,13.78,13.91,13.96,13.4,125657,171771005.0,4.06,0.72,0.1,0.82
