date,股票代码,open,close,high,low,volume,成交额,振幅,涨跌幅,涨跌额,换手率
2015-07-21,002154,8.5,8.56,8.86,8.25,1023040,885193104.0,7.03,-1.38,-0.12,9.56
2015-07-22,002154,8.4,8.69,8.75,8.3,902323,770280032.0,5.26,1.52,0.13,8.43
2015-07-23,002154,8.7,9.0,9.15,8.5,1043481,914373920.0,7.48,3.57,0.31,9.75
2015-07-24,002154,8.94,8.77,9.44,8.56,1062372,961170320.0,9.78,-2.56,-0.23,9.93
2015-07-27,002154,8.5,7.89,8.77,7.89,749507,628120848.0,10.03,-10.03,-0.88,7.0
2015-07-28,002154,7.27,7.39,8.21,7.1,885867,656074960.0,14.07,-6.34,-0.5,8.28
2015-07-29,002154,7.66,8.13,8.13,7.31,638167,486874000.0,11.1,10.01,0.74,5.96
2015-07-30,002154,8.25,7.89,8.45,7.71,772234,634996768.0,9.1,-2.95,-0.24,7.22
2015-07-31,002154,7.71,7.72,8.08,7.47,470605,365688496.0,7.73,-2.15,-0.17,4.4
2015-08-03,002154,7.5,7.15,7.72,6.98,482815,352784416.0,9.59,-7.38,-0.57,4.51
2015-08-04,002154,7.21,7.87,7.87,7.18,660048,501225728.0,9.65,10.07,0.72,6.17
2015-08-05,002154,7.97,7.95,8.22,7.62,848007,671826752.0,7.62,1.02,0.08,7.93
2015-08-06,002154,7.72,7.84,8.03,7.65,484615,381337280.0,4.78,-1.38,-0.11,4.53
2015-08-07,002154,7.92,8.12,8.16,7.92,646032,520844592.0,3.06,3.57,0.28,6.04
2015-08-10,002154,8.1,8.55,8.75,8.02,904349,752311872.0,8.99,5.3,0.43,8.45
2015-08-11,002154,8.58,8.89,9.2,8.58,1223684,1082435216.0,7.25,3.98,0.34,11.44
2015-08-12,002154,8.9,8.69,9.16,8.65,1051489,940165920.0,5.74,-2.25,-0.2,9.83
2015-08-13,002154,8.63,8.78,8.82,8.3,826072,712235456.0,5.98,1.04,0.09,7.72
2015-08-14,002154,8.89,8.63,8.9,8.6,763430,666211344.0,3.42,-1.71,-0.15,7.13
2015-08-17,002154,8.58,8.7,8.75,8.37,636855,545232736.0,4.4,0.81,0.07,5.95
2015-08-18,002154,8.72,7.83,8.76,7.83,746955,618802704.0,10.69,-10.0,-0.87,6.98
2015-08-19,002154,7.5,8.02,8.12,7.1,620047,471146160.0,13.03,2.43,0.19,5.79
2015-08-20,002154,8.0,7.58,8.0,7.52,400379,312761104.0,5.99,-5.49,-0.44,3.74
2015-08-21,002154,7.45,7.11,7.49,7.01,459201,333814176.0,6.33,-6.2,-0.47,4.29
2015-08-24,002154,6.8,6.4,6.83,6.4,386224,249900523.0,6.05,-9.99,-0.71,3.61
2015-08-25,002154,5.76,5.76,6.1,5.76,409605,239289334.0,5.31,-10.0,-0.64,3.83
2015-08-26,002154,5.77,5.8,6.17,5.41,654654,383559088.0,13.19,0.69,0.04,6.12
2015-08-27,002154,6.0,6.1,6.1,5.66,443576,264072190.0,7.59,5.17,0.3,4.15
2015-08-28,002154,6.22,6.71,6.71,6.1,572728,363129200.0,10.0,10.0,0.61,5.35
2015-08-31,002154,6.71,6.22,6.72,6.14,459706,293975664.0,8.64,-7.3,-0.49,4.3
2015-09-01,002154,6.16,5.63,6.16,5.61,413642,240703374.0,8.84,-9.49,-0.59,3.87
2015-09-02,002154,5.39,5.41,5.93,5.23,343112,190938765.0,12.43,-3.91,-0.22,3.21
2015-09-07,002154,5.58,5.55,5.86,5.33,571504,320453904.0,9.8,2.59,0.14,5.34
2015-09-08,002154,5.49,5.88,6.0,5.4,412594,233780725.0,10.81,5.95,0.33,3.86
2015-09-09,002154,5.92,6.1,6.22,5.85,692422,419117024.0,6.29,3.74,0.22,6.47
2015-09-10,002154,5.98,5.94,6.12,5.91,401367,240474057.0,3.44,-2.62,-0.16,3.75
2015-09-11,002154,5.93,6.0,6.08,5.89,296154,176896485.0,3.2,1.01,0.06,2.77
