date,股票代码,open,close,high,low,volume,成交额,振幅,涨跌幅,涨跌额,换手率
2015-07-21,600208,5.81,5.95,6.05,5.74,887272,525340592.0,5.21,0.0,0.0,1.39
2015-07-22,600208,5.9,5.91,6.0,5.75,874496,514633696.0,4.2,-0.67,-0.04,1.37
2015-07-23,600208,5.89,6.2,6.3,5.87,1356196,828902960.0,7.28,4.91,0.29,2.13
2015-07-24,600208,6.13,6.29,6.61,6.12,1845991,1168863184.0,7.9,1.45,0.09,2.9
2015-07-27,600208,6.12,5.66,6.53,5.66,1415466,874871120.0,13.83,-10.02,-0.63,2.22
2015-07-28,600208,5.4,5.57,5.85,5.12,1241488,673394096.0,12.9,-1.59,-0.09,1.95
2015-07-29,600208,5.7,5.86,5.89,5.51,847897,479081328.0,6.82,5.21,0.29,1.33
2015-07-30,600208,5.85,5.63,5.95,5.59,759541,442042832.0,6.14,-3.92,-0.23,1.19
2015-07-31,600208,5.51,5.75,5.76,5.51,641669,360424368.0,4.44,2.13,0.12,1.01
2015-08-03,600208,5.68,6.15,6.16,5.63,1014658,591376192.0,9.22,6.96,0.4,1.59
2015-08-04,600208,6.0,6.27,6.32,5.9,994071,611546848.0,6.83,1.95,0.12,1.56
2015-08-05,600208,6.18,6.01,6.28,6.0,697910,427118720.0,4.47,-4.15,-0.26,1.1
2015-08-06,600208,5.86,5.84,5.97,5.8,452581,266202163.0,2.83,-2.83,-0.17,0.71
2015-08-07,600208,5.88,6.06,6.18,5.88,606079,364852672.0,5.14,3.77,0.22,0.95
2015-08-10,600208,6.1,6.31,6.37,6.1,979131,612804240.0,4.46,4.13,0.25,1.54
2015-08-11,600208,6.27,6.31,6.46,6.16,1130330,711426208.0,4.75,0.0,0.0,1.78
2015-08-12,600208,6.18,6.15,6.28,6.11,743428,460492944.0,2.69,-2.54,-0.16,1.17
2015-08-13,600208,6.1,6.25,6.25,6.05,676851,417682608.0,3.25,1.63,0.1,1.06
2015-08-14,600208,6.35,6.45,6.63,6.27,1389139,896224048.0,5.76,3.2,0.2,2.18
2015-08-17,600208,6.42,6.63,6.7,6.22,1336205,864774240.0,7.44,2.79,0.18,2.1
2015-08-18,600208,6.68,5.97,6.74,5.97,1270670,807143488.0,11.61,-9.95,-0.66,2.0
2015-08-19,600208,5.71,6.11,6.2,5.5,970234,567476080.0,11.73,2.35,0.14,1.52
2015-08-20,600208,6.0,5.97,6.25,5.87,687848,416548144.0,6.22,-2.29,-0.14,1.08
2015-08-21,600208,5.86,5.58,5.95,5.49,597817,342536688.0,7.71,-6.53,-0.39,0.94
2015-08-24,600208,5.28,5.02,5.35,5.02,749091,378617376.0,5.91,-10.04,-0.56,1.18
2015-08-25,600208,4.52,4.52,4.73,4.52,864891,393535344.0,4.18,-9.96,-0.5,1.36
2015-08-26,600208,4.55,4.48,4.74,4.23,652929,296968592.0,11.28,-0.88,-0.04,1.03
2015-08-27,600208,4.6,4.65,4.72,4.42,488192,223428599.0,6.7,3.79,0.17,0.77
2015-08-28,600208,4.73,4.93,4.95,4.66,676670,324279136.0,6.24,6.02,0.28,1.06
2015-08-31,600208,4.89,5.05,5.11,4.69,675137,329443680.0,8.52,2.43,0.12,1.06
2015-09-01,600208,4.99,5.23,5.4,4.58,1084583,551811120.0,16.24,3.56,0.18,1.7
2015-09-02,600208,4.9,5.62,5.75,4.9,1550703,844547648.0,16.25,7.46,0.39,2.44
2015-09-07,600208,5.5,5.1,5.87,5.06,998712,540796336.0,14.41,-9.25,-0.52,1.57
2015-09-08,600208,5.02,5.24,5.26,4.91,397705,202751862.0,6.86,2.75,0.14,0.63
2015-09-09,600208,5.23,5.37,5.45,5.19,504780,268853376.0,4.96,2.48,0.13,0.79
2015-09-10,600208,5.25,5.31,5.36,5.22,362326,191660377.0,2.61,-1.12,-0.06,0.57
2015-09-11,600208,5.33,5.49,5.55,5.3,508169,275798896.0,4.71,3.39,0.18,0.8
2015-09-14,600208,5.45,5.44,5.5,5.05,633808,335807632.0,8.2,-0.91,-0.05,1.0
2015-09-15,600208,5.23,5.08,5.33,5.07,337439,175620949.0,4.78,-6.62,-0.36,0.53
