date,股票代码,open,close,high,low,volume,成交额,振幅,涨跌幅,涨跌额,换手率
2015-07-21,600272,13.28,13.84,14.06,13.0,99157,134582729.0,7.69,0.44,0.06,6.2
2015-07-22,600272,13.7,14.28,14.48,13.51,126277,178313600.0,7.01,3.18,0.44,7.89
2015-07-23,600272,14.29,14.92,15.21,14.2,126555,187201930.0,7.07,4.48,0.64,7.91
2015-07-24,600272,15.02,14.36,15.15,14.2,111236,164544342.0,6.37,-3.75,-0.56,6.95
2015-07-27,600272,14.08,12.92,14.5,12.92,90759,124680859.0,11.0,-10.03,-1.44,5.67
2015-07-28,600272,11.8,11.72,12.84,11.63,109559,130337591.0,9.37,-9.29,-1.2,6.85
2015-07-29,600272,12.0,12.8,12.89,11.32,92247,110551463.0,13.4,9.22,1.08,5.77
2015-07-30,600272,12.66,12.61,13.2,12.25,91475,118112475.0,7.42,-1.48,-0.19,5.72
2015-07-31,600272,12.23,12.56,13.0,12.0,63390,78405906.0,7.93,-0.4,-0.05,3.96
2015-08-03,600272,12.27,11.3,12.45,11.3,55524,64848530.0,9.16,-10.03,-1.26,3.47
2015-08-04,600272,11.42,12.38,12.41,11.42,65341,78106936.0,8.76,9.56,1.08,4.08
2015-08-05,600272,12.37,12.37,12.87,12.14,65471,81714529.0,5.9,-0.08,-0.01,4.09
2015-08-06,600272,12.1,12.45,12.55,11.9,47028,57990409.0,5.25,0.65,0.08,2.94
2015-08-07,600272,12.55,13.35,13.45,12.53,89304,116457523.0,7.39,7.23,0.9,5.58
2015-08-10,600272,13.5,14.35,14.52,13.4,93534,131681903.0,8.39,7.49,1.0,5.85
2015-08-11,600272,14.19,14.5,14.93,14.14,118479,172358859.0,5.51,1.05,0.15,7.4
2015-08-12,600272,14.4,15.26,15.6,14.21,147764,222328967.0,9.59,5.24,0.76,9.24
2015-08-13,600272,15.1,16.79,16.79,15.1,92455,149510030.0,11.07,10.03,1.53,5.78
2015-08-14,600272,18.4,18.47,18.47,18.2,47967,88393098.0,1.61,10.01,1.68,3.0
2015-08-17,600272,19.89,20.32,20.32,18.2,286705,554875472.0,11.48,10.02,1.85,17.92
2015-08-18,600272,20.0,18.29,20.18,18.29,182659,344712080.0,9.3,-9.99,-2.03,11.42
2015-08-19,600272,16.46,19.7,19.94,16.46,264256,470648672.0,19.03,7.71,1.41,16.52
2015-08-20,600272,18.6,17.73,19.0,17.73,163653,297319920.0,6.45,-10.0,-1.97,10.23
2015-08-21,600272,16.8,15.96,16.8,15.96,122662,198272611.0,4.74,-9.98,-1.77,7.67
2015-08-24,600272,14.71,14.36,14.76,14.36,57113,82235440.0,2.51,-10.03,-1.6,3.57
2015-08-25,600272,12.92,12.92,13.46,12.92,65773,85265570.0,3.76,-10.03,-1.44,4.11
2015-08-26,600272,12.51,11.64,13.8,11.63,127131,158864640.0,16.8,-9.91,-1.28,7.95
2015-08-27,600272,12.0,12.16,12.39,10.58,114687,134276805.0,15.55,4.47,0.52,7.17
2015-08-28,600272,12.3,13.38,13.38,12.12,127696,164138459.0,10.36,10.03,1.22,7.98
2015-08-31,600272,13.1,13.21,14.08,12.5,141143,188021928.0,11.81,-1.27,-0.17,8.82
2015-09-01,600272,12.85,11.89,12.85,11.89,81913,99237950.0,7.27,-9.99,-1.32,5.12
2015-09-02,600272,10.9,10.77,12.52,10.7,83644,96675274.0,15.31,-9.42,-1.12,5.23
2015-09-07,600272,11.1,11.03,11.62,10.55,74387,83114716.0,9.94,2.41,0.26,4.65
2015-09-08,600272,11.01,12.13,12.13,10.71,85110,98404225.0,12.87,9.97,1.1,5.32
2015-09-09,600272,12.6,13.16,13.34,12.41,162347,212679140.0,7.67,8.49,1.03,10.15
2015-09-10,600272,12.55,12.54,13.1,12.49,129034,164555252.0,4.64,-4.71,-0.62,8.06
2015-09-11,600272,12.52,13.79,13.79,12.5,129918,170192772.0,10.29,9.97,1.25,8.12
2015-09-14,600272,14.0,12.97,15.12,12.75,202281,285438976.0,17.19,-5.95,-0.82,12.64
2015-09-15,600272,12.11,13.04,13.88,12.02,154100,200744294.0,14.34,0.54,0.07,9.63
2015-09-16,600272,12.82,14.34,14.34,12.6,154701,209638979.0,13.34,9.97,1.3,9.67
2015-09-17,600272,14.46,14.37,15.57,14.09,203443,301254784.0,10.32,0.21,0.03,12.72
2015-09-18,600272,14.41,14.28,14.7,13.8,107822,153804622.0,6.26,-0.63,-0.09,6.74
2015-09-21,600272,14.0,14.69,14.77,13.71,109924,158648802.0,7.42,2.87,0.41,6.87
2015-09-22,600272,14.76,14.82,15.18,14.0,143226,210021545.0,8.03,0.88,0.13,8.95
2015-09-23,600272,14.86,16.3,16.3,14.66,282682,453346080.0,11.07,9.99,1.48,17.67
2015-09-24,600272,15.94,15.76,16.24,15.31,189816,298676208.0,5.71,-3.31,-0.54,11.86
2015-09-25,600272,15.48,14.19,15.94,14.18,141663,212266229.0,11.17,-9.96,-1.57,8.85
2015-09-28,600272,14.0,14.53,14.62,13.09,102892,142955414.0,10.78,2.4,0.34,6.43
2015-09-29,600272,13.96,14.2,14.83,13.95,76283,109317530.0,6.06,-2.27,-0.33,4.77
2015-09-30,600272,14.26,13.91,14.47,13.59,59573,82895255.0,6.2,-2.04,-0.29,3.72
2015-10-08,600272,14.46,14.59,14.73,14.11,70647,102310029.0,4.46,4.89,0.68,4.42
2015-10-09,600272,14.6,15.32,15.8,14.5,116647,175399728.0,8.91,5.0,0.73,7.29
2015-10-12,600272,15.2,15.84,16.16,15.04,156945,247216081.0,7.31,3.39,0.52,9.81
2015-10-13,600272,15.55,16.1,16.48,15.4,120588,192039793.0,6.82,1.64,0.26,7.54
2015-10-14,600272,16.0,15.21,16.0,15.13,105254,163803025.0,5.4,-5.53,-0.89,6.58
2015-10-15,600272,15.02,15.66,15.73,15.01,82181,127782067.0,4.73,2.96,0.45,5.14
2015-10-16,600272,15.71,17.23,17.23,15.4,218181,362500400.0,11.69,10.03,1.57,13.64
2015-10-19,600272,18.09,17.95,18.85,17.51,294963,532460912.0,7.78,4.18,0.72,18.44
2015-10-20,600272,18.2,18.31,19.25,17.81,206892,382025136.0,8.02,2.01,0.36,12.93
2015-10-21,600272,18.0,16.48,18.19,16.48,182578,314325568.0,9.34,-9.99,-1.83,11.41
2015-10-22,600272,16.31,17.12,17.15,16.25,131970,221356412.0,5.46,3.88,0.64,8.25
2015-10-23,600272,17.05,17.62,18.25,16.91,165818,292890592.0,7.83,2.92,0.5,10.36
2015-10-26,600272,17.62,17.12,17.69,16.6,116835,200302655.0,6.19,-2.84,-0.5,7.3
2015-10-27,600272,17.0,17.23,17.25,16.3,94156,157936817.0,5.55,0.64,0.11,5.88
2015-10-28,600272,16.89,16.29,17.19,16.2,73393,122532361.0,5.75,-5.46,-0.94,4.59
2015-10-29,600272,16.43,16.83,17.13,16.26,78127,131247769.0,5.34,3.31,0.54,4.88
2015-10-30,600272,16.86,16.98,17.38,16.31,102612,174548365.0,6.36,0.89,0.15,6.41
2015-11-02,600272,16.59,17.42,18.0,16.36,119010,209255853.0,9.66,2.59,0.44,7.44
2015-11-03,600272,17.42,17.61,17.98,16.63,99416,172503538.0,7.75,1.09,0.19,6.21
2015-11-04,600272,17.63,18.33,18.5,17.61,140821,254490222.0,5.05,4.09,0.72,8.8
2015-11-05,600272,18.85,20.16,20.16,18.85,125855,250139702.0,7.15,9.98,1.83,7.87
2015-11-06,600272,21.0,20.76,22.17,20.01,285898,597984224.0,10.71,2.98,0.6,17.87
2015-11-09,600272,20.2,20.21,20.5,19.62,161892,324726032.0,4.24,-2.65,-0.55,10.12
2015-11-10,600272,19.84,19.72,20.2,19.08,124613,245901607.0,5.54,-2.42,-0.49,7.79
2015-11-11,600272,19.55,20.02,20.26,19.5,113643,226882560.0,3.85,1.52,0.3,7.1
2015-11-12,600272,19.75,19.8,19.98,19.3,82220,161936768.0,3.4,-1.1,-0.22,5.14
2015-11-13,600272,19.48,19.98,20.46,19.3,112528,225859798.0,5.86,0.91,0.18,7.03
2015-11-16,600272,19.55,20.26,20.35,19.5,87391,175105871.0,4.25,1.4,0.28,5.46
2015-11-17,600272,20.68,20.46,21.5,20.16,131164,274050016.0,6.61,0.99,0.2,8.2
2015-11-18,600272,20.6,19.5,20.85,19.25,85118,171774220.0,7.82,-4.69,-0.96,5.32
2015-11-19,600272,19.2,19.69,19.77,19.0,53976,104524359.0,3.95,0.97,0.19,3.37
2015-11-20,600272,19.68,21.2,21.3,19.29,114576,230609634.0,10.21,7.67,1.51,7.16
2015-11-23,600272,20.9,21.1,22.07,20.63,131451,281196128.0,6.79,-0.47,-0.1,8.22
2015-11-24,600272,20.88,20.9,21.19,20.31,70975,147350566.0,4.17,-0.95,-0.2,4.44
2015-11-25,600272,20.75,20.65,21.06,20.4,81298,167553159.0,3.16,-1.2,-0.25,5.08
2015-11-26,600272,20.83,20.14,20.96,19.97,61591,124971046.0,4.79,-2.47,-0.51,3.85
2015-11-27,600272,20.0,18.13,20.04,18.13,73105,138926269.0,9.48,-9.98,-2.01,4.57
2015-11-30,600272,18.13,17.67,18.24,16.62,61591,108273041.0,8.94,-2.54,-0.46,3.85
2015-12-01,600272,17.72,17.77,17.85,17.4,50343,88980171.0,2.55,0.57,0.1,3.15
2015-12-02,600272,17.81,17.6,17.81,16.83,25569,44470883.0,5.51,-0.96,-0.17,1.6
2015-12-03,600272,17.72,18.05,18.16,17.55,41932,75400627.0,3.47,2.56,0.45,2.62
