date,股票代码,open,close,high,low,volume,成交额,振幅,涨跌幅,涨跌额,换手率
2015-07-21,002010,20.4,22.74,22.74,20.0,142645,312781344.0,13.26,10.01,2.07,3.46
2015-07-22,002010,24.1,25.01,25.01,23.5,219175,543523504.0,6.64,9.98,2.27,5.31
2015-07-23,002010,25.0,25.02,25.96,23.51,286327,704856032.0,9.8,0.04,0.01,6.94
2015-07-24,002010,24.66,24.34,25.12,23.69,228678,555698800.0,5.72,-2.72,-0.68,5.54
2015-07-27,002010,23.83,21.91,23.83,21.91,145342,332456448.0,7.89,-9.98,-2.43,3.52
2015-07-28,002010,19.73,19.99,21.4,19.72,207966,415494720.0,7.67,-8.76,-1.92,5.04
2015-07-29,002010,20.08,20.81,20.89,18.73,133798,265213912.0,10.81,4.1,0.82,3.24
2015-07-30,002010,20.53,20.25,21.99,20.12,128319,273507616.0,8.99,-2.69,-0.56,3.11
2015-07-31,002010,19.73,19.6,20.43,18.4,82868,161694741.0,10.02,-3.21,-0.65,2.01
2015-08-03,002010,19.2,19.6,19.6,17.64,170757,311098400.0,10.0,0.0,0.0,4.14
2015-08-04,002010,18.99,20.0,20.5,18.33,158890,311776112.0,11.07,2.04,0.4,3.85
2015-08-05,002010,19.71,18.88,20.17,18.5,99527,193346227.0,8.35,-5.6,-1.12,2.41
2015-08-06,002010,18.3,18.89,19.58,18.08,84657,161471004.0,7.94,0.05,0.01,2.05
2015-08-07,002010,19.28,19.43,19.77,19.05,76656,148016287.0,3.81,2.86,0.54,1.86
2015-08-10,002010,19.42,21.37,21.37,19.11,132675,270684144.0,11.63,9.98,1.94,3.21
2015-08-11,002010,21.38,21.43,22.97,21.11,150995,331961088.0,8.7,0.28,0.06,3.66
2015-08-12,002010,21.02,20.25,21.18,20.1,119060,245548448.0,5.04,-5.51,-1.18,2.88
2015-08-13,002010,20.0,21.45,21.49,19.88,87625,181830911.0,7.95,5.93,1.2,2.12
2015-08-14,002010,21.65,22.95,23.6,21.65,213720,490470864.0,9.09,6.99,1.5,5.18
2015-08-17,002010,23.0,22.84,23.73,22.47,147246,338642224.0,5.49,-0.48,-0.11,3.57
2015-08-18,002010,22.88,20.56,23.15,20.56,144379,315159376.0,11.34,-9.98,-2.28,3.5
2015-08-19,002010,19.2,20.91,21.4,18.92,172660,342537792.0,12.06,1.7,0.35,4.18
2015-08-20,002010,20.45,20.12,20.76,19.4,91721,184149611.0,6.5,-3.78,-0.79,2.22
2015-08-21,002010,19.7,18.69,19.95,18.28,75644,144602445.0,8.3,-7.11,-1.43,1.83
2015-08-24,002010,17.89,16.82,17.9,16.82,57611,97887419.0,5.78,-10.01,-1.87,1.4
2015-08-25,002010,15.14,15.14,15.14,15.14,47103,71313942.0,0.0,-9.99,-1.68,1.14
2015-08-26,002010,14.98,13.63,15.09,13.63,400509,559174736.0,9.64,-9.97,-1.51,9.7
2015-08-27,002010,14.02,13.85,14.38,12.27,292879,385256752.0,15.48,1.61,0.22,7.09
2015-08-28,002010,14.09,15.14,15.23,13.63,214157,308750800.0,11.55,9.31,1.29,5.19
2015-08-31,002010,15.4,14.13,15.4,14.13,110003,162769074.0,8.39,-6.67,-1.01,2.66
2015-09-01,002010,13.79,14.22,14.99,13.5,172238,246487703.0,10.54,0.64,0.09,4.17
2015-09-02,002010,13.4,14.22,15.0,13.4,166376,236930275.0,11.25,0.0,0.0,4.03
2015-09-07,002010,14.48,14.25,14.9,13.87,162615,233915125.0,7.24,0.21,0.03,3.94
2015-09-08,002010,14.15,14.75,15.04,13.8,109204,157797190.0,8.7,3.51,0.5,2.65
2015-09-09,002010,14.85,15.73,15.9,14.76,234956,360529664.0,7.73,6.64,0.98,5.69
2015-09-10,002010,15.39,14.99,15.85,14.9,126153,194565832.0,6.04,-4.7,-0.74,3.06
2015-09-11,002010,14.8,15.3,15.3,14.78,84195,127254488.0,3.47,2.07,0.31,2.04
2015-09-21,002010,15.14,16.25,16.33,14.51,154107,244544460.0,11.9,6.21,0.95,3.73
2015-09-22,002010,16.1,16.19,16.5,15.69,112180,180838110.0,4.98,-0.37,-0.06,2.72
2015-09-23,002010,15.7,15.95,15.97,15.22,95569,149516295.0,4.63,-1.48,-0.24,2.31
2015-09-24,002010,16.0,15.62,16.09,15.36,94710,147682198.0,4.58,-2.07,-0.33,2.29
2015-09-25,002010,15.4,15.0,15.7,14.06,84813,127823068.0,10.5,-3.97,-0.62,2.05
2015-09-28,002010,14.92,15.0,15.05,14.37,61840,91117617.0,4.53,0.0,0.0,1.5
2015-09-29,002010,14.65,14.99,15.06,14.45,53487,78998727.0,4.07,-0.07,-0.01,1.3
2015-09-30,002010,14.97,15.64,15.9,14.97,82783,128192094.0,6.2,4.34,0.65,2.01
2015-10-08,002010,16.33,16.23,16.42,15.78,134324,215600330.0,4.09,3.77,0.59,3.25
2015-10-09,002010,15.99,16.13,16.3,15.81,58971,94527949.0,3.02,-0.62,-0.1,1.43
2015-10-12,002010,16.13,17.05,17.74,16.09,140817,239325405.0,10.23,5.7,0.92,3.41
2015-10-13,002010,17.22,18.0,18.18,17.22,133215,237001902.0,5.63,5.57,0.95,3.23
2015-10-14,002010,17.81,17.55,18.0,17.25,119077,209086261.0,4.17,-2.5,-0.45,2.88
2015-10-15,002010,17.55,18.04,18.05,17.3,126829,224608994.0,4.27,2.79,0.49,3.07
2015-10-16,002010,18.05,17.8,18.21,17.46,89645,159562463.0,4.16,-1.33,-0.24,2.17
2015-10-19,002010,17.81,17.17,17.86,17.0,119596,208080493.0,4.83,-3.54,-0.63,2.9
2015-10-20,002010,16.95,17.64,17.88,16.95,87510,153460503.0,5.42,2.74,0.47,2.12
2015-10-21,002010,17.72,19.39,19.4,17.57,355288,682579456.0,10.37,9.92,1.75,8.61
2015-10-22,002010,19.07,20.37,20.6,18.9,250439,497212160.0,8.77,5.05,0.98,6.07
2015-10-23,002010,20.6,22.41,22.41,20.22,281618,613070672.0,10.75,10.01,2.04,6.82
2015-10-26,002010,22.0,21.8,22.83,20.5,249458,543550784.0,10.4,-2.72,-0.61,6.04
2015-10-27,002010,22.21,23.69,23.89,21.48,225124,507932688.0,11.06,8.67,1.89,5.45
2015-10-28,002010,23.0,21.82,23.4,21.8,161170,364683280.0,6.75,-7.89,-1.87,3.9
2015-10-29,002010,21.95,21.45,22.3,21.05,103049,222032821.0,5.73,-1.7,-0.37,2.5
2015-10-30,002010,21.67,21.73,22.94,21.31,118552,263147047.0,7.6,1.31,0.28,2.87
2015-11-02,002010,21.0,21.85,22.59,20.2,94715,205624291.0,11.0,0.55,0.12,2.29
2015-11-03,002010,22.12,22.62,22.68,21.68,145194,323717184.0,4.58,3.52,0.77,3.52
2015-11-04,002010,22.76,23.66,24.04,22.38,186727,433036064.0,7.34,4.6,1.04,4.52
2015-11-05,002010,23.5,23.74,25.83,23.2,174869,426007248.0,11.12,0.34,0.08,4.24
2015-11-06,002010,23.3,23.89,24.7,23.3,129216,312676032.0,5.9,0.63,0.15,3.13
2015-11-09,002010,23.62,26.28,26.28,23.62,212004,537309312.0,11.13,10.0,2.39,5.14
2015-11-10,002010,26.27,25.45,26.88,25.01,206923,532246560.0,7.12,-3.16,-0.83,5.01
2015-11-11,002010,25.51,25.68,26.39,25.03,135266,347030912.0,5.34,0.9,0.23,3.28
2015-11-12,002010,25.72,26.25,26.6,24.26,203249,517376864.0,9.11,2.22,0.57,4.92
2015-11-13,002010,25.87,24.57,25.87,24.5,129624,324733168.0,5.22,-6.4,-1.68,3.14
2015-11-16,002010,24.1,24.84,25.29,23.82,93452,229529216.0,5.98,1.1,0.27,2.26
2015-11-17,002010,24.85,24.21,25.59,24.07,118711,294803488.0,6.12,-2.54,-0.63,2.88
2015-11-18,002010,24.25,23.69,24.65,23.5,108247,258219482.0,4.75,-2.15,-0.52,2.62
2015-11-19,002010,23.82,24.28,24.5,23.5,77312,186097355.0,4.22,2.49,0.59,1.87
2015-11-20,002010,24.2,24.45,24.7,23.7,109727,265905320.0,4.12,0.7,0.17,2.66
2015-11-23,002010,24.45,24.79,25.5,24.02,121149,303484464.0,6.05,1.39,0.34,2.93
2015-11-24,002010,24.6,24.04,24.6,23.58,84149,202092121.0,4.11,-3.03,-0.75,2.04
2015-11-25,002010,23.68,23.4,23.85,23.0,153459,357678704.0,3.54,-2.66,-0.64,3.72
2015-11-26,002010,23.43,23.53,23.99,23.08,103818,244470359.0,3.89,0.56,0.13,2.51
2015-11-27,002010,23.33,21.79,23.73,21.71,96848,220825512.0,8.58,-7.39,-1.74,2.35
2015-11-30,002010,21.71,21.1,22.19,20.2,93657,199036222.0,9.13,-3.17,-0.69,2.27
2015-12-01,002010,21.31,22.2,22.78,20.91,79541,176320036.0,8.86,5.21,1.1,1.93
2015-12-02,002010,22.2,22.68,22.99,21.2,65068,145753577.0,8.06,2.16,0.48,1.58
2015-12-03,002010,22.5,22.68,22.8,22.18,42418,95758835.0,2.73,0.0,0.0,1.03
2015-12-04,002010,22.77,21.93,22.8,21.81,62198,138499230.0,4.37,-3.31,-0.75,1.51
2015-12-07,002010,21.95,22.3,22.45,21.28,71252,156005505.0,5.34,1.69,0.37,1.73
2015-12-08,002010,21.99,22.2,22.73,21.4,68226,150610947.0,5.96,-0.45,-0.1,1.65
2015-12-09,002010,22.05,22.35,22.98,21.82,65396,147148119.0,5.23,0.68,0.15,1.58
2015-12-10,002010,22.19,22.9,23.15,22.19,94259,213938065.0,4.3,2.46,0.55,2.28
2015-12-11,002010,22.98,24.27,25.12,22.83,133342,320688160.0,10.0,5.98,1.37,3.23
2015-12-14,002010,24.1,24.0,24.72,23.3,90641,215984477.0,5.85,-1.11,-0.27,2.2
2015-12-15,002010,23.98,24.85,25.14,23.85,89840,219551410.0,5.38,3.54,0.85,2.18
2015-12-16,002010,24.95,24.64,25.29,24.53,84524,209569685.0,3.06,-0.85,-0.21,2.05
2015-12-17,002010,24.5,24.73,25.15,24.4,97228,240281139.0,3.04,0.37,0.09,2.36
2015-12-18,002010,24.74,23.96,24.8,23.59,95844,230250325.0,4.89,-3.11,-0.77,2.32
2015-12-21,002010,24.17,23.95,24.27,23.8,46132,110633719.0,1.96,-0.04,-0.01,1.12
2015-12-22,002010,24.02,24.03,24.18,23.73,35125,83885381.0,1.88,0.33,0.08,0.85
2015-12-23,002010,24.28,23.88,24.99,23.68,70893,173666356.0,5.45,-0.62,-0.15,1.72
2015-12-24,002010,23.98,23.58,24.0,23.2,42435,100123970.0,3.35,-1.26,-0.3,1.03
2015-12-25,002010,23.61,24.45,24.62,23.61,60395,146309039.0,4.28,3.69,0.87,1.46
2015-12-28,002010,24.46,23.3,24.75,22.95,70644,170064866.0,7.36,-4.7,-1.15,1.71
2015-12-29,002010,23.35,23.39,23.49,22.85,41240,95631149.0,2.75,0.39,0.09,1.0
