date,股票代码,open,close,high,low,volume,成交额,振幅,涨跌幅,涨跌额,换手率
2015-07-21,600422,35.88,36.37,37.19,34.71,106097,379368016.0,6.82,0.06,0.02,3.12
2015-07-22,600422,35.8,36.21,37.15,35.5,70760,257061943.0,4.54,-0.44,-0.16,2.08
2015-07-23,600422,36.55,38.15,38.38,35.91,120978,450993648.0,6.82,5.36,1.94,3.56
2015-07-24,600422,38.15,36.72,38.4,36.5,89249,336548832.0,4.98,-3.75,-1.43,2.62
2015-07-27,600422,35.78,33.05,36.3,33.05,130602,454150080.0,8.85,-9.99,-3.67,3.84
2015-07-28,600422,31.0,32.07,33.8,29.75,166939,520273808.0,12.25,-2.97,-0.98,4.91
2015-07-29,600422,32.02,33.54,33.99,30.02,90360,287036320.0,12.38,4.58,1.47,2.65
2015-07-30,600422,32.87,31.78,33.76,31.3,71212,234832675.0,7.33,-5.25,-1.76,2.09
2015-07-31,600422,31.2,32.23,32.5,31.14,75310,239476651.0,4.28,1.42,0.45,2.21
2015-08-03,600422,31.8,32.72,32.8,30.91,128232,407476880.0,5.86,1.52,0.49,3.77
2015-08-04,600422,32.5,33.65,33.8,31.81,66777,220698563.0,6.08,2.84,0.93,1.96
2015-08-05,600422,33.5,32.67,33.7,32.61,47269,156812828.0,3.24,-2.91,-0.98,1.39
2015-08-06,600422,31.9,33.83,34.38,31.7,70194,235730458.0,8.2,3.55,1.16,2.06
2015-08-07,600422,33.99,35.16,35.23,33.88,50389,175362286.0,3.99,3.93,1.33,1.48
2015-08-10,600422,35.5,37.26,37.6,35.31,67971,249607451.0,6.51,5.97,2.1,2.0
2015-08-11,600422,37.06,36.18,37.8,35.95,77845,284136208.0,4.97,-2.9,-1.08,2.29
2015-08-12,600422,35.99,35.6,36.2,35.38,39637,141696803.0,2.27,-1.6,-0.58,1.16
2015-08-13,600422,35.05,36.4,36.61,35.05,46657,167340994.0,4.38,2.25,0.8,1.37
2015-08-14,600422,36.53,39.03,39.3,36.53,108992,411678896.0,7.61,7.23,2.63,3.2
2015-08-17,600422,38.5,40.06,40.25,38.4,72246,284235104.0,4.74,2.64,1.03,2.12
2015-08-18,600422,39.98,36.2,40.21,36.05,77383,294328448.0,10.38,-9.64,-3.86,2.27
2015-08-19,600422,35.0,36.8,37.49,34.1,70795,254830361.0,9.36,1.66,0.6,2.08
2015-08-20,600422,36.98,35.25,37.66,35.22,54161,195982756.0,6.63,-4.21,-1.55,1.59
2015-08-21,600422,34.5,32.97,34.88,32.6,52943,178034059.0,6.47,-6.47,-2.28,1.56
2015-08-24,600422,31.77,29.67,31.8,29.67,78094,234180620.0,6.46,-10.01,-3.3,2.29
2015-08-25,600422,26.7,26.74,28.63,26.7,140191,380282608.0,6.5,-9.88,-2.93,4.12
2015-08-26,600422,27.45,27.16,28.5,26.04,119103,327887152.0,9.2,1.57,0.42,3.5
2015-08-27,600422,27.9,29.88,29.88,27.5,99458,287027120.0,8.76,10.01,2.72,2.92
2015-08-28,600422,31.0,31.4,32.0,30.56,95485,298102720.0,4.82,5.09,1.52,2.81
2015-08-31,600422,31.2,31.19,32.52,30.6,88466,280165056.0,6.11,-0.67,-0.21,2.6
2015-09-01,600422,31.31,29.73,31.75,29.26,65235,199733978.0,7.98,-4.68,-1.46,1.92
2015-09-02,600422,28.03,30.62,30.8,27.93,81320,238969687.0,9.65,2.99,0.89,2.39
2015-09-07,600422,30.5,29.49,32.24,28.96,75851,232726261.0,10.71,-3.69,-1.13,2.23
2015-09-08,600422,29.0,31.16,31.3,28.5,41425,125173388.0,9.49,5.66,1.67,1.22
2015-09-09,600422,31.2,32.11,32.28,31.01,61694,196013651.0,4.08,3.05,0.95,1.81
2015-09-10,600422,31.6,31.59,32.9,31.52,46432,149747890.0,4.3,-1.62,-0.52,1.36
2015-09-11,600422,31.8,31.36,32.3,30.58,49913,156822303.0,5.44,-0.73,-0.23,1.47
2015-09-14,600422,31.4,28.24,31.63,28.22,55592,163730632.0,10.87,-9.95,-3.12,1.63
2015-09-15,600422,27.8,27.74,28.7,27.4,34866,97839838.0,4.6,-1.77,-0.5,1.02
2015-09-16,600422,28.08,30.22,30.51,27.9,66002,191834291.0,9.41,8.94,2.48,1.94
2015-09-17,600422,30.0,29.21,30.85,29.14,51927,155752545.0,5.66,-3.34,-1.01,1.53
2015-09-18,600422,29.41,29.22,29.69,28.7,33603,98042344.0,3.39,0.03,0.01,0.99
2015-09-21,600422,28.4,30.21,30.56,28.4,47438,141209068.0,7.39,3.39,0.99,1.39
2015-09-22,600422,30.21,30.31,30.79,29.73,52600,158749992.0,3.51,0.33,0.1,1.55
2015-09-23,600422,29.6,29.44,29.88,29.25,49471,145919863.0,2.08,-2.87,-0.87,1.45
2015-09-24,600422,29.5,29.64,29.89,29.25,25905,76512105.0,2.17,0.68,0.2,0.76
2015-09-25,600422,30.98,30.31,31.25,30.01,98840,302430336.0,4.18,2.26,0.67,2.9
2015-09-28,600422,30.4,30.48,30.68,29.73,47386,143347881.0,3.13,0.56,0.17,1.39
2015-09-29,600422,30.0,29.76,30.33,29.2,49155,146155171.0,3.71,-2.36,-0.72,1.44
2015-09-30,600422,29.76,29.96,30.1,29.37,33508,99660958.0,2.45,0.67,0.2,0.98
2015-10-08,600422,32.96,32.96,32.96,32.96,7371,24296036.0,0.0,10.01,3.0,0.22
2015-10-09,600422,36.26,35.01,36.26,34.74,505004,1803410016.0,4.61,6.22,2.05,14.84
2015-10-12,600422,34.5,35.35,36.44,34.47,395901,1398122176.0,5.63,0.97,0.34,11.63
2015-10-13,600422,34.9,34.93,35.2,34.33,173407,602518032.0,2.46,-1.19,-0.42,5.1
2015-10-14,600422,34.89,33.5,35.52,33.35,202186,700804528.0,6.21,-4.09,-1.43,5.94
2015-10-15,600422,33.5,34.44,34.46,33.25,148392,504594464.0,3.61,2.81,0.94,4.36
2015-10-16,600422,34.98,34.34,35.18,33.3,164733,565776368.0,5.46,-0.29,-0.1,4.84
2015-10-19,600422,34.34,35.33,35.4,33.86,192198,667598896.0,4.48,2.88,0.99,5.65
2015-10-20,600422,35.19,35.08,35.36,34.6,145583,508244592.0,2.15,-0.71,-0.25,4.28
2015-10-21,600422,35.12,31.78,35.6,31.57,235879,789947648.0,11.49,-9.41,-3.3,6.93
2015-10-22,600422,31.7,32.97,33.29,31.58,130045,422445936.0,5.38,3.74,1.19,3.82
2015-10-23,600422,33.2,34.13,34.37,33.14,133045,448520720.0,3.73,3.52,1.16,3.91
2015-10-26,600422,34.3,33.8,34.3,33.25,115699,390790832.0,3.08,-0.97,-0.33,3.4
2015-10-27,600422,33.8,34.71,34.84,33.0,113566,385912432.0,5.44,2.69,0.91,3.34
2015-10-28,600422,34.49,33.37,34.85,33.12,95506,324281168.0,4.98,-3.86,-1.34,2.81
2015-10-29,600422,33.61,33.85,34.13,33.22,65843,222251687.0,2.73,1.44,0.48,1.93
2015-10-30,600422,33.73,33.67,34.28,33.46,85829,290884352.0,2.42,-0.53,-0.18,2.52
2015-11-02,600422,33.0,32.95,33.8,32.61,72535,241103297.0,3.53,-2.14,-0.72,2.13
2015-11-03,600422,33.1,32.7,33.43,32.51,57235,187960341.0,2.79,-0.76,-0.25,1.68
2015-11-04,600422,32.8,34.78,34.9,32.8,125369,426391776.0,6.42,6.36,2.08,3.68
2015-11-05,600422,34.8,34.03,34.98,33.93,143075,492372048.0,3.02,-2.16,-0.75,4.2
2015-11-06,600422,34.16,34.96,35.24,34.03,123892,431151120.0,3.56,2.73,0.93,3.64
2015-11-09,600422,34.78,34.95,35.4,34.51,166252,580933984.0,2.55,-0.03,-0.01,4.88
2015-11-10,600422,34.8,34.54,35.2,34.14,133893,465173520.0,3.03,-1.17,-0.41,3.93
2015-11-11,600422,34.55,35.07,35.11,34.19,95726,331880592.0,2.66,1.53,0.53,2.81
2015-11-12,600422,35.49,34.84,35.64,34.58,98285,344468192.0,3.02,-0.66,-0.23,2.89
2015-11-13,600422,34.44,34.59,35.06,34.02,98423,339573536.0,2.99,-0.72,-0.25,2.89
2015-11-16,600422,34.04,34.43,34.49,34.0,76982,263801322.0,1.42,-0.46,-0.16,2.26
2015-11-17,600422,34.68,34.46,35.28,34.43,141712,493377040.0,2.47,0.09,0.03,4.16
2015-11-18,600422,34.69,34.32,34.97,34.22,80193,277473680.0,2.18,-0.41,-0.14,2.36
2015-11-19,600422,34.5,35.84,35.9,34.32,125766,441940096.0,4.6,4.43,1.52,3.69
2015-11-20,600422,35.86,35.41,36.15,35.12,119831,425701312.0,2.87,-1.2,-0.43,3.52
2015-11-23,600422,35.37,36.28,36.38,35.08,158310,566519760.0,3.67,2.46,0.87,4.65
2015-11-24,600422,36.16,36.29,37.28,35.92,128480,469620288.0,3.75,0.03,0.01,3.77
2015-11-25,600422,35.9,36.65,36.67,35.81,100029,361875680.0,2.37,0.99,0.36,2.94
2015-11-26,600422,36.82,35.61,36.98,35.6,98115,355679776.0,3.77,-2.84,-1.04,2.88
2015-11-27,600422,35.56,33.11,35.59,32.42,139158,474380528.0,8.9,-7.02,-2.5,4.09
2015-11-30,600422,33.21,32.29,33.3,31.17,121162,391169424.0,6.43,-2.48,-0.82,3.56
2015-12-01,600422,32.25,32.6,32.92,31.8,66790,216734365.0,3.47,0.96,0.31,1.96
2015-12-02,600422,32.6,33.02,33.27,31.87,73585,239463873.0,4.29,1.29,0.42,2.16
2015-12-03,600422,33.03,33.44,33.63,32.8,64372,213735711.0,2.51,1.27,0.42,1.89
2015-12-04,600422,33.19,32.88,33.29,32.48,82975,272520928.0,2.42,-1.67,-0.56,2.44
2015-12-07,600422,33.18,33.38,33.7,32.69,75946,252583987.0,3.07,1.52,0.5,2.23
2015-12-08,600422,33.26,32.51,33.26,32.5,50124,164263922.0,2.28,-2.61,-0.87,1.47
2015-12-09,600422,32.5,33.06,33.95,32.48,88306,295016304.0,4.52,1.69,0.55,2.59
2015-12-10,600422,33.1,33.87,34.16,33.06,106083,358732496.0,3.33,2.45,0.81,3.12
2015-12-11,600422,34.0,34.09,34.69,33.7,104962,360737088.0,2.92,0.65,0.22,3.08
2015-12-14,600422,33.6,34.83,35.12,33.45,89817,311632480.0,4.9,2.17,0.74,2.64
2015-12-15,600422,35.01,35.06,35.53,34.52,79546,278870416.0,2.9,0.66,0.23,2.34
2015-12-16,600422,35.08,34.98,35.31,34.72,50253,175918012.0,1.68,-0.23,-0.08,1.48
2015-12-17,600422,35.0,35.4,36.18,35.0,129286,459972272.0,3.37,1.2,0.42,3.8
2015-12-18,600422,35.5,38.94,38.94,35.5,259238,990080736.0,9.72,10.0,3.54,7.61
2015-12-21,600422,39.63,40.02,40.59,38.95,223117,888311472.0,4.21,2.77,1.08,6.55
2015-12-22,600422,40.05,40.14,40.29,39.1,99073,392893664.0,2.97,0.3,0.12,2.91
2015-12-23,600422,40.46,39.49,41.97,39.0,151057,617110912.0,7.4,-1.62,-0.65,4.44
