date,股票代码,open,close,high,low,volume,成交额,振幅,涨跌幅,涨跌额,换手率
2015-07-21,002104,22.5,23.39,23.94,22.11,474598,1100654032.0,7.92,1.17,0.27,8.29
2015-07-22,002104,23.3,23.35,23.89,22.59,446545,1039150400.0,5.56,-0.17,-0.04,7.8
2015-07-23,002104,23.24,24.11,24.5,23.01,540367,1289821264.0,6.38,3.25,0.76,9.44
2015-07-24,002104,24.2,23.46,24.95,22.9,622761,1503487776.0,8.5,-2.7,-0.65,10.88
2015-07-27,002104,22.81,21.11,23.46,21.11,464535,1041016848.0,10.02,-10.02,-2.35,8.11
2015-07-28,002104,19.25,19.0,21.1,19.0,551748,1070557408.0,9.95,-10.0,-2.11,9.64
2015-07-29,002104,19.8,20.39,20.48,18.02,421554,810895200.0,12.95,7.32,1.39,7.36
2015-07-30,002104,19.88,18.77,20.4,18.75,384427,764319872.0,8.09,-7.95,-1.62,6.72
2015-07-31,002104,18.2,18.2,19.16,17.69,270328,498788080.0,7.83,-3.04,-0.57,4.72
2015-08-03,002104,17.55,16.39,17.77,16.38,430599,725240800.0,7.64,-9.95,-1.81,7.52
2015-08-04,002104,16.73,18.03,18.03,16.51,317424,547763344.0,9.27,10.01,1.64,5.54
2015-08-05,002104,18.59,18.62,19.62,18.23,572529,1074866304.0,7.71,3.27,0.59,10.0
2015-08-06,002104,18.06,18.79,19.38,18.0,360437,680069696.0,7.41,0.91,0.17,6.3
2015-08-07,002104,19.02,19.95,20.2,19.02,394799,780472736.0,6.28,6.17,1.16,6.9
2015-08-10,002104,20.34,21.41,21.71,19.93,443182,921343408.0,8.92,7.32,1.46,7.74
2015-08-11,002104,21.25,21.34,22.15,21.15,414531,896357504.0,4.67,-0.33,-0.07,7.24
2015-08-12,002104,20.96,20.18,21.39,20.11,372456,772169248.0,6.0,-5.44,-1.16,6.51
2015-08-13,002104,19.95,21.14,21.16,19.59,463054,934790480.0,7.78,4.76,0.96,8.09
2015-08-14,002104,21.4,22.22,22.5,21.2,617403,1352947808.0,6.15,5.11,1.08,10.78
2015-08-17,002104,22.0,22.08,22.28,21.31,411170,896525568.0,4.37,-0.63,-0.14,7.18
2015-08-18,002104,22.16,19.87,22.4,19.87,518256,1103105472.0,11.46,-10.01,-2.21,9.05
2015-08-19,002104,18.88,20.6,20.6,18.16,415147,803022192.0,12.28,3.67,0.73,7.25
2015-08-20,002104,20.8,19.96,21.57,19.93,444087,931024800.0,7.96,-3.11,-0.64,7.76
2015-08-21,002104,19.0,18.18,19.7,18.03,351621,668778384.0,8.37,-8.92,-1.78,6.14
2015-08-24,002104,17.2,16.36,17.6,16.36,246609,409618960.0,6.82,-10.01,-1.82,4.31
2015-08-25,002104,14.72,14.72,15.72,14.72,408370,606232384.0,6.11,-10.02,-1.64,7.13
2015-08-26,002104,14.72,13.5,15.5,13.36,478310,696110864.0,14.54,-8.29,-1.22,8.35
