date,股票代码,open,close,high,low,volume,成交额,振幅,涨跌幅,涨跌额,换手率
2015-07-21,600773,13.56,14.3,14.8,13.36,167544,238061242.0,10.26,1.85,0.26,3.1
2015-07-22,600773,13.91,14.55,14.75,13.77,193041,275865952.0,6.85,1.75,0.25,3.58
2015-07-23,600773,14.31,16.01,16.01,14.3,290012,449861808.0,11.75,10.03,1.46,5.37
2015-07-24,600773,16.0,16.53,17.4,15.68,317572,525525568.0,10.74,3.25,0.52,5.88
2015-07-27,600773,16.01,14.88,16.72,14.88,201447,317748960.0,11.13,-9.98,-1.65,3.73
2015-07-28,600773,13.39,13.77,15.75,13.39,202240,277786496.0,15.86,-7.46,-1.11,3.75
2015-07-29,600773,14.25,14.68,14.82,13.01,180580,250190383.0,13.14,6.61,0.91,3.35
2015-07-30,600773,14.5,15.55,16.15,14.35,344474,537834000.0,12.26,5.93,0.87,6.38
2015-07-31,600773,16.03,17.11,17.11,15.8,377858,634289424.0,8.42,10.03,1.56,7.0
2015-08-03,600773,17.11,16.21,18.1,16.16,456013,783656864.0,11.34,-5.26,-0.9,8.45
2015-08-04,600773,15.38,17.83,17.83,15.38,325907,554932112.0,15.11,9.99,1.62,6.04
2015-08-05,600773,17.99,19.61,19.61,17.5,389881,728632352.0,11.83,9.98,1.78,7.22
2015-08-06,600773,19.55,21.57,21.57,19.01,494561,1020859712.0,13.05,9.99,1.96,9.16
2015-08-07,600773,21.5,21.26,21.83,20.0,464986,977607888.0,8.48,-1.44,-0.31,8.62
2015-08-10,600773,21.12,21.88,22.79,20.72,415828,907220064.0,9.74,2.92,0.62,7.71
2015-08-11,600773,21.35,20.88,22.44,20.41,416414,892394352.0,9.28,-4.57,-1.0,7.72
2015-08-12,600773,20.2,19.91,21.06,19.8,281213,569003600.0,6.03,-4.65,-0.97,5.21
2015-08-13,600773,19.67,20.36,20.58,19.65,282573,568432480.0,4.67,2.26,0.45,5.24
2015-08-14,600773,20.51,22.4,22.4,20.12,483373,1033358544.0,11.2,10.02,2.04,8.96
2015-08-17,600773,22.8,22.58,23.3,21.37,443122,992425632.0,8.62,0.8,0.18,8.21
2015-08-18,600773,22.1,20.32,23.51,20.32,378011,837792080.0,14.13,-10.01,-2.26,7.0
2015-08-19,600773,18.72,22.35,22.35,18.55,420538,878584352.0,18.7,9.99,2.03,7.79
2015-08-20,600773,22.45,22.7,24.0,21.79,475449,1095092736.0,9.89,1.57,0.35,8.81
2015-08-21,600773,21.8,22.0,23.87,20.43,391255,861724240.0,15.15,-3.08,-0.7,7.25
2015-08-24,600773,20.51,19.8,21.12,19.8,221500,448116496.0,6.0,-10.0,-2.2,4.1
2015-08-25,600773,17.82,17.82,18.37,17.82,112377,200557977.0,2.78,-10.0,-1.98,2.08
2015-08-26,600773,17.8,16.04,18.13,16.04,419791,699572752.0,11.73,-9.99,-1.78,7.78
2015-08-27,600773,15.9,14.8,16.49,14.44,381087,567609840.0,12.78,-7.73,-1.24,7.06
2015-08-28,600773,15.02,16.28,16.28,14.19,386588,595478048.0,14.12,10.0,1.48,7.16
2015-08-31,600773,16.0,14.65,16.0,14.65,297824,455901008.0,8.29,-10.01,-1.63,5.52
2015-09-01,600773,13.66,13.19,13.69,13.19,135002,178760889.0,3.41,-9.97,-1.46,2.5
2015-09-02,600773,11.87,11.87,13.49,11.87,213277,259683091.0,12.28,-10.01,-1.32,3.95
2015-09-07,600773,12.39,12.64,12.95,11.5,376739,463547392.0,12.22,6.49,0.77,6.98
2015-09-08,600773,12.8,13.26,13.3,11.63,342484,433448544.0,13.21,4.91,0.62,6.35
