date,股票代码,open,close,high,low,volume,成交额,振幅,涨跌幅,涨跌额,换手率
2015-07-21,000800,17.82,17.73,18.55,17.06,650834,1176699808.0,8.36,-0.51,-0.09,4.61
2015-07-22,000800,17.82,18.82,19.44,17.82,725261,1340315424.0,9.14,6.15,1.09,5.14
2015-07-23,000800,18.6,19.08,19.58,18.5,525280,1005966000.0,5.74,1.38,0.26,3.72
2015-07-24,000800,19.15,18.3,19.37,18.12,511838,966776128.0,6.55,-4.09,-0.78,3.63
2015-07-27,000800,17.2,16.47,18.27,16.47,503809,876094112.0,9.84,-10.0,-1.83,3.57
2015-07-28,000800,15.16,15.69,16.83,14.82,573296,887476176.0,12.2,-4.74,-0.78,4.06
2015-07-29,000800,15.98,17.14,17.26,15.2,419447,670863008.0,13.13,9.24,1.45,2.97
2015-07-30,000800,16.97,16.25,17.49,16.05,318435,541339456.0,8.4,-5.19,-0.89,2.26
2015-07-31,000800,16.1,16.44,16.57,15.45,366633,588626816.0,6.89,1.17,0.19,2.6
2015-08-03,000800,16.09,16.93,16.95,15.91,257184,420222576.0,6.33,2.98,0.49,1.82
2015-08-04,000800,16.85,17.82,18.01,16.85,353630,616244256.0,6.85,5.26,0.89,2.5
2015-08-05,000800,17.7,17.09,17.89,16.52,282368,491927632.0,7.69,-4.1,-0.73,2.0
2015-08-06,000800,16.54,17.1,17.83,16.51,255673,443781264.0,7.72,0.06,0.01,1.81
2015-08-07,000800,17.23,17.49,17.78,17.23,247590,433514016.0,3.22,2.28,0.39,1.75
2015-08-10,000800,19.24,19.24,19.24,19.0,158411,304713360.0,1.37,10.01,1.75,1.12
2015-08-11,000800,20.8,20.41,21.16,20.16,807648,1678316080.0,5.2,6.08,1.17,5.72
2015-08-12,000800,19.85,20.17,21.29,19.55,510178,1049980000.0,8.53,-1.18,-0.24,3.61
2015-08-13,000800,19.94,21.03,21.19,19.94,490717,1020018032.0,6.2,4.26,0.86,3.48
2015-08-14,000800,21.59,23.13,23.13,21.2,713749,1571443104.0,9.18,9.99,2.1,5.06
2015-08-17,000800,22.98,24.97,25.44,22.6,986408,2417413472.0,12.28,7.96,1.84,6.99
2015-08-18,000800,25.0,22.47,25.0,22.47,871253,2002649520.0,10.13,-10.01,-2.5,6.17
2015-08-19,000800,20.69,24.0,24.36,20.31,999701,2255262048.0,18.02,6.81,1.53,7.08
2015-08-20,000800,22.98,21.6,23.4,21.6,591841,1318645296.0,7.5,-10.0,-2.4,4.19
2015-08-21,000800,20.9,19.44,21.29,19.44,534609,1072571120.0,8.56,-10.0,-2.16,3.79
2015-08-24,000800,18.1,17.5,18.3,17.5,405686,714746480.0,4.12,-9.98,-1.94,2.87
2015-08-25,000800,15.78,15.75,17.67,15.75,464259,756535520.0,10.97,-10.0,-1.75,3.29
2015-08-26,000800,15.8,15.5,16.97,14.9,639994,1019960576.0,13.14,-1.59,-0.25,4.53
2015-08-27,000800,15.97,16.41,16.7,14.5,474694,755780768.0,14.19,5.87,0.91,3.36
2015-08-28,000800,16.72,18.04,18.05,16.2,705020,1198661744.0,11.27,9.93,1.63,4.99
2015-08-31,000800,17.5,17.51,18.44,16.91,556205,987975104.0,8.48,-2.94,-0.53,3.94
2015-09-01,000800,17.45,15.76,17.6,15.76,346761,566094784.0,10.51,-9.99,-1.75,2.46
2015-09-02,000800,14.22,14.2,15.99,14.18,403071,590095376.0,11.48,-9.9,-1.56,2.86
2015-09-07,000800,14.6,14.27,15.3,14.0,300431,440185232.0,9.15,0.49,0.07,2.13
2015-09-08,000800,14.41,14.84,14.97,13.5,255194,366315328.0,10.3,3.99,0.57,1.81
2015-09-09,000800,14.85,15.88,16.0,14.85,500900,776133984.0,7.75,7.01,1.04,3.55
2015-09-10,000800,15.7,16.09,16.6,15.38,429736,682102896.0,7.68,1.32,0.21,3.04
2015-09-11,000800,16.0,16.0,16.44,15.51,250621,399948864.0,5.78,-0.56,-0.09,1.78
2015-09-14,000800,16.78,15.21,17.0,14.45,381125,603909632.0,15.94,-4.94,-0.79,2.7
2015-09-15,000800,14.49,13.69,15.08,13.69,260297,371267088.0,9.14,-9.99,-1.52,1.84
2015-09-16,000800,13.68,15.0,15.03,13.0,489646,676419472.0,14.83,9.57,1.31,3.47
2015-09-17,000800,14.9,14.63,15.85,14.41,509473,763621600.0,9.6,-2.47,-0.37,3.61
2015-09-18,000800,14.75,14.57,14.95,14.3,209758,306181696.0,4.44,-0.41,-0.06,1.49
2015-09-21,000800,14.29,14.9,15.07,14.01,233640,343489920.0,7.28,2.26,0.33,1.65
2015-09-22,000800,14.9,15.0,15.53,14.9,281972,428221024.0,4.23,0.67,0.1,2.0
2015-09-23,000800,14.5,14.32,14.78,14.17,248317,358559040.0,4.07,-4.53,-0.68,1.76
2015-09-24,000800,14.43,14.73,14.89,14.28,240817,351329440.0,4.26,2.86,0.41,1.71
2015-09-25,000800,14.72,14.71,15.3,14.5,280502,419240336.0,5.43,-0.14,-0.02,1.99
2015-09-28,000800,14.53,14.92,15.21,14.17,222089,328579392.0,7.07,1.43,0.21,1.57
2015-09-29,000800,14.6,14.39,15.0,14.31,135182,197811274.0,4.62,-3.55,-0.53,0.96
2015-09-30,000800,15.1,14.55,15.1,14.39,169233,249123458.0,4.93,1.11,0.16,1.2
2015-10-08,000800,15.12,15.09,15.22,14.83,244093,367175744.0,2.68,3.71,0.54,1.73
2015-10-09,000800,15.01,15.27,15.43,15.01,208969,318102096.0,2.78,1.19,0.18,1.48
2015-10-12,000800,15.37,15.97,16.18,15.28,249094,393522496.0,5.89,4.58,0.7,1.76
2015-10-13,000800,15.83,16.88,17.1,15.5,383729,623277552.0,10.02,5.7,0.91,2.72
2015-10-14,000800,16.45,16.03,16.63,16.03,257340,420301088.0,3.55,-5.04,-0.85,1.82
2015-10-15,000800,15.86,16.41,16.7,15.61,281261,457946592.0,6.8,2.37,0.38,1.99
2015-10-16,000800,16.5,16.64,17.16,16.2,319932,532892000.0,5.85,1.4,0.23,2.27
2015-10-19,000800,16.61,17.06,17.28,16.41,357759,603375456.0,5.23,2.52,0.42,2.53
2015-10-20,000800,16.9,16.81,16.98,16.43,260669,434728192.0,3.22,-1.47,-0.25,1.85
2015-10-21,000800,16.95,15.13,17.18,15.13,393969,637776944.0,12.2,-9.99,-1.68,2.79
