date,股票代码,open,close,high,low,volume,成交额,振幅,涨跌幅,涨跌额,换手率
2015-07-21,600858,11.09,11.31,11.47,10.9,120167,135340296.0,5.08,0.89,0.1,2.32
2015-07-22,600858,11.31,11.7,11.85,11.22,159973,184734220.0,5.57,3.45,0.39,3.09
2015-07-23,600858,11.7,12.06,12.12,11.63,153984,184233036.0,4.19,3.08,0.36,2.98
2015-07-24,600858,12.06,11.81,12.37,11.65,181573,220006078.0,5.97,-2.07,-0.25,3.51
2015-07-27,600858,11.5,10.63,12.02,10.63,140110,160442168.0,11.77,-9.99,-1.18,2.71
2015-07-28,600858,9.99,10.22,11.05,9.71,141288,144984267.0,12.61,-3.86,-0.41,2.73
2015-07-29,600858,10.48,10.84,10.88,10.0,93246,96603446.0,8.61,6.07,0.62,1.8
2015-07-30,600858,10.85,10.4,11.0,10.33,96575,104070619.0,6.18,-4.06,-0.44,1.87
2015-07-31,600858,10.2,10.03,10.39,9.83,95519,96203861.0,5.38,-3.56,-0.37,1.85
2015-08-03,600858,9.8,9.85,10.15,9.6,80131,79189988.0,5.48,-1.79,-0.18,1.55
2015-08-04,600858,9.92,10.52,10.54,9.92,85613,87340225.0,6.29,6.8,0.67,1.65
2015-08-05,600858,10.44,10.48,10.7,10.27,96705,101264755.0,4.09,-0.38,-0.04,1.87
2015-08-06,600858,10.32,10.38,10.48,10.2,47811,49579860.0,2.67,-0.95,-0.1,0.92
2015-08-07,600858,10.4,10.67,10.75,10.4,86953,92398224.0,3.37,2.79,0.29,1.68
2015-08-10,600858,10.81,11.31,11.38,10.73,131228,145546148.0,6.09,6.0,0.64,2.54
2015-08-11,600858,11.39,11.79,12.4,11.39,216430,259084043.0,8.93,4.24,0.48,4.18
2015-08-12,600858,11.62,11.32,11.78,11.0,135587,155247814.0,6.62,-3.99,-0.47,2.62
2015-08-13,600858,11.1,11.95,11.97,11.1,137701,160068253.0,7.69,5.57,0.63,2.66
2015-08-14,600858,12.01,12.02,12.24,11.8,140094,168727758.0,3.68,0.59,0.07,2.71
2015-08-17,600858,12.05,12.43,12.44,11.93,160161,195561020.0,4.24,3.41,0.41,3.09
2015-08-18,600858,12.37,11.19,12.65,11.19,165701,196888088.0,11.75,-9.98,-1.24,3.2
2015-08-19,600858,10.97,11.5,11.55,10.31,105165,116158255.0,11.08,2.77,0.31,2.03
2015-08-20,600858,11.3,11.05,11.56,11.01,75568,85339929.0,4.78,-3.91,-0.45,1.46
2015-08-21,600858,10.9,10.3,11.0,10.22,83702,88757827.0,7.06,-6.79,-0.75,1.62
2015-08-24,600858,9.85,9.27,9.99,9.27,86607,81514324.0,6.99,-10.0,-1.03,1.67
