date,股票代码,open,close,high,low,volume,成交额,振幅,涨跌幅,涨跌额,换手率
2015-07-21,002262,33.27,34.0,34.0,32.4,79679,264954876.0,4.75,0.95,0.32,2.01
2015-07-22,002262,33.75,35.83,35.83,33.41,114946,403214128.0,7.12,5.38,1.83,2.9
2015-07-23,002262,35.59,36.16,36.46,35.31,67665,243469508.0,3.21,0.92,0.33,1.71
2015-07-24,002262,36.1,35.4,36.99,35.35,85493,308352112.0,4.54,-2.1,-0.76,2.16
2015-07-27,002262,34.5,31.86,35.39,31.86,70223,233746364.0,9.97,-10.0,-3.54,1.77
2015-07-28,002262,29.4,30.0,31.66,28.67,92935,275802368.0,9.38,-5.84,-1.86,2.35
2015-07-29,002262,30.01,30.94,30.96,27.59,75213,220419426.0,11.23,3.13,0.94,1.9
2015-07-30,002262,30.0,29.03,31.45,28.97,68429,207737204.0,8.02,-6.17,-1.91,1.73
2015-07-31,002262,28.99,30.21,30.25,28.5,41683,123825383.0,6.03,4.06,1.18,1.05
2015-08-03,002262,30.01,28.01,30.01,27.6,47891,137346098.0,7.98,-7.28,-2.2,1.21
2015-08-04,002262,28.25,29.91,30.02,28.11,57139,165914971.0,6.82,6.78,1.9,1.44
2015-08-05,002262,29.87,29.45,30.77,29.4,57284,172835994.0,4.58,-1.54,-0.46,1.45
2015-08-06,002262,29.03,29.57,29.9,28.8,24322,71672652.0,3.74,0.41,0.12,0.61
2015-08-07,002262,29.9,31.16,31.2,29.78,55068,168699154.0,4.8,5.38,1.59,1.39
2015-08-10,002262,31.88,33.02,34.28,31.43,62097,203050118.0,9.15,5.97,1.86,1.57
2015-08-11,002262,33.1,32.6,33.31,32.44,34381,113284835.0,2.63,-1.27,-0.42,0.87
2015-08-12,002262,32.58,32.59,32.95,32.12,31816,103540859.0,2.55,-0.03,-0.01,0.8
2015-08-13,002262,32.51,32.69,32.75,31.68,26863,86935325.0,3.28,0.31,0.1,0.68
2015-08-14,002262,32.69,32.16,33.26,31.96,29131,95189590.0,3.98,-1.62,-0.53,0.74
2015-08-17,002262,32.1,31.4,32.1,30.8,41440,129513107.0,4.04,-2.36,-0.76,1.05
2015-08-18,002262,31.23,29.33,31.8,29.33,50722,154379740.0,7.87,-6.59,-2.07,1.28
2015-08-19,002262,28.45,30.49,30.75,28.44,57358,169263822.0,7.88,3.95,1.16,1.45
2015-08-20,002262,30.01,28.81,30.29,28.81,47764,139992050.0,4.85,-5.51,-1.68,1.21
2015-08-21,002262,28.25,27.98,29.0,26.9,55418,155262038.0,7.29,-2.88,-0.83,1.4
2015-08-24,002262,26.85,25.18,26.98,25.18,53128,135785064.0,6.43,-10.01,-2.8,1.34
2015-08-25,002262,22.68,22.7,24.99,22.66,91749,214182877.0,9.25,-9.85,-2.48,2.32
2015-08-26,002262,23.3,23.75,24.96,22.66,67367,160262433.0,10.13,4.63,1.05,1.7
2015-08-27,002262,24.8,26.13,26.13,24.23,49347,123285062.0,8.0,10.02,2.38,1.25
2015-08-28,002262,26.5,27.25,27.55,26.32,65470,176400302.0,4.71,4.29,1.12,1.65
2015-08-31,002262,27.26,26.2,27.48,26.15,41984,112893215.0,4.88,-3.85,-1.05,1.06
2015-09-01,002262,26.12,24.3,26.2,23.62,39665,99046218.0,9.85,-7.25,-1.9,1.0
2015-09-02,002262,23.5,23.85,25.32,23.01,27359,66548831.0,9.51,-1.85,-0.45,0.69
