date,股票代码,open,close,high,low,volume,成交额,振幅,涨跌幅,涨跌额,换手率
2015-07-21,000920,17.8,17.88,19.08,17.48,216756,400855488.0,8.76,-2.13,-0.39,5.14
2015-07-22,000920,17.87,18.2,18.35,17.11,183553,327047520.0,6.94,1.79,0.32,4.35
2015-07-23,000920,18.18,20.02,20.02,18.04,287415,557899488.0,10.88,10.0,1.82,6.81
2015-07-24,000920,20.32,19.62,21.3,19.21,262010,536689600.0,10.44,-2.0,-0.4,6.21
2015-07-27,000920,19.01,17.66,20.28,17.66,219128,413650320.0,13.35,-9.99,-1.96,5.19
2015-07-28,000920,15.99,16.99,18.25,15.89,227015,374531408.0,13.36,-3.79,-0.67,5.38
2015-07-29,000920,17.1,18.3,18.3,16.1,167414,286146544.0,12.95,7.71,1.31,3.97
2015-07-30,000920,18.0,17.2,18.57,17.18,176287,318550096.0,7.6,-6.01,-1.1,4.18
2015-07-31,000920,16.5,16.31,17.3,15.91,154193,255383279.0,8.08,-5.17,-0.89,3.65
2015-08-03,000920,16.0,14.68,16.12,14.68,137081,207152149.0,8.83,-9.99,-1.63,3.25
2015-08-04,000920,14.69,16.14,16.15,14.66,136505,210142397.0,10.15,9.95,1.46,3.23
2015-08-05,000920,16.12,16.15,16.78,15.82,141730,231105248.0,5.95,0.06,0.01,3.36
2015-08-06,000920,15.5,16.88,17.15,15.5,191895,318380688.0,10.22,4.52,0.73,4.55
2015-08-07,000920,17.01,18.22,18.57,16.87,198590,354022144.0,10.07,7.94,1.34,4.71
2015-08-10,000920,18.6,20.04,20.04,18.6,226392,444839456.0,7.9,9.99,1.82,5.36
2015-08-11,000920,20.88,21.42,22.04,20.17,381269,816573776.0,9.33,6.89,1.38,9.03
2015-08-12,000920,20.88,20.84,22.9,20.6,256963,556858672.0,10.74,-2.71,-0.58,6.09
2015-08-13,000920,20.5,22.84,22.9,19.47,249939,524046784.0,16.46,9.6,2.0,5.92
2015-08-14,000920,22.91,22.03,23.66,22.03,235517,533850560.0,7.14,-3.55,-0.81,5.58
2015-08-17,000920,21.77,22.18,22.8,20.99,164814,365805328.0,8.22,0.68,0.15,3.91
2015-08-18,000920,21.94,19.96,22.66,19.96,198830,419711312.0,12.17,-10.01,-2.22,4.71
2015-08-19,000920,18.6,20.7,21.11,18.2,191559,372014976.0,14.58,3.71,0.74,4.54
2015-08-20,000920,20.1,19.2,20.65,19.05,102695,204297549.0,7.73,-7.25,-1.5,2.43
2015-08-21,000920,18.55,17.96,19.23,17.78,149215,276717024.0,7.55,-6.46,-1.24,3.54
2015-08-24,000920,17.18,16.16,17.18,16.16,104694,170287522.0,5.68,-10.02,-1.8,2.48
2015-08-25,000920,14.54,14.54,15.05,14.54,157641,230482053.0,3.16,-10.02,-1.62,3.74
2015-08-26,000920,14.56,13.8,15.29,13.1,185676,262948815.0,15.06,-5.09,-0.74,4.4
2015-08-27,000920,13.98,14.72,14.72,13.51,145698,208944833.0,8.77,6.67,0.92,3.45
2015-08-28,000920,15.05,16.19,16.19,15.0,175729,278892704.0,8.08,9.99,1.47,4.16
2015-08-31,000920,16.2,15.1,16.3,14.98,141978,219231465.0,8.15,-6.73,-1.09,3.36
2015-09-01,000920,14.97,13.59,14.99,13.59,148027,205016938.0,9.27,-10.0,-1.51,3.51
2015-09-02,000920,12.5,12.23,14.09,12.23,153320,194032081.0,13.69,-10.01,-1.36,3.63
2015-09-07,000920,12.55,12.7,13.27,12.55,128048,165000372.0,5.89,3.84,0.47,3.03
2015-09-08,000920,12.9,13.97,13.97,12.5,116878,154978685.0,11.57,10.0,1.27,2.77
2015-09-09,000920,14.3,14.96,15.37,14.01,150373,222310105.0,9.74,7.09,0.99,3.56
2015-09-10,000920,14.52,14.53,15.55,14.48,106701,160172842.0,7.15,-2.87,-0.43,2.53
2015-09-11,000920,14.4,14.73,15.05,14.14,72621,106612723.0,6.26,1.38,0.2,1.72
2015-09-14,000920,15.12,13.26,15.28,13.26,106095,147718237.0,13.71,-9.98,-1.47,2.51
2015-09-15,000920,12.59,11.93,13.1,11.93,115168,142055356.0,8.82,-10.03,-1.33,2.73
2015-09-16,000920,12.08,13.12,13.12,11.81,118318,147161673.0,10.98,9.97,1.19,2.8
2015-09-17,000920,13.14,13.7,14.43,12.96,216866,303503584.0,11.2,4.42,0.58,5.14
2015-09-18,000920,14.0,14.1,14.25,13.2,147383,203813887.0,7.66,2.92,0.4,3.49
2015-09-21,000920,14.0,14.87,14.87,13.78,115609,166514167.0,7.73,5.46,0.77,2.74
2015-09-22,000920,14.95,14.53,15.0,14.33,110286,161656219.0,4.51,-2.29,-0.34,2.61
2015-09-23,000920,14.02,14.25,14.56,14.0,81999,116649223.0,3.85,-1.93,-0.28,1.94
2015-09-24,000920,14.3,14.53,14.6,14.05,62502,90029985.0,3.86,1.96,0.28,1.48
2015-09-25,000920,14.48,13.8,14.48,13.42,81176,113206148.0,7.3,-5.02,-0.73,1.92
2015-09-28,000920,13.75,14.05,14.17,13.38,62523,87034004.0,5.72,1.81,0.25,1.48
2015-09-29,000920,13.78,13.68,14.04,13.3,42228,57731963.0,5.27,-2.63,-0.37,1.0
2015-09-30,000920,13.67,14.28,14.75,13.55,90005,126869419.0,8.77,4.39,0.6,2.13
2015-10-08,000920,15.0,15.13,15.59,14.76,110445,167936043.0,5.81,5.95,0.85,2.62
2015-10-09,000920,15.13,15.98,16.3,14.98,137166,218545002.0,8.72,5.62,0.85,3.25
2015-10-13,000920,15.6,17.3,17.58,15.26,288776,484490304.0,14.52,8.26,1.32,6.84
2015-10-14,000920,17.13,17.29,18.48,17.01,218994,387965920.0,8.5,-0.06,-0.01,5.19
2015-10-15,000920,17.2,18.0,18.2,16.95,140859,250123523.0,7.23,4.11,0.71,3.34
2015-10-16,000920,18.08,18.1,18.4,17.72,118563,213915172.0,3.78,0.56,0.1,2.81
2015-10-19,000920,18.09,17.42,18.09,17.02,138966,243970796.0,5.91,-3.76,-0.68,3.29
2015-10-20,000920,17.5,17.84,17.85,16.98,88367,154012675.0,4.99,2.41,0.42,2.09
2015-10-21,000920,17.85,16.5,17.85,16.06,101563,172233134.0,10.03,-7.51,-1.34,2.41
2015-10-22,000920,16.5,17.16,17.42,16.46,74022,125867426.0,5.82,4.0,0.66,1.75
2015-10-23,000920,17.1,17.69,17.82,16.8,121229,208528194.0,5.94,3.09,0.53,2.87
2015-10-26,000920,18.1,18.06,18.5,17.45,124081,224203622.0,5.94,2.09,0.37,2.94
2015-10-27,000920,17.9,18.04,18.18,16.75,81485,142768268.0,7.92,-0.11,-0.02,1.93
2015-10-28,000920,17.98,18.11,19.03,17.77,138551,254440709.0,6.98,0.39,0.07,3.28
2015-10-29,000920,18.45,19.4,19.58,18.44,204554,391216864.0,6.29,7.12,1.29,4.85
2015-10-30,000920,19.04,19.95,20.26,18.55,146733,283395104.0,8.81,2.84,0.55,3.48
2015-11-02,000920,19.55,19.23,20.76,19.07,140349,280941024.0,8.47,-3.61,-0.72,3.33
2015-11-03,000920,19.22,19.65,20.1,19.22,96655,189643623.0,4.58,2.18,0.42,2.29
2015-11-04,000920,19.75,21.62,21.62,19.6,173186,362357552.0,10.28,10.03,1.97,4.1
2015-11-05,000920,21.8,21.45,22.46,20.9,144047,312076656.0,7.22,-0.79,-0.17,3.41
2015-11-06,000920,21.55,21.85,22.2,21.3,86237,187989578.0,4.2,1.86,0.4,2.04
2015-11-09,000920,21.95,21.28,22.3,20.78,113210,243145962.0,6.96,-2.61,-0.57,2.68
2015-11-10,000920,21.26,20.9,21.85,20.45,103021,217800641.0,6.58,-1.79,-0.38,2.44
2015-11-11,000920,21.06,20.79,21.18,20.25,112888,233128275.0,4.45,-0.53,-0.11,2.68
2015-11-12,000920,20.81,21.65,21.9,20.8,117889,252404458.0,5.29,4.14,0.86,2.79
2015-11-13,000920,21.59,21.7,22.18,21.0,104831,227974773.0,5.45,0.23,0.05,2.48
2015-11-16,000920,21.01,21.96,22.1,20.31,75970,162029998.0,8.25,1.2,0.26,1.8
2015-11-17,000920,22.2,21.42,22.61,21.28,86245,189154107.0,6.06,-2.46,-0.54,2.04
2015-11-18,000920,21.0,20.0,21.38,19.93,74887,155047289.0,6.77,-6.63,-1.42,1.77
2015-11-19,000920,20.3,20.44,20.65,20.13,56088,114490447.0,2.6,2.2,0.44,1.33
2015-11-20,000920,20.5,21.21,21.6,20.5,78649,167219281.0,5.38,3.77,0.77,1.86
2015-11-23,000920,20.88,20.54,21.13,20.32,85148,175709709.0,3.82,-3.16,-0.67,2.02
2015-11-24,000920,20.6,20.07,20.65,19.4,106858,212085833.0,6.09,-2.29,-0.47,2.53
2015-11-25,000920,20.06,20.3,20.5,19.88,67387,136319890.0,3.09,1.15,0.23,1.6
2015-11-26,000920,20.4,20.0,20.9,19.96,85893,176191680.0,4.63,-1.48,-0.3,2.04
2015-11-27,000920,19.7,18.34,20.37,18.3,71505,138002621.0,10.35,-8.3,-1.66,1.69
2015-11-30,000920,18.6,18.0,18.68,17.08,97899,174400183.0,8.72,-1.85,-0.34,2.32
2015-12-01,000920,18.13,19.7,19.7,18.0,77116,143314182.0,9.44,9.44,1.7,1.83
2015-12-02,000920,19.3,20.08,20.54,18.7,120443,236575713.0,9.34,1.93,0.38,2.85
2015-12-03,000920,20.0,19.89,20.36,19.3,69614,137795465.0,5.28,-0.95,-0.19,1.65
2015-12-04,000920,19.88,19.37,20.0,19.11,49173,96262284.0,4.47,-2.61,-0.52,1.17
2015-12-07,000920,19.37,19.98,20.35,19.11,70517,140222479.0,6.4,3.15,0.61,1.67
2015-12-08,000920,20.0,20.98,21.72,19.5,147915,309059056.0,11.11,5.01,1.0,3.51
2015-12-09,000920,20.98,22.4,22.99,20.8,170659,381157616.0,10.44,6.77,1.42,4.04
2015-12-10,000920,22.25,22.3,22.78,21.73,69332,153757166.0,4.69,-0.45,-0.1,1.64
2015-12-11,000920,22.25,22.59,22.7,21.68,78927,176206271.0,4.57,1.3,0.29,1.87
2015-12-14,000920,22.6,22.0,22.75,21.2,71832,157195328.0,6.86,-2.61,-0.59,1.7
2015-12-15,000920,21.96,21.96,22.4,21.4,62781,137622328.0,4.55,-0.18,-0.04,1.49
2015-12-16,000920,21.86,23.69,23.99,21.61,153297,348693984.0,10.84,7.88,1.73,3.63
2015-12-17,000920,23.55,23.84,24.99,23.26,134627,323963760.0,7.3,0.63,0.15,3.19
2015-12-18,000920,23.65,22.75,23.86,22.45,106391,245523771.0,5.91,-4.57,-1.09,2.52
2015-12-21,000920,22.38,22.65,22.77,21.75,80053,178332520.0,4.48,-0.44,-0.1,1.9
