date,股票代码,open,close,high,low,volume,成交额,振幅,涨跌幅,涨跌额,换手率
2015-07-21,600889,13.4,13.9,13.9,12.9,278989,380999296.0,7.91,9.97,1.26,9.09
2015-07-22,600889,14.6,13.74,15.26,13.4,329020,472168752.0,13.38,-1.15,-0.16,10.71
2015-07-23,600889,13.5,14.74,14.85,13.45,232465,332398272.0,10.19,7.28,1.0,7.57
2015-07-24,600889,14.54,14.24,15.05,14.0,228797,331044048.0,7.12,-3.39,-0.5,7.45
2015-07-27,600889,13.8,12.82,14.58,12.82,181706,252637586.0,12.36,-9.97,-1.42,5.92
2015-07-28,600889,12.0,11.54,12.82,11.54,221627,261850992.0,9.98,-9.98,-1.28,7.22
2015-07-29,600889,11.99,12.69,12.69,11.16,203316,242705704.0,13.26,9.97,1.15,6.62
2015-07-30,600889,12.83,13.18,13.96,12.79,254185,342607520.0,9.22,3.86,0.49,8.28
2015-07-31,600889,12.92,13.4,13.88,12.71,188840,252566155.0,8.88,1.67,0.22,6.15
2015-08-03,600889,13.02,12.06,13.33,12.06,139515,174013923.0,9.48,-10.0,-1.34,4.54
2015-08-04,600889,11.95,13.27,13.27,11.78,210421,265275060.0,12.35,10.03,1.21,6.85
2015-08-05,600889,13.27,12.87,13.65,12.7,200999,265082493.0,7.16,-3.01,-0.4,6.55
2015-08-06,600889,12.31,13.09,13.39,12.25,147232,188802338.0,8.86,1.71,0.22,4.79
2015-08-07,600889,13.2,13.4,13.69,13.01,171699,228200458.0,5.19,2.37,0.31,5.59
2015-08-10,600889,13.6,14.21,14.31,13.29,185473,258773986.0,7.61,6.04,0.81,6.04
2015-08-11,600889,14.15,14.12,14.51,13.71,200509,283440384.0,5.63,-0.63,-0.09,6.53
2015-08-12,600889,14.08,14.22,14.6,13.88,160888,229067955.0,5.1,0.71,0.1,5.24
2015-08-13,600889,14.01,15.27,15.37,13.81,235150,342006560.0,10.97,7.38,1.05,7.66
2015-08-14,600889,15.5,16.76,16.8,15.2,295586,468789280.0,10.48,9.76,1.49,9.63
2015-08-17,600889,16.4,16.68,17.2,16.0,267255,443400864.0,7.16,-0.48,-0.08,8.7
2015-08-18,600889,16.74,15.01,17.18,15.01,225943,363046688.0,13.01,-10.01,-1.67,7.36
2015-08-19,600889,13.99,15.21,15.68,13.51,224374,319139488.0,14.46,1.33,0.2,7.31
2015-08-20,600889,14.8,13.69,15.18,13.69,215966,310643520.0,9.8,-9.99,-1.52,7.03
2015-08-21,600889,13.02,12.32,13.48,12.32,166135,212444664.0,8.47,-10.01,-1.37,5.41
2015-08-24,600889,11.09,11.09,11.48,11.09,77169,85967199.0,3.17,-9.98,-1.23,2.51
2015-08-25,600889,9.98,9.98,10.21,9.98,91464,91537456.0,2.07,-10.01,-1.11,2.98
2015-08-26,600889,10.01,8.98,10.39,8.98,197784,189476829.0,14.13,-10.02,-1.0,6.44
2015-08-27,600889,9.28,9.79,9.82,8.88,164566,153583751.0,10.47,9.02,0.81,5.36
2015-08-28,600889,10.2,10.66,10.7,9.98,167264,172515112.0,7.35,8.89,0.87,5.45
2015-08-31,600889,10.68,10.01,10.7,9.99,126028,130181833.0,6.66,-6.1,-0.65,4.1
2015-09-01,600889,10.03,10.15,10.74,9.75,198243,205088925.0,9.89,1.4,0.14,6.46
2015-09-02,600889,9.14,9.14,10.24,9.14,156630,147987499.0,10.84,-9.95,-1.01,5.1
2015-09-07,600889,9.43,9.39,9.85,9.16,112499,107008418.0,7.55,2.74,0.25,3.66
2015-09-08,600889,9.39,10.21,10.27,9.14,109601,106782867.0,12.03,8.73,0.82,3.57
2015-09-09,600889,10.34,11.23,11.23,10.23,121738,132017311.0,9.79,9.99,1.02,3.96
2015-09-10,600889,11.34,11.21,11.95,10.3,200073,230445634.0,14.69,-0.18,-0.02,6.52
2015-09-11,600889,10.93,11.22,11.3,10.71,148746,163917522.0,5.26,0.09,0.01,4.84
2015-09-14,600889,11.5,10.1,11.79,10.1,148508,162047906.0,15.06,-9.98,-1.12,4.84
2015-09-15,600889,9.7,9.09,9.98,9.09,120821,113573207.0,8.81,-10.0,-1.01,3.93
2015-09-16,600889,9.2,10.0,10.0,9.1,133714,127069794.0,9.9,10.01,0.91,4.35
2015-09-17,600889,10.09,9.66,10.65,9.58,145218,148031856.0,10.7,-3.4,-0.34,4.73
2015-09-18,600889,9.84,10.02,10.18,9.51,85544,84298891.0,6.94,3.73,0.36,2.79
2015-09-21,600889,9.89,10.41,10.48,9.71,98670,100974517.0,7.68,3.89,0.39,3.21
2015-09-22,600889,10.58,10.6,10.8,10.38,122005,129577314.0,4.03,1.83,0.19,3.97
2015-09-23,600889,10.3,10.69,11.2,10.13,138277,147347873.0,10.09,0.85,0.09,4.5
2015-09-24,600889,10.51,10.72,10.9,10.51,91463,98038312.0,3.65,0.28,0.03,2.98
2015-09-25,600889,10.78,10.12,10.91,9.93,83582,86724418.0,9.14,-5.6,-0.6,2.72
2015-09-28,600889,10.19,10.28,10.36,9.88,52036,52984514.0,4.74,1.58,0.16,1.69
2015-09-29,600889,10.0,9.9,10.18,9.85,59369,59181749.0,3.21,-3.7,-0.38,1.93
2015-09-30,600889,10.0,9.99,10.22,9.88,49642,49728050.0,3.43,0.91,0.09,1.62
2015-10-08,600889,10.33,10.45,10.62,10.19,81404,84607114.0,4.3,4.6,0.46,2.65
2015-10-09,600889,10.47,10.72,10.86,10.32,97988,103590847.0,5.17,2.58,0.27,3.19
2015-10-12,600889,10.75,11.26,11.47,10.75,135888,151211122.0,6.72,5.04,0.54,4.43
2015-10-13,600889,11.05,11.63,11.81,11.05,145404,166508491.0,6.75,3.29,0.37,4.74
2015-10-14,600889,12.3,12.79,12.79,12.3,85722,108857262.0,4.21,9.97,1.16,2.79
2015-10-15,600889,12.79,13.13,13.35,12.38,263583,337688624.0,7.58,2.66,0.34,8.58
2015-10-16,600889,13.0,12.97,13.03,12.58,184287,236316043.0,3.43,-1.22,-0.16,6.0
2015-10-19,600889,12.82,13.25,13.39,12.69,189603,246268595.0,5.4,2.16,0.28,6.17
2015-10-20,600889,12.98,13.18,13.28,12.7,139776,181204997.0,4.38,-0.53,-0.07,4.55
2015-10-21,600889,13.05,11.86,13.22,11.86,157318,196569919.0,10.32,-10.02,-1.32,5.12
2015-10-22,600889,11.81,12.57,12.78,11.81,165742,204241010.0,8.18,5.99,0.71,5.4
2015-10-23,600889,12.52,12.78,12.95,12.28,166302,210669703.0,5.33,1.67,0.21,5.42
2015-10-26,600889,12.98,12.65,13.0,12.52,104327,133046411.0,3.76,-1.02,-0.13,3.4
2015-10-27,600889,12.6,12.83,13.08,11.98,113051,142083545.0,8.7,1.42,0.18,3.68
