date,股票代码,open,close,high,low,volume,成交额,振幅,涨跌幅,涨跌额,换手率
2015-07-21,600439,7.1,7.23,7.43,6.96,651492,470063536.0,6.47,-0.41,-0.03,6.91
2015-07-22,600439,7.15,7.35,7.44,7.04,663516,480278736.0,5.53,1.66,0.12,7.03
2015-07-23,600439,7.35,7.64,7.71,7.28,697457,522862848.0,5.85,3.95,0.29,7.39
2015-07-24,600439,7.65,7.3,7.76,7.18,759899,572245360.0,7.59,-4.45,-0.34,8.06
2015-07-27,600439,7.12,6.57,7.3,6.57,624898,435824288.0,10.0,-10.0,-0.73,6.62
2015-07-28,600439,6.09,6.14,6.59,5.91,594947,366259136.0,10.35,-6.54,-0.43,6.31
2015-07-29,600439,6.23,6.68,6.74,6.05,455979,288348704.0,11.24,8.79,0.54,4.83
2015-07-30,600439,6.59,6.42,6.8,6.35,485658,322086224.0,6.74,-3.89,-0.26,5.15
2015-07-31,600439,6.25,6.22,6.45,6.1,288005,180630172.0,5.45,-3.12,-0.2,3.05
2015-08-03,600439,6.12,5.97,6.22,5.78,278789,167070723.0,7.07,-4.02,-0.25,2.96
2015-08-04,600439,6.03,6.5,6.5,6.03,361020,226569159.0,7.87,8.88,0.53,3.83
2015-08-05,600439,6.52,6.33,6.64,6.27,414265,267865413.0,5.69,-2.62,-0.17,4.39
2015-08-06,600439,6.17,6.29,6.42,6.11,281358,176527676.0,4.9,-0.63,-0.04,2.98
2015-08-07,600439,6.35,6.58,6.63,6.33,452522,294652432.0,4.77,4.61,0.29,4.8
2015-08-10,600439,6.66,7.09,7.1,6.59,620345,425060928.0,7.75,7.75,0.51,6.58
2015-08-11,600439,7.04,7.8,7.8,6.97,1275617,962293792.0,11.71,10.01,0.71,13.52
2015-08-12,600439,7.8,7.79,8.29,7.66,1422944,1131333568.0,8.08,-0.13,-0.01,15.08
2015-08-13,600439,7.66,7.89,7.91,7.4,937786,716848624.0,6.55,1.28,0.1,9.94
2015-08-14,600439,7.83,7.7,7.91,7.65,638942,497612496.0,3.3,-2.41,-0.19,6.77
2015-08-17,600439,7.65,7.79,7.86,7.44,580884,444346336.0,5.45,1.17,0.09,6.16
2015-08-18,600439,7.8,7.01,7.83,7.01,626886,462800112.0,10.53,-10.01,-0.78,6.65
2015-08-19,600439,6.67,7.08,7.2,6.36,579257,392538368.0,11.98,1.0,0.07,6.14
2015-08-20,600439,6.95,6.85,7.16,6.82,398808,278268976.0,4.8,-3.25,-0.23,4.23
2015-08-21,600439,6.62,6.47,6.77,6.31,393714,258972121.0,6.72,-5.55,-0.38,4.17
2015-08-24,600439,6.14,5.82,6.3,5.82,373956,222570086.0,7.42,-10.05,-0.65,3.96
2015-08-25,600439,5.24,5.24,5.48,5.24,351574,187161042.0,4.12,-9.97,-0.58,3.73
2015-08-26,600439,5.31,5.16,5.59,4.98,433542,230209982.0,11.64,-1.53,-0.08,4.6
2015-08-27,600439,5.3,5.68,5.68,5.26,450610,248555574.0,8.14,10.08,0.52,4.78
2015-08-28,600439,6.1,6.11,6.17,5.81,716447,427198656.0,6.34,7.57,0.43,7.59
2015-08-31,600439,5.93,5.68,5.95,5.62,480821,278426464.0,5.4,-7.04,-0.43,5.1
2015-09-01,600439,5.6,5.22,5.6,5.18,364216,195049655.0,7.39,-8.1,-0.46,3.86
2015-09-02,600439,4.97,5.07,5.42,4.9,328731,169435132.0,9.96,-2.87,-0.15,3.48
2015-09-07,600439,5.02,5.24,5.45,5.02,304061,160808026.0,8.48,3.35,0.17,3.22
2015-09-08,600439,5.23,5.62,5.65,5.17,308654,166445844.0,9.16,7.25,0.38,3.27
2015-09-09,600439,5.66,5.81,5.9,5.56,446350,255929559.0,6.05,3.38,0.19,4.73
2015-09-10,600439,5.66,5.6,5.78,5.6,253742,144280769.0,3.1,-3.61,-0.21,2.69
2015-09-11,600439,5.63,5.63,5.7,5.5,190957,107075535.0,3.57,0.54,0.03,2.02
