date,股票代码,open,close,high,low,volume,成交额,振幅,涨跌幅,涨跌额,换手率
2015-07-21,600651,16.9,18.34,18.41,16.77,405098,729137216.0,9.54,6.69,1.15,5.48
2015-07-22,600651,20.17,18.84,20.17,18.1,470833,899922832.0,11.29,2.73,0.5,6.37
2015-07-23,600651,18.84,20.15,20.48,18.46,363292,716940416.0,10.72,6.95,1.31,4.92
2015-07-24,600651,20.15,19.17,20.36,18.9,424679,834211616.0,7.25,-4.86,-0.98,5.75
2015-07-27,600651,18.3,17.25,19.05,17.25,403535,726711168.0,9.39,-10.02,-1.92,5.46
2015-07-28,600651,16.6,16.02,17.28,15.53,541991,868007520.0,10.14,-7.13,-1.23,7.33
2015-07-29,600651,16.45,16.9,17.16,14.9,299126,476034000.0,14.11,5.49,0.88,4.05
2015-07-30,600651,16.5,15.84,17.27,15.7,241605,406124752.0,9.29,-6.27,-1.06,3.27
2015-07-31,600651,15.7,16.11,16.51,15.31,283219,450527360.0,7.58,1.7,0.27,3.83
2015-08-03,600651,15.94,16.47,16.5,15.5,261715,420015280.0,6.21,2.23,0.36,3.54
2015-08-04,600651,16.5,17.57,17.59,16.38,199117,339958208.0,7.35,6.68,1.1,2.69
2015-08-05,600651,17.58,16.54,17.83,16.25,352450,596937584.0,8.99,-5.86,-1.03,4.77
2015-08-06,600651,16.13,15.84,16.48,15.71,163123,261542943.0,4.66,-4.23,-0.7,2.21
2015-08-07,600651,16.23,16.43,16.57,16.2,192179,315239056.0,2.34,3.72,0.59,2.6
2015-08-10,600651,16.85,17.97,18.07,16.46,323106,567605024.0,9.8,9.37,1.54,4.37
2015-08-11,600651,18.19,18.73,19.65,17.9,388636,726401360.0,9.74,4.23,0.76,5.26
2015-08-12,600651,18.75,18.76,19.77,18.5,397575,764195536.0,6.78,0.16,0.03,5.38
2015-08-13,600651,18.39,19.88,19.91,18.11,444432,862132064.0,9.59,5.97,1.12,6.01
2015-08-14,600651,20.1,19.22,20.75,18.85,511064,1010742736.0,9.56,-3.32,-0.66,6.92
2015-08-17,600651,19.22,19.3,19.4,18.12,370683,695041552.0,6.66,0.42,0.08,5.02
2015-08-18,600651,19.01,17.35,19.2,17.35,322575,583377968.0,9.59,-10.1,-1.95,4.36
2015-08-19,600651,16.35,17.35,17.78,15.62,303962,503816496.0,12.45,0.0,0.0,4.11
2015-08-20,600651,17.15,16.03,17.21,15.89,212603,352764720.0,7.61,-7.61,-1.32,2.88
2015-08-21,600651,15.65,14.79,16.12,14.62,210748,322418960.0,9.36,-7.74,-1.24,2.85
2015-08-24,600651,13.93,13.31,13.93,13.31,149082,200026701.0,4.19,-10.01,-1.48,2.02
2015-08-25,600651,11.98,11.98,12.26,11.98,332371,399470272.0,2.1,-9.99,-1.33,4.5
2015-08-26,600651,12.01,10.78,12.25,10.78,282695,327688720.0,12.27,-10.02,-1.2,3.83
2015-08-27,600651,10.6,11.16,11.55,10.02,201551,219837092.0,14.19,3.53,0.38,2.73
2015-08-28,600651,11.3,12.27,12.28,11.04,453224,519985456.0,11.11,9.95,1.11,6.13
2015-08-31,600651,11.99,11.09,12.07,11.06,275645,318270000.0,8.23,-9.62,-1.18,3.73
2015-09-01,600651,10.68,9.98,10.7,9.98,238647,242673864.0,6.49,-10.01,-1.11,3.23
2015-09-02,600651,9.16,9.89,10.2,8.98,339848,326379808.0,12.22,-0.9,-0.09,4.6
2015-09-07,600651,9.98,10.05,10.5,9.91,184202,188545952.0,5.97,1.62,0.16,2.49
2015-09-08,600651,9.87,10.65,10.83,9.7,193104,198480996.0,11.24,5.97,0.6,2.61
2015-09-09,600651,10.76,11.19,11.58,10.58,281738,313648608.0,9.39,5.07,0.54,3.81
2015-09-10,600651,11.0,11.17,11.65,10.85,203890,230497578.0,7.15,-0.18,-0.02,2.76
2015-09-11,600651,11.26,11.89,12.0,11.01,274919,315896960.0,8.86,6.45,0.72,3.72
2015-09-14,600651,12.19,10.7,12.28,10.7,283543,324485120.0,13.29,-10.01,-1.19,3.84
2015-09-15,600651,10.2,9.63,10.36,9.63,185849,184702551.0,6.82,-10.0,-1.07,2.51
2015-09-16,600651,9.71,10.52,10.59,9.6,176823,177679867.0,10.28,9.24,0.89,2.39
2015-09-17,600651,10.38,10.07,11.08,10.05,226419,238337878.0,9.79,-4.28,-0.45,3.06
2015-09-18,600651,10.29,10.29,10.36,10.0,116703,119198232.0,3.57,2.18,0.22,1.58
2015-09-21,600651,10.25,10.95,11.02,10.11,193214,206321156.0,8.84,6.41,0.66,2.61
2015-09-22,600651,11.0,10.92,11.23,10.7,179110,196541633.0,4.84,-0.27,-0.03,2.42
2015-09-23,600651,10.89,10.93,11.19,10.71,173897,190421367.0,4.4,0.09,0.01,2.35
2015-09-24,600651,10.96,11.06,11.21,10.83,134128,147799474.0,3.48,1.19,0.13,1.81
2015-09-25,600651,11.06,10.34,11.09,10.11,165329,174755037.0,8.86,-6.51,-0.72,2.24
2015-09-28,600651,10.42,10.41,10.5,10.11,86532,89178626.0,3.77,0.68,0.07,1.17
2015-09-29,600651,10.02,10.02,10.35,9.92,102334,103543320.0,4.13,-3.75,-0.39,1.38
2015-09-30,600651,10.05,9.96,10.22,9.92,70896,71253047.0,2.99,-0.6,-0.06,0.96
2015-10-08,600651,10.5,10.38,10.56,10.27,124964,129929993.0,2.91,4.22,0.42,1.69
2015-10-09,600651,10.38,10.77,10.84,10.34,161870,171661848.0,4.82,3.76,0.39,2.19
2015-10-12,600651,10.99,11.85,11.85,10.91,338194,391099744.0,8.73,10.03,1.08,4.58
2015-10-13,600651,11.85,12.21,12.4,11.71,275352,334303472.0,5.82,3.04,0.36,3.73
2015-10-14,600651,12.13,11.72,12.15,11.7,213486,253762442.0,3.69,-4.01,-0.49,2.89
2015-10-15,600651,11.6,12.26,12.37,11.56,183690,221773138.0,6.91,4.61,0.54,2.49
2015-10-16,600651,12.42,12.86,13.1,12.3,298541,379667888.0,6.53,4.89,0.6,4.04
2015-12-24,600651,14.15,14.15,14.15,14.15,3993,5650732.0,0.0,10.03,1.29,0.05
2015-12-25,600651,15.57,15.57,15.57,15.57,8511,13252016.0,0.0,10.04,1.42,0.12
2015-12-28,600651,16.29,14.81,16.49,14.75,713680,1118987264.0,11.18,-4.88,-0.76,9.66
2015-12-29,600651,14.9,15.04,15.1,14.08,411293,599006464.0,6.89,1.55,0.23,5.57
2015-12-30,600651,15.0,14.57,15.0,14.43,205388,300457584.0,3.79,-3.13,-0.47,2.67
2015-12-31,600651,14.6,14.75,14.95,14.36,212717,312448176.0,4.05,1.24,0.18,2.77
2016-01-04,600651,14.6,13.28,14.71,13.28,158404,219643044.0,9.69,-9.97,-1.47,2.06
