date,股票代码,open,close,high,low,volume,成交额,振幅,涨跌幅,涨跌额,换手率
2015-07-21,002324,31.92,33.14,33.14,30.5,137689,444347712.0,8.76,9.99,3.01,8.8
2015-07-22,002324,33.14,32.76,33.99,32.15,107424,352758496.0,5.55,-1.15,-0.38,6.87
2015-07-23,002324,32.21,33.89,34.29,32.21,81746,274372272.0,6.35,3.45,1.13,5.23
2015-07-24,002324,34.05,32.64,34.08,32.4,66316,222482446.0,4.96,-3.69,-1.25,4.24
2015-07-27,002324,32.0,29.38,32.33,29.38,80209,247663715.0,9.04,-9.99,-3.26,5.13
2015-07-28,002324,27.1,28.23,30.35,26.68,61761,172666017.0,12.49,-3.91,-1.15,3.95
2015-07-29,002324,28.9,29.35,29.4,26.71,46613,130923015.0,9.53,3.97,1.12,2.98
2015-07-30,002324,28.95,28.03,29.68,28.03,46767,136364366.0,5.62,-4.5,-1.32,2.99
2015-07-31,002324,27.4,27.93,28.87,27.3,33910,94839123.0,5.6,-0.36,-0.1,2.17
2015-08-03,002324,27.0,26.69,27.91,26.32,28269,76792231.0,5.69,-4.44,-1.24,1.81
2015-08-04,002324,26.89,28.79,28.8,26.66,48866,135083676.0,8.02,7.87,2.1,3.12
2015-08-05,002324,28.5,27.9,29.03,27.7,45788,130109518.0,4.62,-3.09,-0.89,2.93
2015-08-06,002324,27.2,27.35,28.0,27.01,24639,67616499.0,3.55,-1.97,-0.55,1.57
2015-08-07,002324,27.48,28.8,28.95,27.48,47673,135505701.0,5.37,5.3,1.45,3.05
2015-08-10,002324,29.4,30.25,30.47,28.81,57492,170963511.0,5.76,5.03,1.45,3.67
2015-08-11,002324,30.01,29.6,30.53,29.5,50435,151499893.0,3.4,-2.15,-0.65,3.22
2015-08-12,002324,29.55,30.09,30.7,29.35,65873,198424723.0,4.56,1.66,0.49,4.21
2015-08-13,002324,30.03,30.36,30.42,29.35,34720,104069786.0,3.56,0.9,0.27,2.22
2015-08-14,002324,30.49,30.23,30.65,29.8,45509,137585529.0,2.8,-0.43,-0.13,2.91
2015-08-17,002324,29.9,30.01,30.2,29.4,34078,101570850.0,2.65,-0.73,-0.22,2.18
2015-08-18,002324,29.93,28.91,30.92,28.0,69153,205053911.0,9.73,-3.67,-1.1,4.42
2015-08-19,002324,28.04,28.96,29.75,26.71,37729,107012065.0,10.52,0.17,0.05,2.41
2015-08-20,002324,28.8,27.63,28.8,27.6,28619,80474179.0,4.14,-4.59,-1.33,1.83
2015-08-21,002324,27.44,25.3,27.5,25.01,46735,121624679.0,9.01,-8.43,-2.33,2.99
2015-08-24,002324,24.0,22.77,24.0,22.77,30057,68765375.0,4.86,-10.0,-2.53,1.92
2015-08-25,002324,20.49,20.49,25.05,20.49,69359,145725823.0,20.03,-10.01,-2.28,4.43
2015-08-26,002324,20.98,18.65,20.99,18.45,84057,166555429.0,12.4,-8.98,-1.84,5.37
2015-08-27,002324,19.2,19.82,19.82,18.65,59313,114835302.0,6.27,6.27,1.17,3.79
2015-08-28,002324,20.16,21.38,21.39,20.15,60584,124770818.0,6.26,7.87,1.56,3.87
2015-08-31,002324,20.96,19.28,20.96,19.27,86339,171452559.0,7.9,-9.82,-2.1,5.52
2015-09-01,002324,18.73,17.35,19.22,17.35,47293,85545304.0,9.7,-10.01,-1.93,3.02
2015-09-02,002324,16.5,16.78,18.2,16.1,49954,86207088.0,12.1,-3.29,-0.57,3.19
2015-09-07,002324,17.45,17.62,18.41,17.45,49290,88445585.0,5.72,5.01,0.84,3.15
2015-09-08,002324,17.55,19.3,19.38,17.32,57479,105542657.0,11.69,9.53,1.68,3.67
2015-09-09,002324,19.73,20.08,20.37,19.43,80515,160778846.0,4.87,4.04,0.78,5.15
2015-09-10,002324,19.6,19.72,20.34,19.48,55611,111287372.0,4.28,-1.79,-0.36,3.55
2015-09-11,002324,19.6,19.8,20.05,19.48,39850,78797336.0,2.89,0.41,0.08,2.55
2015-09-14,002324,20.11,17.82,20.19,17.82,56574,105868494.0,11.97,-10.0,-1.98,3.62
2015-09-15,002324,17.7,16.73,17.75,16.6,45866,78594922.0,6.45,-6.12,-1.09,2.93
2015-09-16,002324,17.05,18.38,18.4,16.9,43135,76109126.0,8.97,9.86,1.65,2.76
2015-09-17,002324,18.55,18.3,19.25,18.3,57681,108792449.0,5.17,-0.44,-0.08,3.69
2015-09-18,002324,18.48,18.6,18.81,18.05,27610,50873064.0,4.15,1.64,0.3,1.76
2015-09-21,002324,18.33,19.56,19.56,18.16,41509,79175838.0,7.53,5.16,0.96,2.65
2015-09-22,002324,19.66,19.51,19.86,19.1,54108,105677995.0,3.89,-0.26,-0.05,3.46
2015-09-23,002324,19.2,19.3,19.76,19.08,39857,77328485.0,3.49,-1.08,-0.21,2.55
2015-09-24,002324,19.48,19.8,20.15,19.45,43635,86309915.0,3.63,2.59,0.5,2.79
2015-09-25,002324,19.7,18.81,19.89,18.52,35287,67394063.0,6.92,-5.0,-0.99,2.26
2015-09-28,002324,18.93,19.2,19.22,18.5,19930,37788784.0,3.83,2.07,0.39,1.27
2015-09-29,002324,18.71,18.77,19.08,18.53,19480,36629522.0,2.86,-2.24,-0.43,1.25
2015-09-30,002324,18.88,19.11,19.42,18.8,20352,38967670.0,3.3,1.81,0.34,1.3
2015-10-08,002324,19.9,20.3,20.69,19.62,55774,112311035.0,5.6,6.23,1.19,3.57
2015-10-09,002324,20.43,20.55,20.6,20.01,42088,85645610.0,2.91,1.23,0.25,2.69
2015-10-12,002324,20.87,22.61,22.61,20.82,102858,228008268.0,8.71,10.02,2.06,6.57
2015-10-13,002324,22.49,23.25,23.71,22.3,89519,205973724.0,6.24,2.83,0.64,5.72
2015-10-14,002324,22.94,22.95,23.25,22.6,54870,125322083.0,2.8,-1.29,-0.3,3.51
2015-10-15,002324,23.0,23.99,23.99,22.66,68579,160349863.0,5.8,4.53,1.04,4.38
2015-10-16,002324,24.15,23.77,24.29,23.14,83834,197751592.0,4.79,-0.92,-0.22,5.36
2015-10-19,002324,24.09,23.11,24.1,22.76,95928,224071409.0,5.64,-2.78,-0.66,6.13
2015-10-20,002324,22.89,23.6,23.68,22.8,65936,153665409.0,3.81,2.12,0.49,4.21
2015-10-21,002324,23.52,21.53,23.68,21.31,82575,186911162.0,10.04,-8.77,-2.07,5.28
2015-10-22,002324,21.74,22.77,22.78,21.74,72766,162552422.0,4.83,5.76,1.24,4.65
2015-10-23,002324,22.85,23.77,23.98,22.85,81725,192898041.0,4.96,4.39,1.0,5.22
2015-10-26,002324,24.03,25.08,25.7,24.03,95803,237504275.0,7.03,5.51,1.31,6.12
2015-10-27,002324,24.81,25.34,25.39,23.5,90750,221950786.0,7.54,1.04,0.26,5.8
2015-10-28,002324,25.0,24.33,25.89,24.01,66398,166097314.0,7.42,-3.99,-1.01,4.24
2015-10-29,002324,24.6,24.24,24.88,23.61,51708,124406192.0,5.22,-0.37,-0.09,3.31
2015-10-30,002324,24.28,24.1,24.39,23.62,47145,113341577.0,3.18,-0.58,-0.14,3.01
2015-11-02,002324,23.5,23.41,24.21,23.25,53181,125839178.0,3.98,-2.86,-0.69,3.4
2015-11-03,002324,23.52,23.55,23.77,23.25,36990,87011095.0,2.22,0.6,0.14,2.36
2015-11-04,002324,23.7,25.48,25.48,23.56,83399,205408845.0,8.15,8.2,1.93,5.33
2015-11-05,002324,25.46,25.58,26.11,25.23,83887,215155083.0,3.45,0.39,0.1,5.36
2015-11-06,002324,25.51,27.2,28.14,23.02,146276,389552752.0,20.02,6.33,1.62,9.35
2015-11-09,002324,26.89,28.07,28.5,26.53,117536,325805344.0,7.24,3.2,0.87,7.51
2015-11-10,002324,27.51,27.58,28.06,26.94,75639,208534351.0,3.99,-1.75,-0.49,4.83
2015-11-11,002324,27.51,27.98,28.07,27.1,65412,181455155.0,3.52,1.45,0.4,4.18
2015-11-12,002324,27.86,28.85,29.28,27.86,107525,307411872.0,5.08,3.11,0.87,6.87
2015-11-13,002324,28.6,29.22,30.2,28.37,120549,354550992.0,6.34,1.28,0.37,7.71
2015-11-16,002324,28.39,29.32,29.46,28.05,65074,187575854.0,4.83,0.34,0.1,4.16
2015-11-17,002324,29.85,28.58,30.0,28.51,80787,236100524.0,5.08,-2.52,-0.74,5.16
2015-11-18,002324,28.56,27.08,28.76,26.99,53753,149780409.0,6.19,-5.25,-1.5,3.44
2015-11-19,002324,27.3,27.94,27.95,27.1,53154,146654525.0,3.14,3.18,0.86,3.4
2015-11-20,002324,27.98,28.8,28.85,27.84,51186,145791691.0,3.61,3.08,0.86,3.27
2015-11-23,002324,28.53,28.05,29.18,27.92,64092,182979387.0,4.38,-2.6,-0.75,4.1
2015-11-24,002324,28.04,29.64,29.79,27.88,85604,249119537.0,6.81,5.67,1.59,5.47
2015-11-25,002324,29.66,29.73,29.84,29.11,65065,192066581.0,2.46,0.3,0.09,4.16
2015-11-26,002324,30.0,29.98,31.0,29.71,82305,249542760.0,4.34,0.84,0.25,5.26
2015-11-27,002324,29.68,28.0,30.33,27.35,79238,230191424.0,9.94,-6.6,-1.98,5.07
2015-11-30,002324,28.26,29.95,29.99,27.5,70829,202085237.0,8.89,6.96,1.95,4.53
2015-12-01,002324,30.5,30.38,31.76,29.91,96648,298408288.0,6.18,1.44,0.43,6.18
2015-12-02,002324,30.0,29.83,30.3,28.42,64747,190276420.0,6.19,-1.81,-0.55,4.14
2015-12-03,002324,29.7,30.52,30.79,29.7,54150,164617326.0,3.65,2.31,0.69,3.46
2015-12-04,002324,30.59,29.82,30.59,29.6,54720,164430796.0,3.24,-2.29,-0.7,3.5
2015-12-07,002324,29.85,29.85,30.13,29.41,39143,116258586.0,2.41,0.1,0.03,2.5
2015-12-08,002324,29.78,28.93,29.78,28.81,45288,132164528.0,3.25,-3.08,-0.92,2.89
2015-12-09,002324,28.55,28.59,28.96,28.3,40092,114404212.0,2.28,-1.18,-0.34,2.56
2015-12-10,002324,28.72,28.61,29.04,28.5,26432,75991388.0,1.89,0.07,0.02,1.69
2015-12-11,002324,28.56,28.55,28.95,28.4,22616,64852073.0,1.92,-0.21,-0.06,1.45
2015-12-14,002324,28.0,29.41,29.48,27.82,33775,97368207.0,5.81,3.01,0.86,2.16
2015-12-15,002324,29.4,29.5,29.98,29.26,32843,97219178.0,2.45,0.31,0.09,2.1
2015-12-16,002324,29.52,30.38,30.6,29.52,53910,161859169.0,3.66,2.98,0.88,3.45
2015-12-17,002324,30.51,31.35,31.39,30.25,75184,232166628.0,3.75,3.19,0.97,4.81
2015-12-18,002324,31.23,31.45,31.76,30.9,62390,195573398.0,2.74,0.32,0.1,3.99
2015-12-21,002324,31.5,32.83,32.98,31.27,101865,330292608.0,5.44,4.39,1.38,6.51
2015-12-22,002324,32.65,32.89,33.2,32.54,108587,356476032.0,2.01,0.18,0.06,6.94
2015-12-23,002324,32.8,31.87,32.84,31.82,67369,218036129.0,3.1,-3.1,-1.02,4.31
2015-12-24,002324,31.75,32.34,32.55,31.19,46865,149007095.0,4.27,1.47,0.47,3.0
2015-12-25,002324,32.4,33.76,33.89,32.2,74315,247875766.0,5.23,4.39,1.42,4.75
2015-12-28,002324,33.7,32.4,34.2,32.36,62773,208568347.0,5.45,-4.03,-1.36,4.01
2015-12-29,002324,32.39,32.7,32.8,31.6,48757,157215208.0,3.7,0.93,0.3,3.12
2015-12-30,002324,33.01,32.73,33.1,32.28,39990,130512412.0,2.51,0.09,0.03,2.56
2015-12-31,002324,32.8,31.58,32.8,31.3,45684,145841913.0,4.58,-3.51,-1.15,2.92
2016-01-04,002324,31.42,28.81,31.68,28.73,47280,142342886.0,9.34,-8.77,-2.77,3.02
2016-01-05,002324,27.65,29.48,29.7,27.51,60039,172832044.0,7.6,2.33,0.67,3.84
2016-01-06,002324,29.22,29.57,29.69,28.75,51982,152390870.0,3.19,0.31,0.09,3.32
2016-01-07,002324,28.71,26.7,28.75,26.62,12785,35592148.0,7.2,-9.71,-2.87,0.82
2016-01-08,002324,27.35,27.19,28.2,25.52,62019,169346675.0,10.04,1.84,0.49,3.96
2016-01-11,002324,26.56,26.15,27.85,26.15,55528,149829334.0,6.25,-3.82,-1.04,3.55
2016-01-12,002324,26.25,26.91,27.28,26.16,45754,122425430.0,4.28,2.91,0.76,2.92
2016-01-13,002324,27.18,26.15,27.41,26.15,39821,107119540.0,4.68,-2.82,-0.76,2.55
2016-01-14,002324,25.1,26.98,27.24,24.96,47650,124404374.0,8.72,3.17,0.83,3.05
2016-01-15,002324,26.65,25.21,27.05,25.18,44834,116623872.0,6.93,-6.56,-1.77,2.87
2016-01-18,002324,24.7,25.55,25.99,24.7,33296,84618556.0,5.12,1.35,0.34,2.13
2016-01-19,002324,25.55,26.65,26.77,25.01,41064,107744957.0,6.89,4.31,1.1,2.62
2016-01-20,002324,26.51,26.78,27.32,26.44,49306,132847310.0,3.3,0.49,0.13,3.15
2016-01-21,002324,26.24,26.07,27.2,26.07,37625,99948524.0,4.22,-2.65,-0.71,2.41
2016-01-22,002324,26.17,26.63,26.78,25.51,37477,98323046.0,4.87,2.15,0.56,2.4
2016-01-25,002324,27.0,26.74,27.16,26.5,25317,68034754.0,2.48,0.41,0.11,1.62
2016-01-26,002324,26.5,24.71,26.73,24.51,39311,101288720.0,8.3,-7.59,-2.03,2.51
2016-01-27,002324,25.0,24.41,25.17,22.99,42185,102639141.0,8.82,-1.21,-0.3,2.7
2016-01-28,002324,24.11,22.73,24.36,22.62,29810,70588932.0,7.13,-6.88,-1.68,1.91
2016-01-29,002324,22.68,23.52,23.93,22.4,29303,68270302.0,6.73,3.48,0.79,1.87
2016-02-01,002324,23.52,23.57,24.15,22.88,28771,68138322.0,5.4,0.21,0.05,1.84
2016-02-02,002324,23.5,24.32,24.55,23.49,29546,71304521.0,4.5,3.18,0.75,1.89
2016-02-03,002324,24.08,24.12,24.2,23.6,25807,61701263.0,2.47,-0.82,-0.2,1.65
2016-02-04,002324,24.22,24.46,24.85,24.22,35848,87941224.0,2.61,1.41,0.34,2.29
2016-02-05,002324,24.74,24.15,24.74,24.15,21850,53194299.0,2.41,-1.27,-0.31,1.4
2016-02-15,002324,23.02,23.7,23.96,23.02,21922,51460139.0,3.89,-1.86,-0.45,1.4
2016-02-16,002324,23.92,24.72,24.75,23.86,34416,84203558.0,3.76,4.3,1.02,2.2
2016-02-17,002324,24.63,25.78,25.97,24.52,45374,114245099.0,5.87,4.29,1.06,2.9
2016-02-18,002324,25.79,25.56,26.05,25.53,35209,90706497.0,2.02,-0.85,-0.22,2.25
2016-02-19,002324,25.38,26.19,26.45,25.18,32615,84693844.0,4.97,2.46,0.63,2.08
2016-02-22,002324,26.5,26.51,26.88,26.25,30796,81995943.0,2.41,1.22,0.32,1.97
2016-02-23,002324,26.51,26.84,26.98,26.01,33096,87844663.0,3.66,1.24,0.33,2.12
2016-02-24,002324,26.5,26.45,26.84,25.47,37690,98571805.0,5.1,-1.45,-0.39,2.41
2016-02-25,002324,26.19,23.81,26.37,23.81,50805,126236544.0,9.68,-9.98,-2.64,3.25
2016-02-26,002324,24.49,24.25,24.58,23.62,30715,74013423.0,4.03,1.85,0.44,1.96
2016-02-29,002324,24.19,22.89,24.19,22.03,42319,96613679.0,8.91,-5.61,-1.36,2.71
2016-03-01,002324,23.05,23.4,23.6,22.67,28008,64658946.0,4.06,2.23,0.51,1.79
2016-03-02,002324,23.46,24.55,24.79,23.23,37837,90890871.0,6.67,4.91,1.15,2.42
2016-03-03,002324,24.38,24.28,24.94,24.25,29261,71888840.0,2.81,-1.1,-0.27,1.87
2016-03-04,002324,24.03,23.59,24.44,22.9,32346,76525821.0,6.34,-2.84,-0.69,2.07
2016-03-07,002324,23.68,24.1,24.44,23.66,22337,53986508.0,3.31,2.16,0.51,1.43
2016-03-08,002324,24.01,23.95,24.2,22.8,22344,52266738.0,5.81,-0.62,-0.15,1.43
2016-03-09,002324,23.11,23.33,23.75,23.05,13708,32087791.0,2.92,-2.59,-0.62,0.88
