date,股票代码,open,close,high,low,volume,成交额,振幅,涨跌幅,涨跌额,换手率
2015-07-21,002128,12.7,12.96,13.17,12.3,176409,226551891.0,6.82,1.57,0.2,1.33
2015-07-22,002128,13.0,13.9,14.1,12.25,328557,434167936.0,14.27,7.25,0.94,2.48
2015-07-23,002128,13.6,13.95,14.38,13.42,333585,463291728.0,6.91,0.36,0.05,2.51
2015-07-24,002128,13.81,13.74,14.68,13.46,394416,559086592.0,8.75,-1.51,-0.21,2.97
2015-07-27,002128,13.3,12.37,13.88,12.37,215805,286110016.0,10.99,-9.97,-1.37,1.63
2015-07-28,002128,11.94,11.97,12.5,11.13,255198,299367792.0,11.08,-3.23,-0.4,1.92
2015-07-29,002128,12.39,12.65,12.69,11.73,157560,191139556.0,8.02,5.68,0.68,1.19
2015-07-30,002128,12.46,12.24,13.27,12.15,188342,239997270.0,8.85,-3.24,-0.41,1.42
2015-07-31,002128,12.02,12.51,12.68,12.0,131295,162523644.0,5.56,2.21,0.27,0.99
2015-08-03,002128,12.47,13.14,13.24,12.25,147448,185360077.0,7.91,5.04,0.63,1.11
2015-08-04,002128,13.1,13.59,13.63,12.8,207959,276467552.0,6.32,3.42,0.45,1.57
2015-08-05,002128,13.5,13.03,13.74,12.99,155745,208110121.0,5.52,-4.12,-0.56,1.17
2015-08-06,002128,12.71,13.18,13.57,12.55,126041,164914453.0,7.83,1.15,0.15,0.95
2015-08-07,002128,13.3,13.41,13.6,13.17,134163,179845925.0,3.26,1.75,0.23,1.01
2015-08-10,002128,13.5,14.01,14.15,13.5,203557,282081264.0,4.85,4.47,0.6,1.53
2015-08-11,002128,14.02,13.77,14.14,13.72,197094,275032944.0,3.0,-1.71,-0.24,1.49
2015-08-12,002128,13.79,14.13,14.57,13.68,243689,343951168.0,6.46,2.61,0.36,1.84
2015-08-13,002128,14.0,14.23,14.23,13.51,179399,250584654.0,5.1,0.71,0.1,1.35
2015-08-14,002128,14.38,14.5,15.08,14.05,243592,356136512.0,7.24,1.9,0.27,1.84
2015-08-17,002128,14.3,15.3,15.55,14.0,235789,347635632.0,10.69,5.52,0.8,1.78
2015-08-18,002128,15.15,13.77,15.17,13.77,202102,292159456.0,9.15,-10.0,-1.53,1.52
2015-08-19,002128,13.07,13.81,14.0,12.55,156070,207986514.0,10.53,0.29,0.04,1.18
2015-08-20,002128,13.46,12.82,13.81,12.81,108731,145759682.0,7.24,-7.17,-0.99,0.82
2015-08-21,002128,12.66,11.96,12.96,11.86,134636,166605254.0,8.58,-6.71,-0.86,1.01
2015-08-24,002128,11.48,10.76,11.5,10.76,107350,117144944.0,6.19,-10.03,-1.2,0.81
2015-08-25,002128,9.69,9.68,10.1,9.68,86125,84331654.0,3.9,-10.04,-1.08,0.65
