date,股票代码,open,close,high,low,volume,成交额,振幅,涨跌幅,涨跌额,换手率
2015-07-21,600523,24.0,24.18,25.0,23.42,164284,399663488.0,6.37,-2.46,-0.61,5.69
2015-07-22,600523,24.25,25.13,26.24,24.11,218893,551313936.0,8.81,3.93,0.95,7.58
2015-07-23,600523,24.9,25.6,25.94,24.33,192906,487053392.0,6.41,1.87,0.47,6.68
2015-07-24,600523,25.45,25.92,27.54,25.0,253438,667397136.0,9.92,1.25,0.32,8.78
2015-07-27,600523,24.76,23.33,26.99,23.33,227022,578100640.0,14.12,-9.99,-2.59,7.87
2015-07-28,600523,21.3,22.22,24.35,21.0,174614,384462160.0,14.36,-4.76,-1.11,6.05
2015-07-29,600523,22.76,24.44,24.44,21.44,178482,409386976.0,13.5,9.99,2.22,6.18
2015-07-30,600523,24.55,24.68,26.59,24.2,257465,655884256.0,9.78,0.98,0.24,8.92
2015-07-31,600523,23.7,23.1,24.5,22.28,146895,345953520.0,9.0,-6.4,-1.58,5.09
2015-08-03,600523,22.4,20.79,22.5,20.79,107338,228051552.0,7.4,-10.0,-2.31,3.72
2015-08-04,600523,20.7,22.87,22.87,20.69,123645,272631040.0,10.49,10.0,2.08,4.28
2015-08-05,600523,23.4,22.58,23.88,22.15,157516,364378272.0,7.56,-1.27,-0.29,5.46
2015-08-06,600523,21.9,22.04,23.03,21.5,91599,204491700.0,6.78,-2.39,-0.54,3.17
2015-08-07,600523,22.49,23.41,23.49,22.22,115532,264609101.0,5.76,6.22,1.37,4.0
2015-08-10,600523,23.76,25.28,25.66,23.7,146996,363764912.0,8.37,7.99,1.87,5.09
2015-08-11,600523,25.28,25.26,26.34,25.0,176548,453161408.0,5.3,-0.08,-0.02,6.12
2015-08-12,600523,26.2,25.89,27.3,25.4,184765,489828608.0,7.52,2.49,0.63,6.4
2015-08-13,600523,25.2,26.38,26.49,24.51,150124,382248208.0,7.65,1.89,0.49,5.2
2015-08-14,600523,26.51,27.76,28.3,26.0,194980,528112464.0,8.72,5.23,1.38,6.76
2015-08-17,600523,27.59,29.5,30.0,27.37,214021,617358784.0,9.47,6.27,1.74,7.42
2015-08-18,600523,29.0,26.55,29.48,26.55,231116,634966240.0,9.93,-10.0,-2.95,8.01
2015-08-19,600523,24.53,27.21,27.6,24.0,142643,367799264.0,13.56,2.49,0.66,4.94
2015-08-20,600523,26.8,25.37,27.86,25.1,117254,315453696.0,10.14,-6.76,-1.84,4.06
2015-08-21,600523,24.3,22.91,26.0,22.83,121243,295515568.0,12.5,-9.7,-2.46,4.2
2015-08-24,600523,21.62,20.62,22.32,20.62,45148,94485137.0,7.42,-10.0,-2.29,1.56
2015-08-25,600523,18.56,18.56,18.98,18.56,58194,108232625.0,2.04,-9.99,-2.06,2.02
2015-08-26,600523,17.7,16.7,19.11,16.7,134879,238029644.0,12.98,-10.02,-1.86,4.67
2015-08-27,600523,17.25,17.71,17.89,15.38,125076,210591645.0,15.03,6.05,1.01,4.33
2015-08-28,600523,17.96,19.48,19.48,17.9,133982,251710203.0,8.92,9.99,1.77,4.64
2015-08-31,600523,19.69,18.52,20.16,18.2,152390,291433072.0,10.06,-4.93,-0.96,5.28
2015-09-01,600523,17.94,16.67,17.94,16.67,88888,150158323.0,6.86,-9.99,-1.85,3.08
2015-09-02,600523,15.13,15.0,16.99,15.0,94059,146034622.0,11.94,-10.02,-1.67,3.26
2015-09-07,600523,15.5,15.59,16.21,14.86,90128,140415525.0,9.0,3.93,0.59,3.12
2015-09-08,600523,15.28,16.94,16.99,14.75,91239,143205049.0,14.37,8.66,1.35,3.16
2015-09-09,600523,16.94,17.39,17.97,16.61,160815,277689408.0,8.03,2.66,0.45,5.57
2015-09-10,600523,17.0,17.49,18.08,16.98,127835,223465831.0,6.33,0.58,0.1,4.43
2015-09-11,600523,17.28,17.36,17.59,16.71,81285,139957229.0,5.03,-0.74,-0.13,2.82
2015-09-14,600523,17.62,15.62,17.92,15.62,96373,159687098.0,13.25,-10.02,-1.74,3.34
2015-09-15,600523,15.0,14.06,15.2,14.06,99845,143973136.0,7.3,-9.99,-1.56,3.46
2015-09-16,600523,14.03,15.35,15.47,13.83,111270,161939807.0,11.66,9.17,1.29,3.86
2015-09-17,600523,15.39,14.9,16.23,14.88,133129,208675209.0,8.79,-2.93,-0.45,4.61
2015-09-18,600523,15.06,15.27,15.5,14.66,84407,126955964.0,5.64,2.48,0.37,2.92
2015-09-21,600523,15.1,16.48,16.5,15.0,114914,183129037.0,9.82,7.92,1.21,3.98
2015-09-22,600523,16.48,16.35,16.77,15.96,119473,195737534.0,4.92,-0.79,-0.13,4.14
2015-09-23,600523,15.9,16.1,16.33,15.81,86069,138349247.0,3.18,-1.53,-0.25,2.98
2015-09-24,600523,16.12,16.46,16.57,16.09,76771,125647800.0,2.98,2.24,0.36,2.66
2015-09-25,600523,16.3,15.75,16.78,15.5,87763,142159129.0,7.78,-4.31,-0.71,3.04
2015-09-28,600523,15.83,16.05,16.06,15.16,51329,80788935.0,5.71,1.9,0.3,1.78
2015-09-29,600523,15.56,15.38,15.75,15.17,52641,81452908.0,3.61,-4.17,-0.67,1.82
2015-09-30,600523,15.51,16.39,16.65,15.51,147222,238415654.0,7.41,6.57,1.01,5.1
2015-10-08,600523,16.97,16.99,17.5,16.7,140945,241274205.0,4.88,3.66,0.6,4.88
2015-10-09,600523,16.96,17.5,18.01,16.8,123556,217418989.0,7.12,3.0,0.51,4.28
2015-10-12,600523,17.59,18.59,18.87,17.59,126877,232359448.0,7.31,6.23,1.09,4.4
2015-10-13,600523,18.35,18.62,18.79,18.18,87715,161759955.0,3.28,0.16,0.03,3.04
2015-10-14,600523,18.64,17.86,19.18,17.8,99947,184508331.0,7.41,-4.08,-0.76,3.46
2015-10-15,600523,17.7,19.65,19.65,17.7,130625,244993123.0,10.92,10.02,1.79,4.53
2015-10-16,600523,19.95,19.86,20.36,19.2,172226,341691408.0,5.9,1.07,0.21,5.97
2015-10-19,600523,19.7,20.02,20.08,19.3,120643,237715067.0,3.93,0.81,0.16,4.18
2015-10-20,600523,20.07,20.58,20.87,20.07,117692,241163313.0,4.0,2.8,0.56,4.08
2015-10-21,600523,20.35,18.52,20.5,18.52,132747,257338277.0,9.62,-10.01,-2.06,4.6
2015-10-22,600523,18.52,19.47,19.69,18.22,110715,209960634.0,7.94,5.13,0.95,3.84
2015-10-23,600523,19.75,20.58,20.82,19.32,161038,324419984.0,7.7,5.7,1.11,5.58
2015-10-26,600523,21.01,21.27,21.83,20.4,158796,334514784.0,6.95,3.35,0.69,5.5
