date,股票代码,open,close,high,low,volume,成交额,振幅,涨跌幅,涨跌额,换手率
2015-07-21,600348,7.2,7.49,7.57,7.1,556067,412523600.0,6.36,1.35,0.1,2.31
2015-07-22,600348,7.45,7.55,7.65,7.18,600079,446953712.0,6.28,0.8,0.06,2.5
2015-07-23,600348,7.5,7.79,7.84,7.43,743724,571057488.0,5.43,3.18,0.24,3.09
2015-07-24,600348,7.79,7.69,8.2,7.61,1009134,800768416.0,7.57,-1.28,-0.1,4.2
2015-07-27,600348,7.51,6.92,7.64,6.92,781622,569469536.0,9.36,-10.01,-0.77,3.25
2015-07-28,600348,6.58,6.53,6.88,6.23,965994,628245232.0,9.39,-5.64,-0.39,4.02
2015-07-29,600348,6.68,6.9,6.93,6.52,467606,312454048.0,6.28,5.67,0.37,1.94
2015-07-30,600348,6.84,6.65,7.05,6.63,491979,338447216.0,6.09,-3.62,-0.25,2.05
2015-07-31,600348,6.52,6.75,6.8,6.51,359928,238487681.0,4.36,1.5,0.1,1.5
2015-08-03,600348,6.65,7.13,7.15,6.61,502589,341348176.0,8.0,5.63,0.38,2.09
2015-08-04,600348,7.1,7.56,7.6,6.95,634187,460766752.0,9.12,6.03,0.43,2.64
2015-08-05,600348,7.41,7.31,7.65,7.31,395374,295140880.0,4.5,-3.31,-0.25,1.64
2015-08-06,600348,7.15,7.58,7.75,7.11,472833,353825904.0,8.76,3.69,0.27,1.97
2015-08-07,600348,7.49,7.9,8.04,7.49,693896,544264848.0,7.26,4.22,0.32,2.89
2015-08-10,600348,7.94,8.23,8.39,7.8,628231,510320688.0,7.47,4.18,0.33,2.61
2015-08-11,600348,8.16,8.06,8.22,7.95,491725,397898048.0,3.28,-2.07,-0.17,2.04
2015-08-12,600348,7.92,8.11,8.36,7.85,540532,440338496.0,6.33,0.62,0.05,2.25
2015-08-13,600348,8.0,8.24,8.28,7.94,419720,340207408.0,4.19,1.6,0.13,1.75
2015-08-14,600348,8.32,8.12,8.5,8.0,448260,372110176.0,6.07,-1.46,-0.12,1.86
2015-08-17,600348,8.01,8.33,8.35,7.97,360956,293970144.0,4.68,2.59,0.21,1.5
2015-08-18,600348,8.33,8.02,8.48,7.5,717982,575694896.0,11.76,-3.72,-0.31,2.99
2015-08-19,600348,7.65,7.93,8.1,7.22,476661,366180608.0,10.97,-1.12,-0.09,1.98
2015-08-20,600348,7.78,7.96,8.33,7.71,472794,377986032.0,7.82,0.38,0.03,1.97
2015-08-21,600348,7.72,7.18,7.88,7.16,410834,307695088.0,9.05,-9.8,-0.78,1.71
2015-08-24,600348,6.82,6.46,6.91,6.46,281080,184337683.0,6.27,-10.03,-0.72,1.17
2015-08-25,600348,5.89,5.81,6.2,5.81,486464,286427040.0,6.04,-10.06,-0.65,2.02
2015-08-26,600348,5.9,5.71,6.12,5.68,381902,225944475.0,7.57,-1.72,-0.1,1.59
2015-08-27,600348,5.9,6.03,6.13,5.68,270816,159353706.0,7.88,5.6,0.32,1.13
2015-08-28,600348,6.15,6.29,6.5,6.06,433652,273450640.0,7.3,4.31,0.26,1.8
2015-08-31,600348,6.37,6.49,6.51,6.01,500798,313825744.0,7.95,3.18,0.2,2.08
2015-09-01,600348,6.32,6.58,6.75,6.02,561208,361519616.0,11.25,1.39,0.09,2.33
2015-09-02,600348,6.25,6.76,6.94,6.18,545023,360833664.0,11.55,2.74,0.18,2.27
2015-09-07,600348,6.71,6.46,6.98,6.37,327248,218963866.0,9.02,-4.44,-0.3,1.36
2015-09-08,600348,6.4,6.85,6.88,6.36,245062,163129181.0,8.05,6.04,0.39,1.02
2015-09-09,600348,6.86,6.99,7.06,6.78,288207,199593405.0,4.09,2.04,0.14,1.2
2015-09-10,600348,6.8,6.85,7.14,6.76,245192,170650310.0,5.44,-2.0,-0.14,1.02
2015-09-11,600348,6.84,6.71,6.96,6.57,178632,120436090.0,5.69,-2.04,-0.14,0.74
2015-09-14,600348,6.73,6.08,6.77,6.04,246583,156341418.0,10.88,-9.39,-0.63,1.03
2015-09-15,600348,5.99,6.07,6.27,5.9,209406,127540320.0,6.09,-0.16,-0.01,0.87
2015-09-16,600348,6.1,6.56,6.66,6.04,192980,121389789.0,10.21,8.07,0.49,0.8
2015-09-17,600348,6.5,6.34,6.68,6.3,192927,126612514.0,5.79,-3.35,-0.22,0.8
2015-09-18,600348,6.36,6.47,6.54,6.31,146067,93887923.0,3.63,2.05,0.13,0.61
2015-09-21,600348,6.37,6.7,6.74,6.37,160635,106578846.0,5.72,3.55,0.23,0.67
2015-09-22,600348,6.68,6.78,6.9,6.6,234953,158278655.0,4.48,1.19,0.08,0.98
2015-09-23,600348,6.66,6.41,6.68,6.38,206533,134727550.0,4.42,-5.46,-0.37,0.86
2015-09-24,600348,6.43,6.53,6.64,6.42,131488,85860165.0,3.43,1.87,0.12,0.55
2015-09-25,600348,6.5,6.42,6.64,6.28,147712,95520339.0,5.51,-1.68,-0.11,0.61
2015-09-28,600348,6.45,6.44,6.48,6.3,95623,61160538.0,2.8,0.31,0.02,0.4
2015-09-29,600348,6.35,6.19,6.37,6.13,151605,94395058.0,3.73,-3.88,-0.25,0.63
2015-09-30,600348,6.25,6.18,6.26,6.16,82278,51061589.0,1.62,-0.16,-0.01,0.34
