date,股票代码,open,close,high,low,volume,成交额,振幅,涨跌幅,涨跌额,换手率
2015-07-21,000811,13.9,14.05,14.42,13.63,178826,251496438.0,5.57,-0.99,-0.14,4.53
2015-07-22,000811,13.96,14.46,14.6,13.8,246157,351435648.0,5.69,2.92,0.41,6.24
2015-07-23,000811,14.4,14.75,14.95,14.26,266268,390142608.0,4.77,2.01,0.29,6.75
2015-07-24,000811,15.6,14.9,15.92,14.78,377151,580864976.0,7.73,1.02,0.15,9.56
2015-07-27,000811,14.43,13.41,14.99,13.41,212979,303116784.0,10.6,-10.0,-1.49,5.4
2015-07-28,000811,12.4,12.46,13.51,12.07,260473,323916960.0,10.74,-7.08,-0.95,6.6
2015-07-29,000811,12.63,13.47,13.55,12.19,154240,196806661.0,10.91,8.11,1.01,3.91
2015-07-30,000811,13.23,12.95,13.93,12.87,188691,254954189.0,7.87,-3.86,-0.52,4.78
2015-07-31,000811,12.75,13.03,13.5,12.68,132347,173849009.0,6.33,0.62,0.08,3.35
2015-08-03,000811,13.2,12.33,13.44,11.88,143469,183181358.0,11.97,-5.37,-0.7,3.64
2015-08-04,000811,12.6,13.41,13.44,12.43,156916,202332351.0,8.19,8.76,1.08,3.98
2015-08-05,000811,13.26,14.16,14.66,13.18,306565,426137360.0,11.04,5.59,0.75,7.77
2015-08-06,000811,13.68,13.81,14.15,13.33,207418,284902352.0,5.79,-2.47,-0.35,5.26
2015-08-07,000811,14.0,14.16,14.35,13.81,200658,283546256.0,3.91,2.53,0.35,5.09
2015-08-10,000811,14.35,14.99,15.25,14.18,249357,366976336.0,7.56,5.86,0.83,6.32
2015-08-11,000811,15.05,14.84,15.25,14.66,268263,401077120.0,3.94,-1.0,-0.15,6.8
2015-08-12,000811,14.76,14.47,15.14,14.41,174654,257778102.0,4.92,-2.49,-0.37,4.43
2015-08-13,000811,14.43,14.89,14.89,14.2,149019,217560101.0,4.77,2.9,0.42,3.78
2015-08-14,000811,15.12,15.06,15.29,14.9,211184,318570256.0,2.62,1.14,0.17,5.35
2015-08-17,000811,14.8,15.26,15.34,14.71,190658,286684064.0,4.18,1.33,0.2,4.83
2015-08-18,000811,15.26,13.84,15.88,13.77,319021,479911568.0,13.83,-9.31,-1.42,8.08
2015-08-19,000811,13.5,14.7,14.7,12.7,209722,289665680.0,14.45,6.21,0.86,5.31
2015-08-20,000811,14.69,13.83,14.69,13.66,194607,276691584.0,7.01,-5.92,-0.87,4.93
2015-08-21,000811,13.45,12.72,13.65,12.6,155724,203856318.0,7.59,-8.03,-1.11,3.95
2015-08-24,000811,12.0,11.45,12.12,11.45,85932,99742595.0,5.27,-9.98,-1.27,2.18
2015-08-25,000811,10.31,10.31,10.88,10.31,129386,134423547.0,4.98,-9.96,-1.14,3.28
2015-08-26,000811,10.35,9.55,10.8,9.45,166887,169976297.0,13.09,-7.37,-0.76,4.23
2015-08-27,000811,9.96,10.18,10.18,9.38,136137,135194894.0,8.38,6.6,0.63,3.45
2015-08-28,000811,10.65,11.2,11.2,10.53,211928,231531783.0,6.58,10.02,1.02,5.37
2015-08-31,000811,11.38,11.27,11.7,10.96,260440,294762832.0,6.61,0.63,0.07,6.6
2015-09-01,000811,11.0,10.22,11.02,10.2,169586,178920862.0,7.28,-9.32,-1.05,4.3
2015-09-02,000811,9.5,9.88,10.65,9.5,146432,149127487.0,11.25,-3.33,-0.34,3.71
2015-09-07,000811,10.22,10.36,10.77,10.1,138766,145149442.0,6.78,4.86,0.48,3.52
2015-09-08,000811,10.47,11.4,11.4,10.21,182428,197054927.0,11.49,10.04,1.04,4.62
2015-09-09,000811,11.5,11.71,11.82,11.41,243142,282935920.0,3.6,2.72,0.31,6.16
2015-09-10,000811,11.45,11.28,11.65,11.22,149279,170780265.0,3.67,-3.67,-0.43,3.78
2015-09-11,000811,11.38,11.52,11.64,11.26,112605,128948606.0,3.37,2.13,0.24,2.85
2015-09-14,000811,11.63,10.37,11.73,10.37,153679,166972968.0,11.81,-9.98,-1.15,3.89
2015-09-15,000811,10.05,9.59,10.4,9.45,129568,128240060.0,9.16,-7.52,-0.78,3.28
2015-09-16,000811,9.73,10.55,10.55,9.66,113797,114591437.0,9.28,10.01,0.96,2.88
2015-09-17,000811,10.66,10.51,11.18,10.5,195442,212306583.0,6.45,-0.38,-0.04,4.95
2015-09-18,000811,10.55,10.86,11.04,10.47,118064,126285839.0,5.42,3.33,0.35,2.99
