date,股票代码,open,close,high,low,volume,成交额,振幅,涨跌幅,涨跌额,换手率
2015-07-21,002216,15.0,16.2,16.39,14.6,194833,301236144.0,11.72,6.09,0.93,3.48
2015-07-22,002216,16.21,15.58,16.3,15.11,240745,375492512.0,7.35,-3.83,-0.62,4.3
2015-07-23,002216,15.4,15.6,15.84,15.2,157583,244888923.0,4.11,0.13,0.02,2.81
2015-07-24,002216,15.68,15.03,15.8,14.95,163941,252911802.0,5.45,-3.65,-0.57,2.93
2015-07-27,002216,14.53,13.53,15.45,13.53,144879,212340193.0,12.77,-9.98,-1.5,2.59
2015-07-28,002216,13.25,13.8,13.89,12.19,205935,267382398.0,12.56,2.0,0.27,3.68
2015-07-29,002216,13.81,14.25,14.35,13.2,110370,151915318.0,8.33,3.26,0.45,1.97
2015-07-30,002216,14.25,13.68,14.49,13.5,101569,143475473.0,6.95,-4.0,-0.57,1.81
2015-07-31,002216,13.4,13.72,13.8,13.4,80454,109138221.0,2.92,0.29,0.04,1.44
2015-08-03,002216,13.68,13.27,13.68,12.6,193507,252288756.0,7.87,-3.28,-0.45,3.45
2015-08-04,002216,13.24,14.19,14.3,13.24,109328,149196171.0,7.99,6.93,0.92,1.95
2015-08-05,002216,14.0,13.62,14.3,13.51,80818,112380931.0,5.57,-4.02,-0.57,1.44
2015-08-06,002216,13.2,13.39,13.7,13.1,47585,63783688.0,4.41,-1.69,-0.23,0.85
2015-08-07,002216,13.5,13.79,13.95,13.39,78700,107682113.0,4.18,2.99,0.4,1.41
2015-08-10,002216,13.82,14.56,14.67,13.77,109198,155907977.0,6.53,5.58,0.77,1.95
2015-08-11,002216,14.65,14.79,15.19,14.56,117341,174762395.0,4.33,1.58,0.23,2.09
2015-08-12,002216,14.56,14.36,15.0,14.3,66288,96913905.0,4.73,-2.91,-0.43,1.18
2015-08-13,002216,14.38,14.55,14.73,13.9,92859,132429631.0,5.78,1.32,0.19,1.66
2015-08-14,002216,14.69,14.52,14.77,14.4,93144,136166161.0,2.54,-0.21,-0.03,1.66
2015-08-17,002216,14.5,14.55,14.61,13.7,109799,155114038.0,6.27,0.21,0.03,1.96
2015-08-18,002216,14.5,13.1,14.5,13.1,117158,162360221.0,9.62,-9.97,-1.45,2.09
2015-08-19,002216,12.5,13.33,13.36,12.4,92846,119877098.0,7.33,1.76,0.23,1.66
2015-08-20,002216,13.71,13.68,14.19,13.5,152795,212988498.0,5.18,2.63,0.35,2.73
2015-08-21,002216,13.21,12.72,13.6,12.6,82077,107080667.0,7.31,-7.02,-0.96,1.47
2015-08-24,002216,12.1,11.45,12.29,11.45,63118,73247389.0,6.6,-9.98,-1.27,1.13
2015-08-25,002216,10.37,10.31,10.78,10.31,98827,102770243.0,4.1,-9.96,-1.14,1.76
2015-08-26,002216,10.33,9.85,10.55,9.5,126443,127188911.0,10.18,-4.46,-0.46,2.26
2015-08-27,002216,10.02,9.95,10.29,9.31,94792,93124607.0,9.95,1.02,0.1,1.69
2015-08-28,002216,10.14,10.9,10.9,9.87,190400,193647294.0,10.35,9.55,0.95,3.4
2015-08-31,002216,10.7,10.01,10.7,10.0,89181,92369137.0,6.42,-8.17,-0.89,1.59
2015-09-01,002216,9.9,9.1,9.9,9.01,135191,124921979.0,8.89,-9.09,-0.91,2.41
2015-09-02,002216,8.36,9.48,9.5,8.36,163059,149654755.0,12.53,4.18,0.38,2.91
2015-09-07,002216,9.3,9.43,9.87,9.3,104120,99105572.0,6.01,-0.53,-0.05,1.86
2015-09-08,002216,9.25,9.59,9.65,9.04,86728,81845399.0,6.47,1.7,0.16,1.55
2015-09-09,002216,9.6,10.11,10.28,9.52,130656,129005524.0,7.92,5.42,0.52,2.33
2015-09-10,002216,9.87,9.69,10.05,9.63,78007,76594302.0,4.15,-4.15,-0.42,1.39
2015-09-11,002216,9.61,9.61,9.88,9.38,58712,56578513.0,5.16,-0.83,-0.08,1.05
2015-09-14,002216,9.67,8.65,9.74,8.65,87837,79004884.0,11.34,-9.99,-0.96,1.57
2015-09-15,002216,8.53,8.02,8.62,7.96,63419,52660061.0,7.63,-7.28,-0.63,1.13
2015-09-16,002216,8.19,8.74,8.82,8.05,65890,55425600.0,9.6,8.98,0.72,1.18
2015-09-17,002216,8.68,8.24,8.86,8.18,140453,120971216.0,7.78,-5.72,-0.5,2.51
2015-09-18,002216,8.27,8.39,8.44,8.19,57343,47733081.0,3.03,1.82,0.15,1.02
2015-09-21,002216,8.29,8.7,8.74,8.21,81512,69704284.0,6.32,3.69,0.31,1.46
2015-09-22,002216,8.8,8.75,8.88,8.62,100226,87911864.0,2.99,0.57,0.05,1.79
2015-09-23,002216,8.6,8.83,8.98,8.53,111928,98336754.0,5.14,0.91,0.08,2.0
2015-09-24,002216,8.94,8.95,8.97,8.7,95679,84555346.0,3.06,1.36,0.12,1.71
2015-09-25,002216,8.88,8.5,8.92,8.39,80097,69397425.0,5.92,-5.03,-0.45,1.43
2015-09-28,002216,8.49,8.64,8.67,8.34,39186,33487954.0,3.88,1.65,0.14,0.7
2015-09-29,002216,8.49,8.37,8.49,8.31,42758,35920761.0,2.08,-3.13,-0.27,0.76
2015-09-30,002216,8.4,8.43,8.49,8.38,27400,23087945.0,1.31,0.72,0.06,0.49
2015-10-08,002216,8.75,8.82,8.89,8.65,66224,58212261.0,2.85,4.63,0.39,1.18
2015-10-09,002216,8.84,8.92,9.08,8.71,92972,82848396.0,4.2,1.13,0.1,1.66
2015-10-12,002216,8.99,9.6,9.67,8.94,159980,150500656.0,8.18,7.62,0.68,2.86
2015-10-13,002216,9.5,9.86,9.99,9.41,128703,124422758.0,6.04,2.71,0.26,2.3
2015-10-14,002216,9.8,9.49,9.88,9.41,104643,101080904.0,4.77,-3.75,-0.37,1.87
2015-10-15,002216,9.28,9.84,9.87,9.28,100224,97355618.0,6.22,3.69,0.35,1.79
2015-10-16,002216,9.96,10.24,10.55,9.91,151548,155147165.0,6.5,4.07,0.4,2.71
2015-10-19,002216,10.3,10.08,10.4,9.93,126223,127398626.0,4.59,-1.56,-0.16,2.25
2015-10-20,002216,10.0,10.34,10.35,9.91,130320,131719143.0,4.37,2.58,0.26,2.33
2015-10-21,002216,10.38,9.31,10.4,9.31,183144,180192138.0,10.54,-9.96,-1.03,3.27
2015-10-22,002216,9.32,9.97,10.1,9.31,119008,113938566.0,8.49,7.09,0.66,2.12
2015-10-23,002216,10.01,10.13,10.22,9.8,136214,136666268.0,4.21,1.6,0.16,2.43
2015-10-26,002216,10.25,10.16,10.34,10.02,131617,133782140.0,3.16,0.3,0.03,2.35
2015-10-27,002216,10.07,10.05,10.13,9.54,120443,118751350.0,5.81,-1.08,-0.11,2.15
2015-10-28,002216,10.01,9.98,10.35,9.85,140254,142731968.0,4.98,-0.7,-0.07,2.5
2015-10-29,002216,10.02,10.29,10.38,10.0,138995,142236033.0,3.81,3.11,0.31,2.48
