date,股票代码,open,close,high,low,volume,成交额,振幅,涨跌幅,涨跌额,换手率
2015-07-21,002171,20.29,21.1,21.66,19.7,212064,445955632.0,9.83,5.87,1.17,6.54
2015-07-22,002171,20.57,20.83,21.25,19.85,154958,319507936.0,6.64,-1.28,-0.27,4.78
2015-07-23,002171,20.8,21.75,21.95,20.56,144223,307701600.0,6.67,4.42,0.92,4.45
2015-07-24,002171,22.0,22.19,23.85,21.7,200245,455392128.0,9.89,2.02,0.44,6.17
2015-07-27,002171,21.95,19.97,23.45,19.97,314759,683482192.0,15.68,-10.0,-2.22,9.7
2015-07-28,002171,18.0,18.47,20.17,17.97,160348,300475456.0,11.02,-7.51,-1.5,4.94
2015-07-29,002171,18.99,19.36,19.7,17.1,134708,246928289.0,14.08,4.82,0.89,4.15
2015-07-30,002171,18.78,18.3,19.98,18.17,118899,228517865.0,9.35,-5.48,-1.06,3.66
2015-07-31,002171,17.88,17.15,18.4,16.55,92868,162867884.0,10.11,-6.28,-1.15,2.86
2015-08-03,002171,16.78,15.44,16.78,15.44,135153,212125951.0,7.81,-9.97,-1.71,4.17
2015-08-04,002171,15.45,16.76,16.79,15.45,106518,171873903.0,8.68,8.55,1.32,3.28
2015-08-05,002171,16.8,16.99,17.76,16.53,116889,199571445.0,7.34,1.37,0.23,3.6
2015-08-06,002171,16.5,17.59,18.0,16.21,104889,180883430.0,10.54,3.53,0.6,3.23
2015-08-07,002171,17.7,18.46,18.63,17.7,122687,224061500.0,5.29,4.95,0.87,3.78
2015-08-10,002171,18.8,20.31,20.31,18.55,156617,308189232.0,9.53,10.02,1.85,4.83
2015-08-11,002171,20.9,20.57,21.45,20.41,149825,313194128.0,5.12,1.28,0.26,4.62
2015-08-12,002171,20.01,21.5,22.1,19.85,152546,321724592.0,10.94,4.52,0.93,4.7
2015-08-13,002171,21.5,21.61,22.3,19.87,202332,428718880.0,11.3,0.51,0.11,6.24
2015-08-14,002171,21.4,21.9,21.99,20.88,154161,331127856.0,5.14,1.34,0.29,4.75
2015-08-17,002171,21.5,21.76,22.33,21.27,116110,254262293.0,4.84,-0.64,-0.14,3.58
2015-08-18,002171,21.91,19.58,21.99,19.58,121522,249561548.0,11.08,-10.02,-2.18,3.75
2015-08-19,002171,18.32,19.1,19.8,17.62,142151,263178470.0,11.13,-2.45,-0.48,4.38
2015-08-20,002171,18.85,18.21,19.23,18.21,83719,155650531.0,5.34,-4.66,-0.89,2.58
2015-08-21,002171,17.99,17.25,18.9,16.8,99308,175324793.0,11.53,-5.27,-0.96,3.06
2015-08-24,002171,16.74,15.53,17.74,15.53,149745,242121652.0,12.81,-9.97,-1.72,4.62
2015-08-25,002171,14.01,13.98,15.24,13.98,156604,227074987.0,8.11,-9.98,-1.55,4.83
2015-08-26,002171,14.01,14.28,15.28,13.51,155566,225565829.0,12.66,2.15,0.3,4.79
2015-08-27,002171,14.77,14.9,15.06,13.74,124170,180910124.0,9.24,4.34,0.62,3.83
2015-08-28,002171,15.31,16.0,16.28,14.76,169310,259035749.0,10.2,7.38,1.1,5.22
2015-08-31,002171,16.32,15.82,16.82,15.8,149702,244806515.0,6.38,-1.13,-0.18,4.61
2015-09-01,002171,15.45,14.24,15.45,14.24,97681,142598613.0,7.65,-9.99,-1.58,3.01
2015-09-02,002171,13.43,12.85,14.7,12.82,82222,111484125.0,13.2,-9.76,-1.39,2.53
2015-09-07,002171,13.18,13.25,13.8,12.99,71458,95804213.0,6.3,3.11,0.4,2.2
2015-09-08,002171,13.26,14.42,14.5,13.0,73944,101493717.0,11.32,8.83,1.17,2.28
2015-09-09,002171,14.61,15.69,15.76,14.61,125341,190337397.0,7.98,8.81,1.27,3.86
2015-09-10,002171,15.2,14.9,15.82,14.82,73978,113603569.0,6.37,-5.04,-0.79,2.28
2015-09-11,002171,15.0,15.1,15.36,14.95,65565,99283666.0,2.75,1.34,0.2,2.02
2015-09-14,002171,15.19,13.59,15.26,13.59,71208,101692450.0,11.06,-10.0,-1.51,2.19
2015-09-15,002171,13.08,12.4,13.29,12.3,60693,77929957.0,7.28,-8.76,-1.19,1.87
2015-09-16,002171,12.61,13.63,13.64,12.3,56622,73565522.0,10.81,9.92,1.23,1.75
2015-09-17,002171,13.99,13.71,14.85,13.7,90848,128851859.0,8.44,0.59,0.08,2.8
2015-09-18,002171,14.17,14.07,14.38,13.7,69539,97229959.0,4.96,2.63,0.36,2.14
2015-09-21,002171,13.74,14.69,14.69,13.72,51598,74149194.0,6.89,4.41,0.62,1.59
2015-09-22,002171,14.95,15.45,15.55,14.73,79005,119699428.0,5.58,5.17,0.76,2.44
2015-09-23,002171,15.06,14.84,15.27,14.8,50253,75432307.0,3.04,-3.95,-0.61,1.55
2015-09-24,002171,15.15,15.23,15.38,14.96,56491,85658851.0,2.83,2.63,0.39,1.74
