date,股票代码,open,close,high,low,volume,成交额,振幅,涨跌幅,涨跌额,换手率
2015-07-21,600512,5.58,5.81,5.81,5.28,1109152,625542352.0,10.04,10.04,0.53,15.05
2015-07-22,600512,6.11,6.2,6.32,5.92,1154892,710000944.0,6.88,6.71,0.39,15.67
2015-07-23,600512,6.12,6.58,6.82,5.94,986759,616634368.0,14.19,6.13,0.38,13.39
2015-07-24,600512,6.46,6.34,6.7,6.13,779580,505033328.0,8.66,-3.65,-0.24,10.58
2015-07-27,600512,6.14,5.71,6.29,5.71,482750,290931520.0,9.15,-9.94,-0.63,6.55
2015-07-28,600512,5.2,5.33,5.8,5.15,454105,243737538.0,11.38,-6.65,-0.38,6.16
2015-07-29,600512,5.44,5.84,5.85,5.27,346849,191022066.0,10.88,9.57,0.51,4.71
2015-07-30,600512,5.9,5.75,6.08,5.6,394885,233810594.0,8.22,-1.54,-0.09,5.36
2015-07-31,600512,5.53,5.55,5.78,5.4,242103,135349148.0,6.61,-3.48,-0.2,3.29
2015-08-03,600512,5.51,5.26,5.54,5.06,252042,132161354.0,8.65,-5.23,-0.29,3.42
2015-08-04,600512,5.25,5.77,5.79,5.23,332206,182217439.0,10.65,9.7,0.51,4.51
2015-08-05,600512,5.83,5.92,6.12,5.79,561517,334799520.0,5.72,2.6,0.15,7.62
2015-08-06,600512,5.78,5.73,5.92,5.63,283594,163654169.0,4.9,-3.21,-0.19,3.85
2015-08-07,600512,5.75,5.81,5.89,5.75,290190,169048742.0,2.44,1.4,0.08,3.94
2015-08-10,600512,5.89,6.09,6.15,5.82,500149,300166800.0,5.68,4.82,0.28,6.79
2015-08-11,600512,6.1,6.04,6.16,5.94,515054,311470176.0,3.61,-0.82,-0.05,6.99
2015-08-12,600512,5.96,5.88,6.04,5.87,312199,185809611.0,2.81,-2.65,-0.16,4.24
2015-08-13,600512,5.83,6.23,6.25,5.81,550163,334802864.0,7.48,5.95,0.35,7.47
2015-08-14,600512,6.29,6.22,6.46,6.17,643930,406511920.0,4.65,-0.16,-0.01,8.74
2015-08-17,600512,6.08,6.29,6.3,5.97,491986,302644336.0,5.31,1.13,0.07,6.68
2015-08-18,600512,6.3,5.66,6.34,5.66,493292,295844400.0,10.81,-10.02,-0.63,6.69
2015-08-19,600512,5.41,5.86,5.9,5.27,375512,210851556.0,11.13,3.53,0.2,5.1
2015-08-20,600512,5.8,5.71,6.0,5.69,284060,165527182.0,5.29,-2.56,-0.15,3.85
2015-08-21,600512,5.6,5.37,5.72,5.27,232273,127916321.0,7.88,-5.95,-0.34,3.15
2015-08-24,600512,5.16,4.83,5.2,4.83,233808,114570372.0,6.89,-10.06,-0.54,3.17
2015-08-25,600512,4.36,4.35,4.62,4.35,214939,94849418.0,5.59,-9.94,-0.48,2.92
2015-08-26,600512,4.4,4.24,4.6,4.11,274932,120582989.0,11.26,-2.53,-0.11,3.73
2015-08-27,600512,4.35,4.44,4.45,4.09,232815,100567332.0,8.49,4.72,0.2,3.16
2015-08-28,600512,4.5,4.84,4.85,4.45,303212,139751782.0,9.01,9.01,0.4,4.11
2015-08-31,600512,4.8,4.68,4.8,4.59,264746,124231302.0,4.34,-3.31,-0.16,3.59
2015-09-01,600512,4.65,4.31,4.65,4.27,193859,85667949.0,8.12,-7.91,-0.37,2.63
2015-09-02,600512,4.12,4.12,4.41,4.02,196494,82299742.0,9.05,-4.41,-0.19,2.67
2015-09-07,600512,4.2,4.24,4.35,4.2,151907,65004616.0,3.64,2.91,0.12,2.06
