date,股票代码,open,close,high,low,volume,成交额,振幅,涨跌幅,涨跌额,换手率
2015-07-21,600180,27.01,28.57,29.0,26.4,103564,288602336.0,9.35,2.77,0.77,3.92
2015-07-22,600180,28.0,28.92,29.1,27.05,83086,232838920.0,7.18,1.23,0.35,3.14
2015-07-23,600180,28.92,29.97,30.15,28.38,95975,283495904.0,6.12,3.63,1.05,3.63
2015-07-24,600180,29.58,30.73,31.99,29.0,160515,485118912.0,9.98,2.54,0.76,6.07
2015-07-27,600180,29.71,27.66,30.5,27.66,74106,216777784.0,9.24,-9.99,-3.07,2.8
2015-07-28,600180,26.3,24.91,27.0,24.89,161216,409241328.0,7.63,-9.94,-2.75,6.1
2015-07-29,600180,25.13,25.39,25.98,22.92,120418,292665136.0,12.28,1.93,0.48,4.55
2015-07-30,600180,24.9,23.42,25.3,23.0,71909,176956212.0,9.06,-7.76,-1.97,2.72
2015-07-31,600180,22.95,23.16,24.1,22.11,80650,185974077.0,8.5,-1.11,-0.26,3.05
2015-08-03,600180,22.5,21.0,23.14,20.84,60819,131745787.0,9.93,-9.33,-2.16,2.3
2015-08-04,600180,21.0,23.1,23.1,20.8,57672,127114418.0,10.95,10.0,2.1,2.18
2015-08-05,600180,23.6,24.31,24.56,23.11,77716,185888683.0,6.28,5.24,1.21,2.94
2015-08-06,600180,24.0,23.89,24.28,23.11,41451,98955039.0,4.81,-1.73,-0.42,1.57
2015-08-07,600180,24.4,24.73,24.82,24.01,46514,114017924.0,3.39,3.52,0.84,1.76
2015-08-10,600180,25.0,26.62,26.7,24.48,80430,205579613.0,8.98,7.64,1.89,3.04
2015-08-11,600180,26.3,26.91,27.94,26.0,89936,242470765.0,7.29,1.09,0.29,3.4
2015-08-12,600180,26.5,26.33,26.85,25.9,61499,161503819.0,3.53,-2.16,-0.58,2.33
2015-08-13,600180,26.06,26.41,26.45,25.01,57541,148203423.0,5.47,0.3,0.08,2.18
2015-08-14,600180,26.49,26.53,27.65,26.2,65214,175975230.0,5.49,0.45,0.12,2.47
2015-08-17,600180,26.0,26.13,26.38,25.23,44156,114001562.0,4.33,-1.51,-0.4,1.67
2015-08-18,600180,26.07,23.52,26.65,23.52,70703,177632977.0,11.98,-9.99,-2.61,2.67
2015-08-19,600180,22.0,23.49,23.59,21.25,93881,209536425.0,9.95,-0.13,-0.03,3.55
2015-08-20,600180,22.9,22.84,23.19,22.21,60596,137511674.0,4.17,-2.77,-0.65,2.29
2015-08-21,600180,22.0,20.83,23.59,20.8,51887,112913543.0,12.22,-8.8,-2.01,1.96
2015-08-24,600180,19.1,18.75,19.83,18.75,61564,116421570.0,5.18,-9.99,-2.08,2.33
2015-08-25,600180,16.91,16.88,17.5,16.88,48059,81787848.0,3.31,-9.97,-1.87,1.82
2015-08-26,600180,16.29,15.56,17.25,15.26,75038,122808591.0,11.79,-7.82,-1.32,2.84
2015-09-14,600180,17.12,17.12,17.12,17.12,12945,22161429.0,0.0,10.03,1.56,0.15
2015-09-15,600180,17.4,18.83,18.83,16.88,174435,315521584.0,11.39,9.99,1.71,1.98
2015-09-16,600180,18.7,20.3,20.7,17.5,157454,296715264.0,16.99,7.81,1.47,1.78
2015-09-17,600180,19.4,18.27,20.0,18.27,128728,248474119.0,8.52,-10.0,-2.03,1.46
2015-09-18,600180,17.68,18.31,18.88,17.68,74319,136190091.0,6.57,0.22,0.04,0.84
2015-09-21,600180,17.85,19.82,19.94,17.25,88175,167508698.0,14.69,8.25,1.51,1.0
2015-09-22,600180,19.75,21.19,21.59,19.22,88342,178303498.0,11.96,6.91,1.37,1.0
2015-09-23,600180,20.14,21.84,22.47,20.14,91188,197400464.0,11.0,3.07,0.65,1.03
2015-09-24,600180,21.61,22.02,22.61,21.58,51103,113335438.0,4.72,0.82,0.18,0.58
2015-09-25,600180,21.86,21.36,22.39,20.22,40594,87208302.0,9.85,-3.0,-0.66,0.46
2015-09-28,600180,21.41,22.0,22.3,20.35,29297,63061325.0,9.13,3.0,0.64,0.33
2015-09-29,600180,21.6,21.03,21.9,21.0,18470,39418471.0,4.09,-4.41,-0.97,0.21
2015-09-30,600180,21.36,20.43,21.4,19.88,23332,47522625.0,7.23,-2.85,-0.6,0.26
2015-10-08,600180,21.21,21.92,22.0,21.02,37088,80370216.0,4.8,7.29,1.49,0.42
2015-10-09,600180,21.78,22.44,22.56,21.58,35822,79444595.0,4.47,2.37,0.52,0.41
2015-10-12,600180,22.5,23.29,23.68,22.15,47074,108857061.0,6.82,3.79,0.85,0.53
2015-10-13,600180,22.77,23.9,23.98,22.59,47372,108963361.0,5.97,2.62,0.61,0.54
2015-10-14,600180,23.38,23.51,23.85,23.03,22789,53147597.0,3.43,-1.63,-0.39,0.26
2015-10-15,600180,23.1,24.29,24.41,23.1,38099,91129838.0,5.57,3.32,0.78,0.43
2015-10-16,600180,24.2,24.38,24.87,23.99,58056,141604667.0,3.62,0.37,0.09,0.66
2015-10-19,600180,24.39,24.03,24.5,23.8,44824,107575017.0,2.87,-1.44,-0.35,0.51
2015-10-20,600180,23.8,24.47,24.58,23.5,52830,126598614.0,4.49,1.83,0.44,0.6
2015-10-21,600180,24.58,22.58,25.3,22.45,59026,142806759.0,11.65,-7.72,-1.89,0.67
2015-10-22,600180,22.12,22.85,23.03,21.26,62057,139339030.0,7.84,1.2,0.27,0.7
2015-10-23,600180,22.69,23.16,23.45,21.8,47611,108557447.0,7.22,1.36,0.31,0.54
2015-10-26,600180,24.3,22.78,24.3,22.5,56953,131852962.0,7.77,-1.64,-0.38,0.65
2015-10-27,600180,22.96,24.09,24.36,21.7,48551,112573643.0,11.68,5.75,1.31,0.55
2015-10-28,600180,24.08,22.87,24.5,22.7,47392,112290756.0,7.47,-5.06,-1.22,0.54
