date,股票代码,open,close,high,low,volume,成交额,振幅,涨跌幅,涨跌额,换手率
2015-07-21,000915,41.5,42.85,43.65,40.48,95352,399353200.0,7.47,1.01,0.43,5.32
2015-07-22,000915,43.65,47.14,47.14,43.21,115670,517182416.0,9.17,10.01,4.29,6.45
2015-07-23,000915,47.15,50.0,51.58,45.51,148264,704055680.0,12.88,6.07,2.86,8.27
2015-07-24,000915,49.0,46.53,50.49,45.5,117354,570940608.0,9.98,-6.94,-3.47,6.55
2015-07-27,000915,45.36,41.88,46.49,41.88,91076,402705904.0,9.91,-9.99,-4.65,5.08
2015-07-28,000915,37.85,37.69,41.78,37.69,116356,443756432.0,9.77,-10.0,-4.19,6.49
2015-07-29,000915,38.52,39.28,39.56,34.53,114619,422689168.0,13.35,4.22,1.59,6.39
2015-07-30,000915,38.88,36.5,39.7,36.3,74614,287355824.0,8.66,-7.08,-2.78,4.16
2015-07-31,000915,36.3,33.98,36.3,33.03,79208,276637248.0,8.96,-6.9,-2.52,4.42
2015-08-03,000915,33.0,31.01,33.43,30.58,66448,209949912.0,8.39,-8.74,-2.97,3.7
2015-08-04,000915,31.68,34.11,34.11,31.5,55063,179973311.0,8.42,10.0,3.1,3.07
2015-08-05,000915,35.0,36.49,37.52,34.88,144886,531520080.0,7.74,6.98,2.38,8.08
2015-08-06,000915,35.7,37.2,38.1,35.25,92020,341404640.0,7.81,1.95,0.71,5.13
2015-08-07,000915,37.8,38.3,39.02,37.4,60631,232837276.0,4.35,2.96,1.1,3.38
2015-08-10,000915,39.99,40.33,40.4,38.77,77645,308740096.0,4.26,5.3,2.03,4.33
2015-08-11,000915,40.0,39.5,40.33,38.88,62108,246299972.0,3.6,-2.06,-0.83,3.46
2015-08-12,000915,39.0,40.7,41.99,38.54,66709,271767696.0,8.73,3.04,1.2,3.72
2015-08-13,000915,39.55,41.65,41.8,39.42,54466,221593003.0,5.85,2.33,0.95,3.04
2015-08-14,000915,41.7,42.17,42.55,41.26,56023,234960292.0,3.1,1.25,0.52,3.12
2015-08-17,000915,41.13,42.25,42.3,40.0,52966,217489827.0,5.45,0.19,0.08,2.95
2015-08-18,000915,42.25,38.03,42.49,38.03,65378,261016898.0,10.56,-9.99,-4.22,3.64
2015-08-19,000915,36.48,38.21,38.88,34.23,76172,274095440.0,12.23,0.47,0.18,4.25
2015-08-20,000915,37.01,38.35,41.53,36.3,75165,291809056.0,13.69,0.37,0.14,4.19
2015-08-21,000915,37.0,35.2,37.65,34.8,69318,251104775.0,7.43,-8.21,-3.15,3.86
2015-08-24,000915,32.5,31.68,33.95,31.68,65019,209191881.0,6.45,-10.0,-3.52,3.62
