date,股票代码,open,close,high,low,volume,成交额,振幅,涨跌幅,涨跌额,换手率
2015-07-21,600881,10.2,10.26,10.88,10.0,2015022,2105660464.0,8.45,-1.44,-0.15,10.63
2015-07-22,600881,10.12,10.14,10.4,9.99,1533996,1568547584.0,4.0,-1.17,-0.12,8.1
2015-07-23,600881,10.14,10.43,10.48,10.03,1683148,1734844000.0,4.44,2.86,0.29,8.88
2015-07-24,600881,10.32,9.96,10.59,9.89,1640049,1696320496.0,6.71,-4.51,-0.47,8.66
2015-07-27,600881,9.5,8.96,9.72,8.96,1161131,1085795488.0,7.63,-10.04,-1.0,6.13
2015-07-28,600881,8.5,8.91,9.18,8.06,1842692,1586519360.0,12.5,-0.56,-0.05,9.73
2015-07-29,600881,8.95,9.78,9.8,8.81,1437229,1333608448.0,11.11,9.76,0.87,7.59
2015-07-30,600881,9.7,9.08,9.86,8.9,1719833,1634714704.0,9.82,-7.16,-0.7,9.08
2015-07-31,600881,8.89,8.86,9.1,8.51,739801,653271440.0,6.5,-2.42,-0.22,3.9
2015-08-03,600881,8.7,9.01,9.03,8.5,747555,655053136.0,5.98,1.69,0.15,3.95
2015-08-04,600881,8.93,9.31,9.38,8.93,602326,550722016.0,4.99,3.33,0.3,3.18
2015-08-05,600881,9.2,9.23,9.65,9.16,723586,679925712.0,5.26,-0.86,-0.08,3.82
2015-08-06,600881,9.0,8.88,9.16,8.8,434947,390333456.0,3.9,-3.79,-0.35,2.3
2015-08-07,600881,8.98,9.01,9.18,8.92,456262,412834416.0,2.93,1.46,0.13,2.41
2015-08-10,600881,9.1,9.41,9.51,9.06,714621,666168704.0,4.99,4.44,0.4,3.77
2015-08-11,600881,9.36,9.47,9.54,9.32,751550,708595728.0,2.34,0.64,0.06,3.97
2015-08-12,600881,9.36,9.17,9.52,9.11,543996,507715712.0,4.33,-3.17,-0.3,2.87
2015-08-13,600881,9.05,9.33,9.36,9.0,496358,455121552.0,3.93,1.74,0.16,2.62
2015-08-14,600881,9.34,9.62,9.78,9.31,969217,927277424.0,5.04,3.11,0.29,5.12
2015-08-17,600881,9.68,10.58,10.58,9.6,2147631,2226229136.0,10.19,9.98,0.96,11.33
2015-08-18,600881,11.0,9.52,11.0,9.52,2037176,2113574016.0,13.99,-10.02,-1.06,10.75
2015-08-19,600881,9.01,9.64,9.92,8.58,1217356,1112110912.0,14.08,1.26,0.12,6.42
2015-08-20,600881,9.4,9.76,9.97,9.14,1165250,1118639344.0,8.61,1.24,0.12,6.15
2015-08-21,600881,9.45,9.2,9.76,8.96,999567,936893408.0,8.2,-5.74,-0.56,5.28
2015-08-24,600881,8.7,8.28,8.8,8.28,395098,330516912.0,5.65,-10.0,-0.92,2.09
2015-08-25,600881,7.45,7.45,7.79,7.45,789745,590347440.0,4.11,-10.02,-0.83,4.17
2015-08-26,600881,7.3,6.9,7.6,6.71,954929,673256944.0,11.95,-7.38,-0.55,5.04
2015-08-27,600881,7.0,7.14,7.19,6.7,853550,597996400.0,7.1,3.48,0.24,4.5
