date,股票代码,open,close,high,low,volume,成交额,振幅,涨跌幅,涨跌额,换手率
2015-07-21,002542,14.73,16.01,16.2,14.0,307118,483673728.0,14.94,8.69,1.28,9.05
2015-07-22,002542,15.5,16.22,17.02,15.41,296863,481875168.0,10.06,1.31,0.21,8.75
2015-07-23,002542,15.92,16.0,16.39,15.59,243983,388359264.0,4.93,-1.36,-0.22,7.19
2015-07-24,002542,15.95,15.26,16.18,15.0,222118,348837632.0,7.38,-4.63,-0.74,6.55
2015-07-27,002542,14.9,13.73,15.65,13.73,206463,306188368.0,12.58,-10.03,-1.53,6.08
2015-07-28,002542,12.6,12.42,14.5,12.36,251992,325679744.0,15.59,-9.54,-1.31,7.43
2015-07-29,002542,12.87,13.66,13.66,12.45,182690,237229885.0,9.74,9.98,1.24,5.38
2015-07-30,002542,13.96,14.25,15.03,13.71,292956,427270032.0,9.66,4.32,0.59,8.63
2015-07-31,002542,13.98,14.75,15.27,13.98,227152,330492816.0,9.05,3.51,0.5,6.69
2015-08-03,002542,14.7,13.28,14.74,13.28,186404,255376857.0,9.9,-9.97,-1.47,5.49
2015-08-04,002542,13.23,14.49,14.54,13.2,150649,210565339.0,10.09,9.11,1.21,4.44
2015-08-05,002542,14.7,14.42,15.1,14.1,200176,293408896.0,6.9,-0.48,-0.07,5.9
2015-08-06,002542,13.91,13.88,14.37,13.71,111987,157126912.0,4.58,-3.74,-0.54,3.3
2015-08-07,002542,14.21,14.84,15.0,14.11,174102,253933583.0,6.41,6.92,0.96,5.13
2015-08-10,002542,14.88,15.72,16.2,14.88,224940,348411392.0,8.89,5.93,0.88,6.63
2015-08-11,002542,15.77,15.3,15.8,15.16,201311,311353072.0,4.07,-2.67,-0.42,5.93
2015-08-12,002542,15.0,15.5,15.65,14.9,146613,225962395.0,4.9,1.31,0.2,4.32
2015-08-13,002542,15.31,15.57,15.59,15.06,135013,207516155.0,3.42,0.45,0.07,3.98
2015-08-14,002542,15.74,15.21,15.79,15.15,113966,175216563.0,4.11,-2.31,-0.36,3.36
2015-08-17,002542,15.1,16.06,16.2,14.9,188148,297046144.0,8.55,5.59,0.85,5.54
2015-08-18,002542,15.98,14.45,16.19,14.45,192933,292725856.0,10.83,-10.02,-1.61,5.69
2015-08-19,002542,14.0,14.58,14.87,13.1,124877,173893479.0,12.25,0.9,0.13,3.68
2015-08-20,002542,14.45,14.56,14.99,14.1,105219,153573841.0,6.1,-0.14,-0.02,3.1
2015-08-21,002542,14.3,13.56,14.55,13.43,73050,102576577.0,7.69,-6.87,-1.0,2.15
2015-08-24,002542,12.9,12.2,12.98,12.2,63910,78874631.0,5.75,-10.03,-1.36,1.88
2015-08-25,002542,10.98,10.98,11.57,10.98,84760,94072164.0,4.84,-10.0,-1.22,2.5
2015-08-26,002542,11.0,10.65,11.81,10.15,106471,118123072.0,15.12,-3.01,-0.33,3.14
2015-08-27,002542,10.97,11.06,11.36,10.25,89933,98369578.0,10.42,3.85,0.41,2.65
2015-08-28,002542,11.42,12.06,12.12,11.08,105686,120835379.0,9.4,9.04,1.0,3.11
2015-08-31,002542,12.06,11.02,12.06,11.0,93262,107023109.0,8.79,-8.62,-1.04,2.75
2015-09-01,002542,11.1,9.92,11.32,9.92,98100,104062983.0,12.7,-9.98,-1.1,2.89
2015-09-02,002542,9.35,9.37,10.36,9.02,72628,69230034.0,13.51,-5.54,-0.55,2.02
2015-09-07,002542,9.58,9.09,10.15,8.9,144233,135182268.0,13.34,-2.99,-0.28,4.01
2015-09-08,002542,9.1,9.52,9.6,8.78,80043,73748907.0,9.02,4.73,0.43,2.23
2015-09-09,002542,9.62,9.92,10.15,9.38,248097,240816065.0,8.09,4.2,0.4,6.9
2015-09-10,002542,9.7,9.54,9.86,9.52,110330,106751930.0,3.43,-3.83,-0.38,3.07
2015-09-11,002542,9.52,9.66,9.74,9.47,66426,63882724.0,2.83,1.26,0.12,1.85
2015-09-14,002542,9.8,8.69,9.9,8.69,95808,87495760.0,12.53,-10.04,-0.97,2.66
2015-09-15,002542,8.4,7.92,8.46,7.82,78288,63457413.0,7.36,-8.86,-0.77,2.18
2015-09-16,002542,7.98,8.71,8.71,7.98,77022,64351712.0,9.22,9.97,0.79,2.14
2015-09-17,002542,8.75,8.6,9.25,8.51,113477,100831969.0,8.5,-1.26,-0.11,3.16
2015-09-18,002542,8.61,8.77,8.9,8.56,62479,54472693.0,3.95,1.98,0.17,1.74
2015-09-21,002542,8.61,9.14,9.18,8.58,81374,73707516.0,6.84,4.22,0.37,2.26
2015-09-22,002542,9.17,9.84,9.85,9.11,159420,150911757.0,8.1,7.66,0.7,4.43
2015-09-23,002542,9.58,9.45,9.77,9.3,94840,90548706.0,4.78,-3.96,-0.39,2.64
