date,股票代码,open,close,high,low,volume,成交额,振幅,涨跌幅,涨跌额,换手率
2015-07-21,600999,23.35,23.81,24.48,23.09,826832,1967413152.0,5.84,-0.04,-0.01,1.72
2015-07-22,600999,23.52,23.29,23.9,23.1,545621,1278908160.0,3.36,-2.18,-0.52,1.14
2015-07-23,600999,23.35,24.18,24.26,23.29,914311,2183013664.0,4.16,3.82,0.89,1.9
2015-07-24,600999,24.56,23.47,24.68,23.37,947226,2281822416.0,5.42,-2.94,-0.71,1.97
2015-07-27,600999,23.18,21.12,23.18,21.12,845067,1890140112.0,8.78,-10.01,-2.35,1.76
2015-07-28,600999,20.5,22.6,22.78,19.1,1691590,3614927808.0,17.42,7.01,1.48,3.52
2015-07-29,600999,22.36,22.4,22.68,21.81,699323,1545047904.0,3.85,-0.88,-0.2,1.46
2015-07-30,600999,22.27,21.42,23.16,21.4,564376,1264194384.0,7.86,-4.38,-0.98,1.18
2015-07-31,600999,21.15,21.38,21.71,21.01,450387,962405248.0,3.27,-0.19,-0.04,0.94
2015-08-03,600999,21.03,21.79,21.82,20.95,505916,1081241280.0,4.07,1.92,0.41,1.05
2015-08-04,600999,21.95,22.19,22.3,21.63,475413,1044251888.0,3.07,1.84,0.4,0.99
2015-08-05,600999,22.11,21.72,22.77,21.61,535414,1181948656.0,5.23,-2.12,-0.47,1.11
2015-08-06,600999,21.18,20.96,21.48,20.91,366519,776825648.0,2.62,-3.5,-0.76,0.76
2015-08-07,600999,21.0,21.17,21.48,20.9,368224,782231936.0,2.77,1.0,0.21,0.77
2015-08-10,600999,21.2,22.5,22.75,21.05,882095,1948083648.0,8.03,6.28,1.33,1.84
2015-08-11,600999,22.35,22.03,22.55,21.95,570760,1268391840.0,2.67,-2.09,-0.47,1.19
2015-08-12,600999,21.78,21.85,22.5,21.7,400643,885748704.0,3.63,-0.82,-0.18,0.83
2015-08-13,600999,21.99,22.01,22.3,21.52,362636,792582832.0,3.57,0.73,0.16,0.76
2015-08-14,600999,22.15,22.26,22.5,22.01,595651,1323047984.0,2.23,1.14,0.25,1.24
2015-08-17,600999,22.15,21.9,22.25,21.45,411510,897979696.0,3.59,-1.62,-0.36,0.86
2015-08-18,600999,22.2,20.13,22.97,20.0,923315,2035871360.0,13.56,-8.08,-1.77,1.92
2015-08-19,600999,19.9,20.53,20.64,19.22,574467,1152924800.0,7.05,1.99,0.4,1.2
2015-08-20,600999,20.14,19.48,20.3,19.4,427783,851783280.0,4.38,-5.11,-1.05,0.89
2015-08-21,600999,19.15,17.82,19.7,17.77,536806,1002120592.0,9.91,-8.52,-1.66,1.12
2015-08-24,600999,17.0,16.04,17.3,16.04,983283,1604283280.0,7.07,-9.99,-1.78,2.05
2015-08-25,600999,15.15,14.45,15.8,14.44,1052010,1565216288.0,8.48,-9.91,-1.59,2.19
2015-08-26,600999,14.57,14.41,15.5,13.85,1027163,1511756960.0,11.42,-0.28,-0.04,2.14
2015-08-27,600999,14.77,15.4,15.5,14.0,961519,1431916752.0,10.41,6.87,0.99,2.0
2015-08-28,600999,15.69,16.17,16.25,15.3,962378,1512652144.0,6.17,5.0,0.77,2.0
2015-08-31,600999,16.19,15.96,16.19,15.01,696927,1083955936.0,7.3,-1.3,-0.21,1.45
2015-09-01,600999,15.56,16.56,16.66,15.13,1263811,2054197072.0,9.59,3.76,0.6,2.63
2015-09-02,600999,15.61,16.57,16.74,15.59,1076699,1755513856.0,6.94,0.06,0.01,2.24
2015-09-07,600999,16.56,16.44,17.55,16.29,570057,971928624.0,7.6,-0.78,-0.13,1.19
2015-09-08,600999,16.1,17.15,17.19,15.81,360344,591659952.0,8.39,4.32,0.71,0.75
2015-09-09,600999,17.3,17.42,17.93,17.01,494451,862316176.0,5.36,1.57,0.27,1.03
2015-09-10,600999,17.01,17.15,17.24,16.83,273125,465598016.0,2.35,-1.55,-0.27,0.57
2015-09-11,600999,17.05,16.84,17.25,16.59,226071,382746832.0,3.85,-1.81,-0.31,0.47
2015-09-14,600999,16.72,16.97,17.0,15.58,649148,1060843552.0,8.43,0.77,0.13,1.35
2015-09-15,600999,16.47,16.29,16.67,15.71,336946,546080992.0,5.66,-4.01,-0.68,0.7
2015-09-16,600999,16.03,17.4,17.9,15.95,371716,624629200.0,11.97,6.81,1.11,0.77
2015-09-17,600999,17.03,16.66,17.58,16.6,294663,506376720.0,5.63,-4.25,-0.74,0.61
2015-09-18,600999,16.75,16.3,16.85,16.0,317396,519358784.0,5.1,-2.16,-0.36,0.66
2015-09-21,600999,16.04,16.42,16.58,16.0,192727,313749088.0,3.56,0.74,0.12,0.4
2015-09-22,600999,16.46,16.93,17.48,16.36,363182,620301040.0,6.82,3.11,0.51,0.76
2015-09-23,600999,16.59,16.16,16.73,16.14,218691,359287904.0,3.48,-4.55,-0.77,0.46
2015-09-24,600999,16.25,16.18,16.44,16.0,165297,267853558.0,2.72,0.12,0.02,0.34
2015-09-25,600999,16.12,15.85,16.18,15.55,181376,287367216.0,3.89,-2.04,-0.33,0.38
2015-09-28,600999,15.79,16.04,16.16,15.61,99056,158301900.0,3.47,1.2,0.19,0.21
2015-09-29,600999,15.79,16.13,16.58,15.63,217331,349578064.0,5.92,0.56,0.09,0.45
2015-09-30,600999,15.99,16.03,16.53,15.98,186261,302628560.0,3.41,-0.62,-0.1,0.39
2015-10-08,600999,17.01,16.98,17.22,16.86,360514,613612368.0,2.25,5.93,0.95,0.75
2015-10-09,600999,17.0,17.46,17.49,16.9,264822,456678256.0,3.47,2.83,0.48,0.55
2015-10-12,600999,16.99,17.76,18.12,16.75,446125,784786896.0,7.85,1.72,0.3,0.93
2015-10-13,600999,17.51,17.55,17.83,17.4,227526,400306048.0,2.42,-1.18,-0.21,0.47
2015-10-14,600999,17.59,17.27,17.94,17.21,311756,548499216.0,4.16,-1.6,-0.28,0.65
2015-10-15,600999,17.24,17.79,17.85,17.03,270797,477552656.0,4.75,3.01,0.52,0.56
2015-10-16,600999,17.98,18.08,18.3,17.74,471939,851943824.0,3.15,1.63,0.29,0.98
2015-10-19,600999,18.1,18.76,19.35,18.1,650260,1226796240.0,6.91,3.76,0.68,1.35
2015-10-20,600999,18.59,19.49,19.5,18.59,503422,963082976.0,4.85,3.89,0.73,1.05
2015-10-21,600999,19.5,19.09,19.64,18.05,640312,1217883200.0,8.16,-2.05,-0.4,1.33
2015-10-22,600999,18.68,19.1,19.17,18.44,313450,588264448.0,3.82,0.05,0.01,0.65
2015-10-23,600999,19.37,19.15,19.4,18.6,281089,534571216.0,4.19,0.26,0.05,0.59
2015-10-26,600999,19.9,19.88,20.97,19.8,582043,1188057760.0,6.11,3.81,0.73,1.21
2015-10-27,600999,19.45,20.01,20.15,19.01,317061,618629744.0,5.73,0.65,0.13,0.66
2015-10-28,600999,19.85,19.12,19.98,19.1,263483,512982832.0,4.4,-4.45,-0.89,0.55
2015-10-29,600999,19.4,18.88,19.4,18.66,245368,465319200.0,3.87,-1.26,-0.24,0.51
2015-10-30,600999,18.76,19.1,19.76,18.46,393434,752447296.0,6.89,1.17,0.22,0.82
2015-11-02,600999,18.65,18.46,19.12,18.37,268089,503179248.0,3.93,-3.35,-0.64,0.56
2015-11-03,600999,18.46,18.44,18.71,18.32,173356,321098656.0,2.11,-0.11,-0.02,0.36
2015-11-04,600999,18.63,20.28,20.28,18.51,677840,1334859184.0,9.6,9.98,1.84,1.41
2015-11-05,600999,20.66,21.77,22.31,20.65,1842766,4039472016.0,8.19,7.35,1.49,3.84
2015-11-06,600999,21.59,23.69,23.95,21.31,1558513,3561568336.0,12.13,8.82,1.92,3.24
2015-11-09,600999,23.7,23.1,24.95,22.8,1358831,3239975952.0,9.08,-2.49,-0.59,2.83
2015-11-10,600999,22.7,23.31,24.7,22.6,1085825,2552979520.0,9.09,0.91,0.21,2.26
2015-11-11,600999,23.1,23.6,24.14,22.68,795929,1855338816.0,6.26,1.24,0.29,1.66
2015-11-12,600999,24.08,23.45,24.4,23.0,776908,1842220048.0,5.93,-0.64,-0.15,1.62
2015-11-13,600999,23.0,23.19,23.97,22.88,740714,1733622560.0,4.65,-1.11,-0.26,1.54
2015-11-16,600999,22.4,22.76,22.96,22.11,485105,1093920016.0,3.67,-1.85,-0.43,1.01
2015-11-17,600999,23.2,22.91,24.28,22.65,942649,2230130608.0,7.16,0.66,0.15,1.96
2015-11-18,600999,22.7,22.12,23.5,22.0,609546,1380844384.0,6.55,-3.45,-0.79,1.27
2015-11-19,600999,22.15,22.48,22.49,22.04,318978,709053008.0,2.03,1.63,0.36,0.66
2015-11-20,600999,22.55,22.29,22.6,22.16,282286,630375920.0,1.96,-0.85,-0.19,0.59
2015-11-23,600999,22.31,22.12,22.85,22.01,296537,666691648.0,3.77,-0.76,-0.17,0.62
2015-11-24,600999,22.08,22.51,22.76,22.02,336115,754047264.0,3.35,1.76,0.39,0.7
2015-11-25,600999,22.45,22.85,22.88,22.26,323070,729432608.0,2.75,1.51,0.34,0.67
2015-11-26,600999,23.01,22.54,23.59,22.53,409473,944012672.0,4.64,-1.36,-0.31,0.85
2015-11-27,600999,22.2,20.29,22.3,20.29,675595,1432955872.0,8.92,-9.98,-2.25,1.41
2015-11-30,600999,20.36,20.25,20.73,19.2,594637,1187936832.0,7.54,-0.2,-0.04,1.24
2015-12-01,600999,20.02,20.67,21.08,19.83,354184,725475696.0,6.17,2.07,0.42,0.74
2015-12-02,600999,20.42,22.13,22.68,20.35,729446,1563949632.0,11.27,7.06,1.46,1.52
2015-12-03,600999,22.1,22.28,23.0,21.91,570931,1282514528.0,4.93,0.68,0.15,1.19
2015-12-04,600999,21.91,21.79,22.1,21.49,364251,791374816.0,2.74,-2.2,-0.49,0.76
2015-12-07,600999,21.55,21.3,21.84,21.02,248341,528480208.0,3.76,-2.25,-0.49,0.52
2015-12-08,600999,21.01,20.72,21.58,20.6,234490,494662160.0,4.6,-2.72,-0.58,0.49
2015-12-09,600999,20.5,20.73,21.21,20.5,211721,441035520.0,3.43,0.05,0.01,0.44
2015-12-10,600999,20.9,20.96,21.93,20.82,301088,643506752.0,5.35,1.11,0.23,0.63
2015-12-11,600999,20.64,21.36,21.7,20.61,316121,670628368.0,5.2,1.91,0.4,0.66
2015-12-14,600999,21.06,23.5,23.5,21.0,866781,1965387440.0,11.7,10.02,2.14,1.8
2015-12-15,600999,23.45,22.84,23.49,22.66,572383,1319040192.0,3.53,-2.81,-0.66,1.19
2015-12-16,600999,22.73,22.88,23.37,22.7,361866,833461024.0,2.93,0.18,0.04,0.75
2015-12-17,600999,23.13,23.07,23.61,22.81,455225,1054481312.0,3.5,0.83,0.19,0.95
2015-12-18,600999,22.89,22.96,23.18,22.6,285589,652719568.0,2.51,-0.48,-0.11,0.59
2015-12-21,600999,22.9,23.16,23.7,22.78,431817,1008014672.0,4.01,0.87,0.2,0.9
2015-12-22,600999,23.26,23.48,23.73,23.05,369019,862494496.0,2.94,1.38,0.32,0.77
