date,股票代码,open,close,high,low,volume,成交额,振幅,涨跌幅,涨跌额,换手率
2015-07-21,002222,15.0,16.36,16.69,14.73,187022,293627712.0,12.91,7.77,1.18,6.72
2015-07-22,002222,16.29,16.36,16.66,15.59,163268,263360987.0,6.54,0.0,0.0,5.87
2015-07-23,002222,16.3,16.91,17.2,16.1,143913,240694774.0,6.72,3.36,0.55,5.17
2015-07-24,002222,16.77,16.35,17.36,16.03,158511,266634162.0,7.87,-3.31,-0.56,5.69
2015-07-27,002222,15.62,14.72,17.0,14.72,183534,292689072.0,13.94,-9.97,-1.63,6.59
2015-07-28,002222,13.3,13.8,15.15,13.28,166650,232149057.0,12.7,-6.25,-0.92,5.99
2015-07-29,002222,14.58,15.18,15.18,14.55,220098,333334144.0,4.57,10.0,1.38,7.91
2015-07-30,002222,16.7,16.7,16.7,16.7,144157,240742073.0,0.0,10.01,1.52,5.18
2015-07-31,002222,16.33,16.2,17.47,15.8,323223,543338032.0,10.0,-2.99,-0.5,11.61
2015-08-03,002222,15.61,14.58,15.8,14.58,195640,290532960.0,7.53,-10.0,-1.62,7.03
2015-08-04,002222,14.55,16.04,16.04,14.2,242512,367604208.0,12.62,10.01,1.46,8.71
2015-08-05,002222,15.94,15.68,16.65,15.42,220294,352934512.0,7.67,-2.24,-0.36,7.91
2015-08-06,002222,15.03,15.26,15.86,14.93,106902,164267747.0,5.93,-2.68,-0.42,3.84
2015-08-07,002222,15.55,15.82,16.18,15.5,168270,266262023.0,4.46,3.67,0.56,6.05
2015-08-10,002222,16.15,17.05,17.35,16.02,191605,320916240.0,8.41,7.77,1.23,6.88
2015-08-11,002222,16.91,17.56,17.98,16.65,245147,428368288.0,7.8,2.99,0.51,8.81
2015-08-12,002222,17.3,18.58,18.98,17.2,268626,485963024.0,10.14,5.81,1.02,9.65
2015-08-13,002222,18.0,18.93,19.09,17.53,255937,467735584.0,8.4,1.88,0.35,9.2
2015-08-14,002222,18.9,20.09,20.82,18.6,290986,579032112.0,11.73,6.13,1.16,10.45
2015-08-17,002222,19.65,20.15,22.1,19.6,370638,771640784.0,12.44,0.3,0.06,13.32
2015-08-18,002222,19.98,18.14,20.55,18.14,297904,567240304.0,11.96,-9.98,-2.01,10.7
2015-08-19,002222,17.49,18.65,18.88,16.39,246634,432627520.0,13.73,2.81,0.51,8.86
2015-08-20,002222,18.25,18.4,19.6,17.8,216827,405220800.0,9.65,-1.34,-0.25,7.79
2015-08-21,002222,17.55,16.67,17.95,16.62,164026,284075888.0,7.23,-9.4,-1.73,5.89
2015-08-24,002222,15.41,15.0,15.6,15.0,99612,150224401.0,3.6,-10.02,-1.67,3.58
2015-08-25,002222,13.5,13.5,13.94,13.5,142894,193335636.0,2.93,-10.0,-1.5,5.13
2015-08-26,002222,13.52,12.4,14.16,12.2,171972,227002910.0,14.52,-8.15,-1.1,6.18
2015-08-27,002222,12.85,13.19,13.25,11.93,136937,175181474.0,10.65,6.37,0.79,4.92
2015-08-28,002222,13.43,14.51,14.51,13.4,170395,236477193.0,8.42,10.01,1.32,6.12
2015-08-31,002222,14.73,13.81,14.73,13.73,144164,205357336.0,6.89,-4.82,-0.7,5.18
2015-09-01,002222,13.77,12.43,13.77,12.43,120131,153551329.0,9.7,-9.99,-1.38,4.32
2015-09-02,002222,11.45,11.53,12.88,11.4,123742,148294371.0,11.91,-7.24,-0.9,4.45
2015-09-07,002222,11.85,11.49,12.46,11.02,183981,216378375.0,12.49,-0.35,-0.04,6.61
2015-09-08,002222,11.39,12.39,12.48,11.18,128973,152364489.0,11.31,7.83,0.9,4.63
2015-09-09,002222,12.65,13.15,13.15,12.48,186915,240561268.0,5.41,6.13,0.76,6.72
2015-09-10,002222,13.0,12.81,13.27,12.75,116912,151924464.0,3.95,-2.59,-0.34,4.2
2015-09-11,002222,12.8,13.19,13.4,12.8,113219,148110596.0,4.68,2.97,0.38,4.07
2015-09-14,002222,13.59,11.87,13.8,11.87,160241,204381751.0,14.63,-10.01,-1.32,5.76
2015-09-15,002222,11.45,10.7,11.96,10.68,128197,143550245.0,10.78,-9.86,-1.17,4.61
2015-09-16,002222,10.9,11.76,11.77,10.76,123629,138914539.0,9.44,9.91,1.06,4.44
2015-09-17,002222,11.88,11.62,12.45,11.6,124885,150624773.0,7.23,-1.19,-0.14,4.49
2015-09-18,002222,11.8,11.95,12.1,11.5,84277,99812772.0,5.16,2.84,0.33,3.03
2015-09-21,002222,11.8,12.78,12.84,11.65,116380,143288072.0,9.96,6.95,0.83,4.18
2015-09-22,002222,12.87,13.4,13.6,12.54,155972,202497192.0,8.29,4.85,0.62,5.6
2015-09-23,002222,12.88,12.91,13.39,12.7,128807,167697851.0,5.15,-3.66,-0.49,4.63
2015-09-24,002222,13.03,13.28,13.59,12.88,131520,174212027.0,5.5,2.87,0.37,4.73
2015-09-25,002222,13.61,12.79,13.8,12.6,133059,175066960.0,9.04,-3.69,-0.49,4.78
2015-09-28,002222,12.97,13.09,13.15,12.48,99593,127951603.0,5.24,2.35,0.3,3.58
2015-09-29,002222,12.65,12.83,13.1,12.56,86496,110259458.0,4.13,-1.99,-0.26,3.11
2015-09-30,002222,12.86,12.99,13.2,12.7,85813,111396627.0,3.9,1.25,0.16,3.08
2015-10-08,002222,13.48,13.74,13.95,13.28,130241,177536830.0,5.16,5.77,0.75,4.68
2015-10-09,002222,13.66,13.85,13.95,13.62,102836,141659359.0,2.4,0.8,0.11,3.69
2015-10-12,002222,13.87,14.55,14.72,13.87,130234,187397055.0,6.14,5.05,0.7,4.68
2015-10-13,002222,14.56,14.64,14.64,14.21,122690,177238629.0,2.96,0.62,0.09,4.41
2015-10-14,002222,14.53,14.5,15.16,14.41,136886,202056553.0,5.12,-0.96,-0.14,4.92
2015-10-15,002222,14.41,15.0,15.04,14.28,118424,175068405.0,5.24,3.45,0.5,4.25
2015-10-16,002222,15.08,14.97,15.24,14.48,128870,191359870.0,5.07,-0.2,-0.03,4.63
2015-10-19,002222,15.04,15.25,15.35,14.7,150953,227305270.0,4.34,1.87,0.28,5.42
2015-10-20,002222,15.09,15.49,15.54,14.92,129951,198239851.0,4.07,1.57,0.24,4.67
2015-10-21,002222,15.45,13.94,15.51,13.94,176730,259753707.0,10.14,-10.01,-1.55,6.35
2015-10-22,002222,13.9,14.48,14.54,13.9,101207,144213392.0,4.59,3.87,0.54,3.64
2015-10-23,002222,14.7,15.13,15.25,14.49,112401,166269178.0,5.25,4.49,0.65,4.04
2015-10-26,002222,15.2,15.35,15.85,15.09,127583,196627079.0,5.02,1.45,0.22,4.58
2015-10-27,002222,15.13,15.3,15.35,14.23,150433,223014232.0,7.3,-0.33,-0.05,5.4
2015-10-28,002222,15.12,15.31,15.83,15.01,150807,232605791.0,5.36,0.07,0.01,5.42
2015-10-29,002222,15.45,15.83,16.2,15.43,175802,277749200.0,5.03,3.4,0.52,6.32
2015-10-30,002222,15.77,16.2,16.41,15.21,198803,316443936.0,7.58,2.34,0.37,7.14
2015-11-02,002222,15.8,16.34,17.08,15.72,201776,333308352.0,8.4,0.86,0.14,7.25
2015-11-03,002222,16.22,16.1,16.55,15.75,126792,203983218.0,4.9,-1.47,-0.24,4.56
2015-11-04,002222,16.18,17.09,17.15,16.18,168613,283808944.0,6.02,6.15,0.99,6.06
2015-11-05,002222,17.15,16.77,17.39,16.57,157591,266009190.0,4.8,-1.87,-0.32,5.66
2015-11-06,002222,16.77,17.19,17.29,16.77,122782,210281218.0,3.1,2.5,0.42,4.41
2015-11-09,002222,17.0,16.98,17.21,16.5,134862,228193038.0,4.13,-1.22,-0.21,4.85
2015-11-10,002222,16.82,17.57,18.0,16.68,190168,328188400.0,7.77,3.47,0.59,6.83
2015-11-11,002222,19.33,19.33,19.33,19.32,97641,188737338.0,0.06,10.02,1.76,3.51
2015-11-12,002222,19.99,19.85,20.58,18.73,380690,752659968.0,9.57,2.69,0.52,13.68
2015-11-13,002222,19.27,19.53,20.77,18.7,236614,466014896.0,10.43,-1.61,-0.32,8.5
2015-11-16,002222,18.53,19.67,20.0,18.5,164521,315020672.0,7.68,0.72,0.14,5.91
2015-11-17,002222,20.01,20.3,21.64,20.01,289810,613242384.0,8.29,3.2,0.63,10.41
2015-11-18,002222,20.0,20.15,20.74,19.26,232630,466543040.0,7.29,-0.74,-0.15,8.36
2015-11-19,002222,20.0,22.17,22.17,19.9,268862,582011200.0,11.27,10.02,2.02,9.66
2015-11-20,002222,22.88,24.09,24.39,21.62,370795,857883696.0,12.49,8.66,1.92,13.32
2015-11-23,002222,24.39,23.39,24.96,23.28,243076,580640096.0,6.97,-2.91,-0.7,8.73
2015-11-24,002222,23.3,23.78,24.1,21.95,177456,407661296.0,9.19,1.67,0.39,6.38
2015-11-25,002222,23.32,23.6,24.28,23.21,113138,268033186.0,4.5,-0.76,-0.18,4.06
2015-11-26,002222,23.45,23.6,24.2,22.66,143846,336782512.0,6.53,0.0,0.0,5.17
2015-11-27,002222,23.3,21.24,23.88,21.24,147995,335679024.0,11.19,-10.0,-2.36,5.32
2015-11-30,002222,21.26,20.5,21.58,19.12,156481,317584224.0,11.58,-3.48,-0.74,5.62
2015-12-01,002222,20.5,19.53,20.51,19.13,107074,211689744.0,6.73,-4.73,-0.97,3.85
2015-12-02,002222,19.48,19.0,19.86,17.76,135277,254702017.0,10.75,-2.71,-0.53,4.86
2015-12-03,002222,19.23,20.12,20.12,19.1,111765,219232799.0,5.37,5.89,1.12,4.02
2015-12-04,002222,20.1,20.17,20.8,19.86,101528,206449133.0,4.67,0.25,0.05,3.65
2015-12-07,002222,20.21,20.67,21.0,20.1,101561,208901544.0,4.46,2.48,0.5,3.65
2015-12-08,002222,20.49,19.8,20.6,19.5,94331,187860401.0,5.32,-4.21,-0.87,3.39
2015-12-09,002222,19.55,18.94,19.55,18.85,92052,175759858.0,3.54,-4.34,-0.86,3.31
2015-12-10,002222,18.7,18.86,19.43,18.5,74912,143157719.0,4.91,-0.42,-0.08,2.69
